method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
adapter,synthetic_counterfactual,normal,cf_0007_last_word,words,last_word,first_word,1,Sonia Rees Ivory,Ivory,Ivory,True
adapter,synthetic_counterfactual,normal,cf_0007_first_word,words,first_word,last_word,0,Lucas Brown Ember,Lucas,Lucas,True
adapter,synthetic_counterfactual,normal,cf_0007_first_word,words,first_word,last_word,1,Sonia Rees Ivory,Sonia,Sonia,True
adapter,synthetic_counterfactual,normal,cf_0008_number_times_2,number,number_times_2,number_plus_1,0,GRANITE 9669,19338,19338,True
adapter,synthetic_counterfactual,normal,cf_0008_number_times_2,number,number_times_2,number_plus_1,1,PRAIRIE 5380,10760,10760,True
adapter,synthetic_counterfactual,normal,cf_0008_number_plus_1,number,number_plus_1,number_times_2,0,GRANITE 9669,9670,9670,True
adapter,synthetic_counterfactual,normal,cf_0008_number_plus_1,number,number_plus_1,number_times_2,1,PRAIRIE 5380,5381,5381,True
adapter,synthetic_counterfactual,normal,cf_0009_first_three,span,first_three,last_three,0,harboratlas,har,har,True
adapter,synthetic_counterfactual,normal,cf_0009_first_three,span,first_three,last_three,1,fablematrix,fab,fab,True
adapter,synthetic_counterfactual,normal,cf_0009_last_three,span,last_three,first_three,0,harboratlas,las,las,True
adapter,synthetic_counterfactual,normal,cf_0009_last_three,span,last_three,first_three,1,fablematrix,rix,rix,True
adapter,synthetic_counterfactual,normal,cf_0010_letters,class,letters,digits,0,Ember-139-OH,EmberOH,EmberOH,True
adapter,synthetic_counterfactual,normal,cf_0010_letters,class,letters,digits,1,Harbor-383-TX,HarborTX,HarborTX,True
adapter,synthetic_counterfactual,normal,cf_0010_digits,class,digits,letters,0,Ember-139-OH,139,139,True
adapter,synthetic_counterfactual,normal,cf_0010_digits,class,digits,letters,1,Harbor-383-TX,383,383,True
adapter,synthetic_counterfactual,normal,cf_0011_title,case,title,lower,0,EMBER IVORY,Ember Ivory,Ember Ivory,True
adapter,synthetic_counterfactual,normal,cf_0011_title,case,title,lower,1,GRANITE EMBER,Granite Ember,Granite Ember,True
adapter,synthetic_counterfactual,normal,cf_0011_lower,case,lower,title,0,EMBER IVORY,ember ivory,ember ivory,True
adapter,synthetic_counterfactual,normal,cf_0011_lower,case,lower,title,1,GRANITE EMBER,granite ember,granite ember,True
adapter,synthetic_counterfactual,normal,cf_0012_digits,class,digits,letters,0,Cobalt-207-OK,207,207,True
adapter,synthetic_counterfactual,normal,cf_0012_digits,class,digits,letters,1,Ember-577-AK,577,577,True
adapter,synthetic_counterfactual,normal,cf_0012_letters,class,letters,digits,0,Cobalt-207-OK,CobaltOK,CobaltOK,True
adapter,synthetic_counterfactual,normal,cf_0012_letters,class,letters,digits,1,Ember-577-AK,EmberAK,EmberAK,True
adapter,synthetic_counterfactual,normal,cf_0013_last_word,words,last_word,initials,0,Artem Kuznetsov Jupiter,Jupiter,Jupiter,True
adapter,synthetic_counterfactual,normal,cf_0013_last_word,words,last_word,initials,1,Sonia Rees Cobalt,Cobalt,Cobalt,True
adapter,synthetic_counterfactual,normal,cf_0013_initials,words,initials,last_word,0,Artem Kuznetsov Jupiter,AKJ,AKJ,True
adapter,synthetic_counterfactual,normal,cf_0013_initials,words,initials,last_word,1,Sonia Rees Cobalt,SRC,SRE,False
adapter,synthetic_counterfactual,normal,cf_0014_number_times_2,number,number_times_2,number_plus_1,0,EMBER 4810,9620,9620,True
adapter,synthetic_counterfactual,normal,cf_0014_number_times_2,number,number_times_2,number_plus_1,1,KERNEL 7927,15854,15854,True
adapter,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,number_plus_1,number_times_2,0,EMBER 4810,4811,4811,True
adapter,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,number_plus_1,number_times_2,1,KERNEL 7927,7928,7928,True
adapter,synthetic_counterfactual,normal,cf_0015_second_word,words,second_word,last_word,0,Aysu Polat Cobalt,Polat,Polat,True
adapter,synthetic_counterfactual,normal,cf_0015_second_word,words,second_word,last_word,1,Akila Kadija Atlas,Kadija,Kadija,True
adapter,synthetic_counterfactual,normal,cf_0015_last_word,words,last_word,second_word,0,Aysu Polat Cobalt,Cobalt,Cobalt,True
adapter,synthetic_counterfactual,normal,cf_0015_last_word,words,last_word,second_word,1,Akila Kadija Atlas,Atlas,Atlas,True
adapter,synthetic_counterfactual,normal,cf_0016_email_user,email,email_user,email_domain,0,harbor.prairie53@contoso.net,harbor.prairie53,harbor.prairie53,True
adapter,synthetic_counterfactual,normal,cf_0016_email_user,email,email_user,email_domain,1,nectar.atlas5@mail.test,nectar.atlas5,nectar.atlas5,True
adapter,synthetic_counterfactual,normal,cf_0016_email_domain,email,email_domain,email_user,0,harbor.prairie53@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,normal,cf_0016_email_domain,email,email_domain,email_user,1,nectar.atlas5@mail.test,mail.test,mail.test,True
adapter,synthetic_counterfactual,normal,cf_0017_last_three,span,last_three,first_three,0,fablelambda,bda,amb,False
adapter,synthetic_counterfactual,normal,cf_0017_last_three,span,last_three,first_three,1,fablenectar,tar,ter,False
adapter,synthetic_counterfactual,normal,cf_0017_first_three,span,first_three,last_three,0,fablelambda,fab,fab,True
adapter,synthetic_counterfactual,normal,cf_0017_first_three,span,first_three,last_three,1,fablenectar,fab,fab,True
adapter,synthetic_counterfactual,normal,cf_0018_first_three,span,first_three,last_three,0,kernelmatrix,ker,ker,True
adapter,synthetic_counterfactual,normal,cf_0018_first_three,span,first_three,last_three,1,atlasprairie,atl,atl,True
adapter,synthetic_counterfactual,normal,cf_0018_last_three,span,last_three,first_three,0,kernelmatrix,rix,rix,True
adapter,synthetic_counterfactual,normal,cf_0018_last_three,span,last_three,first_three,1,atlasprairie,rie,rie,True
adapter,synthetic_counterfactual,normal,cf_0019_letters,class,letters,digits,0,Orbit-404-AK,OrbitAK,OrbitAK,True
adapter,synthetic_counterfactual,normal,cf_0019_letters,class,letters,digits,1,Kernel-294-OK,KernelOK,KernelOK,True
adapter,synthetic_counterfactual,normal,cf_0019_digits,class,digits,letters,0,Orbit-404-AK,404,404,True
adapter,synthetic_counterfactual,normal,cf_0019_digits,class,digits,letters,1,Kernel-294-OK,294,294,True
adapter,synthetic_counterfactual,normal,cf_0020_last_word,words,last_word,second_word,0,Elise Vadeboncoeur Lambda,Lambda,Lambda,True
adapter,synthetic_counterfactual,normal,cf_0020_last_word,words,last_word,second_word,1,Noah Martinez Prairie,Prairie,Prairie,True
adapter,synthetic_counterfactual,normal,cf_0020_second_word,words,second_word,last_word,0,Elise Vadeboncoeur Lambda,Vadeboncoeur,Vadeboncoeur,True
adapter,synthetic_counterfactual,normal,cf_0020_second_word,words,second_word,last_word,1,Noah Martinez Prairie,Martinez,Martinez,True
adapter,synthetic_counterfactual,normal,cf_0021_letters,class,letters,digits,0,Binary-685-TX,BinaryTX,BinaryTX,True
adapter,synthetic_counterfactual,normal,cf_0021_letters,class,letters,digits,1,Atlas-851-OK,AtlasOK,AtlasOK,True
adapter,synthetic_counterfactual,normal,cf_0021_digits,class,digits,letters,0,Binary-685-TX,685,685,True
adapter,synthetic_counterfactual,normal,cf_0021_digits,class,digits,letters,1,Atlas-851-OK,851,851,True
adapter,synthetic_counterfactual,normal,cf_0022_last_three,span,last_three,first_three,0,cobaltlambda,bda,lambda,False
adapter,synthetic_counterfactual,normal,cf_0022_last_three,span,last_three,first_three,1,matrixkernel,nel,nel,True
adapter,synthetic_counterfactual,normal,cf_0022_first_three,span,first_three,last_three,0,cobaltlambda,cob,cob,True
adapter,synthetic_counterfactual,normal,cf_0022_first_three,span,first_three,last_three,1,matrixkernel,mat,mat,True
adapter,synthetic_counterfactual,normal,cf_0023_number_last2,number,number_last2,number_times_2,0,KERNEL 9935,35,35,True
adapter,synthetic_counterfactual,normal,cf_0023_number_last2,number,number_last2,number_times_2,1,GRANITE 3899,99,99,True
adapter,synthetic_counterfactual,normal,cf_0023_number_times_2,number,number_times_2,number_last2,0,KERNEL 9935,19870,19870,True
adapter,synthetic_counterfactual,normal,cf_0023_number_times_2,number,number_times_2,number_last2,1,GRANITE 3899,7798,7798,True
adapter,synthetic_counterfactual,normal,cf_0024_number_last2,number,number_last2,number_plus_1,0,PRAIRIE 1553,53,53,True
adapter,synthetic_counterfactual,normal,cf_0024_number_last2,number,number_last2,number_plus_1,1,BINARY 7550,50,50,True
adapter,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,number_plus_1,number_last2,0,PRAIRIE 1553,1554,1554,True
adapter,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,number_plus_1,number_last2,1,BINARY 7550,7551,7551,True
adapter,synthetic_counterfactual,normal,cf_0025_email_user,email,email_user,email_domain,0,prairie.granite26@northwind.io,prairie.granite26,prairie.granite26,True
adapter,synthetic_counterfactual,normal,cf_0025_email_user,email,email_user,email_domain,1,nectar.lambda88@fabrikam.org,nectar.lambda88,nectar.lambda88,True
adapter,synthetic_counterfactual,normal,cf_0025_email_domain,email,email_domain,email_user,0,prairie.granite26@northwind.io,northwind.io,northwind.io,True
adapter,synthetic_counterfactual,normal,cf_0025_email_domain,email,email_domain,email_user,1,nectar.lambda88@fabrikam.org,fabrikam.org,fabrikam.org,True
adapter,synthetic_counterfactual,normal,cf_0026_number_last2,number,number_last2,number_plus_1,0,DELTA 9424,24,24,True
adapter,synthetic_counterfactual,normal,cf_0026_number_last2,number,number_last2,number_plus_1,1,FABLE 7268,68,68,True
adapter,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,number_plus_1,number_last2,0,DELTA 9424,9425,9425,True
adapter,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,number_plus_1,number_last2,1,FABLE 7268,7269,7269,True
adapter,synthetic_counterfactual,normal,cf_0027_pipe_2,delim,pipe_2,pipe_1,0,Curitiba|WA|324,324,324,True
adapter,synthetic_counterfactual,normal,cf_0027_pipe_2,delim,pipe_2,pipe_1,1,Phoenix|OH|116,116,116,True
adapter,synthetic_counterfactual,normal,cf_0027_pipe_1,delim,pipe_1,pipe_2,0,Curitiba|WA|324,WA,WA,True
adapter,synthetic_counterfactual,normal,cf_0027_pipe_1,delim,pipe_1,pipe_2,1,Phoenix|OH|116,OH,OH,True
adapter,synthetic_counterfactual,normal,cf_0028_title,case,title,lower,0,prairie prairie,Prairie Prairie,Prairie Prairie,True
adapter,synthetic_counterfactual,normal,cf_0028_title,case,title,lower,1,kErNeL MaTrIx,Kernel Matrix,Kernel Matrix,True
adapter,synthetic_counterfactual,normal,cf_0028_lower,case,lower,title,0,prairie prairie,prairie prairie,prairie prairie,True
adapter,synthetic_counterfactual,normal,cf_0028_lower,case,lower,title,1,kErNeL MaTrIx,kernel matrix,kernel matrix,True
adapter,synthetic_counterfactual,normal,cf_0029_dash_0,delim,dash_0,dash_1,0,Phoenix-CA-107,Phoenix,Phoenix,True
adapter,synthetic_counterfactual,normal,cf_0029_dash_0,delim,dash_0,dash_1,1,Seattle-AK-319,Seattle,Seattle,True
adapter,synthetic_counterfactual,normal,cf_0029_dash_1,delim,dash_1,dash_0,0,Phoenix-CA-107,CA,CA,True
adapter,synthetic_counterfactual,normal,cf_0029_dash_1,delim,dash_1,dash_0,1,Seattle-AK-319,AK,AK,True
adapter,synthetic_counterfactual,shuffled,cf_0000_number_plus_1,number,number_plus_1,number_times_2,0,ORBIT 1810,1811,9353,False
adapter,synthetic_counterfactual,shuffled,cf_0000_number_plus_1,number,number_plus_1,number_times_2,1,JUPITER 7759,7760,2976,False
adapter,synthetic_counterfactual,shuffled,cf_0000_number_times_2,number,number_times_2,number_plus_1,0,ORBIT 1810,3620,1126,False
adapter,synthetic_counterfactual,shuffled,cf_0000_number_times_2,number,number_times_2,number_plus_1,1,JUPITER 7759,15518,1111,False
adapter,synthetic_counterfactual,shuffled,cf_0001_number_times_2,number,number_times_2,number_last2,0,ORBIT 3032,6064,1408,False
adapter,synthetic_counterfactual,shuffled,cf_0001_number_times_2,number,number_times_2,number_last2,1,BINARY 5956,11912,1368,False
adapter,synthetic_counterfactual,shuffled,cf_0001_number_last2,number,number_last2,number_times_2,0,ORBIT 3032,32,02,False
adapter,synthetic_counterfactual,shuffled,cf_0001_number_last2,number,number_last2,number_times_2,1,BINARY 5956,56,56,True
adapter,synthetic_counterfactual,shuffled,cf_0002_number_last2,number,number_last2,number_plus_1,0,DELTA 5336,36,36,True
adapter,synthetic_counterfactual,shuffled,cf_0002_number_last2,number,number_last2,number_plus_1,1,COBALT 321,21,13,False
adapter,synthetic_counterfactual,shuffled,cf_0002_number_plus_1,number,number_plus_1,number_last2,0,DELTA 5336,5337,5337,True
adapter,synthetic_counterfactual,shuffled,cf_0002_number_plus_1,number,number_plus_1,number_last2,1,COBALT 321,322,322,True
adapter,synthetic_counterfactual,shuffled,cf_0003_initials,words,initials,second_word,0,Elise Vadeboncoeur Granite,EVG,EVG,True
adapter,synthetic_counterfactual,shuffled,cf_0003_initials,words,initials,second_word,1,Fiamma Greco Ivory,FGI,FGI,True
adapter,synthetic_counterfactual,shuffled,cf_0003_second_word,words,second_word,initials,0,Elise Vadeboncoeur Granite,Vadeboncoeur,Kuznetsov,False
adapter,synthetic_counterfactual,shuffled,cf_0003_second_word,words,second_word,initials,1,Fiamma Greco Ivory,Greco,Rees,False
adapter,synthetic_counterfactual,shuffled,cf_0004_number_last2,number,number_last2,number_plus_1,0,LAMBDA 3493,93,15,False
adapter,synthetic_counterfactual,shuffled,cf_0004_number_last2,number,number_last2,number_plus_1,1,JUPITER 6739,39,12,False
adapter,synthetic_counterfactual,shuffled,cf_0004_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 3493,3494,2256,False
adapter,synthetic_counterfactual,shuffled,cf_0004_number_plus_1,number,number_plus_1,number_last2,1,JUPITER 6739,6740,7390,False
adapter,synthetic_counterfactual,shuffled,cf_0005_first_three,span,first_three,last_three,0,harbordelta,har,har,True
adapter,synthetic_counterfactual,shuffled,cf_0005_first_three,span,first_three,last_three,1,atlasgranite,atl,ker,False
adapter,synthetic_counterfactual,shuffled,cf_0005_last_three,span,last_three,first_three,0,harbordelta,lta,eta,False
adapter,synthetic_counterfactual,shuffled,cf_0005_last_three,span,last_three,first_three,1,atlasgranite,ite,ite,True
adapter,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,email_domain,email_user,0,fable.granite46@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,email_domain,email_user,1,lambda.jupiter41@example.com,example.com,example.com,True
adapter,synthetic_counterfactual,shuffled,cf_0006_email_user,email,email_user,email_domain,0,fable.granite46@contoso.net,fable.granite46,fable.granite46,True
adapter,synthetic_counterfactual,shuffled,cf_0006_email_user,email,email_user,email_domain,1,lambda.jupiter41@example.com,lambda.jupiter41,lambda.jupiter41,True
adapter,synthetic_counterfactual,shuffled,cf_0007_last_word,words,last_word,first_word,0,Lucas Brown Ember,Ember,Ember,True
adapter,synthetic_counterfactual,shuffled,cf_0007_last_word,words,last_word,first_word,1,Sonia Rees Ivory,Ivory,Prairie,False
adapter,synthetic_counterfactual,shuffled,cf_0007_first_word,words,first_word,last_word,0,Lucas Brown Ember,Lucas,Lucas,True
adapter,synthetic_counterfactual,shuffled,cf_0007_first_word,words,first_word,last_word,1,Sonia Rees Ivory,Sonia,Sonia,True
adapter,synthetic_counterfactual,shuffled,cf_0008_number_times_2,number,number_times_2,number_plus_1,0,GRANITE 9669,19338,16338,False
adapter,synthetic_counterfactual,shuffled,cf_0008_number_times_2,number,number_times_2,number_plus_1,1,PRAIRIE 5380,10760,16140,False
adapter,synthetic_counterfactual,shuffled,cf_0008_number_plus_1,number,number_plus_1,number_times_2,0,GRANITE 9669,9670,9670,True
adapter,synthetic_counterfactual,shuffled,cf_0008_number_plus_1,number,number_plus_1,number_times_2,1,PRAIRIE 5380,5381,1548,False
adapter,synthetic_counterfactual,shuffled,cf_0009_first_three,span,first_three,last_three,0,harboratlas,har,emb,False
adapter,synthetic_counterfactual,shuffled,cf_0009_first_three,span,first_three,last_three,1,fablematrix,fab,cob,False
adapter,synthetic_counterfactual,shuffled,cf_0009_last_three,span,last_three,first_three,0,harboratlas,las,las,True
adapter,synthetic_counterfactual,shuffled,cf_0009_last_three,span,last_three,first_three,1,fablematrix,rix,rix,True
adapter,synthetic_counterfactual,shuffled,cf_0010_letters,class,letters,digits,0,Ember-139-OH,EmberOH,EmberOH,True
adapter,synthetic_counterfactual,shuffled,cf_0010_letters,class,letters,digits,1,Harbor-383-TX,HarborTX,HarborTX,True
adapter,synthetic_counterfactual,shuffled,cf_0010_digits,class,digits,letters,0,Ember-139-OH,139,540,False
adapter,synthetic_counterfactual,shuffled,cf_0010_digits,class,digits,letters,1,Harbor-383-TX,383,540,False
adapter,synthetic_counterfactual,shuffled,cf_0011_title,case,title,lower,0,EMBER IVORY,Ember Ivory,Delta Cobalt,False
adapter,synthetic_counterfactual,shuffled,cf_0011_title,case,title,lower,1,GRANITE EMBER,Granite Ember,Delta Cobalt,False
adapter,synthetic_counterfactual,shuffled,cf_0011_lower,case,lower,title,0,EMBER IVORY,ember ivory,delta binary,False
adapter,synthetic_counterfactual,shuffled,cf_0011_lower,case,lower,title,1,GRANITE EMBER,granite ember,delta cobalt,False
adapter,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,0,Cobalt-207-OK,207,207,True
adapter,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,1,Ember-577-AK,577,577,True
adapter,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,0,Cobalt-207-OK,CobaltOK,PrairieOK,False
adapter,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,1,Ember-577-AK,EmberAK,PrairieAK,False
adapter,synthetic_counterfactual,shuffled,cf_0013_last_word,words,last_word,initials,0,Artem Kuznetsov Jupiter,Jupiter,Jupiter,True
adapter,synthetic_counterfactual,shuffled,cf_0013_last_word,words,last_word,initials,1,Sonia Rees Cobalt,Cobalt,Cobalt,True
adapter,synthetic_counterfactual,shuffled,cf_0013_initials,words,initials,last_word,0,Artem Kuznetsov Jupiter,AKJ,FYJ,False
adapter,synthetic_counterfactual,shuffled,cf_0013_initials,words,initials,last_word,1,Sonia Rees Cobalt,SRC,SRE,False
adapter,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,number_times_2,number_plus_1,0,EMBER 4810,9620,9620,True
adapter,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,number_times_2,number_plus_1,1,KERNEL 7927,15854,16124,False
adapter,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,number_plus_1,number_times_2,0,EMBER 4810,4811,8561,False
adapter,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,number_plus_1,number_times_2,1,KERNEL 7927,7928,8829,False
adapter,synthetic_counterfactual,shuffled,cf_0015_second_word,words,second_word,last_word,0,Aysu Polat Cobalt,Polat,Johnson,False
adapter,synthetic_counterfactual,shuffled,cf_0015_second_word,words,second_word,last_word,1,Akila Kadija Atlas,Kadija,Johnson,False
adapter,synthetic_counterfactual,shuffled,cf_0015_last_word,words,last_word,second_word,0,Aysu Polat Cobalt,Cobalt,Fable,False
adapter,synthetic_counterfactual,shuffled,cf_0015_last_word,words,last_word,second_word,1,Akila Kadija Atlas,Atlas,Fable,False
adapter,synthetic_counterfactual,shuffled,cf_0016_email_user,email,email_user,email_domain,0,harbor.prairie53@contoso.net,harbor.prairie53,jupiter.lambda6,False
adapter,synthetic_counterfactual,shuffled,cf_0016_email_user,email,email_user,email_domain,1,nectar.atlas5@mail.test,nectar.atlas5,matrix.cobalt25,False
adapter,synthetic_counterfactual,shuffled,cf_0016_email_domain,email,email_domain,email_user,0,harbor.prairie53@contoso.net,contoso.net,mail.test,False
adapter,synthetic_counterfactual,shuffled,cf_0016_email_domain,email,email_domain,email_user,1,nectar.atlas5@mail.test,mail.test,example.com,False
adapter,synthetic_counterfactual,shuffled,cf_0017_last_three,span,last_three,first_three,0,fablelambda,bda,amb,False
adapter,synthetic_counterfactual,shuffled,cf_0017_last_three,span,last_three,first_three,1,fablenectar,tar,ter,False
adapter,synthetic_counterfactual,shuffled,cf_0017_first_three,span,first_three,last_three,0,fablelambda,fab,ial,False
adapter,synthetic_counterfactual,shuffled,cf_0017_first_three,span,first_three,last_three,1,fablenectar,fab,orb,False
adapter,synthetic_counterfactual,shuffled,cf_0018_first_three,span,first_three,last_three,0,kernelmatrix,ker,del,False
adapter,synthetic_counterfactual,shuffled,cf_0018_first_three,span,first_three,last_three,1,atlasprairie,atl,mat,False
adapter,synthetic_counterfactual,shuffled,cf_0018_last_three,span,last_three,first_three,0,kernelmatrix,rix,rix,True
adapter,synthetic_counterfactual,shuffled,cf_0018_last_three,span,last_three,first_three,1,atlasprairie,rie,ash,False
adapter,synthetic_counterfactual,shuffled,cf_0019_letters,class,letters,digits,0,Orbit-404-AK,OrbitAK,MatrixAK,False
adapter,synthetic_counterfactual,shuffled,cf_0019_letters,class,letters,digits,1,Kernel-294-OK,KernelOK,KernelOK,True
adapter,synthetic_counterfactual,shuffled,cf_0019_digits,class,digits,letters,0,Orbit-404-AK,404,404,True
adapter,synthetic_counterfactual,shuffled,cf_0019_digits,class,digits,letters,1,Kernel-294-OK,294,294,True
adapter,synthetic_counterfactual,shuffled,cf_0020_last_word,words,last_word,second_word,0,Elise Vadeboncoeur Lambda,Lambda,Ember,False
adapter,synthetic_counterfactual,shuffled,cf_0020_last_word,words,last_word,second_word,1,Noah Martinez Prairie,Prairie,Cobalt,False
adapter,synthetic_counterfactual,shuffled,cf_0020_second_word,words,second_word,last_word,0,Elise Vadeboncoeur Lambda,Vadeboncoeur,Vadeboncoeur,True
adapter,synthetic_counterfactual,shuffled,cf_0020_second_word,words,second_word,last_word,1,Noah Martinez Prairie,Martinez,Martinez,True
adapter,synthetic_counterfactual,shuffled,cf_0021_letters,class,letters,digits,0,Binary-685-TX,BinaryTX,BinaryTX,True
adapter,synthetic_counterfactual,shuffled,cf_0021_letters,class,letters,digits,1,Atlas-851-OK,AtlasOK,AtlasOK,True
adapter,synthetic_counterfactual,shuffled,cf_0021_digits,class,digits,letters,0,Binary-685-TX,685,685,True
adapter,synthetic_counterfactual,shuffled,cf_0021_digits,class,digits,letters,1,Atlas-851-OK,851,851,True
adapter,synthetic_counterfactual,shuffled,cf_0022_last_three,span,last_three,first_three,0,cobaltlambda,bda,ala,False
adapter,synthetic_counterfactual,shuffled,cf_0022_last_three,span,last_three,first_three,1,matrixkernel,nel,nel,True
adapter,synthetic_counterfactual,shuffled,cf_0022_first_three,span,first_three,last_three,0,cobaltlambda,cob,emb,False
adapter,synthetic_counterfactual,shuffled,cf_0022_first_three,span,first_three,last_three,1,matrixkernel,mat,cob,False
adapter,synthetic_counterfactual,shuffled,cf_0023_number_last2,number,number_last2,number_times_2,0,KERNEL 9935,35,46,False
adapter,synthetic_counterfactual,shuffled,cf_0023_number_last2,number,number_last2,number_times_2,1,GRANITE 3899,99,23,False
adapter,synthetic_counterfactual,shuffled,cf_0023_number_times_2,number,number_times_2,number_last2,0,KERNEL 9935,19870,2290,False
adapter,synthetic_counterfactual,shuffled,cf_0023_number_times_2,number,number_times_2,number_last2,1,GRANITE 3899,7798,7798,True
adapter,synthetic_counterfactual,shuffled,cf_0024_number_last2,number,number_last2,number_plus_1,0,PRAIRIE 1553,53,53,True
adapter,synthetic_counterfactual,shuffled,cf_0024_number_last2,number,number_last2,number_plus_1,1,BINARY 7550,50,50,True
adapter,synthetic_counterfactual,shuffled,cf_0024_number_plus_1,number,number_plus_1,number_last2,0,PRAIRIE 1553,1554,6447,False
adapter,synthetic_counterfactual,shuffled,cf_0024_number_plus_1,number,number_plus_1,number_last2,1,BINARY 7550,7551,2451,False
adapter,synthetic_counterfactual,shuffled,cf_0025_email_user,email,email_user,email_domain,0,prairie.granite26@northwind.io,prairie.granite26,prairie.granite26,True
adapter,synthetic_counterfactual,shuffled,cf_0025_email_user,email,email_user,email_domain,1,nectar.lambda88@fabrikam.org,nectar.lambda88,nectar.lambda88,True
adapter,synthetic_counterfactual,shuffled,cf_0025_email_domain,email,email_domain,email_user,0,prairie.granite26@northwind.io,northwind.io,example.com,False
adapter,synthetic_counterfactual,shuffled,cf_0025_email_domain,email,email_domain,email_user,1,nectar.lambda88@fabrikam.org,fabrikam.org,fabrikam.org,True
adapter,synthetic_counterfactual,shuffled,cf_0026_number_last2,number,number_last2,number_plus_1,0,DELTA 9424,24,24,True
adapter,synthetic_counterfactual,shuffled,cf_0026_number_last2,number,number_last2,number_plus_1,1,FABLE 7268,68,68,True
adapter,synthetic_counterfactual,shuffled,cf_0026_number_plus_1,number,number_plus_1,number_last2,0,DELTA 9424,9425,9425,True
adapter,synthetic_counterfactual,shuffled,cf_0026_number_plus_1,number,number_plus_1,number_last2,1,FABLE 7268,7269,7269,True
adapter,synthetic_counterfactual,shuffled,cf_0027_pipe_2,delim,pipe_2,pipe_1,0,Curitiba|WA|324,324,324,True
adapter,synthetic_counterfactual,shuffled,cf_0027_pipe_2,delim,pipe_2,pipe_1,1,Phoenix|OH|116,116,744,False
adapter,synthetic_counterfactual,shuffled,cf_0027_pipe_1,delim,pipe_1,pipe_2,0,Curitiba|WA|324,WA,TX,False
adapter,synthetic_counterfactual,shuffled,cf_0027_pipe_1,delim,pipe_1,pipe_2,1,Phoenix|OH|116,OH,TX,False
adapter,synthetic_counterfactual,shuffled,cf_0028_title,case,title,lower,0,prairie prairie,Prairie Prairie,Prairie Prairie,True
adapter,synthetic_counterfactual,shuffled,cf_0028_title,case,title,lower,1,kErNeL MaTrIx,Kernel Matrix,Binary Kernel,False
adapter,synthetic_counterfactual,shuffled,cf_0028_lower,case,lower,title,0,prairie prairie,prairie prairie,prairie prairie,True
adapter,synthetic_counterfactual,shuffled,cf_0028_lower,case,lower,title,1,kErNeL MaTrIx,kernel matrix,kernel matrix,True
adapter,synthetic_counterfactual,shuffled,cf_0029_dash_0,delim,dash_0,dash_1,0,Phoenix-CA-107,Phoenix,Austin,False
adapter,synthetic_counterfactual,shuffled,cf_0029_dash_0,delim,dash_0,dash_1,1,Seattle-AK-319,Seattle,Austin,False
adapter,synthetic_counterfactual,shuffled,cf_0029_dash_1,delim,dash_1,dash_0,0,Phoenix-CA-107,CA,CA,True
adapter,synthetic_counterfactual,shuffled,cf_0029_dash_1,delim,dash_1,dash_0,1,Seattle-AK-319,AK,AK,True
adapter,synthetic_counterfactual,none,cf_0000_number_plus_1,number,number_plus_1,number_times_2,0,ORBIT 1810,1811,1810,False
adapter,synthetic_counterfactual,none,cf_0000_number_plus_1,number,number_plus_1,number_times_2,1,JUPITER 7759,7760,7759,False
adapter,synthetic_counterfactual,none,cf_0000_number_times_2,number,number_times_2,number_plus_1,0,ORBIT 1810,3620,1810,False
adapter,synthetic_counterfactual,none,cf_0000_number_times_2,number,number_times_2,number_plus_1,1,JUPITER 7759,15518,7759,False
adapter,synthetic_counterfactual,none,cf_0001_number_times_2,number,number_times_2,number_last2,0,ORBIT 3032,6064,3032,False
adapter,synthetic_counterfactual,none,cf_0001_number_times_2,number,number_times_2,number_last2,1,BINARY 5956,11912,111010011100,False
adapter,synthetic_counterfactual,none,cf_0001_number_last2,number,number_last2,number_times_2,0,ORBIT 3032,32,3032,False
adapter,synthetic_counterfactual,none,cf_0001_number_last2,number,number_last2,number_times_2,1,BINARY 5956,56,111010011100,False
adapter,synthetic_counterfactual,none,cf_0002_number_last2,number,number_last2,number_plus_1,0,DELTA 5336,36,DELTA 5336,False
adapter,synthetic_counterfactual,none,cf_0002_number_last2,number,number_last2,number_plus_1,1,COBALT 321,21,321,False
