key,task_id,phase,method,row_id,prediction,raw
DateTime.000113|eval|entropy4_plain|plain|363f57b5c5f4|0,DateTime.000113,eval,plain,eval0,10:50-11:00,10:50-11:00
DateTime.000113|eval|entropy4_plain|plain|363f57b5c5f4|1,DateTime.000113,eval,plain,eval1,15:00-15:30,15:00-15:30
DateTime.000113|eval|entropy4_plain|plain|363f57b5c5f4|2,DateTime.000113,eval,plain,eval2,8:00-8:30,8:00-8:30
DateTime.000113|eval|qwen_choose4_plain|plain|02d224e3a40a|0,DateTime.000113,eval,plain,eval0,10:50-11:00,10:50-11:00
DateTime.000113|eval|qwen_choose4_plain|plain|02d224e3a40a|1,DateTime.000113,eval,plain,eval1,15:10-15:30,15:10-15:30
DateTime.000113|eval|qwen_choose4_plain|plain|02d224e3a40a|2,DateTime.000113,eval,plain,eval2,8:15-8:30,8:15-8:30
DateTime.000113|eval|qwen_choose4_shuffled_labels|plain|c1412fdb2c53|0,DateTime.000113,eval,plain,eval0,10:50-11:20,10:50-11:20
DateTime.000113|eval|qwen_choose4_shuffled_labels|plain|c1412fdb2c53|1,DateTime.000113,eval,plain,eval1,17:30-18:00,17:30-18:00
DateTime.000113|eval|qwen_choose4_shuffled_labels|plain|c1412fdb2c53|2,DateTime.000113,eval,plain,eval2,8:30-9:00,8:30-9:00
DateTime.000113|eval|loo_portfolio_base|plain|a88cb09a915b|0,DateTime.000113,eval,plain,eval0,10:59-11:00,10:59-11:00
DateTime.000113|eval|loo_portfolio_base|plain|a88cb09a915b|1,DateTime.000113,eval,plain,eval1,15:15-16:00,15:15-16:00
DateTime.000113|eval|loo_portfolio_base|plain|a88cb09a915b|2,DateTime.000113,eval,plain,eval2,8:18-8:19,8:18-8:19
FilePath.000001|probe|plain|base2|pool0,FilePath.000001,probe,plain,pool0,enim2,enim2
FilePath.000001|probe|format|base2|pool0,FilePath.000001,probe,format,pool0,enim2,enim2
FilePath.000001|probe|consistency|base2|pool0,FilePath.000001,probe,consistency,pool0,enim2,enim2
FilePath.000001|probe|plain|base2|pool1,FilePath.000001,probe,plain,pool1,enim4,enim4
FilePath.000001|probe|format|base2|pool1,FilePath.000001,probe,format,pool1,enim4,enim4
FilePath.000001|probe|consistency|base2|pool1,FilePath.000001,probe,consistency,pool1,enim4,enim4
FilePath.000001|probe|plain|base2|pool2,FilePath.000001,probe,plain,pool2,enim0,enim0
FilePath.000001|probe|format|base2|pool2,FilePath.000001,probe,format,pool2,enim0,enim0
FilePath.000001|probe|consistency|base2|pool2,FilePath.000001,probe,consistency,pool2,enim0,enim0
FilePath.000001|probe|plain|base2|pool3,FilePath.000001,probe,plain,pool3,enim3,enim3
FilePath.000001|probe|format|base2|pool3,FilePath.000001,probe,format,pool3,enim3,enim3
FilePath.000001|probe|consistency|base2|pool3,FilePath.000001,probe,consistency,pool3,enim3,enim3
FilePath.000001|probe|plain|base2|pool4,FilePath.000001,probe,plain,pool4,enim0,enim0
FilePath.000001|probe|format|base2|pool4,FilePath.000001,probe,format,pool4,enim0,enim0
FilePath.000001|probe|consistency|base2|pool4,FilePath.000001,probe,consistency,pool4,enim0,enim0
FilePath.000001|probe|plain|base2|pool5,FilePath.000001,probe,plain,pool5,enim6,enim6
FilePath.000001|probe|format|base2|pool5,FilePath.000001,probe,format,pool5,enim6,enim6
FilePath.000001|probe|consistency|base2|pool5,FilePath.000001,probe,consistency,pool5,enim6,enim6
FilePath.000001|select|qwen_choose|budget1|step0|4d3a99cba9cf7717,FilePath.000001,select,qwen_choose,step0,3,3
FilePath.000001|select|qwen_choose|budget2|step0|bd95c61b906a9fbb,FilePath.000001,select,qwen_choose,step0,3,3
FilePath.000001|select|qwen_choose|budget2|step1|e1f6e047271cab61,FilePath.000001,select,qwen_choose,step1,2,2
FilePath.000001|select|qwen_choose|budget4|step0|49ea607ced048e30,FilePath.000001,select,qwen_choose,step0,3,3
FilePath.000001|select|qwen_choose|budget4|step1|a7efb523bd053fa3,FilePath.000001,select,qwen_choose,step1,2,2
FilePath.000001|select|qwen_choose|budget4|step2|dcc66f246d10ee9e,FilePath.000001,select,qwen_choose,step2,1,1
FilePath.000001|select|qwen_choose|budget4|step3|598ef5e30da110dc,FilePath.000001,select,qwen_choose,step3,5,5
FilePath.000001|loo|plain|2|0,FilePath.000001,loo,plain,visible0,quas/enim5.png,quas/enim5.png
FilePath.000001|loo|plain|2|1,FilePath.000001,loo,plain,visible1,enim5,enim5
FilePath.000001|loo|format|2|0,FilePath.000001,loo,format,visible0,quas-enim5.png,quas-enim5.png
FilePath.000001|loo|format|2|1,FilePath.000001,loo,format,visible1,enim5,enim5
FilePath.000001|loo|consistency|2|0,FilePath.000001,loo,consistency,visible0,quas/enim5,quas/enim5
FilePath.000001|loo|consistency|2|1,FilePath.000001,loo,consistency,visible1,enim5,enim5
FilePath.000001|eval|base_plain|plain|49268911c5ec|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|base_plain|plain|49268911c5ec|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|base_plain|plain|49268911c5ec|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|order1_plain|plain|08d7fb94e26a|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|order1_plain|plain|08d7fb94e26a|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|order1_plain|plain|08d7fb94e26a|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|random1_plain|plain|49010174cdae|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|random1_plain|plain|49010174cdae|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|random1_plain|plain|49010174cdae|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|diverse1_plain|plain|08d7fb94e26a|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|diverse1_plain|plain|08d7fb94e26a|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|diverse1_plain|plain|08d7fb94e26a|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|entropy1_plain|plain|08d7fb94e26a|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|entropy1_plain|plain|08d7fb94e26a|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|entropy1_plain|plain|08d7fb94e26a|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|qwen_choose1_plain|plain|d6219dffc0d2|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|qwen_choose1_plain|plain|d6219dffc0d2|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|qwen_choose1_plain|plain|d6219dffc0d2|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|order2_plain|plain|6e534b1b9862|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|order2_plain|plain|6e534b1b9862|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|order2_plain|plain|6e534b1b9862|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|random2_plain|plain|7e6713b971a4|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|random2_plain|plain|7e6713b971a4|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|random2_plain|plain|7e6713b971a4|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|diverse2_plain|plain|6e534b1b9862|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|diverse2_plain|plain|6e534b1b9862|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|diverse2_plain|plain|6e534b1b9862|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|entropy2_plain|plain|6e534b1b9862|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|entropy2_plain|plain|6e534b1b9862|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|entropy2_plain|plain|6e534b1b9862|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|qwen_choose2_plain|plain|b377ee2084d4|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|qwen_choose2_plain|plain|b377ee2084d4|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|qwen_choose2_plain|plain|b377ee2084d4|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|order4_plain|plain|6aa26c42eb7c|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|order4_plain|plain|6aa26c42eb7c|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|order4_plain|plain|6aa26c42eb7c|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|random4_plain|plain|f89e961ab75a|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|random4_plain|plain|f89e961ab75a|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|random4_plain|plain|f89e961ab75a|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|diverse4_plain|plain|6aa26c42eb7c|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|diverse4_plain|plain|6aa26c42eb7c|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|diverse4_plain|plain|6aa26c42eb7c|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|entropy4_plain|plain|6aa26c42eb7c|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|entropy4_plain|plain|6aa26c42eb7c|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|entropy4_plain|plain|6aa26c42eb7c|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|qwen_choose4_plain|plain|2fc51ce3e674|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|qwen_choose4_plain|plain|2fc51ce3e674|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|qwen_choose4_plain|plain|2fc51ce3e674|2,FilePath.000001,eval,plain,eval2,enim9,enim9
FilePath.000001|eval|qwen_choose4_shuffled_labels|plain|5eaf69cfded5|0,FilePath.000001,eval,plain,eval0,enim6,enim6
FilePath.000001|eval|qwen_choose4_shuffled_labels|plain|5eaf69cfded5|1,FilePath.000001,eval,plain,eval1,enim6,enim6
FilePath.000001|eval|qwen_choose4_shuffled_labels|plain|5eaf69cfded5|2,FilePath.000001,eval,plain,eval2,enim6,enim6
FilePath.000001|eval|loo_portfolio_base|plain|49268911c5ec|0,FilePath.000001,eval,plain,eval0,enim0,enim0
FilePath.000001|eval|loo_portfolio_base|plain|49268911c5ec|1,FilePath.000001,eval,plain,eval1,enim4,enim4
FilePath.000001|eval|loo_portfolio_base|plain|49268911c5ec|2,FilePath.000001,eval,plain,eval2,enim9,enim9
Language.000001|probe|plain|base2|pool0,Language.000001,probe,plain,pool0,Bosnian = bs,Bosnian = bs
Language.000001|probe|format|base2|pool0,Language.000001,probe,format,pool0,Bosnian = bs,Bosnian = bs
Language.000001|probe|consistency|base2|pool0,Language.000001,probe,consistency,pool0,Bosnian = bs,Bosnian = bs
Language.000001|probe|plain|base2|pool1,Language.000001,probe,plain,pool1,Bulgarian = bg,Bulgarian = bg
Language.000001|probe|format|base2|pool1,Language.000001,probe,format,pool1,Bulgarian = bg,Bulgarian = bg
Language.000001|probe|consistency|base2|pool1,Language.000001,probe,consistency,pool1,Bulgarian = bg,Bulgarian = bg
Language.000001|probe|plain|base2|pool2,Language.000001,probe,plain,pool2,Catalan = ca,Catalan = ca
Language.000001|probe|format|base2|pool2,Language.000001,probe,format,pool2,Catalan = ca,Catalan = ca
Language.000001|probe|consistency|base2|pool2,Language.000001,probe,consistency,pool2,Catalan = ca,Catalan = ca
Language.000001|probe|plain|base2|pool3,Language.000001,probe,plain,pool3,Chinese - Simplified = zh,Chinese - Simplified = zh
Language.000001|probe|format|base2|pool3,Language.000001,probe,format,pool3,Chinese - Simplified = zh,Chinese - Simplified = zh
Language.000001|probe|consistency|base2|pool3,Language.000001,probe,consistency,pool3,Chinese - Simplified = zh,Chinese - Simplified = zh
Language.000001|probe|plain|base2|pool4,Language.000001,probe,plain,pool4,Chinese - Traditional = hk,Chinese - Traditional = hk
Language.000001|probe|format|base2|pool4,Language.000001,probe,format,pool4,Chinese - Traditional = hk,Chinese - Traditional = hk
Language.000001|probe|consistency|base2|pool4,Language.000001,probe,consistency,pool4,Chinese - Traditional = hk,Chinese - Traditional = hk
Language.000001|probe|plain|base2|pool5,Language.000001,probe,plain,pool5,Croatian = hr,Croatian = hr
Language.000001|probe|format|base2|pool5,Language.000001,probe,format,pool5,Croatian = hr,Croatian = hr
Language.000001|probe|consistency|base2|pool5,Language.000001,probe,consistency,pool5,Croatian = hr,Croatian = hr
Language.000001|select|qwen_choose|budget1|step0|0966682bdc7afe36,Language.000001,select,qwen_choose,step0,3,3
Language.000001|select|qwen_choose|budget2|step0|4cee277f9f864b8f,Language.000001,select,qwen_choose,step0,3,3
Language.000001|select|qwen_choose|budget2|step1|1b846c1ec98b3340,Language.000001,select,qwen_choose,step1,0,0
Language.000001|select|qwen_choose|budget4|step0|a6e317ff5aaf3559,Language.000001,select,qwen_choose,step0,3,3
Language.000001|select|qwen_choose|budget4|step1|b9311af2559880b2,Language.000001,select,qwen_choose,step1,0,0
Language.000001|select|qwen_choose|budget4|step2|5423cf98389c2226,Language.000001,select,qwen_choose,step2,1,1
Language.000001|select|qwen_choose|budget4|step3|9b9dae1631c81b2d,Language.000001,select,qwen_choose,step3,2,2
Language.000001|loo|plain|2|0,Language.000001,loo,plain,visible0,Arabic = ar,Arabic = ar
Language.000001|loo|plain|2|1,Language.000001,loo,plain,visible1,Basque = eu,Basque = eu
Language.000001|loo|format|2|0,Language.000001,loo,format,visible0,Arabic = ar,Arabic = ar
Language.000001|loo|format|2|1,Language.000001,loo,format,visible1,Basque = eu,Basque = eu
Language.000001|loo|consistency|2|0,Language.000001,loo,consistency,visible0,Arabic = ar,Arabic = ar
Language.000001|loo|consistency|2|1,Language.000001,loo,consistency,visible1,Basque = eu,Basque = eu
Language.000001|eval|base_plain|plain|1a50ef49e65e|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|base_plain|plain|1a50ef49e65e|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|base_plain|plain|1a50ef49e65e|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|order1_plain|plain|015f75c5348a|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|order1_plain|plain|015f75c5348a|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|order1_plain|plain|015f75c5348a|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|random1_plain|plain|47df59ba6fa1|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|random1_plain|plain|47df59ba6fa1|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|random1_plain|plain|47df59ba6fa1|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|diverse1_plain|plain|55affd09e08e|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|diverse1_plain|plain|55affd09e08e|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|diverse1_plain|plain|55affd09e08e|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|entropy1_plain|plain|015f75c5348a|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|entropy1_plain|plain|015f75c5348a|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|entropy1_plain|plain|015f75c5348a|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|qwen_choose1_plain|plain|8fc04a408697|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|qwen_choose1_plain|plain|8fc04a408697|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|qwen_choose1_plain|plain|8fc04a408697|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|order2_plain|plain|24de581c1f90|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|order2_plain|plain|24de581c1f90|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|order2_plain|plain|24de581c1f90|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|random2_plain|plain|0361854b0eb3|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|random2_plain|plain|0361854b0eb3|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|random2_plain|plain|0361854b0eb3|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|diverse2_plain|plain|8415eaeed1ac|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|diverse2_plain|plain|8415eaeed1ac|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|diverse2_plain|plain|8415eaeed1ac|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|entropy2_plain|plain|24de581c1f90|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|entropy2_plain|plain|24de581c1f90|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|entropy2_plain|plain|24de581c1f90|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|qwen_choose2_plain|plain|4a4860353f7d|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|qwen_choose2_plain|plain|4a4860353f7d|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|qwen_choose2_plain|plain|4a4860353f7d|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|order4_plain|plain|60b6c90853bd|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|order4_plain|plain|60b6c90853bd|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|order4_plain|plain|60b6c90853bd|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|random4_plain|plain|3911487df38b|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|random4_plain|plain|3911487df38b|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|random4_plain|plain|3911487df38b|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|diverse4_plain|plain|185b142264ef|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|diverse4_plain|plain|185b142264ef|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|diverse4_plain|plain|185b142264ef|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|entropy4_plain|plain|60b6c90853bd|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|entropy4_plain|plain|60b6c90853bd|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|entropy4_plain|plain|60b6c90853bd|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|qwen_choose4_plain|plain|b650e174a0f0|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|qwen_choose4_plain|plain|b650e174a0f0|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|qwen_choose4_plain|plain|b650e174a0f0|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|qwen_choose4_shuffled_labels|plain|23b74ace96aa|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|qwen_choose4_shuffled_labels|plain|23b74ace96aa|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|qwen_choose4_shuffled_labels|plain|23b74ace96aa|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Language.000001|eval|loo_portfolio_base|plain|1a50ef49e65e|0,Language.000001,eval,plain,eval0,Czech = cs,Czech = cs
Language.000001|eval|loo_portfolio_base|plain|1a50ef49e65e|1,Language.000001,eval,plain,eval1,Danish = da,Danish = da
Language.000001|eval|loo_portfolio_base|plain|1a50ef49e65e|2,Language.000001,eval,plain,eval2,Dutch = nl,Dutch = nl
Number.000009|probe|plain|base2|pool0,Number.000009,probe,plain,pool0,"1,161","1,161"
Number.000009|probe|format|base2|pool0,Number.000009,probe,format,pool0,"1,161","1,161"
Number.000009|probe|consistency|base2|pool0,Number.000009,probe,consistency,pool0,"1,161","1,161"
Number.000009|probe|plain|base2|pool1,Number.000009,probe,plain,pool1,940,940
Number.000009|probe|format|base2|pool1,Number.000009,probe,format,pool1,"9,40","9,40"
Number.000009|probe|consistency|base2|pool1,Number.000009,probe,consistency,pool1,940,940
Number.000009|probe|plain|base2|pool2,Number.000009,probe,plain,pool2,"6,20","6,20"
Number.000009|probe|format|base2|pool2,Number.000009,probe,format,pool2,"6,20","6,20"
Number.000009|probe|consistency|base2|pool2,Number.000009,probe,consistency,pool2,"6,20","6,20"
Number.000009|probe|plain|base2|pool3,Number.000009,probe,plain,pool3,987,987
Number.000009|probe|format|base2|pool3,Number.000009,probe,format,pool3,"9,87","9,87"
Number.000009|probe|consistency|base2|pool3,Number.000009,probe,consistency,pool3,"9,87","9,87"
Number.000009|probe|plain|base2|pool4,Number.000009,probe,plain,pool4,"9,92","9,92"
Number.000009|probe|format|base2|pool4,Number.000009,probe,format,pool4,"9,92","9,92"
Number.000009|probe|consistency|base2|pool4,Number.000009,probe,consistency,pool4,"9,92","9,92"
Number.000009|probe|plain|base2|pool5,Number.000009,probe,plain,pool5,"1,57","1,57"
Number.000009|probe|format|base2|pool5,Number.000009,probe,format,pool5,"1,57","1,57"
Number.000009|probe|consistency|base2|pool5,Number.000009,probe,consistency,pool5,"1,57","1,57"
Number.000009|select|qwen_choose|budget1|step0|63bb7639329320cc,Number.000009,select,qwen_choose,step0,0,0
Number.000009|select|qwen_choose|budget2|step0|99fb32a3028854f4,Number.000009,select,qwen_choose,step0,1,1
Number.000009|select|qwen_choose|budget2|step1|3605a1b843692e6f,Number.000009,select,qwen_choose,step1,3,3
Number.000009|select|qwen_choose|budget4|step0|083284d4af7a60f1,Number.000009,select,qwen_choose,step0,3,3
Number.000009|select|qwen_choose|budget4|step1|92bb442e18327d5f,Number.000009,select,qwen_choose,step1,2,2
Number.000009|select|qwen_choose|budget4|step2|9debf7322676cb8e,Number.000009,select,qwen_choose,step2,1,1
Number.000009|select|qwen_choose|budget4|step3|8645adf4f91791a2,Number.000009,select,qwen_choose,step3,4,4
Number.000009|loo|plain|2|0,Number.000009,loo,plain,visible0,"1,652","1,652"
Number.000009|loo|plain|2|1,Number.000009,loo,plain,visible1,"1,160","1,160"
Number.000009|loo|format|2|0,Number.000009,loo,format,visible0,"1,652","1,652"
Number.000009|loo|format|2|1,Number.000009,loo,format,visible1,"1,160","1,160"
Number.000009|loo|consistency|2|0,Number.000009,loo,consistency,visible0,"1,652","1,652"
Number.000009|loo|consistency|2|1,Number.000009,loo,consistency,visible1,"1,160","1,160"
Number.000009|eval|base_plain|plain|ab8d2a5427f8|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|base_plain|plain|ab8d2a5427f8|1,Number.000009,eval,plain,eval1,"6,97","6,97"
Number.000009|eval|base_plain|plain|ab8d2a5427f8|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|order1_plain|plain|c7819fbf63bb|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|order1_plain|plain|c7819fbf63bb|1,Number.000009,eval,plain,eval1,697,697
Number.000009|eval|order1_plain|plain|c7819fbf63bb|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|random1_plain|plain|9fcd4a3a60e8|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|random1_plain|plain|9fcd4a3a60e8|1,Number.000009,eval,plain,eval1,697,697
Number.000009|eval|random1_plain|plain|9fcd4a3a60e8|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|diverse1_plain|plain|c5e934c3f987|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|diverse1_plain|plain|c5e934c3f987|1,Number.000009,eval,plain,eval1,697,697
Number.000009|eval|diverse1_plain|plain|c5e934c3f987|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|entropy1_plain|plain|c5e934c3f987|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|entropy1_plain|plain|c5e934c3f987|1,Number.000009,eval,plain,eval1,697,697
Number.000009|eval|entropy1_plain|plain|c5e934c3f987|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|qwen_choose1_plain|plain|c7819fbf63bb|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|qwen_choose1_plain|plain|c7819fbf63bb|1,Number.000009,eval,plain,eval1,697,697
Number.000009|eval|qwen_choose1_plain|plain|c7819fbf63bb|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|order2_plain|plain|abbc5cbcbae1|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|order2_plain|plain|abbc5cbcbae1|1,Number.000009,eval,plain,eval1,697,697
Number.000009|eval|order2_plain|plain|abbc5cbcbae1|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|random2_plain|plain|c5cf748324a6|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|random2_plain|plain|c5cf748324a6|1,Number.000009,eval,plain,eval1,697,697
Number.000009|eval|random2_plain|plain|c5cf748324a6|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|diverse2_plain|plain|db41ecda4e7c|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|diverse2_plain|plain|db41ecda4e7c|1,Number.000009,eval,plain,eval1,697,697
Number.000009|eval|diverse2_plain|plain|db41ecda4e7c|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|entropy2_plain|plain|06973c7fa919|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|entropy2_plain|plain|06973c7fa919|1,Number.000009,eval,plain,eval1,697,697
Number.000009|eval|entropy2_plain|plain|06973c7fa919|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|qwen_choose2_plain|plain|06973c7fa919|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|qwen_choose2_plain|plain|06973c7fa919|1,Number.000009,eval,plain,eval1,697,697
Number.000009|eval|qwen_choose2_plain|plain|06973c7fa919|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|order4_plain|plain|07e8fe04c6c6|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|order4_plain|plain|07e8fe04c6c6|1,Number.000009,eval,plain,eval1,697,697
