model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size,run,run_label,step
static,12,A,-1,512,0.1782843172550201,2.796741485595703,0.201171875,1.7734375,0.0205836668610572,5.622572898864746,0.03125,1.939453125,control_static_mod11,Static p=11,800
static,12,B,-1,512,0.1910454928874969,2.737440586090088,0.1953125,1.78515625,0.0221409145742654,5.488182067871094,0.021484375,1.912109375,control_static_mod11,Static p=11,800
static,12,A_PLUS_B,-1,512,0.1721346229314804,2.4977946281433105,0.173828125,1.89453125,0.0226766671985387,5.593375205993652,0.01953125,1.9921875,control_static_mod11,Static p=11,800
static,12,A_MINUS_B,-1,512,0.1756966114044189,2.4840145111083984,0.18359375,1.916015625,0.0248065311461687,5.330981731414795,0.01953125,2.009765625,control_static_mod11,Static p=11,800
static,4,A,-1,512,0.4985243380069732,2.9122560024261475,0.5390625,9.828125,0.066858634352684,5.758444786071777,0.12890625,11.744140625,control_static_mod31,Static p=31,1000
static,4,B,-1,512,0.5393863916397095,2.970505475997925,0.583984375,11.900390625,0.0633905753493309,5.954442024230957,0.111328125,13.982421875,control_static_mod31,Static p=31,1000
static,4,A_PLUS_B,-1,512,0.4584640562534332,3.285316705703736,0.505859375,12.833984375,0.0614628605544567,5.865214347839356,0.103515625,13.677734375,control_static_mod31,Static p=31,1000
static,4,A_MINUS_B,-1,512,0.3809556663036346,3.2894175052642822,0.4140625,10.783203125,0.0598108768463134,5.820011615753174,0.10546875,12.734375,control_static_mod31,Static p=31,1000
static,8,A,-1,512,0.2926840186119079,2.935614109039306,0.33203125,5.453125,0.024220060557127,5.894914627075195,0.029296875,6.3125,control_static_mod31,Static p=31,1000
static,8,B,-1,512,0.3292974233627319,2.9842348098754883,0.361328125,6.5859375,0.0237507093697786,5.924487113952637,0.03125,7.4921875,control_static_mod31,Static p=31,1000
static,8,A_PLUS_B,-1,512,0.2336001992225647,3.3085193634033203,0.244140625,6.478515625,0.0249237120151519,5.889759063720703,0.029296875,6.921875,control_static_mod31,Static p=31,1000
static,8,A_MINUS_B,-1,512,0.2318340986967086,3.305577039718628,0.251953125,6.404296875,0.0294770654290914,5.850956439971924,0.041015625,7.158203125,control_static_mod31,Static p=31,1000
static,12,A,-1,512,0.1465858519077301,3.732687473297119,0.146484375,3.740234375,0.0078872451558709,7.52141809463501,0.009765625,4.33203125,control_static_mod31,Static p=31,1000
static,12,B,-1,512,0.1401478499174118,3.860028982162476,0.158203125,3.453125,0.0069615743122994,7.697445869445801,0.01171875,3.90234375,control_static_mod31,Static p=31,1000
static,12,A_PLUS_B,-1,512,0.1171352267265319,3.567087173461914,0.1328125,3.546875,0.0078694634139537,7.643782615661621,0.00390625,3.9375,control_static_mod31,Static p=31,1000
static,12,A_MINUS_B,-1,512,0.1214713603258133,3.556199312210083,0.11328125,3.701171875,0.0068094208836555,7.738014221191406,0.00390625,4.11328125,control_static_mod31,Static p=31,1000
static,16,A,-1,512,0.0807504802942276,3.805918693542481,0.0703125,2.345703125,0.0035677612759172,8.065757751464844,0.00390625,2.74609375,control_static_mod31,Static p=31,1000
static,16,B,-1,512,0.0906253308057785,4.010678291320801,0.095703125,2.560546875,0.0034941537305712,7.956592082977295,0.00390625,2.888671875,control_static_mod31,Static p=31,1000
static,16,A_PLUS_B,-1,512,0.0816015005111694,3.538935661315918,0.0859375,2.494140625,0.0034442108590155,7.999632835388184,0.001953125,2.66796875,control_static_mod31,Static p=31,1000
static,16,A_MINUS_B,-1,512,0.0833394974470138,3.5294649600982666,0.0703125,2.521484375,0.0034158346243202,8.12621784210205,0.0078125,2.759765625,control_static_mod31,Static p=31,1000
static,24,A,-1,512,0.0509865880012512,3.859484195709229,0.037109375,1.62890625,0.0016646544681861,8.059209823608398,0.0,1.69140625,control_static_mod31,Static p=31,1000
static,24,B,-1,512,0.0486857891082763,4.092878341674805,0.060546875,1.52734375,0.0017973284702748,7.846482276916504,0.001953125,1.615234375,control_static_mod31,Static p=31,1000
static,24,A_PLUS_B,-1,512,0.0493782423436641,3.4833950996398926,0.05078125,1.51953125,0.00177213025745,7.9833784103393555,0.0,1.58203125,control_static_mod31,Static p=31,1000
static,24,A_MINUS_B,-1,512,0.0535177066922187,3.496922492980957,0.046875,1.658203125,0.00184347841423,7.75836181640625,0.0,1.7578125,control_static_mod31,Static p=31,1000
joint,4,A,0,512,0.3440021872520447,3.43398666381836,0.359375,10.6640625,0.0204763226211071,19.736066818237305,0.041015625,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A,1,512,0.4210519790649414,4.331216812133789,0.4453125,10.6640625,0.0463715568184852,13.666250228881836,0.05078125,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A,2,512,0.5136926770210266,4.709458351135254,0.521484375,10.6640625,0.1281919032335281,11.652219772338867,0.12890625,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A,4,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A,8,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A,12,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A,16,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A,24,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,0,512,0.3300152719020843,3.43398666381836,0.330078125,10.23046875,0.0265877153724432,19.244237899780277,0.0546875,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,1,512,0.3872528672218323,4.397319793701172,0.396484375,10.23046875,0.0705824941396713,12.718279838562012,0.072265625,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,2,512,0.5189272165298462,4.487810134887695,0.52734375,10.23046875,0.1604842543601989,10.967961311340332,0.173828125,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,4,512,0.9940575361251832,1.7815134525299072,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,8,512,0.9940575361251832,1.7815134525299072,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,12,512,0.9940575361251832,1.7815133333206177,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,16,512,0.9940575361251832,1.7815134525299072,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,24,512,0.9940575361251832,1.7815134525299072,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,0,512,0.3985637426376343,3.43398666381836,0.39453125,12.35546875,0.0244455784559249,19.480876922607425,0.048828125,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,1,512,0.4048753380775451,4.701250553131104,0.400390625,12.35546875,0.0752258002758026,13.46998405456543,0.078125,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,2,512,0.4393531084060669,5.441194534301758,0.4453125,12.35546875,0.137200653553009,11.566204071044922,0.1328125,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,4,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391118,1.0,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,8,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391118,1.0,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,12,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391118,1.0,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,16,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391118,1.0,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,24,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391118,1.0,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,0,512,0.3769536316394806,16.31540298461914,0.376953125,10.7265625,0.0197832807898521,19.749391555786133,0.0546875,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,1,512,0.3981756567955017,9.029281616210938,0.396484375,10.7265625,0.0606153979897499,13.857136726379396,0.060546875,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,2,512,0.4227679967880249,6.486346244812012,0.423828125,10.7265625,0.1377453804016113,11.595074653625488,0.13671875,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,4,512,0.9906440377235411,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,8,512,0.9906440377235411,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,12,512,0.9906440377235411,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,16,512,0.9906440377235411,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,24,512,0.9906440377235411,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,0,512,0.1886971741914749,3.43398666381836,0.181640625,5.849609375,0.0073714787140488,20.142955780029297,0.009765625,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,1,512,0.2016191482543945,5.092353820800781,0.1953125,5.849609375,0.0112844053655862,14.18230438232422,0.009765625,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,2,512,0.2293665260076522,5.922379493713379,0.234375,5.849609375,0.0182676371186971,13.633153915405272,0.025390625,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,4,512,0.2864392399787903,6.408200740814209,0.271484375,5.849609375,0.0394256338477134,13.433399200439451,0.060546875,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,8,512,0.984606146812439,1.2036505937576294,1.0,5.849609375,0.9699704647064208,1.4460026025772097,1.0,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,12,512,0.984606146812439,1.2036505937576294,1.0,5.849609375,0.9699704647064208,1.4460026025772097,1.0,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,16,512,0.984606146812439,1.2036505937576294,1.0,5.849609375,0.9699704647064208,1.4460026025772097,1.0,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,24,512,0.984606146812439,1.2036505937576294,1.0,5.849609375,0.9699704647064208,1.4460026025772097,1.0,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,0,512,0.1888231933116912,3.43398666381836,0.162109375,5.853515625,0.007938515394926,20.002574920654297,0.0078125,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,1,512,0.2111526578664779,4.855358123779297,0.208984375,5.853515625,0.0100225871428847,14.109670639038086,0.005859375,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,2,512,0.2276752144098281,6.025607109069824,0.25390625,5.853515625,0.020858846604824,13.758127212524414,0.015625,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,4,512,0.2994013726711273,6.34965705871582,0.310546875,5.853515625,0.0445010103285312,13.25469970703125,0.046875,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,8,512,0.9853678345680236,1.2381987571716309,1.0,5.853515625,0.9702507257461548,1.4919676780700684,1.0,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,12,512,0.9853678345680236,1.2381986379623413,1.0,5.853515625,0.9702507257461548,1.4919676780700684,1.0,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,16,512,0.9853678345680236,1.2381986379623413,1.0,5.853515625,0.9702507257461548,1.4919676780700684,1.0,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,24,512,0.9853678941726683,1.2381986379623413,1.0,5.853515625,0.9702507257461548,1.4919676780700684,1.0,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,0,512,0.1997228860855102,3.43398666381836,0.189453125,6.19140625,0.0071824667975306,20.121183395385746,0.013671875,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,1,512,0.2013179212808609,4.667385101318359,0.193359375,6.19140625,0.0111743994057178,14.245115280151367,0.0078125,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,2,512,0.206734225153923,5.519267559051514,0.21484375,6.19140625,0.0141070140525698,13.617578506469728,0.021484375,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,4,512,0.2212331593036651,5.945711135864258,0.2265625,6.19140625,0.0463853329420089,13.266508102416992,0.046875,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,8,512,0.9792384505271912,1.2984156608581543,1.0,6.19140625,0.9701197743415833,1.475238561630249,1.0,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,12,512,0.979238510131836,1.2984156608581543,1.0,6.19140625,0.9701197743415833,1.475238561630249,1.0,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,16,512,0.979238510131836,1.2984156608581543,1.0,6.19140625,0.9701197743415833,1.475238561630249,1.0,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,24,512,0.9792384505271912,1.2984156608581543,1.0,6.19140625,0.9701197743415833,1.475238561630249,1.0,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,0,512,0.216797187924385,16.66204261779785,0.216796875,6.435546875,0.0081275282427668,20.096031188964844,0.01171875,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,1,512,0.2101093828678131,8.929061889648438,0.1875,6.435546875,0.0121715003624558,14.271041870117188,0.015625,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,2,512,0.197049856185913,6.755967140197754,0.201171875,6.435546875,0.0162916779518127,13.893067359924316,0.017578125,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,4,512,0.2340670078992843,6.318994522094727,0.255859375,6.435546875,0.0341684222221374,13.428821563720703,0.03515625,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,8,512,0.9791457653045654,1.3326014280319214,1.0,6.435546875,0.9695523977279664,1.549877405166626,1.0,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,12,512,0.9791457653045654,1.3326014280319214,1.0,6.435546875,0.9695523977279664,1.549877405166626,1.0,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,16,512,0.9791457653045654,1.3326014280319214,1.0,6.435546875,0.9695523977279664,1.549877405166626,1.0,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,24,512,0.9791457653045654,1.3326014280319214,1.0,6.435546875,0.9695523977279664,1.549877405166626,1.0,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,0,512,0.1132813096046447,3.43398666381836,0.111328125,3.51171875,0.004095266573131,20.189640045166016,0.00390625,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,1,512,0.1118536442518234,5.133706092834473,0.123046875,3.51171875,0.0036090957000851,14.175016403198242,0.005859375,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,2,512,0.1170623749494552,6.239296436309815,0.13671875,3.51171875,0.0043929619714617,14.110885620117188,0.0078125,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,4,512,0.1387476623058319,7.158437728881836,0.154296875,3.51171875,0.0112496418878436,14.536340713500977,0.009765625,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,8,512,0.2537741065025329,6.791374683380127,0.248046875,3.51171875,0.035507395863533,13.81283187866211,0.029296875,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,12,512,0.978033185005188,0.9142965078353882,1.0,3.51171875,0.9610313773155212,1.0850075483322144,1.0,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,16,512,0.978033185005188,0.9142965078353882,1.0,3.51171875,0.9610313773155212,1.0850075483322144,1.0,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,24,512,0.978033185005188,0.9142965078353882,1.0,3.51171875,0.9610313773155212,1.0850075483322144,1.0,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,0,512,0.1016255617141723,3.43398666381836,0.080078125,3.150390625,0.0038432499859482,20.15088653564453,0.00390625,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,1,512,0.0970828160643577,5.271875858306885,0.09375,3.150390625,0.0047899144701659,14.495390892028809,0.0,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,2,512,0.1067431941628456,6.490923881530762,0.115234375,3.150390625,0.0066233924590051,14.134401321411133,0.009765625,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,4,512,0.1243929415941238,7.303284645080566,0.11328125,3.150390625,0.010681883431971,14.457403182983398,0.009765625,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,8,512,0.2391732782125473,6.854304790496826,0.248046875,3.150390625,0.0426345542073249,13.545299530029297,0.041015625,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,12,512,0.9764431715011596,0.8069968223571777,1.0,3.150390625,0.9610402584075928,1.0272424221038818,1.0,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,16,512,0.9764431118965148,0.8069968223571777,1.0,3.150390625,0.9610402584075928,1.0272424221038818,1.0,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,24,512,0.9764431118965148,0.8069968223571777,1.0,3.150390625,0.9610402584075928,1.0272424221038818,1.0,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,0,512,0.1102571189403534,3.43398666381836,0.123046875,3.41796875,0.003717241808772,20.18738174438477,0.001953125,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,1,512,0.1114899739623069,4.936215400695801,0.083984375,3.41796875,0.0044423947110772,14.646842956542969,0.001953125,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,2,512,0.1064563691616058,5.80342435836792,0.080078125,3.41796875,0.0036055059172213,14.03823947906494,0.009765625,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,4,512,0.105580985546112,6.366916179656982,0.09375,3.41796875,0.0073547530919313,14.488455772399902,0.009765625,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,8,512,0.1331439912319183,6.628025054931641,0.15234375,3.41796875,0.0240073837339878,14.06951141357422,0.025390625,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,12,512,0.9684457778930664,0.854915976524353,1.0,3.41796875,0.9604745507240297,0.9858658909797668,1.0,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,16,512,0.9684457778930664,0.854915976524353,1.0,3.41796875,0.9604746103286744,0.9858658909797668,1.0,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,24,512,0.9684457778930664,0.854915976524353,1.0,3.41796875,0.9604746103286744,0.9858658909797668,1.0,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,0,512,0.1191407963633537,16.655628204345703,0.119140625,3.6328125,0.0051663350313901,20.089614868164062,0.009765625,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,1,512,0.1246765106916427,9.226420402526855,0.115234375,3.6328125,0.0050844298675656,14.43319606781006,0.0,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,2,512,0.1110609024763107,7.052517890930176,0.115234375,3.6328125,0.005967223085463,14.156617164611816,0.013671875,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,4,512,0.1153472736477851,6.647241592407227,0.107421875,3.6328125,0.0101150441914796,14.62856674194336,0.00390625,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,8,512,0.1431490927934646,6.695601463317871,0.12890625,3.6328125,0.0386516861617565,13.81259536743164,0.0390625,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,12,512,0.9708579778671264,0.8929611444473267,1.0,3.6328125,0.961821675300598,1.0288938283920288,1.0,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,16,512,0.9708579778671264,0.8929611444473267,1.0,3.6328125,0.9618217349052428,1.0288938283920288,1.0,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,24,512,0.9708579778671264,0.8929611444473267,1.0,3.6328125,0.9618217349052428,1.0288938283920288,1.0,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,0,512,0.0761719197034835,3.43398666381836,0.0625,2.361328125,0.0024571598041802,20.20080947875977,0.001953125,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,1,512,0.0704132616519928,5.372739315032959,0.076171875,2.361328125,0.0022317552939057,14.651885032653809,0.001953125,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,2,512,0.0758342891931533,6.386474609375,0.08203125,2.361328125,0.0027286408003419,14.196990966796877,0.001953125,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,4,512,0.071324810385704,7.667083740234375,0.068359375,2.361328125,0.0038153624627739,14.878517150878906,0.005859375,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,8,512,0.1110120266675949,8.11408519744873,0.10546875,2.361328125,0.0100885145366191,15.261700630187988,0.0078125,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,12,512,0.216044008731842,7.101351737976074,0.2109375,2.361328125,0.0306359361857175,14.12038230895996,0.03125,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,16,512,0.9713494777679444,0.6063040494918823,1.0,2.361328125,0.9558447003364564,0.7082252502441406,1.0,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,24,512,0.9713495373725892,0.6063040494918823,1.0,2.361328125,0.9558447003364564,0.7082252502441406,1.0,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,0,512,0.080645203590393,3.43398666381836,0.072265625,2.5,0.0039062527939677,19.927324295043945,0.0,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,1,512,0.0788516998291015,5.2880859375,0.087890625,2.5,0.0029362263157963,14.506567001342772,0.00390625,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,2,512,0.0810495242476463,6.556766986846924,0.08984375,2.5,0.0024639279581606,14.39576244354248,0.00390625,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,4,512,0.0897420644760131,7.554297924041748,0.083984375,2.5,0.0036883940920233,14.958471298217772,0.001953125,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,8,512,0.0993790328502655,8.23820686340332,0.09375,2.5,0.0040578562766313,15.45791244506836,0.009765625,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,12,512,0.2051186859607696,7.494546890258789,0.185546875,2.5,0.0328521467745304,14.00307846069336,0.03125,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,16,512,0.9699499607086182,0.6171010136604309,1.0,2.5,0.9543605446815492,0.7329165935516357,1.0,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,24,512,0.9699499607086182,0.6171009540557861,1.0,2.5,0.9543605446815492,0.7329165935516357,1.0,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,0,512,0.0956401750445365,3.43398666381836,0.107421875,2.96484375,0.0037802450824528,19.99717712402344,0.001953125,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,1,512,0.0957952365279197,4.7326436042785645,0.0859375,2.96484375,0.0036737737245857,14.07083511352539,0.0078125,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,2,512,0.0972346365451812,5.542975425720215,0.087890625,2.96484375,0.0044228425249457,14.006366729736328,0.005859375,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,4,512,0.1015015766024589,6.079706192016602,0.087890625,2.96484375,0.0043549505062401,15.076101303100586,0.005859375,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,8,512,0.0995318293571472,6.821253776550293,0.107421875,2.96484375,0.0057673151604831,15.122777938842772,0.0078125,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,12,512,0.1112247183918953,7.026646614074707,0.095703125,2.96484375,0.0295552089810371,14.05965518951416,0.03125,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,16,512,0.9641844630241394,0.7301661372184753,1.0,2.96484375,0.9547266960144044,0.77840256690979,1.0,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,24,512,0.9641844630241394,0.7301661372184753,1.0,2.96484375,0.9547266960144044,0.77840256690979,1.0,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_MINUS_B,0,512,0.0820313692092895,16.786361694335938,0.08203125,2.525390625,0.0026461721863597,20.220348358154297,0.001953125,2.66796875,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_MINUS_B,1,512,0.0853548198938369,8.901473999023438,0.083984375,2.525390625,0.0044726803898811,14.264884948730469,0.001953125,2.66796875,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_MINUS_B,2,512,0.0832063108682632,6.714461803436279,0.0859375,2.525390625,0.0041906195692718,14.231525421142578,0.005859375,2.66796875,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_MINUS_B,4,512,0.0726068317890167,6.498287200927734,0.0859375,2.525390625,0.0052636582404375,14.777156829833984,0.009765625,2.66796875,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_MINUS_B,8,512,0.0841064974665641,6.825030326843262,0.078125,2.525390625,0.0030734254978597,15.303438186645508,0.00390625,2.66796875,main_joint_mod31,Joint recurrent p=31,1000
