model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size,run,run_label,step
static,12,A,-1,512,0.1782843172550201,2.796741485595703,0.201171875,1.7734375,0.0205836668610572,5.622572898864746,0.03125,1.939453125,control_static_mod11,Static p=11,800
static,12,B,-1,512,0.1910454928874969,2.737440586090088,0.1953125,1.78515625,0.0221409145742654,5.488182067871094,0.021484375,1.912109375,control_static_mod11,Static p=11,800
static,12,A_PLUS_B,-1,512,0.1721346229314804,2.4977946281433105,0.173828125,1.89453125,0.0226766671985387,5.593375205993652,0.01953125,1.9921875,control_static_mod11,Static p=11,800
static,12,A_MINUS_B,-1,512,0.1756966114044189,2.4840145111083984,0.18359375,1.916015625,0.0248065311461687,5.330981731414795,0.01953125,2.009765625,control_static_mod11,Static p=11,800
static,4,A,-1,512,0.4985243380069732,2.9122560024261475,0.5390625,9.828125,0.066858634352684,5.758444786071777,0.12890625,11.744140625,control_static_mod31,Static p=31,1000
static,4,B,-1,512,0.5393863916397095,2.970505475997925,0.583984375,11.900390625,0.0633905753493309,5.954442024230957,0.111328125,13.982421875,control_static_mod31,Static p=31,1000
static,4,A_PLUS_B,-1,512,0.4584640562534332,3.285316705703736,0.505859375,12.833984375,0.0614628605544567,5.865214347839356,0.103515625,13.677734375,control_static_mod31,Static p=31,1000
static,4,A_MINUS_B,-1,512,0.3809556663036346,3.2894175052642822,0.4140625,10.783203125,0.0598108768463134,5.820011615753174,0.10546875,12.734375,control_static_mod31,Static p=31,1000
static,8,A,-1,512,0.2926840186119079,2.935614109039306,0.33203125,5.453125,0.024220060557127,5.894914627075195,0.029296875,6.3125,control_static_mod31,Static p=31,1000
static,8,B,-1,512,0.3292974233627319,2.9842348098754883,0.361328125,6.5859375,0.0237507093697786,5.924487113952637,0.03125,7.4921875,control_static_mod31,Static p=31,1000
static,8,A_PLUS_B,-1,512,0.2336001992225647,3.3085193634033203,0.244140625,6.478515625,0.0249237120151519,5.889759063720703,0.029296875,6.921875,control_static_mod31,Static p=31,1000
static,8,A_MINUS_B,-1,512,0.2318340986967086,3.305577039718628,0.251953125,6.404296875,0.0294770654290914,5.850956439971924,0.041015625,7.158203125,control_static_mod31,Static p=31,1000
static,12,A,-1,512,0.1465858519077301,3.732687473297119,0.146484375,3.740234375,0.0078872451558709,7.52141809463501,0.009765625,4.33203125,control_static_mod31,Static p=31,1000
static,12,B,-1,512,0.1401478499174118,3.860028982162476,0.158203125,3.453125,0.0069615743122994,7.697445869445801,0.01171875,3.90234375,control_static_mod31,Static p=31,1000
static,12,A_PLUS_B,-1,512,0.1171352267265319,3.567087173461914,0.1328125,3.546875,0.0078694634139537,7.643782615661621,0.00390625,3.9375,control_static_mod31,Static p=31,1000
static,12,A_MINUS_B,-1,512,0.1214713603258133,3.556199312210083,0.11328125,3.701171875,0.0068094208836555,7.738014221191406,0.00390625,4.11328125,control_static_mod31,Static p=31,1000
static,16,A,-1,512,0.0807504802942276,3.805918693542481,0.0703125,2.345703125,0.0035677612759172,8.065757751464844,0.00390625,2.74609375,control_static_mod31,Static p=31,1000
static,16,B,-1,512,0.0906253308057785,4.010678291320801,0.095703125,2.560546875,0.0034941537305712,7.956592082977295,0.00390625,2.888671875,control_static_mod31,Static p=31,1000
static,16,A_PLUS_B,-1,512,0.0816015005111694,3.538935661315918,0.0859375,2.494140625,0.0034442108590155,7.999632835388184,0.001953125,2.66796875,control_static_mod31,Static p=31,1000
static,16,A_MINUS_B,-1,512,0.0833394974470138,3.5294649600982666,0.0703125,2.521484375,0.0034158346243202,8.12621784210205,0.0078125,2.759765625,control_static_mod31,Static p=31,1000
static,24,A,-1,512,0.0509865880012512,3.859484195709229,0.037109375,1.62890625,0.0016646544681861,8.059209823608398,0.0,1.69140625,control_static_mod31,Static p=31,1000
static,24,B,-1,512,0.0486857891082763,4.092878341674805,0.060546875,1.52734375,0.0017973284702748,7.846482276916504,0.001953125,1.615234375,control_static_mod31,Static p=31,1000
static,24,A_PLUS_B,-1,512,0.0493782423436641,3.4833950996398926,0.05078125,1.51953125,0.00177213025745,7.9833784103393555,0.0,1.58203125,control_static_mod31,Static p=31,1000
static,24,A_MINUS_B,-1,512,0.0535177066922187,3.496922492980957,0.046875,1.658203125,0.00184347841423,7.75836181640625,0.0,1.7578125,control_static_mod31,Static p=31,1000
joint,4,A,0,512,0.3170364499092102,3.43398666381836,0.326171875,9.828125,0.0200982987880706,19.509933471679688,0.044921875,11.744140625,main_joint_mod31,Joint recurrent p=31,500
joint,4,A,1,512,0.3898877799510956,4.347774505615234,0.400390625,9.828125,0.0567609742283821,12.703340530395508,0.068359375,11.744140625,main_joint_mod31,Joint recurrent p=31,500
joint,4,A,2,512,0.4927460253238678,4.407382965087891,0.49609375,9.828125,0.1407939791679382,10.3434419631958,0.154296875,11.744140625,main_joint_mod31,Joint recurrent p=31,500
joint,4,A,4,512,0.9752353429794312,1.7500131130218506,1.0,9.828125,0.9356393814086914,2.1349973678588867,1.0,11.744140625,main_joint_mod31,Joint recurrent p=31,500
joint,4,A,8,512,0.975235402584076,1.7500131130218506,1.0,9.828125,0.9356393814086914,2.1349973678588867,1.0,11.744140625,main_joint_mod31,Joint recurrent p=31,500
joint,4,A,12,512,0.975235402584076,1.7500131130218506,1.0,9.828125,0.9356393814086914,2.1349973678588867,1.0,11.744140625,main_joint_mod31,Joint recurrent p=31,500
joint,4,A,16,512,0.975235402584076,1.7500131130218506,1.0,9.828125,0.9356393814086914,2.1349973678588867,1.0,11.744140625,main_joint_mod31,Joint recurrent p=31,500
joint,4,A,24,512,0.9752353429794312,1.7500131130218506,1.0,9.828125,0.9356393814086914,2.1349973678588867,1.0,11.744140625,main_joint_mod31,Joint recurrent p=31,500
joint,4,B,0,512,0.3838837742805481,3.43398666381836,0.384765625,11.900390625,0.0153099950402975,19.96635055541992,0.05078125,13.982421875,main_joint_mod31,Joint recurrent p=31,500
joint,4,B,1,512,0.4402496814727783,4.263760566711426,0.451171875,11.900390625,0.061629518866539,12.324992179870604,0.068359375,13.982421875,main_joint_mod31,Joint recurrent p=31,500
joint,4,B,2,512,0.551542341709137,4.343414306640625,0.537109375,11.900390625,0.1174561828374862,10.45440673828125,0.12109375,13.982421875,main_joint_mod31,Joint recurrent p=31,500
joint,4,B,4,512,0.9789357781410216,1.9216248989105225,1.0,11.900390625,0.9358953237533568,2.2987427711486816,1.0,13.982421875,main_joint_mod31,Joint recurrent p=31,500
joint,4,B,8,512,0.9789358377456664,1.9216248989105225,1.0,11.900390625,0.9358953237533568,2.2987427711486816,1.0,13.982421875,main_joint_mod31,Joint recurrent p=31,500
joint,4,B,12,512,0.9789358377456664,1.9216248989105225,1.0,11.900390625,0.9358953237533568,2.2987427711486816,1.0,13.982421875,main_joint_mod31,Joint recurrent p=31,500
joint,4,B,16,512,0.9789358377456664,1.9216248989105225,1.0,11.900390625,0.9358953237533568,2.2987427711486816,1.0,13.982421875,main_joint_mod31,Joint recurrent p=31,500
joint,4,B,24,512,0.9789358377456664,1.9216248989105225,1.0,11.900390625,0.9358953237533568,2.2987427711486816,1.0,13.982421875,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_PLUS_B,0,512,0.4139997065067291,3.43398666381836,0.42578125,12.833984375,0.0211063660681247,19.827896118164062,0.0390625,13.677734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_PLUS_B,1,512,0.4157851338386535,4.459897041320801,0.44140625,12.833984375,0.0543717965483665,12.573562622070312,0.0546875,13.677734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_PLUS_B,2,512,0.4514536261558532,4.904936790466309,0.453125,12.833984375,0.131825566291809,10.251751899719238,0.138671875,13.677734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_PLUS_B,4,512,0.9684473872184752,2.110570907592773,1.0,12.833984375,0.9356674551963806,2.2608561515808105,1.0,13.677734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_PLUS_B,8,512,0.96844744682312,2.110570907592773,1.0,12.833984375,0.9356674551963806,2.2608561515808105,1.0,13.677734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_PLUS_B,12,512,0.96844744682312,2.110570907592773,1.0,12.833984375,0.9356674551963806,2.2608561515808105,1.0,13.677734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_PLUS_B,16,512,0.96844744682312,2.110570907592773,1.0,12.833984375,0.9356674551963806,2.2608561515808105,1.0,13.677734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_PLUS_B,24,512,0.96844744682312,2.110570907592773,1.0,12.833984375,0.9356674551963806,2.2608561515808105,1.0,13.677734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_MINUS_B,0,512,0.375000536441803,16.322004318237305,0.375,10.783203125,0.0190272331237792,19.755992889404297,0.0390625,12.734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_MINUS_B,1,512,0.3927768468856811,8.521588325500488,0.38671875,10.783203125,0.0556897558271884,12.965993881225586,0.076171875,12.734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_MINUS_B,2,512,0.4010432362556457,6.020844459533691,0.412109375,10.783203125,0.1222561746835708,10.53178882598877,0.126953125,12.734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_MINUS_B,4,512,0.96381676197052,1.7070212364196775,1.0,10.783203125,0.9346660375595092,2.196805000305176,1.0,12.734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_MINUS_B,8,512,0.96381676197052,1.7070212364196775,1.0,10.783203125,0.9346660375595092,2.196805000305176,1.0,12.734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_MINUS_B,12,512,0.96381676197052,1.7070211172103882,1.0,10.783203125,0.9346660375595092,2.196805000305176,1.0,12.734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_MINUS_B,16,512,0.96381676197052,1.7070211172103882,1.0,10.783203125,0.9346660375595092,2.196805000305176,1.0,12.734375,main_joint_mod31,Joint recurrent p=31,500
joint,4,A_MINUS_B,24,512,0.96381676197052,1.7070211172103882,1.0,10.783203125,0.9346660375595092,2.196805000305176,1.0,12.734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,A,0,512,0.1759073436260223,3.43398666381836,0.16015625,5.453125,0.0071194623596966,20.001855850219727,0.0078125,6.3125,main_joint_mod31,Joint recurrent p=31,500
joint,8,A,1,512,0.1930618584156036,4.688929557800293,0.197265625,5.453125,0.0137996170669794,13.3416748046875,0.015625,6.3125,main_joint_mod31,Joint recurrent p=31,500
joint,8,A,2,512,0.2051899582147598,5.514001846313477,0.20703125,5.453125,0.0115651562809944,12.409265518188477,0.0078125,6.3125,main_joint_mod31,Joint recurrent p=31,500
joint,8,A,4,512,0.2627979815006256,5.755275726318359,0.26171875,5.453125,0.0304187424480915,12.137481689453123,0.033203125,6.3125,main_joint_mod31,Joint recurrent p=31,500
joint,8,A,8,512,0.9433077573776244,1.2516294717788696,1.0,5.453125,0.8902804255485535,1.5415091514587402,1.0,6.3125,main_joint_mod31,Joint recurrent p=31,500
joint,8,A,12,512,0.9433078169822692,1.2516294717788696,1.0,5.453125,0.8902804255485535,1.5415091514587402,1.0,6.3125,main_joint_mod31,Joint recurrent p=31,500
joint,8,A,16,512,0.9433078169822692,1.2516294717788696,1.0,5.453125,0.8902804255485535,1.5415091514587402,1.0,6.3125,main_joint_mod31,Joint recurrent p=31,500
joint,8,A,24,512,0.9433078169822692,1.2516294717788696,1.0,5.453125,0.8902804255485535,1.5415091514587402,1.0,6.3125,main_joint_mod31,Joint recurrent p=31,500
joint,8,B,0,512,0.2124497145414352,3.43398666381836,0.205078125,6.5859375,0.0091355927288532,19.89232444763184,0.01953125,7.4921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,B,1,512,0.224701702594757,4.655596256256104,0.23046875,6.5859375,0.0124782687053084,13.057245254516602,0.01171875,7.4921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,B,2,512,0.2294711768627166,5.588603019714356,0.2421875,6.5859375,0.0145652303472161,12.293474197387695,0.009765625,7.4921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,B,4,512,0.3055242002010345,5.820206642150879,0.32421875,6.5859375,0.0499604381620883,12.241942405700684,0.048828125,7.4921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,B,8,512,0.9455820322036744,1.3750205039978027,1.0,6.5859375,0.887862503528595,1.6564319133758545,1.0,7.4921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,B,12,512,0.9455820322036744,1.3750205039978027,1.0,6.5859375,0.887862503528595,1.6564319133758545,1.0,7.4921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,B,16,512,0.9455820322036744,1.3750205039978027,1.0,6.5859375,0.887862503528595,1.6564319133758545,1.0,7.4921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,B,24,512,0.9455820322036744,1.3750205039978027,1.0,6.5859375,0.887862503528595,1.6564319133758545,1.0,7.4921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_PLUS_B,0,512,0.2089844942092895,3.43398666381836,0.216796875,6.478515625,0.0085055520758032,19.987489700317383,0.013671875,6.921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_PLUS_B,1,512,0.2024765610694885,4.73825740814209,0.21484375,6.478515625,0.0071283695288002,13.876177787780762,0.0,6.921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_PLUS_B,2,512,0.2100167870521545,5.332865715026856,0.1953125,6.478515625,0.0133445113897323,12.444595336914062,0.015625,6.921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_PLUS_B,4,512,0.2176598012447357,5.530455589294434,0.23046875,6.478515625,0.0385246127843856,12.021239280700684,0.04296875,6.921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_PLUS_B,8,512,0.9247846007347108,1.3944064378738403,1.0,6.478515625,0.8886665105819702,1.5373036861419678,1.0,6.921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_PLUS_B,12,512,0.9247846007347108,1.3944064378738403,1.0,6.478515625,0.8886665105819702,1.5373036861419678,1.0,6.921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_PLUS_B,16,512,0.924784541130066,1.3944064378738403,1.0,6.478515625,0.8886665105819702,1.5373036861419678,1.0,6.921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_PLUS_B,24,512,0.9247846007347108,1.3944064378738403,1.0,6.478515625,0.8886665105819702,1.5373036861419678,1.0,6.921875,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_MINUS_B,0,512,0.230469062924385,16.449420928955078,0.23046875,6.404296875,0.0088205728679895,19.88340759277344,0.0078125,7.158203125,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_MINUS_B,1,512,0.2321159243583679,8.279019355773926,0.224609375,6.404296875,0.017536349594593,13.121931076049805,0.01953125,7.158203125,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_MINUS_B,2,512,0.2188262939453125,6.200056076049805,0.224609375,6.404296875,0.0200806222856044,12.321629524230955,0.03515625,7.158203125,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_MINUS_B,4,512,0.2167849838733673,5.526674747467041,0.228515625,6.404296875,0.0276511926203966,11.97786808013916,0.02734375,7.158203125,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_MINUS_B,8,512,0.9227080345153807,1.371492624282837,1.0,6.404296875,0.8886967897415161,1.6217151880264282,1.0,7.158203125,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_MINUS_B,12,512,0.9227080345153807,1.371492624282837,1.0,6.404296875,0.8886967897415161,1.6217151880264282,1.0,7.158203125,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_MINUS_B,16,512,0.9227080345153807,1.371492624282837,1.0,6.404296875,0.8886967897415161,1.6217151880264282,1.0,7.158203125,main_joint_mod31,Joint recurrent p=31,500
joint,8,A_MINUS_B,24,512,0.9227080345153807,1.371492624282837,1.0,6.404296875,0.8886967897415161,1.6217151880264282,1.0,7.158203125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A,0,512,0.120652787387371,3.43398666381836,0.12109375,3.740234375,0.0051033310592174,20.00400924682617,0.0078125,4.33203125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A,1,512,0.1224989891052246,4.771944999694824,0.130859375,3.740234375,0.0051628835499286,13.329353332519531,0.009765625,4.33203125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A,2,512,0.1178280934691429,5.653053283691406,0.119140625,3.740234375,0.0055702170357108,12.498133659362791,0.0078125,4.33203125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A,4,512,0.12966950237751,6.491607666015625,0.12890625,3.740234375,0.0110026337206363,13.127161026000977,0.013671875,4.33203125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A,8,512,0.2336707562208175,5.979227542877197,0.2421875,3.740234375,0.043781578540802,12.25924015045166,0.05078125,4.33203125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A,12,512,0.914315104484558,0.9267709255218506,1.0,3.740234375,0.856518030166626,1.1611530780792236,1.0,4.33203125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A,16,512,0.914315104484558,0.9267709255218506,1.0,3.740234375,0.856518030166626,1.1611530780792236,1.0,4.33203125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A,24,512,0.914315104484558,0.9267708659172058,1.0,3.740234375,0.856518030166626,1.1611530780792236,1.0,4.33203125,main_joint_mod31,Joint recurrent p=31,500
joint,12,B,0,512,0.1113911941647529,3.43398666381836,0.103515625,3.453125,0.0042212745174765,20.13657569885254,0.0,3.90234375,main_joint_mod31,Joint recurrent p=31,500
joint,12,B,1,512,0.1126152575016021,4.847986221313477,0.109375,3.453125,0.0034222304821014,13.329797744750977,0.001953125,3.90234375,main_joint_mod31,Joint recurrent p=31,500
joint,12,B,2,512,0.1045251116156578,5.685822486877441,0.111328125,3.453125,0.0038238470442593,12.47389793395996,0.005859375,3.90234375,main_joint_mod31,Joint recurrent p=31,500
joint,12,B,4,512,0.1276471614837646,6.335890769958496,0.12890625,3.453125,0.0067227105610072,12.982413291931152,0.00390625,3.90234375,main_joint_mod31,Joint recurrent p=31,500
joint,12,B,8,512,0.2364106178283691,5.824019432067871,0.271484375,3.453125,0.0212965309619903,12.455546379089355,0.0234375,3.90234375,main_joint_mod31,Joint recurrent p=31,500
joint,12,B,12,512,0.912930190563202,0.9265251159667968,1.0,3.453125,0.8510520458221436,1.131467580795288,1.0,3.90234375,main_joint_mod31,Joint recurrent p=31,500
joint,12,B,16,512,0.912930190563202,0.9265251159667968,1.0,3.453125,0.8510520458221436,1.131467580795288,1.0,3.90234375,main_joint_mod31,Joint recurrent p=31,500
joint,12,B,24,512,0.912930190563202,0.9265251159667968,1.0,3.453125,0.8510520458221436,1.131467580795288,1.0,3.90234375,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_PLUS_B,0,512,0.1144153773784637,3.43398666381836,0.140625,3.546875,0.0044102864339947,20.13716697692871,0.0078125,3.9375,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_PLUS_B,1,512,0.117765337228775,4.430723190307617,0.138671875,3.546875,0.0054409941658377,13.534048080444336,0.01171875,3.9375,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_PLUS_B,2,512,0.1121037974953651,5.325618743896484,0.09375,3.546875,0.006228202022612,12.663320541381836,0.00390625,3.9375,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_PLUS_B,4,512,0.112580120563507,5.474219799041748,0.115234375,3.546875,0.0074372589588165,13.301162719726562,0.00390625,3.9375,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_PLUS_B,8,512,0.1389206200838089,5.666527271270752,0.14453125,3.546875,0.0349579453468322,12.137486457824709,0.029296875,3.9375,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_PLUS_B,12,512,0.8865196704864502,0.9802140593528748,1.0,3.546875,0.8553787469863892,1.127265453338623,1.0,3.9375,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_PLUS_B,16,512,0.8865196704864502,0.98021399974823,1.0,3.546875,0.8553787469863892,1.127265453338623,1.0,3.9375,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_PLUS_B,24,512,0.8865196704864502,0.9802140593528748,1.0,3.546875,0.8553787469863892,1.127265453338623,1.0,3.9375,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_MINUS_B,0,512,0.1269533038139343,16.598623275756836,0.126953125,3.701171875,0.004095266573131,20.032609939575195,0.0078125,4.11328125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_MINUS_B,1,512,0.1272072345018386,8.870162963867188,0.119140625,3.701171875,0.0031772656366229,13.755552291870115,0.00390625,4.11328125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_MINUS_B,2,512,0.1186132058501243,6.553743362426758,0.119140625,3.701171875,0.0041719349101185,12.82270050048828,0.00390625,4.11328125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_MINUS_B,4,512,0.1168975681066513,5.723711490631104,0.107421875,3.701171875,0.0092263761907815,13.109573364257812,0.009765625,4.11328125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_MINUS_B,8,512,0.1592052280902862,5.567444801330566,0.169921875,3.701171875,0.0411510728299617,12.342620849609377,0.046875,4.11328125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_MINUS_B,12,512,0.8922209739685059,0.9911548495292664,1.0,3.701171875,0.8587484955787659,1.16239595413208,1.0,4.11328125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_MINUS_B,16,512,0.8922209739685059,0.9911548495292664,1.0,3.701171875,0.8587484955787659,1.16239595413208,1.0,4.11328125,main_joint_mod31,Joint recurrent p=31,500
joint,12,A_MINUS_B,24,512,0.8922209739685059,0.9911548495292664,1.0,3.701171875,0.8587484955787659,1.16239595413208,1.0,4.11328125,main_joint_mod31,Joint recurrent p=31,500
joint,16,A,0,512,0.0756678879261016,3.43398666381836,0.076171875,2.345703125,0.0026461721863597,20.220792770385746,0.0,2.74609375,main_joint_mod31,Joint recurrent p=31,500
joint,16,A,1,512,0.0770919471979141,4.846977710723877,0.0859375,2.345703125,0.0023530665785074,13.428851127624512,0.0,2.74609375,main_joint_mod31,Joint recurrent p=31,500
joint,16,A,2,512,0.081683799624443,5.724724769592285,0.09375,2.345703125,0.0030699726194143,12.730819702148438,0.00390625,2.74609375,main_joint_mod31,Joint recurrent p=31,500
joint,16,A,4,512,0.0843663662672042,6.607232570648193,0.087890625,2.345703125,0.0052760886028409,13.30856704711914,0.005859375,2.74609375,main_joint_mod31,Joint recurrent p=31,500
joint,16,A,8,512,0.1102335453033447,6.878707885742188,0.111328125,2.345703125,0.0051787341944873,13.848920822143556,0.005859375,2.74609375,main_joint_mod31,Joint recurrent p=31,500
joint,16,A,12,512,0.2069950103759765,6.142672538757324,0.216796875,2.345703125,0.0248984135687351,12.085861206054688,0.02734375,2.74609375,main_joint_mod31,Joint recurrent p=31,500
joint,16,A,16,512,0.8922339677810669,0.7016611695289612,1.0,2.345703125,0.8352887630462646,0.8985479474067688,1.0,2.74609375,main_joint_mod31,Joint recurrent p=31,500
joint,16,A,24,512,0.8922339677810669,0.7016611695289612,1.0,2.345703125,0.8352887630462646,0.8985479474067688,1.0,2.74609375,main_joint_mod31,Joint recurrent p=31,500
joint,16,B,0,512,0.082598328590393,3.43398666381836,0.095703125,2.560546875,0.0027091763913631,20.28498077392578,0.005859375,2.888671875,main_joint_mod31,Joint recurrent p=31,500
joint,16,B,1,512,0.0869206339120864,4.867804050445557,0.083984375,2.560546875,0.0023278330918401,13.487762451171877,0.001953125,2.888671875,main_joint_mod31,Joint recurrent p=31,500
joint,16,B,2,512,0.0840117782354354,5.916077613830566,0.076171875,2.560546875,0.0029168999753892,12.749130249023438,0.00390625,2.888671875,main_joint_mod31,Joint recurrent p=31,500
joint,16,B,4,512,0.079036921262741,6.619997501373291,0.076171875,2.560546875,0.0028295137453824,13.21822452545166,0.001953125,2.888671875,main_joint_mod31,Joint recurrent p=31,500
joint,16,B,8,512,0.1148315072059631,6.6874823570251465,0.119140625,2.560546875,0.0041852938011288,13.486044883728027,0.00390625,2.888671875,main_joint_mod31,Joint recurrent p=31,500
joint,16,B,12,512,0.2152248322963714,6.046551704406738,0.24609375,2.560546875,0.0168412402272224,12.644405364990234,0.01953125,2.888671875,main_joint_mod31,Joint recurrent p=31,500
joint,16,B,16,512,0.8908987045288086,0.7105525732040405,1.0,2.560546875,0.8323837518692017,0.903976559638977,1.0,2.888671875,main_joint_mod31,Joint recurrent p=31,500
joint,16,B,24,512,0.8908987045288086,0.7105525732040405,1.0,2.560546875,0.8323838114738464,0.903976559638977,1.0,2.888671875,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_PLUS_B,0,512,0.0804561972618103,3.43398666381836,0.109375,2.494140625,0.0020791357383131,20.329933166503903,0.005859375,2.66796875,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_PLUS_B,1,512,0.0750001743435859,4.639407157897949,0.076171875,2.494140625,0.0024196258746087,13.806873321533203,0.001953125,2.66796875,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_PLUS_B,2,512,0.0806862488389015,5.3827667236328125,0.060546875,2.494140625,0.0027586391661316,12.898756980895996,0.001953125,2.66796875,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_PLUS_B,4,512,0.0749711841344833,5.551881790161133,0.0703125,2.494140625,0.0035936285275965,13.402774810791016,0.0,2.66796875,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_PLUS_B,8,512,0.0807575359940528,5.700336456298828,0.068359375,2.494140625,0.0066113867796957,13.890043258666992,0.0078125,2.66796875,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_PLUS_B,12,512,0.098598875105381,5.9045000076293945,0.103515625,2.494140625,0.0275795720517635,12.59363842010498,0.037109375,2.66796875,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_PLUS_B,16,512,0.8654950261116028,0.7299273014068604,1.0,2.494140625,0.8354933857917786,0.8404803276062012,1.0,2.66796875,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_PLUS_B,24,512,0.8654950261116028,0.7299273014068604,1.0,2.494140625,0.8354934453964233,0.8404803276062012,1.0,2.66796875,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_MINUS_B,0,512,0.0839844942092895,16.8439998626709,0.083984375,2.521484375,0.0028351843357086,20.277986526489254,0.005859375,2.759765625,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_MINUS_B,1,512,0.0942908525466919,8.477500915527344,0.09765625,2.521484375,0.0026775910519063,13.341845512390137,0.001953125,2.759765625,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_MINUS_B,2,512,0.0808968320488929,6.513266563415527,0.072265625,2.521484375,0.0027367800939828,12.702522277832031,0.00390625,2.759765625,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_MINUS_B,4,512,0.0753905624151229,5.745620727539063,0.060546875,2.521484375,0.002755852881819,13.361268997192385,0.005859375,2.759765625,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_MINUS_B,8,512,0.0855217278003692,5.709132194519043,0.083984375,2.521484375,0.0076750544831156,13.866764068603516,0.0078125,2.759765625,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_MINUS_B,12,512,0.1102237254381179,5.810024738311768,0.103515625,2.521484375,0.029672410339117,12.628660202026367,0.033203125,2.759765625,main_joint_mod31,Joint recurrent p=31,500
joint,16,A_MINUS_B,16,512,0.8703690767288208,0.7308568954467773,1.0,2.521484375,0.8387241959571838,0.8573697805404663,1.0,2.759765625,main_joint_mod31,Joint recurrent p=31,500
