suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d3,path,3,eval_comp_d3_path_5,txt,"PARSE
FAMILY path
INIT PUSH_TEXT /ledger/south/index_38.txt
OPS
EXTENSION
STRIP_EXTENSION
BASENAME
END_PARSE
PROGRAM
PUSH_TEXT /ledger/south/index_38.txt
EXTENSION
STRIP_EXTENSION
BASENAME","PUSH_TEXT /ledger/south/index_38.txt
EXTENSION
STRIP_EXTENSION
BASENAME","PARSE
FAMILY path
INIT PUSH_TEXT /ledger/south/index_38.txt
OPS
EXTENSION
STRIP_EXT
BASENAME
END_PARSE
PROGRAM
PUSH_TEXT /ledger/south/index_38.txt
EXTENSION
STRIP_EXT
BASENAME
",,unknown_op:STRIP_EXTENSION,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,EXTENSION STRIP_EXT BASENAME,PUSH_TEXT EXTENSION STRIP_EXTENSION BASENAME
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d3,number,3,eval_comp_d3_number_1,38,"PARSE
FAMILY number
INIT PUSH 29
OPS
ADD 8
SUB 2
ADD 3
END_PARSE
PROGRAM
PUSH 29
ADD 8
SUB 2
ADD 3","PUSH 29
ADD 8
SUB 2
ADD 3","PARSE
FAMILY number
INIT PUSH 29
OPS
ADD 8
SUB 2
ADD 3
END_PARSE
PROGRAM
PUSH 29
ADD 8
SUB 2
ADD 3
",38,,1,1,0,1,1,1,0,1,0,1,correct_exact,ADD SUB ADD,PUSH ADD SUB ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-05-04,"PARSE
FAMILY date
INIT PUSH_DATE 2026-03-15
OPS
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1
END_PARSE
PROGRAM
PUSH_DATE 2026-03-15
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1","PUSH_DATE 2026-03-15
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1","PARSE
FAMILY date
INIT PUSH_DATE 2026-03-15
OPS
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1
END_PARSE
PROGRAM
PUSH_DATE 2026-03-15
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1
",2026-05-04,,1,1,0,1,1,1,0,1,0,1,correct_exact,ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d3,table,3,eval_comp_d3_table_2,181,"PARSE
FAMILY table
INIT TABLE alpha:21 delta:36 gamma:34 omega:36
OPS
LOOKUP delta
MUL 5
ADD 1
END_PARSE
PROGRAM
TABLE alpha:21 delta:36 gamma:34 omega:36
LOOKUP delta
MUL 5
ADD 1","TABLE alpha:21 delta:36 gamma:34 omega:36
LOOKUP delta
MUL 5
ADD 1","PARSE
FAMILY table
INIT TABLE alpha:21 delta:36 gamma:34 omega:36
OPS
LOOKUP delta
MUL 5
ADD 1
END_PARSE
PROGRAM
TABLE alpha:21 delta:36 gamma:34 omega:36
LOOKUP delta
MUL 5
ADD 1
",181,,1,1,0,1,1,1,0,1,0,1,correct_exact,LOOKUP MUL ADD,TABLE LOOKUP MUL ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d4,list,4,eval_comp_d4_list_4,-32,"PARSE
FAMILY list
INIT PUSH_LIST 1 2 20 13 5
OPS
MAX
SUB 15
SUB 13
MUL 4
END_PARSE
PROGRAM
PUSH_LIST 1 2 20 13 5
MAX
SUB 15
SUB 13
MUL 4","PUSH_LIST 1 2 20 13 5
MAX
SUB 15
SUB 13
MUL 4","PARSE
FAMILY list
INIT PUSH_LIST 1 2 20 13 5
OPS
MAX
SUB 15
SUB 13
MUL 4
END_PARSE
PROGRAM
PUSH_LIST 1 2 20 13 5
MAX
SUB 15
SUB 13
MUL 4
",-32,,1,1,0,1,1,1,0,1,0,0,correct_exact,MAX SUB SUB MUL,PUSH_LIST MAX SUB SUB MUL
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d4,path,4,eval_comp_d4_path_5,/,"PARSE
FAMILY path
INIT PUSH_TEXT /archive/daily/invoice_20.json
OPS
DIRNAME
EXTENSION
UPPER
DIRNAME
END_PARSE
PROGRAM
PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME","PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME","PARSE
FAMILY path
INIT PUSH_TEXT /archive/daily/invoice_20.json
OPS
DIRNAME
EXTENSION
UPPER
DIRNAME
END_PARSE
PROGRAM
PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME
",/,,1,1,0,1,1,1,0,1,0,0,correct_exact,DIRNAME EXTENSION UPPER DIRNAME,PUSH_TEXT DIRNAME EXTENSION UPPER DIRNAME
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-10-06,"PARSE
FAMILY date
INIT PUSH_DATE 2026-09-02
OPS
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6
END_PARSE
PROGRAM
PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6","PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6","PARSE
FAMILY date
INIT PUSH_DATE 2026-09-02
OPS
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6
END_PARSE
PROGRAM
PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6
",2026-10-06,,1,1,0,1,1,1,0,1,0,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d4,number,4,eval_comp_d4_number_7,878,"PARSE
FAMILY number
INIT PUSH 8
OPS
MUL 3
MUL 6
MUL 6
ADD 14
END_PARSE
PROGRAM
PUSH 8
MUL 3
MUL 6
MUL 6
ADD 14","PUSH 8
MUL 3
MUL 6
MUL 6
ADD 14","PARSE
FAMILY number
INIT PUSH 8
OPS
MUL 3
MUL 6
MUL 6
ADD 14
END_PARSE
PROGRAM
PUSH 8
MUL 3
MUL 6
MUL 6
ADD 14
",878,,1,1,0,1,1,1,0,1,0,0,correct_exact,MUL MUL MUL ADD,PUSH MUL MUL MUL ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d4,number,4,eval_comp_d4_number_1,336,"PARSE
FAMILY number
INIT PUSH 18
OPS
ADD 21
ADD 11
SUB 2
MUL 7
END_PARSE
PROGRAM
PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7","PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7","PARSE
FAMILY number
INIT PUSH 18
OPS
ADD 21
ADD 11
SUB 2
MUL 7
END_PARSE
PROGRAM
PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7
",336,,1,1,0,1,1,1,0,1,0,0,correct_exact,ADD ADD SUB MUL,PUSH ADD ADD SUB MUL
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d4,string,4,eval_comp_d4_string_6,ZD-0,"PARSE
FAMILY string
INIT PUSH_TEXT VF-6610-DZ
OPS
UPPER
UPPER
REVERSE
SUBSTR 4
END_PARSE
PROGRAM
PUSH_TEXT VF-6610-DZ
UPPER
UPPER
REVERSE
SUBSTR 4","PUSH_TEXT VF-6610-DZ
UPPER
UPPER
REVERSE
SUBSTR 4","PARSE
FAMILY string
INIT PUSH_TEXT VF-6610-DZ
OPS
UPPER
UPPER
REVERSE
TAKE_PREFIX 4
END_PARSE
PROGRAM
PUSH_TEXT VF-6610-DZ
UPPER
UPPER
REVERSE
TAKE_PREFIX 4
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER UPPER REVERSE TAKE_PREFIX,PUSH_TEXT UPPER UPPER REVERSE SUBSTR
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d4,string,4,eval_comp_d4_string_0,BB-666,"PARSE
FAMILY string
INIT PUSH_TEXT XJ-9666-BB
OPS
REVERSE
UPPER
UPPER
SUBSTR 6
END_PARSE
PROGRAM
PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
SUBSTR 6","PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
SUBSTR 6","PARSE
FAMILY string
INIT PUSH_TEXT XJ-9666-BB
OPS
REVERSE
UPPER
UPPER
TAKE_PREFIX 6
END_PARSE
PROGRAM
PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
TAKE_PREFIX 6
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER TAKE_PREFIX,PUSH_TEXT REVERSE UPPER UPPER SUBSTR
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d4,table,4,eval_comp_d4_table_2,163,"PARSE
FAMILY table
INIT TABLE alpha:3 beta:22 delta:31 gamma:25
OPS
LOOKUP gamma
ADD 7
MUL 5
ADD alpha
END_PARSE
PROGRAM
TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD alpha","TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD alpha","PARSE
FAMILY table
INIT TABLE alpha:3 beta:22 delta:31 gamma:25
OPS
LOOKUP gamma
ADD 7
MUL 5
ADD_LOOKUP alpha
END_PARSE
PROGRAM
TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD_LOOKUP alpha
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d4,list,4,eval_comp_d4_list_4,-32,"PARSE
FAMILY list
INIT PUSH_LIST 1 2 20 13 5
OPS
MAX
SUB 15
SUB 13
MUL 4
END_PARSE
PROGRAM
PUSH_LIST 1 2 20 13 5
MAX
SUB 15
SUB 13
MUL 4","PUSH_LIST 1 2 20 13 5
MAX
SUB 15
SUB 13
MUL 4","PARSE
FAMILY list
INIT PUSH_LIST 1 2 20 13 5
OPS
MAX
SUB 15
SUB 13
MUL 4
END_PARSE
PROGRAM
PUSH_LIST 1 2 20 13 5
MAX
SUB 15
SUB 13
MUL 4
",-32,,1,1,0,1,1,1,0,1,0,1,correct_exact,MAX SUB SUB MUL,PUSH_LIST MAX SUB SUB MUL
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d4,path,4,eval_comp_d4_path_5,/,"PARSE
FAMILY path
INIT PUSH_TEXT /archive/daily/invoice_20.json
OPS
DIRNAME
EXTENSION
UPPER
DIRNAME
END_PARSE
PROGRAM
PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME","PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME","PARSE
FAMILY path
INIT PUSH_TEXT /archive/daily/invoice_20.json
OPS
DIRNAME
EXTENSION
UPPER
DIRNAME
END_PARSE
PROGRAM
PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME
",/,,1,1,0,1,1,1,0,1,0,1,correct_exact,DIRNAME EXTENSION UPPER DIRNAME,PUSH_TEXT DIRNAME EXTENSION UPPER DIRNAME
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-10-06,"PARSE
FAMILY date
INIT PUSH_DATE 2026-09-02
OPS
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6
END_PARSE
PROGRAM
PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6","PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6","PARSE
FAMILY date
INIT PUSH_DATE 2026-09-02
OPS
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6
END_PARSE
PROGRAM
PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6
",2026-10-06,,1,1,0,1,1,1,0,1,0,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d4,number,4,eval_comp_d4_number_7,878,"PARSE
FAMILY number
INIT PUSH 8
OPS
MUL 3
MUL 6
MUL 6
ADD 14
END_PARSE
PROGRAM
PUSH 8
MUL 3
MUL 6
MUL 6
ADD 14","PUSH 8
MUL 3
MUL 6
MUL 6
ADD 14","PARSE
FAMILY number
INIT PUSH 8
OPS
MUL 3
MUL 6
MUL 6
ADD 14
END_PARSE
PROGRAM
PUSH 8
MUL 3
MUL 6
MUL 6
ADD 14
",878,,1,1,0,1,1,1,0,1,0,1,correct_exact,MUL MUL MUL ADD,PUSH MUL MUL MUL ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d4,number,4,eval_comp_d4_number_1,336,"PARSE
FAMILY number
INIT PUSH 18
OPS
ADD 21
ADD 11
SUB 2
MUL 7
END_PARSE
PROGRAM
PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7","PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7","PARSE
FAMILY number
INIT PUSH 18
OPS
ADD 21
ADD 11
SUB 2
MUL 7
END_PARSE
PROGRAM
PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7
",336,,1,1,0,1,1,1,0,1,0,1,correct_exact,ADD ADD SUB MUL,PUSH ADD ADD SUB MUL
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d4,string,4,eval_comp_d4_string_6,ZD-0,"PARSE
FAMILY string
INIT PUSH_TEXT VF-6610-DZ
OPS
UPPER
UPPER
REVERSE
SUBSTR 4
END_PARSE
PROGRAM
PUSH_TEXT VF-6610-DZ
UPPER
UPPER
REVERSE
SUBSTR 4","PUSH_TEXT VF-6610-DZ
UPPER
UPPER
REVERSE
SUBSTR 4","PARSE
FAMILY string
INIT PUSH_TEXT VF-6610-DZ
OPS
UPPER
UPPER
REVERSE
TAKE_PREFIX 4
END_PARSE
PROGRAM
PUSH_TEXT VF-6610-DZ
UPPER
UPPER
REVERSE
TAKE_PREFIX 4
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER UPPER REVERSE TAKE_PREFIX,PUSH_TEXT UPPER UPPER REVERSE SUBSTR
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d4,string,4,eval_comp_d4_string_0,BB-666,"PARSE
FAMILY string
INIT PUSH_TEXT XJ-9666-BB
OPS
REVERSE
UPPER
UPPER
SUBSTR 6
END_PARSE
PROGRAM
PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
SUBSTR 6","PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
SUBSTR 6","PARSE
FAMILY string
INIT PUSH_TEXT XJ-9666-BB
OPS
REVERSE
UPPER
UPPER
TAKE_PREFIX 6
END_PARSE
PROGRAM
PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
TAKE_PREFIX 6
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER TAKE_PREFIX,PUSH_TEXT REVERSE UPPER UPPER SUBSTR
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d4,table,4,eval_comp_d4_table_2,163,"PARSE
FAMILY table
INIT TABLE alpha:3 beta:22 delta:31 gamma:25
OPS
LOOKUP gamma
ADD 7
MUL 5
ADD alpha
END_PARSE
PROGRAM
TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD alpha","TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD alpha","PARSE
FAMILY table
INIT TABLE alpha:3 beta:22 delta:31 gamma:25
OPS
LOOKUP gamma
ADD 7
MUL 5
ADD_LOOKUP alpha
END_PARSE
PROGRAM
TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD_LOOKUP alpha
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d6,string,6,eval_comp_d6_string_0,28-na,"PARSE
FAMILY string
INIT PUSH_TEXT QX-6728-NA
OPS
REVERSE
LOWER
REVERSE
UPPER
LOWER
SUBSTR 5
END_PARSE
PROGRAM
PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
SUBSTR 5","PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
SUBSTR 5","PARSE
FAMILY string
INIT PUSH_TEXT QX-6728-NA
OPS
REVERSE
LOWER
REVERSE
UPPER
LOWER
TAKE_SUFFIX 5
END_PARSE
PROGRAM
PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
TAKE_SUFFIX 5
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE LOWER REVERSE UPPER LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE LOWER REVERSE UPPER LOWER SUBSTR
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-04-14,"PARSE
FAMILY date
INIT PUSH_DATE 2026-02-04
OPS
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1
END_PARSE
PROGRAM
PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS","PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS","PARSE
FAMILY date
INIT PUSH_DATE 2026-02-04
OPS
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1
END_PARSE
PROGRAM
PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1
",,IndexError,0,0,0,0,0,1,0,1,0,0,invalid_or_unexecutable,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d6,list,6,eval_comp_d6_list_4,65,"PARSE
FAMILY list
INIT PUSH_LIST 10 17 2 1 14
OPS
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15
END_PARSE
PROGRAM
PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15","PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15","PARSE
FAMILY list
INIT PUSH_LIST 10 17 2 1 14
OPS
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15
END_PARSE
PROGRAM
PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15
",65,,1,1,0,1,1,1,0,1,0,0,correct_exact,SUM ADD ADD SUB ADD ADD,PUSH_LIST SUM ADD ADD SUB ADD ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d6,table,6,eval_comp_d6_table_2,108,"PARSE
FAMILY table
INIT TABLE alpha:30 beta:12 delta:12 omega:8
OPS
LOOKUP beta
MUL 2
ADD 7
ADD omega
MUL 2
ADD alpha
END_PARSE
PROGRAM
TABLE alpha:30 beta:12 delta:12 omega:8
OPS
LOOKUP beta
MUL 2
ADD 7
ADD omega
MUL 2
ADD","TABLE alpha:30 beta:12 delta:12 omega:8
OPS
LOOKUP beta
MUL 2
ADD 7
ADD omega
MUL 2
ADD","PARSE
FAMILY table
INIT TABLE alpha:30 beta:12 delta:12 omega:8
OPS
LOOKUP beta
MUL 2
ADD 7
ADD_LOOKUP omega
MUL 2
ADD_LOOKUP alpha
END_PARSE
PROGRAM
TABLE alpha:30 beta:12 delta:12 omega:8
LOOKUP beta
MUL 2
ADD 7
ADD_LOOKUP omega
MUL 2
ADD_LOOKUP alpha
",,unknown_op:OPS,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP,TABLE OPS LOOKUP MUL ADD ADD MUL ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d6,string,6,eval_comp_d6_string_6,FR0845SC,"PARSE
FAMILY string
INIT PUSH_TEXT CS-5480-RF
OPS
UPPER
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER
END_PARSE
PROGRAM
PUSH_TEXT CS-5480-RF
UPPER
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER","PUSH_TEXT CS-5480-RF
UPPER
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER","PARSE
FAMILY string
INIT PUSH_TEXT CS-5480-RF
OPS
UPPER
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER
END_PARSE
PROGRAM
PUSH_TEXT CS-5480-RF
UPPER
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER
",FR0845SC,,1,1,0,1,1,1,0,1,0,0,correct_exact,UPPER LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER,PUSH_TEXT UPPER LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d6,number,6,eval_comp_d6_number_7,272,"PARSE
FAMILY number
INIT PUSH 10
OPS
SUB 21
ADD 22
MUL 5
MUL 5
SUB 9
ADD 6
END_PARSE
PROGRAM
PUSH 10
SUB 21
ADD 22
MUL 5
MUL 5
SUB 9
ADD 6","PUSH 10
SUB 21
ADD 22
MUL 5
MUL 5
SUB 9
ADD 6","PARSE
FAMILY number
INIT PUSH 10
OPS
SUB 21
ADD 22
MUL 5
MUL 5
SUB 9
ADD 6
END_PARSE
PROGRAM
PUSH 10
SUB 21
ADD 22
MUL 5
MUL 5
SUB 9
ADD 6
",272,,1,1,0,1,1,1,0,1,0,0,correct_exact,SUB ADD MUL MUL SUB ADD,PUSH SUB ADD MUL MUL SUB ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d6,number,6,eval_comp_d6_number_1,120,"PARSE
FAMILY number
INIT PUSH 2
OPS
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20
END_PARSE
PROGRAM
PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20","PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20","PARSE
FAMILY number
INIT PUSH 2
OPS
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20
END_PARSE
PROGRAM
PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20
",120,,1,1,0,1,1,1,0,1,0,0,correct_exact,ADD MUL ADD SUB MUL SUB,PUSH ADD MUL ADD SUB MUL SUB
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PARSE
FAMILY path
INIT PUSH_TEXT /archive/beta/summary_60.log
OPS
DIRNAME
EXTENSION
UPPER
FILENAME
LOWER
EXTENSION
END_PARSE
PROGRAM
PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
FILENAME
LOWER
EXTENSION","PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
FILENAME
LOWER
EXTENSION","PARSE
FAMILY path
INIT PUSH_TEXT /archive/beta/summary_60.log
OPS
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION
END_PARSE
PROGRAM
PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION
",,unknown_op:FILENAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIRNAME EXTENSION UPPER BASENAME LOWER EXTENSION,PUSH_TEXT DIRNAME EXTENSION UPPER FILENAME LOWER EXTENSION
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d6,string,6,eval_comp_d6_string_0,28-na,"PARSE
FAMILY string
INIT PUSH_TEXT QX-6728-NA
OPS
REVERSE
LOWER
REVERSE
UPPER
LOWER
SUBSTR 5
END_PARSE
PROGRAM
PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
SUBSTR 5","PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
SUBSTR 5","PARSE
FAMILY string
INIT PUSH_TEXT QX-6728-NA
OPS
REVERSE
LOWER
REVERSE
UPPER
LOWER
TAKE_SUFFIX 5
END_PARSE
PROGRAM
PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
TAKE_SUFFIX 5
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE LOWER REVERSE UPPER LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE LOWER REVERSE UPPER LOWER SUBSTR
