key,created_utc,system,user,max_new_tokens,text
bda115e603ad011df07121cc89e1759fdbec8d00e7ee17f062b81a812e3656c9,2026-06-27T10:53:13.357615+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. transform(['71.8']) -> '82.0'
2. transform(['71.2']) -> '104.0'
3. transform(['82.4']) -> '72.0'
4. transform(['103.8']) -> '71.0'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    value = row[0]
    # Check if the input is a number
    if re.fullmatch(r'-?\d+\.?\d*', value):
        # Convert to float
        num = float(value)
        # Check if the number is in the range of a day of the year (1-366)
        if 1 <= num <= 366:
            # Convert to a date (January 1st of the current year)
            year = datetime.datetime.now().year
            try:
                # Create a date object for the given day of the year
                date = datetime.date(year, 1, 1) + datetime.timedelta(days=int(num) - 1)
                # Format as MM/DD/YYYY
                return date.strftime(""%m/%d/%Y"")
            except ValueError:
                # Handle invalid day of the year (e.g., 366 in a non-leap year)
                return ""Invalid date""
        else:
            # Handle numbers not in the range of a day of the year
            return ""Invalid number""
    else:
        # Handle non-numeric input
        return ""Invalid input""
```"
a3e02986baf87d7764f9f78c80e7d388c2ff271cb8271502cd0fd7cb08cae858,2026-06-27T10:53:13.711244+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 83
Output:",48,76-100
6df879837177dc6ebb4b994496f3a43b388fcc39b5076803f80c458569b2f09c,2026-06-27T10:53:14.013047+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 46
Output:",48,26-50
1cb47f7bf43216d42aa5805e825d659363941aff66132230b7caacd37a211db4,2026-06-27T10:53:14.315504+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 30
Output:",48,26-50
27a2471b6fd09a4e20f71f877e7d9a101a46b33fc029df63d0d6a3d93d8b8347,2026-06-27T10:53:15.383677+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Queries:
0. 83
1. 46
2. 30

JSON outputs:",220,"[""76-100"", ""26-50"", ""1-25""]"
0b2b4aaf6138efceaaf799de07875388da5617539e9818efa579ace826c53e76,2026-06-27T10:53:20.468199+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. transform(['100']) -> '76-100'
2. transform(['51']) -> '51-75'
3. transform(['86']) -> '76-100'
4. transform(['42']) -> '26-50'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    num = int(row[0])
    if 51 <= num <= 75:
        return f""{num}-75""
    elif 26 <= num <= 50:
        return f""26-{num}""
    elif 76 <= num <= 100:
        return f""76-{num}""
    else:
        return f""{num}-100""
```"
74e7ddeec934989b3fa99a1871bacb2500a1d62003942fdd99b8618f46b9b79e,2026-06-27T10:53:38.207809+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. transform(['100']) -> '76-100'
2. transform(['51']) -> '51-75'
3. transform(['86']) -> '76-100'
4. transform(['42']) -> '26-50'

Style: Decompose the task into small local helper functions, then call them from transform.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def get_month_name(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week(day_number):
        return calendar.weekday(day_number)
    
    def get_week_number(date):
        return calendar.weekdate(date).week
    
    def get_year(date):
        return date.year
    
    def get_month(date):
        return date.month
    
    def get_day(date):
        return date.day
    
    def get_date_string(date):
        return f""{date.year}-{date.month:02d}-{date.day:02d}""
    
    def get_week_number_string(date):
        return f""{date.year}-W{get_week_number(date):02d}""
    
    def get_month_name_string(date):
        return get_month_name(date.month)
    
    def get_day_of_week_string(date):
        return calendar.weekday_name[get_day_of_week(date)]
    
    def get_date_info(date):
        return {
            'year': get_year(date),
            'month': get_month(date),
            'day': get_day(date),
            'week_number': get_week_number(date),
            'month_name': get_month_name_string(date),
            'day_of_week': get_day_of_week_string(date)
        }
    
    def get_date_from_string(date_string):
        year, month, day = map(int, date_string.split('-'))
        return datetime.date(year, month, day)
    
    def get_date_from_row(row):
        date_string = row[0]
        return get_date_from_string(date_string)
    
    def get_transformed_string(date_info):
        return f""{date_info['year']}-{date_info['month']:02d}-{"
6576327fa6919cd21cad3135fffa12329304c5876acfe4c41ceca5cbcf6b32de,2026-06-27T10:53:44.245240+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. transform(['100']) -> '76-100'
2. transform(['51']) -> '51-75'
3. transform(['86']) -> '76-100'
4. transform(['42']) -> '26-50'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    value = row[0]
    
    # Check if the input is a number
    if not value.isdigit():
        return value
    
    num = int(value)
    
    # Determine the range based on the number
    if num <= 75:
        return f""{num}-{num + 29}""
    elif num <= 100:
        return f""{num}-{num + 29}""
    else:
        return ""76-100""
```"
b2b0676e09c7321f1df2d84c727e1cae5fc755e7b2913e96f5ac0fefbd7fd20e,2026-06-27T10:53:48.800388+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, and calendar.
Return only a Python code block.

All examples:
1. transform(['100']) -> '76-100'
2. transform(['51']) -> '51-75'
3. transform(['86']) -> '76-100'
4. transform(['42']) -> '26-50'

Failing cases:
row = ['86']
expected = '76-100'
actual = '76-86'
row = ['42']
expected = '26-50'
actual = '26-42'

Previous code:
```python
def transform(row):
    num = int(row[0])
    if 51 <= num <= 75:
        return f""{num}-75""
    elif 26 <= num <= 50:
        return f""26-{num}""
    elif 76 <= num <= 100:
        return f""76-{num}""
    else:
        return f""{num}-100""
```

Repair style: minimal. Preserve correct behavior and fix the failures.",380,"```python
def transform(row):
    num = int(row[0])
    if 51 <= num <= 75:
        return f""{num}-75""
    elif 26 <= num <= 50:
        return f""26-{num}""
    elif 76 <= num <= 100:
        return f""76-{num}""
    else:
        return f""{num}-100""
```"
89e64c7e06b91bafadc39f747422f75b74f74ac508f7e0323be0ff60ffa18c4c,2026-06-27T10:54:08.333437+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, and calendar.
Return only a Python code block.

All examples:
1. transform(['100']) -> '76-100'
2. transform(['51']) -> '51-75'
3. transform(['86']) -> '76-100'
4. transform(['42']) -> '26-50'

Failing cases:
row = ['100']
expected = '76-100'
actual = '<compile failure>'
row = ['51']
expected = '51-75'
actual = '<compile failure>'
row = ['86']
expected = '76-100'
actual = '<compile failure>'

Previous code:
```python
def transform(row):
    def get_month_name(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week(day_number):
        return calendar.weekday(day_number)
    
    def get_week_number(date):
        return calendar.weekdate(date).week
    
    def get_year(date):
        return date.year
    
    def get_month(date):
        return date.month
    
    def get_day(date):
        return date.day
    
    def get_date_string(date):
        return f""{date.year}-{date.month:02d}-{date.day:02d}""
    
    def get_week_number_string(date):
        return f""{date.year}-W{get_week_number(date):02d}""
    
    def get_month_name_string(date):
        return get_month_name(date.month)
    
    def get_day_of_week_string(date):
        return calendar.weekday_name[get_day_of_week(date)]
    
    def get_date_info(date):
        return {
            'year': get_year(date),
            'month': get_month(date),
            'day': get_day(date),
            'week_number': get_week_number(date),
            'month_name': get_month_name_string(date),
            'day_of_week': get_day_of_week_string(date)
        }
    
    def get_date_from_string(date_string):
        year, month, day = map(int, date_string.split('-'))
        return datetime.date(year, month, day)
    
    def get_date_from_row(row):
        date_string = row[0]
        return get_date_from_string(date_string)
    
    def get_transformed_string(date_info):
        return f""{date_info['year']}-{date_info['month']:02d}-{
```

Repair style: minimal. Preserve correct behavior and fix the failures.",380,"```python
def transform(row):
    def get_month_name(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week(day_number):
        return calendar.weekday(day_number)
    
    def get_week_number(date):
        return calendar.weekdate(date).week
    
    def get_year(date):
        return date.year
    
    def get_month(date):
        return date.month
    
    def get_day(date):
        return date.day
    
    def get_date_string(date):
        return f""{date.year}-{date.month:02d}-{date.day:02d}""
    
    def get_week_number_string(date):
        return f""{date.year}-W{get_week_number(date):02d}""
    
    def get_month_name_string(date):
        return get_month_name(date.month)
    
    def get_day_of_week_string(date):
        return calendar.weekday_name[get_day_of_week(date)]
    
    def get_date_info(date):
        return {
            'year': get_year(date),
            'month': get_month(date),
            'day': get_day(date),
            'week_number': get_week_number(date),
            'month_name': get_month_name_string(date),
            'day_of_week': get_day_of_week_string(date)
        }
    
    def get_date_from_string(date_string):
        year, month, day = map(int, date_string.split('-'))
        return datetime.date(year, month, day)
    
    def get_date_from_row(row):
        date_string = row[0]
        return get_date_from_string(date_string)
    
    def get_transformed_string(date_info):
        return f""{date_info['year']}-{date_info['month']:02d}-{date_info['day']:02d}""
    
    date = get_date_from_row(row)
    date_info = get_date_info(date)
    return get_transform"
9ebe1310af92a6fea44b9a84342d5ac337dd3aa7f8ac3d4c554c16b795619a41,2026-06-27T10:54:13.734879+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, and calendar.
Return only a Python code block.

All examples:
1. transform(['100']) -> '76-100'
2. transform(['51']) -> '51-75'
3. transform(['86']) -> '76-100'
4. transform(['42']) -> '26-50'

Failing cases:
row = ['100']
expected = '76-100'
actual = '100-129'
row = ['51']
expected = '51-75'
actual = '51-80'
row = ['86']
expected = '76-100'
actual = '86-115'
row = ['42']
expected = '26-50'
actual = '42-71'

Previous code:
```python
def transform(row):
    value = row[0]
    
    # Check if the input is a number
    if not value.isdigit():
        return value
    
    num = int(value)
    
    # Determine the range based on the number
    if num <= 75:
        return f""{num}-{num + 29}""
    elif num <= 100:
        return f""{num}-{num + 29}""
    else:
        return ""76-100""
```

Repair style: minimal. Preserve correct behavior and fix the failures.",380,"```python
def transform(row):
    value = row[0]
    
    # Check if the input is a number
    if not value.isdigit():
        return value
    
    num = int(value)
    
    # Determine the range based on the number
    if num <= 75:
        return f""{num}-{num + 29}""
    elif num <= 100:
        return f""{num}-{num + 29}""
    else:
        return ""76-100""
```"
7ea3dca4da31be97816f04bf875fcc4ca7405df17bc3701449c76817eae8e24f,2026-06-27T10:54:16.724192+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. transform(['100']) -> '76-100'
2. transform(['51']) -> '26-50'
3. transform(['86']) -> '76-100'
4. transform(['42']) -> '51-75'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    num = int(row[0])
    if num < 51:
        return f""{num}-{num + 49}""
    else:
        return ""76-100""
```"
2c4607c922c9efa64e1dcb37fffaee0c6b4b9cf1d481785fa72a7f92eb98df00,2026-06-27T10:54:34.550310+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. transform(['100']) -> '76-100'
2. transform(['51']) -> '26-50'
3. transform(['86']) -> '76-100'
4. transform(['42']) -> '51-75'

Style: Decompose the task into small local helper functions, then call them from transform.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def get_month_name(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week(day_number):
        return calendar.weekday(day_number)
    
    def get_day_of_week_name(day_number):
        return calendar.weekday_name[get_day_of_week(day_number)]
    
    def get_month_name_from_number(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_month_from_number(day_number):
        return day_number
    
    def get_month_number_from_name(month_name):
        return calendar.month_abbr.index(month_name)
    
    def get_day_of_week_from_name(weekday_name):
        return calendar.weekday_name.index(weekday_name)
    
    def get_day_of_month_from_name(weekday_name):
        return get_day_of_week_from_name(weekday_name) + 1
    
    def get_month_number_from_name(weekday_name):
        return get_month_name_from_number(get_day_of_week_from_name(weekday_name) + 1)
    
    def get_day_of_month_from_name(weekday_name):
        return get_day_of_week_from_name(weekday_name) + 1
    
    def get_month_name_from_number(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week_name(weekday_number):
        return calendar.weekday_name[weekday_number]
    
    def get_day_of_week_from_number(weekday_number):
        return weekday_number
    
    def get_month_number_from_name(month_name):
        return calendar.month_abbr.index(month_name)
    
    def get_day_of_month_from_name(weekday_name):
        return get_day_of_week_from_name(weekday_name) + 1
    
    def"
14fc7cf5ea81310a15b4219e5a69153962632fcba754e51767ed0eb63acc0580,2026-06-27T10:54:40.811317+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. transform(['100']) -> '76-100'
2. transform(['51']) -> '26-50'
3. transform(['86']) -> '76-100'
4. transform(['42']) -> '51-75'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    # Extract the number from the row
    num_str = row[0]
    
    # Check if the input is a valid integer
    if not num_str.isdigit():
        return ""Invalid input""
    
    num = int(num_str)
    
    # Determine the range based on the number
    if num <= 50:
        return f""{num}-50""
    elif num <= 75:
        return f""51-{num}""
    else:
        return ""76-100""
```"
