suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d4,path,4,eval_comp_d4_path_5,/,"STEP 1: PUSH_TEXT /archive/daily/invoice_20.json
STEP 2: DIRNAME
STEP 3: EXTENSION
STEP 4: UPPER
STEP 5: DIRNAME","STEP 1: PUSH_TEXT /archive/daily/invoice_20.json
STEP 2: DIRNAME
STEP 3: EXTENSION
STEP 4: UPPER
STEP 5: DIRNAME
",/,,1,1,0,1,1,0,correct_exact,DIRNAME EXTENSION UPPER DIRNAME,PUSH_TEXT DIRNAME EXTENSION UPPER DIRNAME
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d4,number,4,eval_comp_d4_number_1,336,"STEP 1: PUSH 18
STEP 2: ADD 21
STEP 3: ADD 11
STEP 4: SUB 2
STEP 5: MUL 7","STEP 1: PUSH 18
STEP 2: ADD 21
STEP 3: ADD 11
STEP 4: SUB 2
STEP 5: MUL 7
",336,,1,1,0,1,1,0,correct_exact,ADD ADD SUB MUL,PUSH ADD ADD SUB MUL
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d4,string,4,eval_comp_d4_string_0,BB-666,"STEP 1: PUSH_TEXT XJ-9666-BB
STEP 2: REVERSE
STEP 3: UPPER
STEP 4: UPPER
STEP 5: SUBSTR 6","STEP 1: PUSH_TEXT XJ-9666-BB
STEP 2: REVERSE
STEP 3: UPPER
STEP 4: UPPER
STEP 5: TAKE_PREFIX 6
",,unknown_op:SUBSTR,0,0,0,0,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER TAKE_PREFIX,PUSH_TEXT REVERSE UPPER UPPER SUBSTR
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d4,list,4,eval_comp_d4_list_4,-32,"STEP 1: PUSH_LIST 1 2 20 13 5
STEP 2: MAX
STEP 3: SUB 15
STEP 4: SUB 13
STEP 5: MUL 4","STEP 1: PUSH_LIST 1 2 20 13 5
STEP 2: MAX
STEP 3: SUB 15
STEP 4: SUB 13
STEP 5: MUL 4
",-32,,1,1,0,1,1,0,correct_exact,MAX SUB SUB MUL,PUSH_LIST MAX SUB SUB MUL
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d4,date,4,eval_comp_d4_date_9,2027-01-13,"STEP 1: PUSH_DATE 2026-11-13
STEP 2: ADD_WEEKS 4
STEP 3: ADD_WEEKS 2
STEP 4: ADD_WEEKS 2
STEP 5: ADD_DAYS 5","STEP 1: PUSH_DATE 2026-11-13
STEP 2: ADD_WEEKS 4
STEP 3: ADD_WEEKS 2
STEP 4: ADD_WEEKS 2
STEP 5: ADD_DAYS 5
",2027-01-13,,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d4,table,4,eval_comp_d4_table_2,163,"STEP 1: TABLE alpha:3 beta:22 delta:31 gamma:25
STEP 2: LOOKUP gamma
STEP 3: ADD 7
STEP 4: MUL 5
STEP 5: ADD alpha","STEP 1: TABLE alpha:3 beta:22 delta:31 gamma:25
STEP 2: LOOKUP gamma
STEP 3: ADD 7
STEP 4: MUL 5
STEP 5: ADD_LOOKUP alpha
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d4,list,4,eval_comp_d4_list_10,385,"STEP 1: PUSH_LIST 1 16 17 9
STEP 2: SUM
STEP 3: ADD 9
STEP 4: ADD 3
STEP 5: MUL 7","STEP 1: PUSH_LIST 1 16 17 9
STEP 2: SUM
STEP 3: ADD 9
STEP 4: ADD 3
STEP 5: MUL 7
",385,,1,1,0,1,1,0,correct_exact,SUM ADD ADD MUL,PUSH_LIST SUM ADD ADD MUL
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d4,table,4,eval_comp_d4_table_8,456,"STEP 1: TABLE alpha:37 beta:2 delta:16 gamma:20
STEP 2: LOOKUP alpha
STEP 3: ADD 1
STEP 4: MUL 4
STEP 5: MUL 3","STEP 1: TABLE alpha:37 beta:2 delta:16 gamma:20
STEP 2: LOOKUP alpha
STEP 3: ADD 1
STEP 4: MUL 4
STEP 5: MUL 3
",456,,1,1,0,1,1,0,correct_exact,LOOKUP ADD MUL MUL,TABLE LOOKUP ADD MUL MUL
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d4,string,4,eval_comp_d4_string_6,ZD-0,"STEP 1: PUSH_TEXT VF-6610-DZ
STEP 2: UPPER
STEP 3: UPPER
STEP 4: REVERSE
STEP 5: SUBSTR 4","STEP 1: PUSH_TEXT VF-6610-DZ
STEP 2: UPPER
STEP 3: UPPER
STEP 4: REVERSE
STEP 5: TAKE_PREFIX 4
",,unknown_op:SUBSTR,0,0,0,0,0,0,invalid_or_unexecutable,UPPER UPPER REVERSE TAKE_PREFIX,PUSH_TEXT UPPER UPPER REVERSE SUBSTR
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d4,path,4,eval_comp_d4_path_11,TXT,"STEP 1: PUSH_TEXT /ledger/daily/sales_10.txt
STEP 2: EXTENSION
STEP 3: UPPER
STEP 4: UPPER
STEP 5: BASENAME","STEP 1: PUSH_TEXT /ledger/daily/sales_10.txt
STEP 2: EXTENSION
STEP 3: UPPER
STEP 4: UPPER
STEP 5: BASENAME
",TXT,,1,1,0,1,1,0,correct_exact,EXTENSION UPPER UPPER BASENAME,PUSH_TEXT EXTENSION UPPER UPPER BASENAME
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d4,number,4,eval_comp_d4_number_7,878,"STEP 1: PUSH 8
STEP 2: MUL 3
STEP 3: MUL 6
STEP 4: MUL 6
STEP 5: ADD 14","STEP 1: PUSH 8
STEP 2: MUL 3
STEP 3: MUL 6
STEP 4: MUL 6
STEP 5: ADD 14
",878,,1,1,0,1,1,0,correct_exact,MUL MUL MUL ADD,PUSH MUL MUL MUL ADD
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-10-06,"STEP 1: PUSH_DATE 2026-09-02
STEP 2: ADD_DAYS 9
STEP 3: ADD_WEEKS 2
STEP 4: ADD_DAYS 5
STEP 5: ADD_DAYS 6","STEP 1: PUSH_DATE 2026-09-02
STEP 2: ADD_DAYS 9
STEP 3: ADD_WEEKS 2
STEP 4: ADD_DAYS 5
STEP 5: ADD_DAYS 6
",2026-10-06,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d6,list,6,eval_comp_d6_list_4,65,"STEP 1: PUSH_LIST 10 17 2 1 14
STEP 2: SUM
STEP 3: ADD 4
STEP 4: ADD 7
STEP 5: SUB 9
STEP 6: ADD 4
STEP 7: ADD 15","STEP 1: PUSH_LIST 10 17 2 1 14
STEP 2: SUM
STEP 3: ADD 4
STEP 4: ADD 7
STEP 5: SUB 9
STEP 6: ADD 4
STEP 7: ADD 15
",65,,1,1,0,1,1,0,correct_exact,SUM ADD ADD SUB ADD ADD,PUSH_LIST SUM ADD ADD SUB ADD ADD
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d6,list,6,eval_comp_d6_list_10,1547,"STEP 1: PUSH_LIST 4 3 4 16 15 8
STEP 2: MAX
STEP 3: MUL 4
STEP 4: MUL 3
STEP 5: MUL 2
STEP 6: MUL 4
STEP 7: ADD 11","STEP 1: PUSH_LIST 4 3 4 16 15 8
STEP 2: MAX
STEP 3: MUL 4
STEP 4: MUL 3
STEP 5: MUL 2
STEP 6: MUL 4
STEP 7: ADD 11
",1547,,1,1,0,1,1,0,correct_exact,MAX MUL MUL MUL MUL ADD,PUSH_LIST MAX MUL MUL MUL MUL ADD
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d6,string,6,eval_comp_d6_string_0,28-na,"STEP 1: PUSH_TEXT QX-6728-NA
STEP 2: REVERSE
STEP 3: LOWER
STEP 4: REVERSE
STEP 5: UPPER
STEP 6: LOWER
STEP 7: SUBSTR 5","STEP 1: PUSH_TEXT QX-6728-NA
STEP 2: REVERSE
STEP 3: LOWER
STEP 4: REVERSE
STEP 5: UPPER
STEP 6: LOWER
STEP 7: TAKE_SUFFIX 5
",,unknown_op:SUBSTR,0,0,0,0,0,0,invalid_or_unexecutable,REVERSE LOWER REVERSE UPPER LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE LOWER REVERSE UPPER LOWER SUBSTR
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d6,date,6,eval_comp_d6_date_9,2026-11-30,"STEP 1: PUSH_DATE 2026-09-22
STEP 2: ADD_WEEKS 1
STEP 3: ADD_WEEKS 4
STEP 4: ADD_WEEKS 2
STEP 5: ADD_DAYS 6
STEP 6: ADD_WEEKS 1
STEP 7: ADD_WEEKS 1","STEP 1: PUSH_DATE 2026-09-22
STEP 2: ADD_WEEKS 1
STEP 3: ADD_WEEKS 4
STEP 4: ADD_WEEKS 2
STEP 5: ADD_DAYS 6
STEP 6: ADD_WEEKS 1
STEP 7: ADD_WEEKS 1
",2026-11-30,,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d6,number,6,eval_comp_d6_number_1,120,"STEP 1: PUSH 2
STEP 2: ADD 2
STEP 3: MUL 5
STEP 4: ADD 9
STEP 5: SUB 1
STEP 6: MUL 5
STEP 7: SUB 20","STEP 1: PUSH 2
STEP 2: ADD 2
STEP 3: MUL 5
STEP 4: ADD 9
STEP 5: SUB 1
STEP 6: MUL 5
STEP 7: SUB 20
",120,,1,1,0,1,1,0,correct_exact,ADD MUL ADD SUB MUL SUB,PUSH ADD MUL ADD SUB MUL SUB
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d6,path,6,eval_comp_d6_path_11,,"STEP 1: PUSH_TEXT /reports/south/index_11.txt
STEP 2: DIRNAME
STEP 3: LOWER
STEP 4: UPPER
STEP 5: EXTENSION
STEP 6: EXTENSION","STEP 1: PUSH_TEXT /reports/south/index_11.txt
STEP 2: DIRNAME
STEP 3: LOWER
STEP 4: UPPER
STEP 5: UPPER
STEP 6: EXTENSION
STEP 7: EXTENSION
",,,1,1,0,1,0,0,correct_semantic_variant,DIRNAME LOWER UPPER UPPER EXTENSION EXTENSION,PUSH_TEXT DIRNAME LOWER UPPER EXTENSION EXTENSION
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-04-14,"STEP 1: PUSH_DATE 2026-02-04
STEP 2: ADD_DAYS 8
STEP 3: ADD_WEEKS 3
STEP 4: ADD_DAYS 4
STEP 5: ADD_WEEKS 4
STEP 6: ADD_WEEKS 1
STEP 7: ADD_DAYS 1","STEP 1: PUSH_DATE 2026-02-04
STEP 2: ADD_DAYS 8
STEP 3: ADD_WEEKS 3
STEP 4: ADD_DAYS 4
STEP 5: ADD_WEEKS 4
STEP 6: ADD_WEEKS 1
STEP 7: ADD_DAYS 1
",2026-04-14,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d6,string,6,eval_comp_d6_string_6,FR0845SC,"STEP 1: PUSH_TEXT CS-5480-RF
STEP 2: UPPER
STEP 3: LOWER
STEP 4: STRIP_HYPHENS
STEP 5: REVERSE
STEP 6: STRIP_HYPHENS
STEP 7: UPPER","STEP 1: PUSH_TEXT CS-5480-RF
STEP 2: UPPER
STEP 3: LOWER
STEP 4: STRIP_HYPHENS
STEP 5: REVERSE
STEP 6: STRIP_HYPHENS
STEP 7: UPPER
",FR0845SC,,1,1,0,1,1,0,correct_exact,UPPER LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER,PUSH_TEXT UPPER LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d6,table,6,eval_comp_d6_table_2,108,"STEP 1: TABLE alpha:30 beta:12 delta:12 omega:8
STEP 2: LOOKUP beta
STEP 3: * 2
STEP 4: + 7
STEP 5: + omega
STEP 6: * 2
STEP 7: + alpha","STEP 1: TABLE alpha:30 beta:12 delta:12 omega:8
STEP 2: LOOKUP beta
STEP 3: MUL 2
STEP 4: ADD 7
STEP 5: ADD_LOOKUP omega
STEP 6: MUL 2
STEP 7: ADD_LOOKUP alpha
",,unknown_op:*,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP,TABLE LOOKUP * + + * +
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d6,number,6,eval_comp_d6_number_7,272,"STEP 1: PUSH 10
STEP 2: SUB 21
STEP 3: ADD 22
STEP 4: MUL 5
STEP 5: MUL 5
STEP 6: SUB 9
STEP 7: ADD 6","STEP 1: PUSH 10
STEP 2: SUB 21
STEP 3: ADD 22
STEP 4: MUL 5
STEP 5: MUL 5
STEP 6: SUB 9
STEP 7: ADD 6
",272,,1,1,0,1,1,0,correct_exact,SUB ADD MUL MUL SUB ADD,PUSH SUB ADD MUL MUL SUB ADD
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d6,table,6,eval_comp_d6_table_8,436,"STEP 1: TABLE alpha:21 beta:17 delta:25 omega:33
STEP 2: LOOKUP alpha
STEP 3: ADD beta
STEP 4: ADD delta
STEP 5: ADD delta
STEP 6: ADD alpha
STEP 7: MUL 4","STEP 1: TABLE alpha:21 beta:17 delta:25 omega:33
STEP 2: LOOKUP alpha
STEP 3: ADD_LOOKUP beta
STEP 4: ADD_LOOKUP delta
STEP 5: ADD_LOOKUP delta
STEP 6: ADD_LOOKUP alpha
STEP 7: MUL 4
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL,TABLE LOOKUP ADD ADD ADD ADD MUL
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"STEP 1: PUSH_TEXT /archive/beta/summary_60.log
STEP 2: DIRNAME
STEP 3: EXTENSION
STEP 4: UPPER
STEP 5: BASENAME
STEP 6: LOWER
STEP 7: EXTENSION","STEP 1: PUSH_TEXT /archive/beta/summary_60.log
STEP 2: DIRNAME
STEP 3: EXTENSION
STEP 4: UPPER
STEP 5: BASENAME
STEP 6: LOWER
STEP 7: EXTENSION
",,,1,1,0,1,1,0,correct_exact,DIRNAME EXTENSION UPPER BASENAME LOWER EXTENSION,PUSH_TEXT DIRNAME EXTENSION UPPER BASENAME LOWER EXTENSION
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d2,path,2,eval_template_d2_path_5,json,"STEP 1: PUSH_TEXT /ops/north/invoice_92.json
STEP 2: DIRNAME
STEP 3: EXTENSION","STEP 1: PUSH_TEXT /ops/north/invoice_92.json
STEP 2: BASENAME
STEP 3: EXTENSION
",,,0,0,0,1,0,0,wrong_op_order_or_choice,BASENAME EXTENSION,PUSH_TEXT DIRNAME EXTENSION
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d2,list,2,eval_template_d2_list_10,4,"STEP 1: PUSH_LIST 9 18 8 1 14 12
STEP 2: MIN
STEP 3: MUL 4","STEP 1: PUSH_LIST 9 18 8 1 14 12
STEP 2: MIN
STEP 3: MUL 4
",4,,1,1,0,1,1,0,correct_exact,MIN MUL,PUSH_LIST MIN MUL
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d2,string,2,eval_template_d2_string_0,BY-6264-JZ,"STEP 1: PUSH_TEXT BY-6264-JZ
STEP 2: UPPER
STEP 3: UPPER","STEP 1: PUSH_TEXT BY-6264-JZ
STEP 2: UPPER
STEP 3: UPPER
",BY-6264-JZ,,1,1,0,1,1,0,correct_exact,UPPER UPPER,PUSH_TEXT UPPER UPPER
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d2,date,2,eval_template_d2_date_9,2026-08-31,"STEP 1: PUSH_DATE 2026-08-02
STEP 2: ADD_DAYS 1
STEP 3: ADD_WEEKS 4","STEP 1: PUSH_DATE 2026-08-02
STEP 2: ADD_DAYS 1
STEP 3: ADD_WEEKS 4
",2026-08-31,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d2,number,2,eval_template_d2_number_7,216,"STEP 1: PUSH 9
STEP 2: SCALE 6
STEP 3: SCALE 4","STEP 1: PUSH 9
STEP 2: MUL 6
STEP 3: MUL 4
",,unknown_op:SCALE,0,0,0,0,0,0,invalid_or_unexecutable,MUL MUL,PUSH SCALE SCALE
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d2,table,2,eval_template_d2_table_8,9,"STEP 1: PUSH_LOOKUP alpha
STEP 2: MUL 3","STEP 1: TABLE alpha:3 beta:29 delta:28 gamma:27
STEP 2: LOOKUP alpha
STEP 3: MUL 3
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL,PUSH_LOOKUP MUL
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d2,list,2,eval_template_d2_list_4,-13,"STEP 1: PUSH_ARRAY 6 17 2 1
STEP 2: MIN
STEP 3: SUB 14","STEP 1: PUSH_LIST 6 17 2 1
STEP 2: MIN
STEP 3: SUB 14
",,unknown_op:PUSH_ARRAY,0,0,0,0,0,0,invalid_or_unexecutable,MIN SUB,PUSH_ARRAY MIN SUB
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d2,number,2,eval_template_d2_number_1,3,"STEP 1: PUSH 19
STEP 2: SUB 11
STEP 3: SUB 5","STEP 1: PUSH 19
STEP 2: SUB 11
STEP 3: SUB 5
",3,,1,1,0,1,1,0,correct_exact,SUB SUB,PUSH SUB SUB
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d2,string,2,eval_template_d2_string_6,kf-7144-vh,"STEP 1: PUSH_TEXT HV-4417-FK
STEP 2: LOWER
STEP 3: REVERSE","STEP 1: PUSH_TEXT HV-4417-FK
STEP 2: LOWER
STEP 3: REVERSE
",kf-7144-vh,,1,1,0,1,1,0,correct_exact,LOWER REVERSE,PUSH_TEXT LOWER REVERSE
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d2,path,2,eval_template_d2_path_11,,"STEP 1: PUSH_TEXT /client/alpha/errors_27.log
STEP 2: DIRNAME
STEP 3: EXTNAME","STEP 1: PUSH_TEXT /client/alpha/errors_27.log
STEP 2: DIRNAME
STEP 3: EXTENSION
",,unknown_op:EXTNAME,0,0,0,0,0,0,invalid_or_unexecutable,DIRNAME EXTENSION,PUSH_TEXT DIRNAME EXTNAME
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d2,table,2,eval_template_d2_table_2,25,"STEP 1: PUSH_LOOKUP beta
STEP 2: PUSH_LOOKUP delta
STEP 3: PUSH_LOOKUP gamma
STEP 4: PUSH 5
STEP 5: MUL
STEP 6: PUSH omega
STEP 7: ADD","STEP 1: TABLE beta:18 delta:34 gamma:5 omega:10
STEP 2: LOOKUP gamma
STEP 3: MUL 5
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL,PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH MUL PUSH ADD
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-05-27,"STEP 1: PUSH_DATE 2026-05-13
STEP 2: ADD_DAYS 6
STEP 3: ADD_DAYS 8","STEP 1: PUSH_DATE 2026-05-13
STEP 2: ADD_DAYS 6
STEP 3: ADD_DAYS 8
",2026-05-27,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d4,table,4,eval_template_d4_table_8,28,"STEP 1: PUSH alpha
STEP 2: PUSH beta
STEP 3: PUSH gamma
STEP 4: ADD
STEP 5: PUSH omega
STEP 6: PUSH 3
STEP 7: ADD
STEP 8: PUSH 4
STEP 9: MUL","STEP 1: TABLE alpha:37 beta:31 gamma:2 omega:27
STEP 2: LOOKUP gamma
STEP 3: ADD 3
STEP 4: ADD 2
STEP 5: MUL 4
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD ADD MUL,PUSH PUSH PUSH ADD PUSH PUSH ADD PUSH MUL
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d4,list,4,eval_template_d4_list_10,162,"STEP 1: PUSH_ARRAY 2 12 12 18 2
STEP 2: TOTAL
STEP 3: ADD 4
STEP 4: ADD 4
STEP 5: MUL 3","STEP 1: PUSH_LIST 2 12 12 18 2
STEP 2: SUM
STEP 3: ADD 4
STEP 4: ADD 4
STEP 5: MUL 3
",,unknown_op:PUSH_ARRAY,0,0,0,0,0,0,invalid_or_unexecutable,SUM ADD ADD MUL,PUSH_ARRAY TOTAL ADD ADD MUL
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-12-13,"STEP 1: PUSH_DATE 2026-10-09
STEP 2: ADD_DAYS 9
STEP 3: ADD_WEEKS 1
STEP 4: ADD_WEEKS 3
STEP 5: ADD_WEEKS 4","STEP 1: PUSH_DATE 2026-10-09
STEP 2: ADD_DAYS 9
STEP 3: ADD_WEEKS 1
STEP 4: ADD_WEEKS 3
STEP 5: ADD_WEEKS 4
",2026-12-13,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d4,string,4,eval_template_d4_string_0,946,"STEP 1: PUSH_TEXT WT-5946-BW
STEP 2: REVERSE
STEP 3: STRIP_DASHES
STEP 4: REVERSE
STEP 5: SUBSTR 4 6","STEP 1: PUSH_TEXT WT-5946-BW
STEP 2: REVERSE
STEP 3: STRIP_HYPHENS
STEP 4: REVERSE
STEP 5: SLICE 4 6
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,invalid_or_unexecutable,REVERSE STRIP_HYPHENS REVERSE SLICE,PUSH_TEXT REVERSE STRIP_DASHES REVERSE SUBSTR
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d4,string,4,eval_template_d4_string_6,ss7304sl,"STEP 1: PUSH_TEXT LS-4037-SS
STEP 2: REVERSE
STEP 3: STRIP_DASHES
STEP 4: LOWER
STEP 5: LOWER","STEP 1: PUSH_TEXT LS-4037-SS
STEP 2: REVERSE
STEP 3: STRIP_HYPHENS
STEP 4: LOWER
STEP 5: LOWER
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,invalid_or_unexecutable,REVERSE STRIP_HYPHENS LOWER LOWER,PUSH_TEXT REVERSE STRIP_DASHES LOWER LOWER
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d4,list,4,eval_template_d4_list_4,34,"STEP 1: PUSH_ARRAY 20 14 8 15 13 20 16
STEP 2: MIN
STEP 3: ADD 3
STEP 4: ADD 9
STEP 5: ADD 14","STEP 1: PUSH_LIST 20 14 8 15 13 20 16
STEP 2: MIN
STEP 3: ADD 3
STEP 4: ADD 9
STEP 5: ADD 14
",,unknown_op:PUSH_ARRAY,0,0,0,0,0,0,invalid_or_unexecutable,MIN ADD ADD ADD,PUSH_ARRAY MIN ADD ADD ADD
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d4,number,4,eval_template_d4_number_7,65,"STEP 1: PUSH 28
STEP 2: SUB 18
STEP 3: MUL 7
STEP 4: SUB 14
STEP 5: ADD 9","STEP 1: PUSH 28
STEP 2: SUB 18
STEP 3: MUL 7
STEP 4: SUB 14
STEP 5: ADD 9
",65,,1,1,0,1,1,0,correct_exact,SUB MUL SUB ADD,PUSH SUB MUL SUB ADD
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d4,number,4,eval_template_d4_number_1,31,"STEP 1: PUSH 24
STEP 2: SUB 25
STEP 3: ADD 12
STEP 4: ADD 19
STEP 5: ADD 1","STEP 1: PUSH 24
STEP 2: SUB 25
STEP 3: ADD 12
STEP 4: ADD 19
STEP 5: ADD 1
",31,,1,1,0,1,1,0,correct_exact,SUB ADD ADD ADD,PUSH SUB ADD ADD ADD
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d4,date,4,eval_template_d4_date_9,2027-01-01,"STEP 1: PUSH_DATE 2026-11-17
STEP 2: ADD_DAYS 9
STEP 3: ADD_WEEKS 3
STEP 4: ADD_WEEKS 1
STEP 5: ADD_DAYS 8","STEP 1: PUSH_DATE 2026-11-17
STEP 2: ADD_DAYS 9
STEP 3: ADD_WEEKS 3
STEP 4: ADD_WEEKS 1
STEP 5: ADD_DAYS 8
",2027-01-01,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d4,path,4,eval_template_d4_path_5,,"STEP 1: PUSH_TEXT /archive/alpha/invoice_25.txt
STEP 2: DIRNAME
STEP 3: EXTNAME
STEP 4: EXTNAME
STEP 5: DIRNAME
STEP 6: EXTNAME","STEP 1: PUSH_TEXT /archive/alpha/invoice_25.txt
STEP 2: EXTENSION
STEP 3: EXTENSION
STEP 4: STRIP_EXT
STEP 5: STRIP_EXT
",,unknown_op:EXTNAME,0,0,0,0,0,0,invalid_or_unexecutable,EXTENSION EXTENSION STRIP_EXT STRIP_EXT,PUSH_TEXT DIRNAME EXTNAME EXTNAME DIRNAME EXTNAME
