suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d6,path,6,eval_comp_d6_path_11,/,"STEP 1: PUSH_TEXT /ops/alpha/sales_97.log
STEP 2: EXTENSION
STEP 3: UPPER
STEP 4: BASENAME
STEP 5: LOWER
STEP 6: DIRNAME
STEP 7: STRIP_EXT
FINAL LOG","STEP 1: PUSH_TEXT /ops/alpha/sales_97.log
STEP 2: EXTENSION
STEP 3: UPPER
STEP 4: BASENAME
STEP 5: LOWER
STEP 6: DIRNAME
STEP 7: STRIP_EXT
FINAL /
",/,,1,1,0,1,1,1,correct_exact,EXTENSION UPPER BASENAME LOWER DIRNAME STRIP_EXT,PUSH_TEXT EXTENSION UPPER BASENAME LOWER DIRNAME STRIP_EXT
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d6,number,6,eval_comp_d6_number_7,9792,"STEP 1: PUSH 13
STEP 2: MUL 3
STEP 3: ADD 3
STEP 4: MUL 6
STEP 5: ADD 20
STEP 6: MUL 6
STEP 7: MUL 6
FINAL 1512","STEP 1: PUSH 13
STEP 2: MUL 3
STEP 3: ADD 3
STEP 4: MUL 6
STEP 5: ADD 20
STEP 6: MUL 6
STEP 7: MUL 6
FINAL 9792
",9792,,1,1,0,1,1,1,correct_exact,MUL ADD MUL ADD MUL MUL,PUSH MUL ADD MUL ADD MUL MUL
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d6,table,6,eval_comp_d6_table_8,1266,"STEP 1: TABLE alpha:18 beta:22 delta:8 gamma:35
STEP 2: LOOKUP alpha
STEP 3: ADD delta
STEP 4: MULTIPLY 4
STEP 5: MULTIPLY 4
STEP 6: ADD 6
STEP 7: MULTIPLY 3
FINAL 126","STEP 1: TABLE alpha:18 beta:22 delta:8 gamma:35
STEP 2: LOOKUP alpha
STEP 3: ADD_LOOKUP delta
STEP 4: MUL 4
STEP 5: MUL 4
STEP 6: ADD 6
STEP 7: MUL 3
FINAL 1266
",,ValueError,0,0,0,0,0,1,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL MUL ADD MUL,TABLE LOOKUP ADD MULTIPLY MULTIPLY ADD MULTIPLY
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"STEP 1: PUSH_TEXT /reports/daily/sales_31.csv
STEP 2: BASENAME
STEP 3: EXTENSION
STEP 4: DIRNAME
STEP 5: UPPER
STEP 6: EXTENSION
FINAL CSV","STEP 1: PUSH_TEXT /reports/daily/sales_31.csv
STEP 2: BASENAME
STEP 3: STRIP_EXT
STEP 4: EXTENSION
STEP 5: DIRNAME
STEP 6: UPPER
STEP 7: EXTENSION
FINAL 
",,,1,1,0,1,0,1,correct_semantic_variant,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,PUSH_TEXT BASENAME EXTENSION DIRNAME UPPER EXTENSION
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"STEP 1: PUSH 10
STEP 2: MUL 2
STEP 3: MUL 2
STEP 4: SUB 8
STEP 5: ADD 10
STEP 6: SUB 22
STEP 7: ADD 16
FINAL 24","STEP 1: PUSH 10
STEP 2: MUL 2
STEP 3: MUL 2
STEP 4: SUB 8
STEP 5: ADD 10
STEP 6: SUB 22
STEP 7: ADD 16
FINAL 36
",36,,1,1,0,1,1,1,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,"STEP 1: PUSH_TEXT /archive/daily/sales_33.log
STEP 2: BASENAME
STEP 3: SUFFIX
STEP 4: UPPER
FINAL LOG","STEP 1: PUSH_TEXT /archive/daily/sales_33.log
STEP 2: EXTENSION
STEP 3: UPPER
FINAL LOG
",,unknown_op:SUFFIX,0,0,1,0,0,1,invalid_or_unexecutable,EXTENSION UPPER,PUSH_TEXT BASENAME SUFFIX UPPER
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,"STEP 1: PUSH_TEXT RP-1822-GY
STEP 2: UPPER
FINAL RP-1822","STEP 1: PUSH_TEXT RP-1822-GY
STEP 2: UPPER
STEP 3: TAKE_PREFIX 6
FINAL RP-182
",RP-1822-GY,,0,0,0,1,0,1,wrong_op_order_or_choice,UPPER TAKE_PREFIX,PUSH_TEXT UPPER
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,"STEP 1: PUSH 24
STEP 2: SCALE 7
STEP 3: ADD 22
FINAL 196","STEP 1: PUSH 24
STEP 2: MUL 7
STEP 3: ADD 22
FINAL 190
",,unknown_op:SCALE,0,0,0,0,0,1,invalid_or_unexecutable,MUL ADD,PUSH SCALE ADD
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,string,2,eval_template_d2_string_6,KW-3,"STEP 1: PUSH_TEXT KW-3696-KH
STEP 2: UPPER
FINAL KW-36","STEP 1: PUSH_TEXT KW-3696-KH
STEP 2: UPPER
STEP 3: TAKE_PREFIX 4
FINAL KW-3
",KW-3696-KH,,0,0,0,1,0,1,wrong_op_order_or_choice,UPPER TAKE_PREFIX,PUSH_TEXT UPPER
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,"STEP 1: PUSH 15
STEP 2: PUSH 1
STEP 3: PUSH 8
STEP 4: PUSH 7
STEP 5: PUSH 10
STEP 6: MIN
STEP 7: SUB 13
FINAL 1","STEP 1: PUSH_LIST 15 1 8 7 10
STEP 2: MIN
STEP 3: SUB 13
FINAL -12
",,TypeError,0,0,0,0,0,1,invalid_or_unexecutable,MIN SUB,PUSH PUSH PUSH PUSH PUSH MIN SUB
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,date,2,eval_template_d2_date_9,2026-10-10,"STEP 1: PUSH_DATE 2026-09-22
STEP 2: ADD_DAYS 9
STEP 3: ADD_DAYS 9
FINAL 2026-10-11","STEP 1: PUSH_DATE 2026-09-22
STEP 2: ADD_DAYS 9
STEP 3: ADD_DAYS 9
FINAL 2026-10-10
",2026-10-10,,1,1,0,1,1,1,correct_exact,ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,path,2,eval_template_d2_path_11,/,"STEP 1: PUSH_TEXT /client/daily/invoice_66.csv
STEP 2: BASENAME
STEP 3: DIRNAME
FINAL invoice_66","STEP 1: PUSH_TEXT /client/daily/invoice_66.csv
STEP 2: BASENAME
STEP 3: DIRNAME
FINAL /
",/,,1,1,0,1,1,1,correct_exact,BASENAME DIRNAME,PUSH_TEXT BASENAME DIRNAME
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,number,2,eval_template_d2_number_7,17,"STEP 1: PUSH 6
STEP 2: ADD 5
STEP 3: ADD 6
FINAL 17","STEP 1: PUSH 6
STEP 2: ADD 5
STEP 3: ADD 6
FINAL 17
",17,,1,1,1,1,1,1,correct_exact,ADD ADD,PUSH ADD ADD
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,list,2,eval_template_d2_list_10,25,"STEP 1: PUSH 6
STEP 2: PUSH 17
STEP 3: PUSH 9
STEP 4: PUSH 6
STEP 5: PUSH 9
STEP 6: PUSH 8
STEP 7: MAX
STEP 8: ADD 8
FINAL 25","STEP 1: PUSH_LIST 6 17 9 6 9 8
STEP 2: MAX
STEP 3: ADD 8
FINAL 25
",,TypeError,0,0,1,0,0,1,invalid_or_unexecutable,MAX ADD,PUSH PUSH PUSH PUSH PUSH PUSH MAX ADD
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,table,2,eval_template_d2_table_2,41,"STEP 1: PUSH 16
STEP 2: PUSH 14
STEP 3: PUSH 29
STEP 4: PUSH 26
STEP 5: LOOKUP DELTA
STEP 6: ADD 12
FINAL 41","STEP 1: TABLE alpha:16 beta:14 delta:29 gamma:26
STEP 2: LOOKUP delta
STEP 3: ADD 12
FINAL 41
",,KeyError,0,0,1,0,0,1,invalid_or_unexecutable,LOOKUP ADD,PUSH PUSH PUSH PUSH LOOKUP ADD
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-01,"STEP 1: PUSH_DATE 2026-01-18
STEP 2: ADD_WEEKS 3
STEP 3: ADD_WEEKS 3
FINAL 2026-03-01","STEP 1: PUSH_DATE 2026-01-18
STEP 2: ADD_WEEKS 3
STEP 3: ADD_WEEKS 3
FINAL 2026-03-01
",2026-03-01,,1,1,1,1,1,1,correct_exact,ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,table,2,eval_template_d2_table_8,39,"STEP 1: PUSH 24
STEP 2: PUSH 5
STEP 3: ADD
STEP 4: PUSH 15
STEP 5: ADD
FINAL 44","STEP 1: TABLE alpha:24 beta:5 delta:15 omega:31
STEP 2: LOOKUP alpha
STEP 3: ADD_LOOKUP delta
FINAL 39
",44,,0,0,0,1,0,1,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP,PUSH PUSH ADD PUSH ADD
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,list,4,eval_template_d4_list_10,143,"STEP 1: PUSH 17
STEP 2: PUSH 16
STEP 3: PUSH 11
STEP 4: PUSH 20
STEP 5: PUSH 18
STEP 6: PUSH 3
STEP 7: PUSH 11
STEP 8: MAX
STEP 9: MUL 6
STEP 10: ADD 11
STEP 11: ADD 12","STEP 1: PUSH_LIST 17 16 11 20 18 3 11
STEP 2: MAX
STEP 3: MUL 6
STEP 4: ADD 11
STEP 5: ADD 12
FINAL 143
",,TypeError,0,0,0,0,0,0,invalid_or_unexecutable,MAX MUL ADD ADD,PUSH PUSH PUSH PUSH PUSH PUSH PUSH MAX MUL ADD ADD
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,number,4,eval_template_d4_number_7,-525,"STEP 1: PUSH 13
STEP 2: VAL 13
STEP 3: DEC 13
STEP 4: DEC 21
STEP 5: SCALE 5
STEP 6: SCALE 5
FINAL 10","STEP 1: PUSH 13
STEP 2: SUB 13
STEP 3: SUB 21
STEP 4: MUL 5
STEP 5: MUL 5
FINAL -525
",,unknown_op:VAL,0,0,0,0,0,1,invalid_or_unexecutable,SUB SUB MUL MUL,PUSH VAL DEC DEC SCALE SCALE
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,table,4,eval_template_d4_table_2,102,"STEP 1: PUSH 21
STEP 2: PUSH 38
STEP 3: PUSH 38
STEP 4: PUSH 18
STEP 5: DUP
STEP 6: MUL
STEP 7: ADD
STEP 8: ADD
STEP 9: TOTAL
FINAL 66","STEP 1: TABLE beta:21 delta:38 gamma:38 omega:18
STEP 2: LOOKUP omega
STEP 3: MUL 4
STEP 4: ADD 12
STEP 5: ADD_LOOKUP omega
FINAL 102
",,unknown_op:DUP,0,0,0,0,0,1,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP,PUSH PUSH PUSH PUSH DUP MUL ADD ADD TOTAL
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,"STEP 1: PUSH_TEXT xf-8893-ut
STEP 2: LOWER
STEP 3: REVERSE
STEP 4: TRIM 6
FINAL ut9388-xf","STEP 1: PUSH_TEXT XF-8893-UT
STEP 2: LOWER
STEP 3: REVERSE
STEP 4: LOWER
STEP 5: TAKE_SUFFIX 6
FINAL 988-fx
",,unknown_op:TRIM,0,0,0,0,0,1,invalid_or_unexecutable,LOWER REVERSE LOWER TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE TRIM
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,table,4,eval_template_d4_table_8,1800,"STEP 1: PUSH 11
STEP 2: PUSH 35
STEP 3: PUSH 30
STEP 4: PUSH 32
STEP 5: LOOKUP DELTA
STEP 6: MUL 4
STEP 7: MUL 3
STEP 8: MUL 5
FINAL 450","STEP 1: TABLE alpha:11 beta:35 delta:30 gamma:32
STEP 2: LOOKUP delta
STEP 3: MUL 4
STEP 4: MUL 3
STEP 5: MUL 5
FINAL 1800
",,KeyError,0,0,0,0,0,1,invalid_or_unexecutable,LOOKUP MUL MUL MUL,PUSH PUSH PUSH PUSH LOOKUP MUL MUL MUL
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,string,4,eval_template_d4_string_6,CF9776YT,"STEP 1: PUSH_TEXT ty-6779-fc
STEP 2: STRIP_DASHES ty7779fc
STEP 3: REVERSE ty7779fc
STEP 4: UPPER FC9777YT
FINAL FC9777YT","STEP 1: PUSH_TEXT TY-6779-FC
STEP 2: LOWER
STEP 3: STRIP_HYPHENS
STEP 4: REVERSE
STEP 5: UPPER
FINAL CF9776YT
",,unknown_op:STRIP_DASHES,0,0,0,0,0,1,invalid_or_unexecutable,LOWER STRIP_HYPHENS REVERSE UPPER,PUSH_TEXT STRIP_DASHES REVERSE UPPER
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,number,4,eval_template_d4_number_1,-33,"STEP 1: PUSH 2
STEP 2: SUB 12
STEP 3: SUB 7
STEP 4: MUL 3
STEP 5: ADD 18
FINAL 12","STEP 1: PUSH 2
STEP 2: SUB 12
STEP 3: SUB 7
STEP 4: MUL 3
STEP 5: ADD 18
FINAL -33
",-33,,1,1,0,1,1,1,correct_exact,SUB SUB MUL ADD,PUSH SUB SUB MUL ADD
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-08-15,"STEP 1: PUSH_DATE 2026-07-20
STEP 2: ADD_DAYS 5
STEP 3: ADD_DAYS 4
STEP 4: ADD_DAYS 8
STEP 5: ADD_DAYS 9
FINAL 2026-08-13","STEP 1: PUSH_DATE 2026-07-20
STEP 2: ADD_DAYS 5
STEP 3: ADD_DAYS 4
STEP 4: ADD_DAYS 8
STEP 5: ADD_DAYS 9
FINAL 2026-08-15
",2026-08-15,,1,1,0,1,1,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,path,4,eval_template_d4_path_11,,"STEP 1: PUSH_TEXT /archive/north/errors_34.csv
STEP 2: BASENAME
STEP 3: BASENAME
STEP 4: LOWER
STEP 5: BASENAME
FINAL errors_34","STEP 1: PUSH_TEXT /archive/north/errors_34.csv
STEP 2: EXTENSION
STEP 3: EXTENSION
STEP 4: LOWER
STEP 5: STRIP_EXT
FINAL 
",errors_34.csv,,0,0,0,1,0,1,wrong_op_order_or_choice,EXTENSION EXTENSION LOWER STRIP_EXT,PUSH_TEXT BASENAME BASENAME LOWER BASENAME
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,list,4,eval_template_d4_list_4,-98,"STEP 1: PUSH 2
STEP 2: PUSH 12
STEP 3: PUSH 5
STEP 4: PUSH 20
STEP 5: MIN
STEP 6: SUB 9
STEP 7: SUB 7
STEP 8: MUL 7
FINAL 14","STEP 1: PUSH_LIST 2 12 5 20
STEP 2: MIN
STEP 3: SUB 9
STEP 4: SUB 7
STEP 5: MUL 7
FINAL -98
",,TypeError,0,0,0,0,0,1,invalid_or_unexecutable,MIN SUB SUB MUL,PUSH PUSH PUSH PUSH MIN SUB SUB MUL
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,path,4,eval_template_d4_path_5,INVOICE_96.JSON,"STEP 1: PUSH_TEXT /ops/daily/invoice_96.json
STEP 2: BASENAME
STEP 3: UPPER
STEP 4: UPPER
STEP 5: BASENAME
FINAL JSON","STEP 1: PUSH_TEXT /ops/daily/invoice_96.json
STEP 2: BASENAME
STEP 3: UPPER
STEP 4: UPPER
STEP 5: BASENAME
FINAL INVOICE_96.JSON
",INVOICE_96.JSON,,1,1,0,1,1,1,correct_exact,BASENAME UPPER UPPER BASENAME,PUSH_TEXT BASENAME UPPER UPPER BASENAME
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,date,4,eval_template_d4_date_9,2026-12-08,"STEP 1: PUSH_DATE 2026-11-10
STEP 2: ADD_DAYS 8
STEP 3: ADD_DAYS 9
STEP 4: ADD_WEEKS 1
STEP 5: ADD_DAYS 4
FINAL 2027-01-06","STEP 1: PUSH_DATE 2026-11-10
STEP 2: ADD_DAYS 8
STEP 3: ADD_DAYS 9
STEP 4: ADD_WEEKS 1
STEP 5: ADD_DAYS 4
FINAL 2026-12-08
",2026-12-08,,1,1,0,1,1,1,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,string,6,eval_template_d6_string_6,dp6373,"STEP 1: PUSH_TEXT CA-3736-PD
STEP 2: FLIP
STEP 3: LOWER
STEP 4: FLIP
STEP 5: STRIP_DASH
STEP 6: FLIP
STEP 7: TAKE 6
FINAL 3673a","STEP 1: PUSH_TEXT CA-3736-PD
STEP 2: REVERSE
STEP 3: LOWER
STEP 4: REVERSE
STEP 5: STRIP_HYPHENS
STEP 6: REVERSE
STEP 7: TAKE_PREFIX 6
FINAL dp6373
",,unknown_op:FLIP,0,0,0,0,0,1,invalid_or_unexecutable,REVERSE LOWER REVERSE STRIP_HYPHENS REVERSE TAKE_PREFIX,PUSH_TEXT FLIP LOWER FLIP STRIP_DASH FLIP TAKE
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,date,6,eval_template_d6_date_9,2027-01-27,"STEP 1: PUSH_DATE 2026-11-05
STEP 2: ADD_DAYS 21
STEP 3: ADD_DAYS 4
STEP 4: ADD_DAYS 1
STEP 5: ADD_DAYS 8
STEP 6: ADD_WEEKS 21
FINAL 2027-01-14","STEP 1: PUSH_DATE 2026-11-05
STEP 2: ADD_WEEKS 3
STEP 3: ADD_DAYS 4
STEP 4: ADD_DAYS 1
STEP 5: ADD_DAYS 8
STEP 6: ADD_WEEKS 3
STEP 7: ADD_WEEKS 4
FINAL 2027-01-27
",2027-05-05,,0,0,0,1,0,1,wrong_op_order_or_choice,ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-11-07,"STEP 1: PUSH_DATE 2026-09-19
STEP 2: ADD_DAYS 7
STEP 3: ADD_WEEKS 1
STEP 4: ADD_DAYS 5
STEP 5: ADD_WEEKS 1
STEP 6: ADD_DAYS 2
STEP 7: ADD_WEEKS 3
FINAL 2026-10-25","STEP 1: PUSH_DATE 2026-09-19
STEP 2: ADD_DAYS 7
STEP 3: ADD_WEEKS 1
STEP 4: ADD_DAYS 5
STEP 5: ADD_WEEKS 1
STEP 6: ADD_DAYS 2
STEP 7: ADD_WEEKS 3
FINAL 2026-11-07
",2026-11-07,,1,1,0,1,1,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,"STEP 1: PUSH_TEXT /client/alpha/invoice_73.txt
STEP 2: DIRNAME
STEP 3: BASENAME
STEP 4: LOWER
STEP 5: DIRNAME
STEP 6: LOWER
FINAL /client/alpha","STEP 1: PUSH_TEXT /client/alpha/invoice_73.txt
STEP 2: DIRNAME
STEP 3: STRIP_EXT
STEP 4: DIRNAME
STEP 5: LOWER
STEP 6: DIRNAME
STEP 7: LOWER
FINAL /
",/,,1,1,0,1,0,1,correct_semantic_variant,DIRNAME STRIP_EXT DIRNAME LOWER DIRNAME LOWER,PUSH_TEXT DIRNAME BASENAME LOWER DIRNAME LOWER
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,string,6,eval_template_d6_string_0,ee6324bk,"STEP 1: PUSH_TEXT EE-6324-BK
STEP 2: UPPER
STEP 3: LOWER
STEP 4: REVERSE
STEP 5: LOWER
STEP 6: STRIP_DASH
STEP 7: REVERSE
FINAL 4236E","STEP 1: PUSH_TEXT EE-6324-BK
STEP 2: UPPER
STEP 3: LOWER
STEP 4: REVERSE
STEP 5: LOWER
STEP 6: STRIP_HYPHENS
STEP 7: REVERSE
FINAL ee6324bk
",,unknown_op:STRIP_DASH,0,0,0,0,0,1,invalid_or_unexecutable,UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE,PUSH_TEXT UPPER LOWER REVERSE LOWER STRIP_DASH REVERSE
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,path,6,eval_template_d6_path_11,,"STEP 1: PUSH_TEXT /archive/beta/sales_68.csv
STEP 2: BASENAME
STEP 3: DIRNAME
STEP 4: UPPER
STEP 5: BASENAME
STEP 6: DIRNAME
STEP 7: SPLIT
FINAL CSV","STEP 1: PUSH_TEXT /archive/beta/sales_68.csv
STEP 2: BASENAME
STEP 3: DIRNAME
STEP 4: UPPER
STEP 5: BASENAME
STEP 6: DIRNAME
STEP 7: EXTENSION
FINAL 
",,unknown_op:SPLIT,0,0,0,0,0,1,invalid_or_unexecutable,BASENAME DIRNAME UPPER BASENAME DIRNAME EXTENSION,PUSH_TEXT BASENAME DIRNAME UPPER BASENAME DIRNAME SPLIT
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,list,6,eval_template_d6_list_4,205,"STEP 1: PUSH 1
STEP 2: PUSH 6
STEP 3: PUSH 12
STEP 4: PUSH 5
STEP 5: PUSH 10
STEP 6: PUSH 2
STEP 7: MIN
STEP 8: MUL 7
STEP 9: MUL 4
STEP 10: ADD 3
STEP 11: MUL 7
STEP 1","STEP 1: PUSH_LIST 1 6 12 5 10 2
STEP 2: MIN
STEP 3: MUL 7
STEP 4: MUL 4
STEP 5: ADD 3
STEP 6: MUL 7
STEP 7: SUB 12
FINAL 205
",,TypeError,0,0,0,0,0,0,invalid_or_unexecutable,MIN MUL MUL ADD MUL SUB,PUSH PUSH PUSH PUSH PUSH PUSH MIN MUL MUL ADD MUL STEP
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,table,6,eval_template_d6_table_2,410,"STEP 1: PUSH 3
STEP 2: PUSH 16
STEP 3: ADD 7
STEP 4: PUSH 36
STEP 5: ADD 11
STEP 6: MUL 5
FINAL 115","STEP 1: TABLE alpha:3 beta:16 gamma:6 omega:36
STEP 2: LOOKUP beta
STEP 3: ADD 7
STEP 4: ADD 12
STEP 5: ADD_LOOKUP omega
STEP 6: ADD 11
STEP 7: MUL 5
FINAL 410
",235,,0,0,0,1,0,1,wrong_op_order_or_choice,LOOKUP ADD ADD ADD_LOOKUP ADD MUL,PUSH PUSH ADD PUSH ADD MUL
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,number,6,eval_template_d6_number_1,42,"STEP 1: PUSH 15
STEP 2: SUB 19
STEP 3: ADD 21
STEP 4: SUB 18
STEP 5: MUL 2
STEP 6: ADD 23
STEP 7: ADD 21
FINAL 13","STEP 1: PUSH 15
STEP 2: SUB 19
STEP 3: ADD 21
STEP 4: SUB 18
STEP 5: MUL 2
STEP 6: ADD 23
STEP 7: ADD 21
FINAL 42
",42,,1,1,0,1,1,1,correct_exact,SUB ADD SUB MUL ADD ADD,PUSH SUB ADD SUB MUL ADD ADD
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,number,6,eval_template_d6_number_7,-116,"STEP 1: PUSH 25
STEP 2: DEC 10
STEP 3: DEC 18
STEP 4: SCALE 5
STEP 5: SCALE 5
STEP 6: DEC 24
STEP 7: DEC 17
FINAL 115","STEP 1: PUSH 25
STEP 2: SUB 10
STEP 3: SUB 18
STEP 4: MUL 5
STEP 5: MUL 5
STEP 6: SUB 24
STEP 7: SUB 17
FINAL -116
",,unknown_op:DEC,0,0,0,0,0,1,invalid_or_unexecutable,SUB SUB MUL MUL SUB SUB,PUSH DEC DEC SCALE SCALE DEC DEC
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,table,6,eval_template_d6_table_8,79,"STEP 1: PUSH 8
STEP 2: PUSH 38
STEP 3: PUSH 8
STEP 4: PUSH 15
STEP 5: LOOKUP omega
STEP 6: ADD 6
STEP 7: ADD 5
STEP 8: ADD 12
STEP 9: MUL 2
STEP 10: ADD 3
FINAL 46","STEP 1: TABLE alpha:8 beta:38 delta:8 omega:15
STEP 2: LOOKUP omega
STEP 3: ADD 6
STEP 4: ADD 5
STEP 5: ADD 12
STEP 6: MUL 2
STEP 7: ADD 3
FINAL 79
",,KeyError,0,0,0,0,0,1,invalid_or_unexecutable,LOOKUP ADD ADD ADD MUL ADD,PUSH PUSH PUSH PUSH LOOKUP ADD ADD ADD MUL ADD
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,list,6,eval_template_d6_list_10,50,"STEP 1: PUSH 17
STEP 2: PUSH 16
STEP 3: PUSH 16
STEP 4: PUSH 5
STEP 5: PUSH 4
STEP 6: PUSH 9
STEP 7: MAX
STEP 8: MUL 3
STEP 9: ADD 4
STEP 10: SUB 3
STEP 11: SUB 11
STEP 1","STEP 1: PUSH_LIST 17 16 16 5 4 9
STEP 2: MAX
STEP 3: MUL 3
STEP 4: ADD 4
STEP 5: SUB 3
STEP 6: SUB 11
STEP 7: ADD 9
FINAL 50
",,TypeError,0,0,0,0,0,0,invalid_or_unexecutable,MAX MUL ADD SUB SUB ADD,PUSH PUSH PUSH PUSH PUSH PUSH MAX MUL ADD SUB SUB STEP
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,"STEP 1: PUSH_TEXT /reports/alpha/invoice_56.txt
STEP 2: BASENAME","STEP 1: PUSH_TEXT /reports/alpha/invoice_56.txt
STEP 2: BASENAME
",invoice_56.txt,,1,1,0,1,1,0,correct_exact,BASENAME,PUSH_TEXT BASENAME
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,date,1,eval_indist_d1_date_9,2026-01-03,"STEP 1: PUSH_DATE 2026-01-02
STEP 2: ADD_DAYS 1","STEP 1: PUSH_DATE 2026-01-02
STEP 2: ADD_DAYS 1
",2026-01-03,,1,1,0,1,1,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
