model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A,0,256,0.04926915094256401,3.4339871406555176,0.0390625,1.52734375,0.0022681407863274217,18.053232192993164,0.0,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A,1,256,0.05619054473936558,7.624329566955566,0.05859375,1.52734375,0.001638104353332892,18.542078971862793,0.00390625,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8063910007476807,0.42261382937431335,2.971335768699646,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A,4,256,0.04817229323089123,12.283185958862305,0.04296875,1.52734375,0.0003780390106840059,19.35959243774414,0.0,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5056829303503036,1.4428585767745972,2.2049020528793335,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A,8,256,0.051547518000006676,14.988656044006348,0.0546875,1.52734375,0.0026371615822426975,19.650903701782227,0.00390625,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.2948884218931198,2.418603301048279,1.431473195552826,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A,12,256,0.04995264112949371,15.80838680267334,0.046875,1.52734375,2.4507691875896853e-08,20.094374656677246,0.0,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.22146156430244446,2.953555107116699,1.0125435888767242,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A,16,256,0.09936539456248283,15.56157112121582,0.0859375,1.52734375,0.009891582187265158,19.684022903442383,0.01171875,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.17375335097312927,3.29876446723938,0.6657040119171143,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A,24,256,0.9999774992465973,0.2837953716516495,1.0,1.52734375,0.9999449253082275,0.3300652652978897,1.0,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.12896377593278885,3.6272222995758057,0.3301370441913605,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,B,0,256,0.04964717477560043,3.4339871406555176,0.0234375,1.5390625,0.0018901194562204182,18.262505531311035,0.00390625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,B,1,256,0.04935018718242645,8.254186630249023,0.02734375,1.5390625,0.001533100614324212,18.7531099319458,0.0,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.7721652984619141,0.49526380002498627,2.8861371278762817,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,B,4,256,0.041307901963591576,13.383036613464355,0.01953125,1.5390625,0.0021841152338311076,19.357260704040527,0.0,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4400359094142914,1.7145923972129822,1.9848719835281372,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,B,8,256,0.04519921913743019,15.09462594985962,0.05078125,1.5390625,0.0036332421004772186,19.85853099822998,0.00390625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.28880760073661804,2.582880735397339,1.4219392538070679,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,B,12,256,0.04683125205338001,16.376985549926758,0.046875,1.5390625,0.00446429307339713,20.007577896118164,0.00390625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.20943869650363922,3.0240083932876587,0.9757866561412811,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,B,16,256,0.08090153709053993,16.077903747558594,0.08203125,1.5390625,0.0053343878155978075,19.926654815673828,0.00390625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.16260343044996262,3.4173638820648193,0.6744367480278015,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,B,24,256,0.9999784529209137,0.2782060205936432,1.0,1.5390625,0.9999573528766632,0.332746684551239,1.0,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.13100530207157135,3.6570346355438232,0.3327810764312744,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,0,256,0.05367943271994591,3.4339871406555176,0.03515625,1.6640625,0.0015120985335670412,18.320368766784668,0.0,1.73046875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,1,256,0.054969508200883865,5.543401002883911,0.0546875,1.6640625,0.0015120997559279203,18.539036750793457,0.0,1.73046875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8351356685161591,0.3595651090145111,3.0394898653030396,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,4,256,0.05558718740940094,10.647214412689209,0.0546875,1.6640625,0.0013140902447048575,19.239148139953613,0.0,1.73046875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5085549056529999,1.3956786394119263,2.1182565093040466,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,8,256,0.047773974016308784,13.18440055847168,0.06640625,1.6640625,0.0010290684876963496,19.63640022277832,0.0,1.73046875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3270414173603058,2.305662989616394,1.4903183579444885,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,12,256,0.049939293414354324,14.94017219543457,0.04296875,1.6640625,0.00012605398700671344,20.016613960266113,0.0,1.73046875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.23618194460868835,2.857357144355774,0.9932790398597717,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,16,256,0.056247131898999214,14.856473922729492,0.06640625,1.6640625,0.0001260727637486525,19.954835891723633,0.0,1.73046875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.21219724416732788,3.083572506904602,0.7328904271125793,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,24,256,0.9999441504478455,0.29436194896698,1.0,1.6640625,0.9999397993087769,0.3279198408126831,1.0,1.73046875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.16402111947536469,3.3911726474761963,0.32804635167121887,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,0,256,0.042968809604644775,14.846456527709961,0.04296875,1.5703125,0.0013860907056368887,18.28044319152832,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,1,256,0.03553438000380993,11.246464252471924,0.0234375,1.5703125,0.0007560543017461896,19.023823738098145,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.777283638715744,0.4830136001110077,2.8965582847595215,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,4,256,0.05284087918698788,11.271495342254639,0.03515625,1.5703125,0.0015871100476942956,19.35310173034668,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.47740235924720764,1.6431731581687927,2.129155158996582,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,8,256,0.04783802106976509,13.305540084838867,0.0390625,1.5703125,0.0005040495889261365,19.751279830932617,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.31105393171310425,2.4934667348861694,1.5075636506080627,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,12,256,0.03839636221528053,15.095143795013428,0.0390625,1.5703125,3.0445860943473235e-08,19.97441577911377,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.21599652618169785,3.0140796899795532,1.016979694366455,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,16,256,0.0688902735710144,15.048356056213379,0.0625,1.5703125,0.003906267240068928,20.144869804382324,0.00390625,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.17660876363515854,3.2831871509552,0.7083377838134766,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,24,256,0.9999537467956543,0.29677239060401917,1.0,1.5703125,0.9999508559703827,0.3321821689605713,1.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.14030442386865616,3.5640817880630493,0.3322485536336899,-1.0,-1.0,1.640625
