model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A_MINUS_B,8,256,0.08352593705058098,10.046848773956299,0.09765625,2.73046875,0.005093158921226859,17.79778003692627,0.0,2.859375,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.5986731946468353,1.5046712160110474,1.5239500999450684,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A_MINUS_B,12,256,0.12407157570123672,10.261622905731201,0.15625,2.73046875,0.03505641035735607,16.787344932556152,0.02734375,2.859375,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.4699610024690628,2.0356905460357666,1.0898931622505188,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A_MINUS_B,16,256,0.9859752058982849,0.682814359664917,1.0,2.73046875,0.9841445982456207,0.741269588470459,1.0,2.859375,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.36728011071681976,2.532610535621643,0.7584568560123444,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A_MINUS_B,24,256,0.9859752058982849,0.682814359664917,1.0,2.73046875,0.9841445982456207,0.741269588470459,1.0,2.859375,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.36728012561798096,2.532610535621643,0.7584568560123444,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A,0,256,0.04926745221018791,3.4340124130249023,0.03515625,1.52734375,0.002266820927616209,12.565581321716309,0.0,1.62109375,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582263946533,3.4339871406555176,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A,1,256,0.05615844391286373,6.296445369720459,0.02734375,1.52734375,0.0016385660273954272,14.509013652801514,0.0,1.62109375,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.933715432882309,0.23375512659549713,2.9758214950561523,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A,4,256,0.04818201810121536,9.927719593048096,0.05078125,1.52734375,0.00038467363629024476,16.68751049041748,0.0,1.62109375,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7866007685661316,0.753068208694458,2.218268871307373,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A,8,256,0.05154305696487427,12.701269149780273,0.0625,1.52734375,0.0026319108437746763,17.893693923950195,0.00390625,1.62109375,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.6001249849796295,1.4540725946426392,1.4553562998771667,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A,12,256,0.049976885318756104,13.420339584350586,0.05859375,1.52734375,1.4094729067437584e-05,18.65066432952881,0.0,1.62109375,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.47143179178237915,2.029081344604492,1.0423588752746582,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A,16,256,0.09898370876908302,13.382771492004395,0.10546875,1.52734375,0.009861852508038282,18.429969787597656,0.01171875,1.62109375,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.3637401908636093,2.527931332588196,0.6980165839195251,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A,24,256,0.9850138425827026,0.29957979917526245,1.0,1.52734375,0.9669248759746552,0.36927224695682526,1.0,1.62109375,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.23739710450172424,3.145210385322571,0.3667399138212204,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,B,0,256,0.049646077677607536,3.434033513069153,0.0546875,1.5390625,0.0018902840092778206,12.877106666564941,0.0,1.6640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582822740078,3.4339871406555176,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,B,1,256,0.04936634749174118,6.9607460498809814,0.0546875,1.5390625,0.0015345086576417089,14.9698805809021,0.00390625,1.6640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9237496852874756,0.26330000162124634,2.891387104988098,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,B,4,256,0.041324932128190994,11.393516063690186,0.02734375,1.5390625,0.002168240142054856,17.21788501739502,0.0,1.6640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7548416256904602,0.8766990602016449,1.9982221126556396,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,B,8,256,0.04511578008532524,12.608789920806885,0.05078125,1.5390625,0.003646837023552507,18.060569763183594,0.0078125,1.6640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.5855873823165894,1.5511037111282349,1.4410911798477173,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,B,12,256,0.046846386045217514,14.388054370880127,0.0625,1.5390625,0.0044582006521523,18.82780647277832,0.00390625,1.6640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.457478791475296,2.0782172679901123,0.9987542629241943,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,B,16,256,0.08076537400484085,13.803812980651855,0.08203125,1.5390625,0.005347082784282975,18.767614364624023,0.00390625,1.6640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.34420497715473175,2.620700716972351,0.6984138786792755,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,B,24,256,0.9850416779518127,0.2938253581523895,1.0,1.5390625,0.9714572131633759,0.3631041944026947,1.0,1.6640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.23778770118951797,3.157887578010559,0.3598724603652954,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A_PLUS_B,0,256,0.053684256970882416,3.4338972568511963,0.06640625,1.6640625,0.0015137369628064334,12.830133438110352,0.0,1.73046875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582822740078,3.4339871406555176,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A_PLUS_B,1,256,0.05496608838438988,4.357001781463623,0.046875,1.6640625,0.0015142301854211837,14.123614311218262,0.0,1.73046875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9434365034103394,0.20471560955047607,3.043307304382324,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A_PLUS_B,4,256,0.05552314408123493,7.482804775238037,0.0390625,1.6640625,0.0013202528934925795,16.738703727722168,0.00390625,1.73046875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7931990623474121,0.725020706653595,2.1311663389205933,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A_PLUS_B,8,256,0.047851160168647766,9.649410724639893,0.0390625,1.6640625,0.0010321891168132424,17.777578353881836,0.0,1.73046875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.627447783946991,1.3670470714569092,1.511234700679779,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A_PLUS_B,12,256,0.05002491921186447,11.399003982543945,0.0390625,1.6640625,0.00015592736599501222,18.537187576293945,0.0,1.73046875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.48645493388175964,1.9519875645637512,1.023232340812683,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A_PLUS_B,16,256,0.056071288883686066,11.613288879394531,0.0546875,1.6640625,0.00019273938596597873,18.562560081481934,0.0,1.73046875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.3993416130542755,2.360524296760559,0.7700172066688538,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A_PLUS_B,24,256,0.967884749174118,0.3315090239048004,1.0,1.6640625,0.9652954041957855,0.36920447647571564,1.0,1.73046875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.27464091777801514,2.939195990562439,0.37901484966278076,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A_MINUS_B,0,256,0.04301086813211441,8.548551082611084,0.04296875,1.5703125,0.0013878913596272469,12.796751022338867,0.0,1.640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582822740078,3.4339871406555176,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A_MINUS_B,1,256,0.03560112230479717,7.036338567733765,0.02734375,1.5703125,0.0007596611394546926,14.962874412536621,0.00390625,1.640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9267721176147461,0.2555013597011566,2.9017117023468018,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A_MINUS_B,4,256,0.05283826403319836,7.992356777191162,0.0625,1.5703125,0.001594178582308814,16.925500869750977,0.00390625,1.640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.767166793346405,0.849231481552124,2.1404430866241455,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A_MINUS_B,8,256,0.04782955162227154,10.216121196746826,0.0390625,1.5703125,0.0005124960152897984,17.828598022460938,0.0,1.640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.5947964787483215,1.5280040502548218,1.525817334651947,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A_MINUS_B,12,256,0.03856458701193333,11.477850914001465,0.03125,1.5703125,2.0043934455316048e-05,18.51544952392578,0.0,1.640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.45396311581134796,2.112166404724121,1.0439276993274689,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A_MINUS_B,16,256,0.06855698302388191,11.892015933990479,0.078125,1.5703125,0.0039046992897056043,19.048017501831055,0.00390625,1.640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.36006419360637665,2.5240578651428223,0.7375040650367737,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,A_MINUS_B,24,256,0.9701537489891052,0.3298235535621643,1.0,1.5703125,0.9681693315505981,0.3675127923488617,1.0,1.640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.24376534670591354,3.0997772216796875,0.3662995249032974,-1.0,-1.0,1.640625
