task_id,family,features,method,row_exact,full_task_exact,parse_ok,parse_status,output_count,outputs_json,targets_json,raw
Number.000015,Number,"Numeric,NumericRounding",skill_rag,0.0,False,True,ok,6,"[""-22630"", ""-3269"", ""-3049"", ""-46964"", ""49534"", ""-18541""]","[""-22600"", ""-3250"", ""-3000"", ""-46950"", ""49550"", ""-18500""]","[""-22630"", ""-3269"", ""-3049"", ""-46964"", ""49534"", ""-18541""]"
Number.000015,Number,"Numeric,NumericRounding",random_skill_rag,0.0,False,True,ok,6,"[""-22630"", ""-3269"", ""-3049"", ""-46964"", ""49534"", ""-18541""]","[""-22600"", ""-3250"", ""-3000"", ""-46950"", ""49550"", ""-18500""]","[""-22630"", ""-3269"", ""-3049"", ""-46964"", ""49534"", ""-18541""]"
Number.000015,Number,"Numeric,NumericRounding",corrupt_skill_rag,0.0,False,True,ok,6,"[""-22630"", ""-3269"", ""-3049"", ""-46964"", ""49534"", ""-18541""]","[""-22600"", ""-3250"", ""-3000"", ""-46950"", ""49550"", ""-18500""]","[""-22630"", ""-3269"", ""-3049"", ""-46964"", ""49534"", ""-18541""]"
Number.000016,Number,"Numeric,NumericRounding",direct_row,0.6666666666666666,False,True,row_clean,6,"[""602"", ""815"", ""817"", ""335"", ""1395"", ""650""]","[""605"", ""815"", ""820"", ""335"", ""1395"", ""650""]","602
---
815
---
817
---
335
---
1395
---
650"
Number.000016,Number,"Numeric,NumericRounding",direct_batch,0.0,False,False,parse_fail,6,"["""", """", """", """", """", """"]","[""605"", ""815"", ""820"", ""335"", ""1395"", ""650""]","{""0"": ""602"", ""1"": ""815"", ""2"": ""817"", ""3"": ""334"", ""4"": ""1395"", ""5"": ""647""}"
Number.000016,Number,"Numeric,NumericRounding",skill_rag,0.3333333333333333,False,True,ok,6,"[""600"", ""815"", ""815"", ""330"", ""1400"", ""650""]","[""605"", ""815"", ""820"", ""335"", ""1395"", ""650""]","[""600"", ""815"", ""815"", ""330"", ""1400"", ""650""]"
Number.000016,Number,"Numeric,NumericRounding",random_skill_rag,0.16666666666666666,False,True,ok,6,"[""600"", ""815"", ""816"", ""333"", ""1394"", ""646""]","[""605"", ""815"", ""820"", ""335"", ""1395"", ""650""]","[""600"", ""815"", ""816"", ""333"", ""1394"", ""646""]"
Number.000016,Number,"Numeric,NumericRounding",corrupt_skill_rag,0.3333333333333333,False,True,ok,6,"[""600"", ""815"", ""815"", ""330"", ""1400"", ""650""]","[""605"", ""815"", ""820"", ""335"", ""1395"", ""650""]","[""600"", ""815"", ""815"", ""330"", ""1400"", ""650""]"
Number.000022,Number,"Numeric,NumericRounding",direct_row,1.0,True,True,row_clean,6,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]","[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]","12.1
---
20.35
---
18.1
---
13.75
---
6.55
---
19.85"
Number.000022,Number,"Numeric,NumericRounding",direct_batch,0.3333333333333333,False,True,ok,6,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]","[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]","[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",skill_rag,0.3333333333333333,False,True,ok,6,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]","[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]","[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",random_skill_rag,0.3333333333333333,False,True,ok,6,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]","[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]","[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",corrupt_skill_rag,0.3333333333333333,False,True,ok,6,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]","[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]","[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000028,Number,"Numeric,NumericRounding",direct_row,1.0,True,True,row_clean,3,"[""10.000"", ""1202.343"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]","10.000
---
1202.343
---
23224.100"
Number.000028,Number,"Numeric,NumericRounding",direct_batch,1.0,True,True,ok,3,"[""10.000"", ""1202.343"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",skill_rag,1.0,True,True,ok,3,"[""10.000"", ""1202.343"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",random_skill_rag,1.0,True,True,ok,3,"[""10.000"", ""1202.343"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",corrupt_skill_rag,1.0,True,True,ok,3,"[""10.000"", ""1202.343"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]"
Number.000029,Number,"Numeric,NumericRounding",direct_row,0.3333333333333333,False,True,row_clean,3,"[""11110"", ""540"", ""23220""]","[""11120"", ""550"", ""23220""]","11110
---
540
---
23220"
Number.000029,Number,"Numeric,NumericRounding",direct_batch,0.0,False,True,ok,3,"[""11118"", ""547"", ""23223""]","[""11120"", ""550"", ""23220""]","[""11118"", ""547"", ""23223""]"
Number.000029,Number,"Numeric,NumericRounding",skill_rag,0.6666666666666666,False,True,ok,3,"[""11120"", ""540"", ""23220""]","[""11120"", ""550"", ""23220""]","[""11120"", ""540"", ""23220""]"
Number.000029,Number,"Numeric,NumericRounding",random_skill_rag,1.0,True,True,ok,3,"[""11120"", ""550"", ""23220""]","[""11120"", ""550"", ""23220""]","[""11120"", ""550"", ""23220""]"
Number.000029,Number,"Numeric,NumericRounding",corrupt_skill_rag,0.6666666666666666,False,True,ok,3,"[""11120"", ""540"", ""23220""]","[""11120"", ""550"", ""23220""]","[""11120"", ""540"", ""23220""]"
Number.000043,Number,DateTime,direct_row,1.0,True,True,row_clean,6,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]","[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]","05-14
---
09-21
---
08-14
---
11-16
---
09-24
---
12-18"
Number.000043,Number,DateTime,direct_batch,1.0,True,True,ok,6,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]","[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]","[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,Number,DateTime,skill_rag,1.0,True,True,ok,6,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]","[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]","[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,Number,DateTime,random_skill_rag,1.0,True,True,ok,6,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]","[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]","[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,Number,DateTime,corrupt_skill_rag,1.0,True,True,ok,6,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]","[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]","[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000049,Number,"Numeric,NumericRounding",direct_row,0.5,False,True,row_clean,4,"[""8300"", ""6000"", ""10000"", ""500""]","[""8300"", ""6300"", ""9800"", ""500""]","8300
---
6000
---
10000
---
500"
Number.000049,Number,"Numeric,NumericRounding",direct_batch,0.0,False,False,parse_fail,4,"["""", """", """", """"]","[""8300"", ""6300"", ""9800"", ""500""]","{""0"": ""8300"", ""1"": ""6200"", ""2"": ""9800"", ""3"": ""4500""}"
Number.000049,Number,"Numeric,NumericRounding",skill_rag,0.25,False,True,ok,4,"[""8000"", ""6000"", ""10000"", ""500""]","[""8300"", ""6300"", ""9800"", ""500""]","[""8000"", ""6000"", ""10000"", ""500""]"
Number.000049,Number,"Numeric,NumericRounding",random_skill_rag,0.0,False,True,ok,4,"[""8000"", ""6000"", ""10000"", ""400""]","[""8300"", ""6300"", ""9800"", ""500""]","[""8000"", ""6000"", ""10000"", ""400""]"
Number.000049,Number,"Numeric,NumericRounding",corrupt_skill_rag,0.25,False,True,ok,4,"[""8000"", ""6000"", ""10000"", ""500""]","[""8300"", ""6300"", ""9800"", ""500""]","[""8000"", ""6000"", ""10000"", ""500""]"
Number.000075,Number,"Concatenation,Numeric",direct_row,0.6666666666666666,False,True,row_clean,6,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]","$1.9B
---
$2.3B
---
$2.9B
---
$0.0B
---
$0.0B
---
$0.0B"
Number.000075,Number,"Concatenation,Numeric",direct_batch,0.6666666666666666,False,True,ok,6,"[""$1.9B"", ""$2.3B"", ""$3.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]","[""$1.9B"", ""$2.3B"", ""$3.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,Number,"Concatenation,Numeric",skill_rag,0.6666666666666666,False,True,ok,6,"[""$1.9B"", ""$23.2B"", ""$29.97B"", ""$0.0B"", ""$0.0B"", ""$-0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$29.97B"", ""$0.0B"", ""$0.0B"", ""$-0.0B""]"
Number.000075,Number,"Concatenation,Numeric",random_skill_rag,0.5,False,True,ok,6,"[""$0.2B"", ""$2.3B"", ""$2.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]","[""$0.2B"", ""$2.3B"", ""$2.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,Number,"Concatenation,Numeric",corrupt_skill_rag,0.5,False,True,ok,6,"[""$1.9B"", ""$23.2B"", ""$29.974B"", ""$0.0B"", ""$0.1B"", ""$-0.1B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$29.974B"", ""$0.0B"", ""$0.1B"", ""$-0.1B""]"
Number.000077,Number,"Numeric,NumericRounding",direct_row,0.3333333333333333,False,True,row_clean,3,"[""110"", ""11000"", ""540""]","[""11110"", ""11110"", ""540""]","110
---
11000
---
540"
Number.000077,Number,"Numeric,NumericRounding",direct_batch,0.6666666666666666,False,True,ok,3,"[""11110"", ""11110"", ""546""]","[""11110"", ""11110"", ""540""]","[""11110"", ""11110"", ""546""]"
Number.000077,Number,"Numeric,NumericRounding",skill_rag,0.6666666666666666,False,True,ok,3,"[""11110"", ""11120"", ""540""]","[""11110"", ""11110"", ""540""]","[""11110"", ""11120"", ""540""]"
Number.000077,Number,"Numeric,NumericRounding",random_skill_rag,0.0,False,True,ok,3,"[""110"", ""110"", ""548""]","[""11110"", ""11110"", ""540""]","[""110"", ""110"", ""548""]"
Number.000077,Number,"Numeric,NumericRounding",corrupt_skill_rag,0.0,False,True,ok,3,"[""110"", ""11120"", ""548""]","[""11110"", ""11110"", ""540""]","[""110"", ""11120"", ""548""]"
Phone.000008,Phone,Substring,direct_row,1.0,True,True,row_clean,6,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]","(311) 343-5301
---
(956) 100-1022
---
(106) 620-5226
---
(873) 884-2783
---
(864) 453-3833
---
(712) 012-9104"
Phone.000008,Phone,Substring,direct_batch,1.0,True,True,ok,6,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,Phone,Substring,skill_rag,1.0,True,True,ok,6,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,Phone,Substring,random_skill_rag,1.0,True,True,ok,6,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,Phone,Substring,corrupt_skill_rag,1.0,True,True,ok,6,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000011,Phone,"Concatenation,Substring",direct_row,1.0,True,True,row_clean,3,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","670 339 5712
---
734 124 7641
---
878 662 8808"
Phone.000011,Phone,"Concatenation,Substring",direct_batch,1.0,True,True,ok,3,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",skill_rag,1.0,True,True,ok,3,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",random_skill_rag,1.0,True,True,ok,3,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",corrupt_skill_rag,0.6666666666666666,False,True,ok,3,"[""649 259 4922"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""649 259 4922"", ""734 124 7641"", ""878 662 8808""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",direct_row,0.3333333333333333,False,True,row_clean,3,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","GU2 4205
---
VDB 9545
---
1KN 1261"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",direct_batch,0.3333333333333333,False,True,ok,3,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",skill_rag,0.0,False,True,ok,3,"[""GU2"", ""VDB"", ""1KN""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","[""GU2"", ""VDB"", ""1KN""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",random_skill_rag,0.3333333333333333,False,True,ok,3,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",corrupt_skill_rag,0.0,False,True,ok,3,"[""GU2"", ""VDB"", ""1KN""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","[""GU2"", ""VDB"", ""1KN""]"
UserAgent.000003,UserAgent,Substring,direct_row,1.0,True,True,row_clean,6,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]","FZ467
---
RM VVUT
---
QS QYFY
---
RO FQAJ
---
NB-H486
---
EE-P295"
UserAgent.000003,UserAgent,Substring,direct_batch,1.0,True,True,ok,6,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]"
UserAgent.000003,UserAgent,Substring,skill_rag,1.0,True,True,ok,6,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]"
UserAgent.000003,UserAgent,Substring,random_skill_rag,1.0,True,True,ok,6,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]"
UserAgent.000003,UserAgent,Substring,corrupt_skill_rag,1.0,True,True,ok,6,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]"
