task_id,family,method,row_index,input,prediction,target,exact
DateTime.000115,DateTime,random_skill_rag,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,random_skill_rag,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,random_skill_rag,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,random_skill_rag,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,random_skill_rag,4,13-Jan-2038 10:59:36,0-20,20-40,False
DateTime.000115,DateTime,random_skill_rag,5,14-Aug-1982 15:13:54,0-20,40-60,False
DateTime.000115,DateTime,corrupt_skill_rag,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,corrupt_skill_rag,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,corrupt_skill_rag,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,corrupt_skill_rag,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,corrupt_skill_rag,4,13-Jan-2038 10:59:36,0-20,20-40,False
DateTime.000115,DateTime,corrupt_skill_rag,5,14-Aug-1982 15:13:54,0-20,40-60,False
DateTime.000116,DateTime,direct_row,0,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True
DateTime.000116,DateTime,direct_row,1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
DateTime.000116,DateTime,direct_row,2,20-Dec-2033 18:36:29,6PM-8PM,5PM-7PM,False
DateTime.000116,DateTime,direct_row,3,16-Jul-1984 10:21:59,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,direct_row,4,13-Jan-2038 10:59:36,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,direct_row,5,14-Aug-1982 15:13:54,3PM-5PM,3PM-5PM,True
DateTime.000116,DateTime,direct_batch,0,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True
DateTime.000116,DateTime,direct_batch,1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
DateTime.000116,DateTime,direct_batch,2,20-Dec-2033 18:36:29,6PM-8PM,5PM-7PM,False
DateTime.000116,DateTime,direct_batch,3,16-Jul-1984 10:21:59,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,direct_batch,4,13-Jan-2038 10:59:36,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,direct_batch,5,14-Aug-1982 15:13:54,3PM-5PM,3PM-5PM,True
DateTime.000116,DateTime,skill_rag,0,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True
DateTime.000116,DateTime,skill_rag,1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
DateTime.000116,DateTime,skill_rag,2,20-Dec-2033 18:36:29,6PM-8PM,5PM-7PM,False
DateTime.000116,DateTime,skill_rag,3,16-Jul-1984 10:21:59,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,skill_rag,4,13-Jan-2038 10:59:36,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,skill_rag,5,14-Aug-1982 15:13:54,3PM-5PM,3PM-5PM,True
DateTime.000116,DateTime,random_skill_rag,0,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True
DateTime.000116,DateTime,random_skill_rag,1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
DateTime.000116,DateTime,random_skill_rag,2,20-Dec-2033 18:36:29,6PM-8PM,5PM-7PM,False
DateTime.000116,DateTime,random_skill_rag,3,16-Jul-1984 10:21:59,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,random_skill_rag,4,13-Jan-2038 10:59:36,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,random_skill_rag,5,14-Aug-1982 15:13:54,3PM-5PM,3PM-5PM,True
DateTime.000116,DateTime,corrupt_skill_rag,0,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True
DateTime.000116,DateTime,corrupt_skill_rag,1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
DateTime.000116,DateTime,corrupt_skill_rag,2,20-Dec-2033 18:36:29,6PM-8PM,5PM-7PM,False
DateTime.000116,DateTime,corrupt_skill_rag,3,16-Jul-1984 10:21:59,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,corrupt_skill_rag,4,13-Jan-2038 10:59:36,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,corrupt_skill_rag,5,14-Aug-1982 15:13:54,3PM-5PM,3PM-5PM,True
FilePath.000001,FilePath,direct_row,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,direct_row,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,direct_row,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,direct_row,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,direct_row,4,/libero/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,direct_row,5,/libero/enim4.png,enim4,enim4,True
FilePath.000001,FilePath,direct_batch,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,direct_batch,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,direct_batch,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,direct_batch,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,direct_batch,4,/libero/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,direct_batch,5,/libero/enim4.png,enim4,enim4,True
FilePath.000001,FilePath,skill_rag,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,skill_rag,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,skill_rag,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,skill_rag,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,skill_rag,4,/libero/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,skill_rag,5,/libero/enim4.png,enim4,enim4,True
FilePath.000001,FilePath,random_skill_rag,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,random_skill_rag,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,random_skill_rag,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,random_skill_rag,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,random_skill_rag,4,/libero/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,random_skill_rag,5,/libero/enim4.png,enim4,enim4,True
FilePath.000001,FilePath,corrupt_skill_rag,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,corrupt_skill_rag,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,corrupt_skill_rag,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,corrupt_skill_rag,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,corrupt_skill_rag,4,/libero/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,corrupt_skill_rag,5,/libero/enim4.png,enim4,enim4,True
Gender.000001,Gender,direct_row,0,M,0,0,True
Gender.000001,Gender,direct_row,1,F,1,1,True
Gender.000001,Gender,direct_row,2,Male,1,None,False
Gender.000001,Gender,direct_batch,0,M,0,0,True
Gender.000001,Gender,direct_batch,1,F,1,1,True
Gender.000001,Gender,direct_batch,2,Male,2,None,False
Gender.000001,Gender,skill_rag,0,M,M,0,False
Gender.000001,Gender,skill_rag,1,F,F,1,False
Gender.000001,Gender,skill_rag,2,Male,Male,None,False
Gender.000001,Gender,random_skill_rag,0,M,0,0,True
Gender.000001,Gender,random_skill_rag,1,F,1,1,True
Gender.000001,Gender,random_skill_rag,2,Male,2,None,False
Gender.000001,Gender,corrupt_skill_rag,0,M,M,0,False
Gender.000001,Gender,corrupt_skill_rag,1,F,F,1,False
Gender.000001,Gender,corrupt_skill_rag,2,Male,Male,None,False
Language.000002,Language,direct_row,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,direct_row,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,direct_row,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,direct_row,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,direct_row,4,col0=Czech | col1=http://proseware.com/cs,cs,cs,True
Language.000002,Language,direct_row,5,col0=Danish | col1=http://proseware.com/da,da,da,True
Language.000002,Language,direct_batch,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,direct_batch,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,direct_batch,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,direct_batch,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,direct_batch,4,col0=Czech | col1=http://proseware.com/cs,cs,cs,True
Language.000002,Language,direct_batch,5,col0=Danish | col1=http://proseware.com/da,da,da,True
Language.000002,Language,skill_rag,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,skill_rag,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,skill_rag,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,skill_rag,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,skill_rag,4,col0=Czech | col1=http://proseware.com/cs,cs,cs,True
Language.000002,Language,skill_rag,5,col0=Danish | col1=http://proseware.com/da,da,da,True
Language.000002,Language,random_skill_rag,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,random_skill_rag,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,random_skill_rag,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,random_skill_rag,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,random_skill_rag,4,col0=Czech | col1=http://proseware.com/cs,cs,cs,True
Language.000002,Language,random_skill_rag,5,col0=Danish | col1=http://proseware.com/da,da,da,True
Language.000002,Language,corrupt_skill_rag,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,corrupt_skill_rag,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,corrupt_skill_rag,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,corrupt_skill_rag,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,corrupt_skill_rag,4,col0=Czech | col1=http://proseware.com/cs,cs,cs,True
Language.000002,Language,corrupt_skill_rag,5,col0=Danish | col1=http://proseware.com/da,da,da,True
Name.000028,Name,direct_row,0,Rodel-Habiba Chaiprasit,Rodel,Rodel,True
Name.000028,Name,direct_row,1,Jan Evans,Jan,Jan,True
Name.000028,Name,direct_row,2,Antonia Lusis,Antonia,Antonia,True
Name.000028,Name,direct_row,3,Barbara Susila,Barbara,Barbara,True
Name.000028,Name,direct_row,4,Meena Orav,Meena,Meena,True
Name.000028,Name,direct_row,5,Afonso-Igor Krause,Afonso,Afonso,True
Name.000028,Name,direct_batch,0,Rodel-Habiba Chaiprasit,Rodel,Rodel,True
Name.000028,Name,direct_batch,1,Jan Evans,Jan,Jan,True
Name.000028,Name,direct_batch,2,Antonia Lusis,Antonia,Antonia,True
Name.000028,Name,direct_batch,3,Barbara Susila,Barbara,Barbara,True
Name.000028,Name,direct_batch,4,Meena Orav,Meena,Meena,True
Name.000028,Name,direct_batch,5,Afonso-Igor Krause,Afonso,Afonso,True
Name.000028,Name,skill_rag,0,Rodel-Habiba Chaiprasit,Rodel,Rodel,True
Name.000028,Name,skill_rag,1,Jan Evans,Jan,Jan,True
Name.000028,Name,skill_rag,2,Antonia Lusis,Antonia,Antonia,True
Name.000028,Name,skill_rag,3,Barbara Susila,Barbara,Barbara,True
Name.000028,Name,skill_rag,4,Meena Orav,Meena,Meena,True
Name.000028,Name,skill_rag,5,Afonso-Igor Krause,Afonso,Afonso,True
Name.000028,Name,random_skill_rag,0,Rodel-Habiba Chaiprasit,Rodel,Rodel,True
Name.000028,Name,random_skill_rag,1,Jan Evans,Jan,Jan,True
Name.000028,Name,random_skill_rag,2,Antonia Lusis,Antonia,Antonia,True
Name.000028,Name,random_skill_rag,3,Barbara Susila,Barbara,Barbara,True
Name.000028,Name,random_skill_rag,4,Meena Orav,Meena,Meena,True
Name.000028,Name,random_skill_rag,5,Afonso-Igor Krause,Afonso,Afonso,True
Name.000028,Name,corrupt_skill_rag,0,Rodel-Habiba Chaiprasit,Rodel,Rodel,True
Name.000028,Name,corrupt_skill_rag,1,Jan Evans,Jan,Jan,True
Name.000028,Name,corrupt_skill_rag,2,Antonia Lusis,Antonia,Antonia,True
Name.000028,Name,corrupt_skill_rag,3,Barbara Susila,Barbara,Barbara,True
Name.000028,Name,corrupt_skill_rag,4,Meena Orav,Meena,Meena,True
Name.000028,Name,corrupt_skill_rag,5,Afonso-Igor Krause,Afonso,Afonso,True
Number.000008,Number,direct_row,0,-13578,-13.578,-135.78,False
Number.000008,Number,direct_row,1,-1961.1180,-19.611180,-19.611180,True
Number.000008,Number,direct_row,2,-1829.29,-18.2929,-18.2929,True
Number.000008,Number,direct_row,3,-28178,-28.178,-281.78,False
Number.000008,Number,direct_row,4,29721,29.721,297.21,False
Number.000008,Number,direct_row,5,-11124.5,-11.1245,-111.245,False
Number.000008,Number,direct_batch,0,-13578,-13.578,-135.78,False
Number.000008,Number,direct_batch,1,-1961.1180,-19.61118,-19.611180,False
Number.000008,Number,direct_batch,2,-1829.29,-18.2929,-18.2929,True
Number.000008,Number,direct_batch,3,-28178,-28.178,-281.78,False
Number.000008,Number,direct_batch,4,29721,29.721,297.21,False
Number.000008,Number,direct_batch,5,-11124.5,-11.1245,-111.245,False
Number.000008,Number,skill_rag,0,-13578,-13.578,-135.78,False
Number.000008,Number,skill_rag,1,-1961.1180,-19.61118,-19.611180,False
Number.000008,Number,skill_rag,2,-1829.29,-18.2929,-18.2929,True
Number.000008,Number,skill_rag,3,-28178,-28.178,-281.78,False
Number.000008,Number,skill_rag,4,29721,29.721,297.21,False
Number.000008,Number,skill_rag,5,-11124.5,-11.1245,-111.245,False
Number.000008,Number,random_skill_rag,0,-13578,-13.578,-135.78,False
Number.000008,Number,random_skill_rag,1,-1961.1180,-19.61118,-19.611180,False
Number.000008,Number,random_skill_rag,2,-1829.29,-18.2929,-18.2929,True
Number.000008,Number,random_skill_rag,3,-28178,-28.178,-281.78,False
Number.000008,Number,random_skill_rag,4,29721,2.9721,297.21,False
Number.000008,Number,random_skill_rag,5,-11124.5,-11.1245,-111.245,False
Number.000008,Number,corrupt_skill_rag,0,-13578,-13.578,-135.78,False
Number.000008,Number,corrupt_skill_rag,1,-1961.1180,-19.61118,-19.611180,False
Number.000008,Number,corrupt_skill_rag,2,-1829.29,-18.2929,-18.2929,True
Number.000008,Number,corrupt_skill_rag,3,-28178,-2817.8,-281.78,False
Number.000008,Number,corrupt_skill_rag,4,29721,2972.1,297.21,False
Number.000008,Number,corrupt_skill_rag,5,-11124.5,-11.1245,-111.245,False
Number.000015,Number,direct_row,0,-22630,-22500,-22600,False
Number.000015,Number,direct_row,1,-3269,-3250,-3250,True
Number.000015,Number,direct_row,2,-3049,-3050,-3000,False
Number.000015,Number,direct_row,3,-46964,-47000,-46950,False
Number.000015,Number,direct_row,4,49534,49550,49550,True
Number.000015,Number,direct_row,5,-18541,-18550,-18500,False
Number.000015,Number,direct_batch,0,-22630,-22600,-22600,True
Number.000015,Number,direct_batch,1,-3269,-3250,-3250,True
Number.000015,Number,direct_batch,2,-3049,-3000,-3000,True
Number.000015,Number,direct_batch,3,-46964,-46900,-46950,False
Number.000015,Number,direct_batch,4,49534,49500,49550,False
Number.000015,Number,direct_batch,5,-18541,-18500,-18500,True
Number.000015,Number,skill_rag,0,-22630,-22630,-22600,False
Number.000015,Number,skill_rag,1,-3269,-3269,-3250,False
Number.000015,Number,skill_rag,2,-3049,-3049,-3000,False
Number.000015,Number,skill_rag,3,-46964,-46964,-46950,False
Number.000015,Number,skill_rag,4,49534,49534,49550,False
Number.000015,Number,skill_rag,5,-18541,-18541,-18500,False
Number.000015,Number,random_skill_rag,0,-22630,-22630,-22600,False
Number.000015,Number,random_skill_rag,1,-3269,-3269,-3250,False
Number.000015,Number,random_skill_rag,2,-3049,-3049,-3000,False
Number.000015,Number,random_skill_rag,3,-46964,-46964,-46950,False
Number.000015,Number,random_skill_rag,4,49534,49534,49550,False
Number.000015,Number,random_skill_rag,5,-18541,-18541,-18500,False
Number.000015,Number,corrupt_skill_rag,0,-22630,-22630,-22600,False
Number.000015,Number,corrupt_skill_rag,1,-3269,-3269,-3250,False
Number.000015,Number,corrupt_skill_rag,2,-3049,-3049,-3000,False
Number.000015,Number,corrupt_skill_rag,3,-46964,-46964,-46950,False
Number.000015,Number,corrupt_skill_rag,4,49534,49534,49550,False
Number.000015,Number,corrupt_skill_rag,5,-18541,-18541,-18500,False
Number.000016,Number,direct_row,0,601,602,605,False
Number.000016,Number,direct_row,1,814,815,815,True
Number.000016,Number,direct_row,2,816,817,820,False
Number.000016,Number,direct_row,3,333,335,335,True
Number.000016,Number,direct_row,4,1394,1395,1395,True
Number.000016,Number,direct_row,5,646,650,650,True
Number.000016,Number,direct_batch,0,601,,605,False
Number.000016,Number,direct_batch,1,814,,815,False
Number.000016,Number,direct_batch,2,816,,820,False
Number.000016,Number,direct_batch,3,333,,335,False
Number.000016,Number,direct_batch,4,1394,,1395,False
Number.000016,Number,direct_batch,5,646,,650,False
Number.000016,Number,skill_rag,0,601,600,605,False
Number.000016,Number,skill_rag,1,814,815,815,True
Number.000016,Number,skill_rag,2,816,815,820,False
Number.000016,Number,skill_rag,3,333,330,335,False
Number.000016,Number,skill_rag,4,1394,1400,1395,False
Number.000016,Number,skill_rag,5,646,650,650,True
Number.000016,Number,random_skill_rag,0,601,600,605,False
Number.000016,Number,random_skill_rag,1,814,815,815,True
Number.000016,Number,random_skill_rag,2,816,816,820,False
Number.000016,Number,random_skill_rag,3,333,333,335,False
Number.000016,Number,random_skill_rag,4,1394,1394,1395,False
Number.000016,Number,random_skill_rag,5,646,646,650,False
Number.000016,Number,corrupt_skill_rag,0,601,600,605,False
Number.000016,Number,corrupt_skill_rag,1,814,815,815,True
Number.000016,Number,corrupt_skill_rag,2,816,815,820,False
Number.000016,Number,corrupt_skill_rag,3,333,330,335,False
Number.000016,Number,corrupt_skill_rag,4,1394,1400,1395,False
Number.000016,Number,corrupt_skill_rag,5,646,650,650,True
Number.000022,Number,direct_row,0,12.11,12.1,12.1,True
Number.000022,Number,direct_row,1,20.33,20.35,20.35,True
Number.000022,Number,direct_row,2,18.11,18.1,18.1,True
Number.000022,Number,direct_row,3,13.77,13.75,13.75,True
Number.000022,Number,direct_row,4,6.55,6.55,6.55,True
Number.000022,Number,direct_row,5,19.83,19.85,19.85,True
Number.000022,Number,direct_batch,0,12.11,12.1,12.1,True
Number.000022,Number,direct_batch,1,20.33,20.3,20.35,False
Number.000022,Number,direct_batch,2,18.11,18.1,18.1,True
Number.000022,Number,direct_batch,3,13.77,13.8,13.75,False
Number.000022,Number,direct_batch,4,6.55,6.6,6.55,False
Number.000022,Number,direct_batch,5,19.83,19.8,19.85,False
Number.000022,Number,skill_rag,0,12.11,12.1,12.1,True
Number.000022,Number,skill_rag,1,20.33,20.3,20.35,False
Number.000022,Number,skill_rag,2,18.11,18.1,18.1,True
Number.000022,Number,skill_rag,3,13.77,13.8,13.75,False
Number.000022,Number,skill_rag,4,6.55,6.6,6.55,False
Number.000022,Number,skill_rag,5,19.83,19.8,19.85,False
Number.000022,Number,random_skill_rag,0,12.11,12.1,12.1,True
Number.000022,Number,random_skill_rag,1,20.33,20.3,20.35,False
Number.000022,Number,random_skill_rag,2,18.11,18.1,18.1,True
Number.000022,Number,random_skill_rag,3,13.77,13.8,13.75,False
Number.000022,Number,random_skill_rag,4,6.55,6.6,6.55,False
Number.000022,Number,random_skill_rag,5,19.83,19.8,19.85,False
Number.000022,Number,corrupt_skill_rag,0,12.11,12.1,12.1,True
Number.000022,Number,corrupt_skill_rag,1,20.33,20.3,20.35,False
Number.000022,Number,corrupt_skill_rag,2,18.11,18.1,18.1,True
Number.000022,Number,corrupt_skill_rag,3,13.77,13.8,13.75,False
Number.000022,Number,corrupt_skill_rag,4,6.55,6.6,6.55,False
Number.000022,Number,corrupt_skill_rag,5,19.83,19.8,19.85,False
Number.000028,Number,direct_row,0,10,10.000,10.000,True
Number.000028,Number,direct_row,1,1202.3433,1202.343,1202.343,True
Number.000028,Number,direct_row,2,23224.1,23224.100,23224.100,True
Number.000028,Number,direct_batch,0,10,10.000,10.000,True
Number.000028,Number,direct_batch,1,1202.3433,1202.343,1202.343,True
Number.000028,Number,direct_batch,2,23224.1,23224.100,23224.100,True
Number.000028,Number,skill_rag,0,10,10.000,10.000,True
Number.000028,Number,skill_rag,1,1202.3433,1202.343,1202.343,True
Number.000028,Number,skill_rag,2,23224.1,23224.100,23224.100,True
Number.000028,Number,random_skill_rag,0,10,10.000,10.000,True
Number.000028,Number,random_skill_rag,1,1202.3433,1202.343,1202.343,True
Number.000028,Number,random_skill_rag,2,23224.1,23224.100,23224.100,True
Number.000028,Number,corrupt_skill_rag,0,10,10.000,10.000,True
Number.000028,Number,corrupt_skill_rag,1,1202.3433,1202.343,1202.343,True
Number.000028,Number,corrupt_skill_rag,2,23224.1,23224.100,23224.100,True
Number.000029,Number,direct_row,0,11119,11110,11120,False
Number.000029,Number,direct_row,1,548,540,550,False
Number.000029,Number,direct_row,2,23224,23220,23220,True
Number.000029,Number,direct_batch,0,11119,11118,11120,False
Number.000029,Number,direct_batch,1,548,547,550,False
Number.000029,Number,direct_batch,2,23224,23223,23220,False
Number.000029,Number,skill_rag,0,11119,11120,11120,True
Number.000029,Number,skill_rag,1,548,540,550,False
Number.000029,Number,skill_rag,2,23224,23220,23220,True
Number.000029,Number,random_skill_rag,0,11119,11120,11120,True
Number.000029,Number,random_skill_rag,1,548,550,550,True
Number.000029,Number,random_skill_rag,2,23224,23220,23220,True
Number.000029,Number,corrupt_skill_rag,0,11119,11120,11120,True
Number.000029,Number,corrupt_skill_rag,1,548,540,550,False
Number.000029,Number,corrupt_skill_rag,2,23224,23220,23220,True
Number.000043,Number,direct_row,0,14/5,05-14,05-14,True
Number.000043,Number,direct_row,1,21/9,09-21,09-21,True
Number.000043,Number,direct_row,2,14/8,08-14,08-14,True
Number.000043,Number,direct_row,3,16/11,11-16,11-16,True
Number.000043,Number,direct_row,4,24/9,09-24,09-24,True
Number.000043,Number,direct_row,5,18/12,12-18,12-18,True
Number.000043,Number,direct_batch,0,14/5,05-14,05-14,True
Number.000043,Number,direct_batch,1,21/9,09-21,09-21,True
Number.000043,Number,direct_batch,2,14/8,08-14,08-14,True
Number.000043,Number,direct_batch,3,16/11,11-16,11-16,True
Number.000043,Number,direct_batch,4,24/9,09-24,09-24,True
Number.000043,Number,direct_batch,5,18/12,12-18,12-18,True
Number.000043,Number,skill_rag,0,14/5,05-14,05-14,True
Number.000043,Number,skill_rag,1,21/9,09-21,09-21,True
Number.000043,Number,skill_rag,2,14/8,08-14,08-14,True
Number.000043,Number,skill_rag,3,16/11,11-16,11-16,True
Number.000043,Number,skill_rag,4,24/9,09-24,09-24,True
Number.000043,Number,skill_rag,5,18/12,12-18,12-18,True
Number.000043,Number,random_skill_rag,0,14/5,05-14,05-14,True
Number.000043,Number,random_skill_rag,1,21/9,09-21,09-21,True
Number.000043,Number,random_skill_rag,2,14/8,08-14,08-14,True
Number.000043,Number,random_skill_rag,3,16/11,11-16,11-16,True
Number.000043,Number,random_skill_rag,4,24/9,09-24,09-24,True
Number.000043,Number,random_skill_rag,5,18/12,12-18,12-18,True
Number.000043,Number,corrupt_skill_rag,0,14/5,05-14,05-14,True
Number.000043,Number,corrupt_skill_rag,1,21/9,09-21,09-21,True
Number.000043,Number,corrupt_skill_rag,2,14/8,08-14,08-14,True
Number.000043,Number,corrupt_skill_rag,3,16/11,11-16,11-16,True
Number.000043,Number,corrupt_skill_rag,4,24/9,09-24,09-24,True
Number.000043,Number,corrupt_skill_rag,5,18/12,12-18,12-18,True
Number.000049,Number,direct_row,0,8330,8300,8300,True
Number.000049,Number,direct_row,1,6265,6000,6300,False
Number.000049,Number,direct_row,2,9812,10000,9800,False
Number.000049,Number,direct_row,3,458,500,500,True
Number.000049,Number,direct_batch,0,8330,,8300,False
Number.000049,Number,direct_batch,1,6265,,6300,False
Number.000049,Number,direct_batch,2,9812,,9800,False
Number.000049,Number,direct_batch,3,458,,500,False
Number.000049,Number,skill_rag,0,8330,8000,8300,False
Number.000049,Number,skill_rag,1,6265,6000,6300,False
Number.000049,Number,skill_rag,2,9812,10000,9800,False
Number.000049,Number,skill_rag,3,458,500,500,True
Number.000049,Number,random_skill_rag,0,8330,8000,8300,False
Number.000049,Number,random_skill_rag,1,6265,6000,6300,False
Number.000049,Number,random_skill_rag,2,9812,10000,9800,False
Number.000049,Number,random_skill_rag,3,458,400,500,False
Number.000049,Number,corrupt_skill_rag,0,8330,8000,8300,False
Number.000049,Number,corrupt_skill_rag,1,6265,6000,6300,False
Number.000049,Number,corrupt_skill_rag,2,9812,10000,9800,False
Number.000049,Number,corrupt_skill_rag,3,458,500,500,True
Number.000075,Number,direct_row,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,direct_row,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,direct_row,2,29974.1,$2.9B,$30.0B,False
Number.000075,Number,direct_row,3,0.0,$0.0B,$0.0B,True
Number.000075,Number,direct_row,4,0.1,$0.0B,$0.0B,True
Number.000075,Number,direct_row,5,-0.1,$0.0B,$0.0B,True
Number.000075,Number,direct_batch,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,direct_batch,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,direct_batch,2,29974.1,$3.0B,$30.0B,False
Number.000075,Number,direct_batch,3,0.0,$0.0B,$0.0B,True
Number.000075,Number,direct_batch,4,0.1,$0.0B,$0.0B,True
Number.000075,Number,direct_batch,5,-0.1,$0.0B,$0.0B,True
Number.000075,Number,skill_rag,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,skill_rag,1,23224.1,$23.2B,$23.2B,True
Number.000075,Number,skill_rag,2,29974.1,$29.97B,$30.0B,False
Number.000075,Number,skill_rag,3,0.0,$0.0B,$0.0B,True
Number.000075,Number,skill_rag,4,0.1,$0.0B,$0.0B,True
Number.000075,Number,skill_rag,5,-0.1,$-0.0B,$0.0B,False
Number.000075,Number,random_skill_rag,0,1892.3433,$0.2B,$1.9B,False
Number.000075,Number,random_skill_rag,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,random_skill_rag,2,29974.1,$2.0B,$30.0B,False
Number.000075,Number,random_skill_rag,3,0.0,$0.0B,$0.0B,True
Number.000075,Number,random_skill_rag,4,0.1,$0.0B,$0.0B,True
Number.000075,Number,random_skill_rag,5,-0.1,$0.0B,$0.0B,True
Number.000075,Number,corrupt_skill_rag,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,corrupt_skill_rag,1,23224.1,$23.2B,$23.2B,True
Number.000075,Number,corrupt_skill_rag,2,29974.1,$29.974B,$30.0B,False
Number.000075,Number,corrupt_skill_rag,3,0.0,$0.0B,$0.0B,True
