suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d8,number,8,eval_template_d8_number_1,172,"PUSH_VALUE 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13","PUSH_VALUE 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13","PUSH 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13
",,unknown_op:PUSH_VALUE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB SUB ADD ADD MUL ADD ADD ADD,PUSH_VALUE SUB SUB ADD ADD MUL ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d8,table,8,eval_template_d8_table_2,627,"PUSH_LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MULTIPLY 5
MULTIPLY 3
ADD 12","PUSH_LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MULTIPLY 5
MULTIPLY 3
ADD 12","TABLE alpha:12 beta:18 delta:36 omega:9
LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MUL 5
MUL 3
ADD 12
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD ADD MUL MUL ADD,PUSH_LOOKUP ADD ADD ADD ADD MULTIPLY MULTIPLY ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d8,date,8,eval_template_d8_date_3,2026-09-27,"PUSH_DATE 2026-04-19
ADD 14
ADD 28
ADD 14
ADD 14
ADD 28
ADD 28
ADD 28","PUSH_DATE 2026-04-19
ADD 14
ADD 28
ADD 14
ADD 14
ADD 28
ADD 28
ADD 28","PUSH_DATE 2026-04-19
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 4
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD ADD ADD ADD ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d8,string,8,eval_template_d8_string_0,MR5112DT,"PUSH_TEXT MR-5112-DT
UPPER
STRIP_DASHES
REVERSE
UPPER
UPPER
STRIP_DASHES
UPPER
REVERSE","PUSH_TEXT MR-5112-DT
UPPER
STRIP_DASHES
REVERSE
UPPER
UPPER
STRIP_DASHES
UPPER
REVERSE","PUSH_TEXT MR-5112-DT
UPPER
STRIP_HYPHENS
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER STRIP_HYPHENS REVERSE UPPER UPPER STRIP_HYPHENS UPPER REVERSE,PUSH_TEXT UPPER STRIP_DASHES REVERSE UPPER UPPER STRIP_DASHES UPPER REVERSE
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d8,number,8,eval_template_d8_number_1,172,"PUSH 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13","PUSH 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13","PUSH 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13
",172,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUB SUB ADD ADD MUL ADD ADD ADD,PUSH SUB SUB ADD ADD MUL ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d8,table,8,eval_template_d8_table_2,627,"TABLE alpha:12 beta:18 delta:36 omega:9
LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MUL 5
MUL 3
ADD 12","TABLE alpha:12 beta:18 delta:36 omega:9
LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MUL 5
MUL 3
ADD 12","TABLE alpha:12 beta:18 delta:36 omega:9
LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MUL 5
MUL 3
ADD 12
",627,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP ADD ADD ADD ADD MUL MUL ADD,TABLE LOOKUP ADD ADD ADD ADD MUL MUL ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d8,date,8,eval_template_d8_date_3,2026-09-27,"PUSH_DATE 2026-04-19
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 4","PUSH_DATE 2026-04-19
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 4","PUSH_DATE 2026-04-19
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 4
",2026-09-27,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d8,string,8,eval_template_d8_string_0,MR5112DT,"PUSH_TEXT MR-5112-DT
UPPER
STRIP_HYPHENS
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE","PUSH_TEXT MR-5112-DT
UPPER
STRIP_HYPHENS
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE","PUSH_TEXT MR-5112-DT
UPPER
STRIP_HYPHENS
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE
",MR5112DT,,1,1,0,1,1,0,0,1,1,0,correct_exact,UPPER STRIP_HYPHENS REVERSE UPPER UPPER STRIP_HYPHENS UPPER REVERSE,PUSH_TEXT UPPER STRIP_HYPHENS REVERSE UPPER UPPER STRIP_HYPHENS UPPER REVERSE
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d8,number,8,eval_template_d8_number_1,172,"PUSH 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13","PUSH 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13","PUSH 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13
",172,,1,1,0,1,1,0,0,2,1,0,correct_exact,SUB SUB ADD ADD MUL ADD ADD ADD,PUSH SUB SUB ADD ADD MUL ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d8,table,8,eval_template_d8_table_2,627,"PUSH_LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MULTIPLY 5
MULTIPLY 3
ADD 12","PUSH_LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MULTIPLY 5
MULTIPLY 3
ADD 12","TABLE alpha:12 beta:18 delta:36 omega:9
LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MUL 5
MUL 3
ADD 12
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD ADD MUL MUL ADD,PUSH_LOOKUP ADD ADD ADD ADD MULTIPLY MULTIPLY ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d8,date,8,eval_template_d8_date_3,2026-09-27,"PUSH_DATE 2026-04-19
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 4","PUSH_DATE 2026-04-19
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 4","PUSH_DATE 2026-04-19
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 4
",2026-09-27,,1,1,0,1,1,0,0,2,1,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d8,string,8,eval_template_d8_string_0,MR5112DT,"PUSH_TEXT MR-5112-DT
UPPER
STRIP_DASHES
REVERSE
UPPER
UPPER
STRIP_DASHES
UPPER
REVERSE","PUSH_TEXT MR-5112-DT
UPPER
STRIP_DASHES
REVERSE
UPPER
UPPER
STRIP_DASHES
UPPER
REVERSE","PUSH_TEXT MR-5112-DT
UPPER
STRIP_HYPHENS
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,UPPER STRIP_HYPHENS REVERSE UPPER UPPER STRIP_HYPHENS UPPER REVERSE,PUSH_TEXT UPPER STRIP_DASHES REVERSE UPPER UPPER STRIP_DASHES UPPER REVERSE
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
MUL 4","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL,PUSH MUL
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,0,1,0,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14
TABLE beta:37
TABLE delta:33
TABLE gamma:28
LOOKUP alpha","TABLE alpha:14
TABLE beta:37
TABLE delta:33
TABLE gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP,TABLE TABLE TABLE TABLE LOOKUP
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
MUL 4","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL,PUSH MUL
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
MUL 4","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL,PUSH MUL
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14
LOOKUP alpha","TABLE alpha:14
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,0,0,0,2,1,0,correct_semantic_variant,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",yv5212ke,,1,1,0,1,1,0,0,1,0,0,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PUSH 18
SUB 24
MUL","PUSH 18
SUB 24
MUL","PUSH 18
SUB 24
MUL 2
",,IndexError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB MUL,PUSH SUB MUL
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"TABLE alpha=11, beta=36, delta=37, gamma=8
LOOKUP delta
ADD gamma","TABLE alpha=11, beta=36, delta=37, gamma=8
LOOKUP delta
ADD gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",yv5212ke,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2
",-12,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUB MUL,PUSH SUB MUL
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD 8","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD 8","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",45,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",yv5212ke,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PUSH 18
SUB 24
MUL","PUSH 18
SUB 24
MUL","PUSH 18
SUB 24
MUL 2
",,IndexError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,SUB MUL,PUSH SUB MUL
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"TABLE alpha=11, beta=36, delta=37, gamma=8
LOOKUP delta
ADD gamma","TABLE alpha=11, beta=36, delta=37, gamma=8
LOOKUP delta
ADD gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",,KeyError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6
",102,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"TABLE alpha=21, beta=29, gamma=13, omega=26
LOOKUP beta
MULTIPLY 4
MULTIPLY 3","TABLE alpha=21, beta=29, gamma=13, omega=26
LOOKUP beta
MULTIPLY 4
MULTIPLY 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL MUL,TABLE LOOKUP MULTIPLY MULTIPLY
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAIL 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAIL 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",,unknown_op:TAIL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE TAIL
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,"PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
",2026-04-24,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6
",102,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
",348,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP MUL MUL,TABLE LOOKUP MUL MUL
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",7-ul,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE TAKE_SUFFIX
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,"PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
",2026-04-24,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6
",102,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"TABLE alpha=21, beta=29, gamma=13, omega=26
LOOKUP beta
MULTIPLY 4
MULTIPLY 3","TABLE alpha=21, beta=29, gamma=13, omega=26
LOOKUP beta
MULTIPLY 4
MULTIPLY 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
",,KeyError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP MUL MUL,TABLE LOOKUP MULTIPLY MULTIPLY
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAIL 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAIL 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",,unknown_op:TAIL,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE TAIL
