task_id,mode,pair_kind,cand_a_id,cand_b_id,order_tag,choice,chosen_id,chosen_source,chosen_row_exact,chosen_full_exact,raw,oracle_id,direct_id,picked_oracle,direct_full_exact,oracle_full_exact
Phone.000011,normal,tournament,Phone.000011::cand0000,Phone.000011::cand0004,step3,A,Phone.000011::cand0000,row_greedy,1.0,True,A,,,,,
Phone.000011,normal,tournament,Phone.000011::cand0000,Phone.000011::cand0002,step4,A,Phone.000011::cand0000,row_greedy,1.0,True,A,,,,,
Phone.000011,normal,tournament,Phone.000011::cand0000,Phone.000011::cand0001,step5,A,Phone.000011::cand0000,row_greedy,1.0,True,A,,,,,
Phone.000011,normal,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,base,A,Phone.000011::cand0000,row_greedy,1.0,True,A,Phone.000011::cand0000,Phone.000011::cand0000,True,True,True
Phone.000011,normal,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,swapped,A,Phone.000011::cand0000,row_greedy,1.0,True,A,Phone.000011::cand0000,Phone.000011::cand0000,True,True,True
Phone.000011,no_examples,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,base,A,Phone.000011::cand0000,row_greedy,1.0,True,A,Phone.000011::cand0000,Phone.000011::cand0000,True,True,True
Phone.000011,shuffled_examples,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,base,A,Phone.000011::cand0000,row_greedy,1.0,True,"A

The examples show a transformation where",Phone.000011::cand0000,Phone.000011::cand0000,True,True,True
Phone.000011,row_shuffled_candidate,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,base,A,Phone.000011::cand0000,row_greedy,1.0,True,A,Phone.000011::cand0000,Phone.000011::cand0000,True,True,True
ShippingCode.000008,normal,tournament,ShippingCode.000008::cand0000,ShippingCode.000008::cand0007,step1,A,ShippingCode.000008::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
ShippingCode.000008,normal,tournament,ShippingCode.000008::cand0000,ShippingCode.000008::cand0003,step2,A,ShippingCode.000008::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
ShippingCode.000008,normal,tournament,ShippingCode.000008::cand0000,ShippingCode.000008::cand0004,step3,A,ShippingCode.000008::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
ShippingCode.000008,normal,tournament,ShippingCode.000008::cand0000,ShippingCode.000008::cand0002,step4,A,ShippingCode.000008::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
ShippingCode.000008,normal,tournament,ShippingCode.000008::cand0000,ShippingCode.000008::cand0001,step5,A,ShippingCode.000008::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
UserAgent.000003,normal,tournament,UserAgent.000003::cand0000,UserAgent.000003::cand0007,step1,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,,,,,
UserAgent.000003,normal,tournament,UserAgent.000003::cand0000,UserAgent.000003::cand0003,step2,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,,,,,
UserAgent.000003,normal,tournament,UserAgent.000003::cand0000,UserAgent.000003::cand0004,step3,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,,,,,
UserAgent.000003,normal,tournament,UserAgent.000003::cand0000,UserAgent.000003::cand0002,step4,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,,,,,
UserAgent.000003,normal,tournament,UserAgent.000003::cand0000,UserAgent.000003::cand0001,step5,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,,,,,
UserAgent.000003,normal,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
UserAgent.000003,normal,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,swapped,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
UserAgent.000003,no_examples,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
UserAgent.000003,shuffled_examples,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
UserAgent.000003,row_shuffled_candidate,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
