task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
Number.000011,Number,"Numeric,NumericRounding",diverse3_plain,3,plain,"[1, 0, 2]",False,1.0,True,"[""440"", ""1110"", ""90""]","[""440"", ""1110"", ""90""]"
Number.000011,Number,"Numeric,NumericRounding",active3_shuffled_labels,3,plain,"[0, 1, 2]",True,0.0,False,"[""100"", ""100"", ""100""]","[""440"", ""1110"", ""90""]"
Number.000011,Number,"Numeric,NumericRounding",loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""440"", ""1110"", ""90""]","[""440"", ""1110"", ""90""]"
Number.000011,Number,"Numeric,NumericRounding",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""440"", ""1110"", ""90""]","[""440"", ""1110"", ""90""]"
Number.000017,Number,"Numeric,NumericRounding",base_plain,0,plain,[],False,0.6666666666666666,False,"[""5000"", ""10071"", ""-597""]","[""5000"", ""1007.1"", ""-597""]"
Number.000017,Number,"Numeric,NumericRounding",order1_plain,1,plain,[0],False,0.6666666666666666,False,"[""5000"", ""10071"", ""-597""]","[""5000"", ""1007.1"", ""-597""]"
Number.000017,Number,"Numeric,NumericRounding",random1_plain,1,plain,[1],False,0.6666666666666666,False,"[""5000"", ""10071"", ""-597""]","[""5000"", ""1007.1"", ""-597""]"
Number.000017,Number,"Numeric,NumericRounding",active1_plain,1,plain,[3],False,0.6666666666666666,False,"[""5000"", ""10071"", ""-597""]","[""5000"", ""1007.1"", ""-597""]"
Number.000017,Number,"Numeric,NumericRounding",diverse1_plain,1,plain,[1],False,0.6666666666666666,False,"[""5000"", ""10071"", ""-597""]","[""5000"", ""1007.1"", ""-597""]"
Number.000017,Number,"Numeric,NumericRounding",order3_plain,3,plain,"[0, 1, 2]",False,0.6666666666666666,False,"[""5000"", ""10071"", ""-597""]","[""5000"", ""1007.1"", ""-597""]"
Number.000017,Number,"Numeric,NumericRounding",random3_plain,3,plain,"[1, 2, 4]",False,0.6666666666666666,False,"[""5000"", ""10071"", ""-597""]","[""5000"", ""1007.1"", ""-597""]"
Number.000017,Number,"Numeric,NumericRounding",active3_plain,3,plain,"[3, 0, 1]",False,1.0,True,"[""5000"", ""1007.1"", ""-597""]","[""5000"", ""1007.1"", ""-597""]"
Number.000017,Number,"Numeric,NumericRounding",diverse3_plain,3,plain,"[1, 0, 2]",False,1.0,True,"[""5000"", ""1007.1"", ""-597""]","[""5000"", ""1007.1"", ""-597""]"
Number.000017,Number,"Numeric,NumericRounding",active3_shuffled_labels,3,plain,"[3, 0, 1]",True,0.6666666666666666,False,"[""5000"", ""5644"", ""-597""]","[""5000"", ""1007.1"", ""-597""]"
Number.000017,Number,"Numeric,NumericRounding",loo_portfolio_base_plain,0,plain,[],False,0.6666666666666666,False,"[""5000"", ""10071"", ""-597""]","[""5000"", ""1007.1"", ""-597""]"
Number.000017,Number,"Numeric,NumericRounding",oracle_among_tested_acquisitions,3,hidden_diagnostic,"[3, 0, 1]",False,1.0,True,"[""5000"", ""1007.1"", ""-597""]","[""5000"", ""1007.1"", ""-597""]"
Number.000082,Number,Numeric,base_plain,0,plain,[],False,1.0,True,"[""0.96"", ""0.27"", ""0.46""]","[""0.96"", ""0.27"", ""0.46""]"
Number.000082,Number,Numeric,order1_plain,1,plain,[0],False,1.0,True,"[""0.96"", ""0.27"", ""0.46""]","[""0.96"", ""0.27"", ""0.46""]"
Number.000082,Number,Numeric,random1_plain,1,plain,[3],False,1.0,True,"[""0.96"", ""0.27"", ""0.46""]","[""0.96"", ""0.27"", ""0.46""]"
Number.000082,Number,Numeric,active1_plain,1,plain,[0],False,1.0,True,"[""0.96"", ""0.27"", ""0.46""]","[""0.96"", ""0.27"", ""0.46""]"
Number.000082,Number,Numeric,diverse1_plain,1,plain,[0],False,1.0,True,"[""0.96"", ""0.27"", ""0.46""]","[""0.96"", ""0.27"", ""0.46""]"
Number.000082,Number,Numeric,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""0.96"", ""0.27"", ""0.46""]","[""0.96"", ""0.27"", ""0.46""]"
Number.000082,Number,Numeric,random3_plain,3,plain,"[1, 3, 4]",False,1.0,True,"[""0.96"", ""0.27"", ""0.46""]","[""0.96"", ""0.27"", ""0.46""]"
Number.000082,Number,Numeric,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""0.96"", ""0.27"", ""0.46""]","[""0.96"", ""0.27"", ""0.46""]"
Number.000082,Number,Numeric,diverse3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""0.96"", ""0.27"", ""0.46""]","[""0.96"", ""0.27"", ""0.46""]"
Number.000082,Number,Numeric,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""0.96"", ""0.27"", ""0.46""]","[""0.96"", ""0.27"", ""0.46""]"
Number.000082,Number,Numeric,loo_portfolio_base_consistency,0,consistency,[],False,1.0,True,"[""0.96"", ""0.27"", ""0.46""]","[""0.96"", ""0.27"", ""0.46""]"
Number.000082,Number,Numeric,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""0.96"", ""0.27"", ""0.46""]","[""0.96"", ""0.27"", ""0.46""]"
Number.000084,Number,"Numeric,NumericRange,NumericRounding",base_plain,0,plain,[],False,0.3333333333333333,False,"[""60-69"", ""160-169"", ""6-9""]","[""60-69"", ""160-179"", ""0-9""]"
Number.000084,Number,"Numeric,NumericRange,NumericRounding",order1_plain,1,plain,[0],False,0.6666666666666666,False,"[""60-69"", ""160-169"", ""0-9""]","[""60-69"", ""160-179"", ""0-9""]"
Number.000084,Number,"Numeric,NumericRange,NumericRounding",random1_plain,1,plain,[2],False,0.6666666666666666,False,"[""60-69"", ""160-169"", ""0-9""]","[""60-69"", ""160-179"", ""0-9""]"
Number.000084,Number,"Numeric,NumericRange,NumericRounding",active1_plain,1,plain,[3],False,0.6666666666666666,False,"[""60-69"", ""160-169"", ""0-9""]","[""60-69"", ""160-179"", ""0-9""]"
Number.000084,Number,"Numeric,NumericRange,NumericRounding",diverse1_plain,1,plain,[3],False,0.6666666666666666,False,"[""60-69"", ""160-169"", ""0-9""]","[""60-69"", ""160-179"", ""0-9""]"
Number.000084,Number,"Numeric,NumericRange,NumericRounding",order3_plain,3,plain,"[0, 1, 2]",False,0.6666666666666666,False,"[""60-69"", ""160-169"", ""0-9""]","[""60-69"", ""160-179"", ""0-9""]"
Number.000084,Number,"Numeric,NumericRange,NumericRounding",random3_plain,3,plain,"[2, 3, 4]",False,0.6666666666666666,False,"[""60-69"", ""160-169"", ""0-9""]","[""60-69"", ""160-179"", ""0-9""]"
Number.000084,Number,"Numeric,NumericRange,NumericRounding",active3_plain,3,plain,"[3, 0, 1]",False,0.6666666666666666,False,"[""60-69"", ""160-169"", ""0-9""]","[""60-69"", ""160-179"", ""0-9""]"
Number.000084,Number,"Numeric,NumericRange,NumericRounding",diverse3_plain,3,plain,"[3, 0, 1]",False,0.6666666666666666,False,"[""60-69"", ""160-169"", ""0-9""]","[""60-69"", ""160-179"", ""0-9""]"
Number.000084,Number,"Numeric,NumericRange,NumericRounding",active3_shuffled_labels,3,plain,"[3, 0, 1]",True,0.3333333333333333,False,"[""60-69"", ""160-169"", ""50-59""]","[""60-69"", ""160-179"", ""0-9""]"
Number.000084,Number,"Numeric,NumericRange,NumericRounding",loo_portfolio_base_plain,0,plain,[],False,0.3333333333333333,False,"[""60-69"", ""160-169"", ""6-9""]","[""60-69"", ""160-179"", ""0-9""]"
Number.000084,Number,"Numeric,NumericRange,NumericRounding",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,0.6666666666666666,False,"[""60-69"", ""160-169"", ""0-9""]","[""60-69"", ""160-179"", ""0-9""]"
Number.000087,Number,"Numeric,NumericRange,NumericRounding",base_plain,0,plain,[],False,1.0,True,"[""30-39"", ""80-89"", ""10-19""]","[""30-39"", ""80-89"", ""10-19""]"
Number.000087,Number,"Numeric,NumericRange,NumericRounding",order1_plain,1,plain,[0],False,1.0,True,"[""30-39"", ""80-89"", ""10-19""]","[""30-39"", ""80-89"", ""10-19""]"
Number.000087,Number,"Numeric,NumericRange,NumericRounding",random1_plain,1,plain,[0],False,1.0,True,"[""30-39"", ""80-89"", ""10-19""]","[""30-39"", ""80-89"", ""10-19""]"
Number.000087,Number,"Numeric,NumericRange,NumericRounding",active1_plain,1,plain,[0],False,1.0,True,"[""30-39"", ""80-89"", ""10-19""]","[""30-39"", ""80-89"", ""10-19""]"
Number.000087,Number,"Numeric,NumericRange,NumericRounding",diverse1_plain,1,plain,[0],False,1.0,True,"[""30-39"", ""80-89"", ""10-19""]","[""30-39"", ""80-89"", ""10-19""]"
Number.000087,Number,"Numeric,NumericRange,NumericRounding",order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""30-39"", ""80-89"", ""10-19""]","[""30-39"", ""80-89"", ""10-19""]"
Number.000087,Number,"Numeric,NumericRange,NumericRounding",random3_plain,3,plain,"[0, 3, 4]",False,1.0,True,"[""30-39"", ""80-89"", ""10-19""]","[""30-39"", ""80-89"", ""10-19""]"
Number.000087,Number,"Numeric,NumericRange,NumericRounding",active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""30-39"", ""80-89"", ""10-19""]","[""30-39"", ""80-89"", ""10-19""]"
Number.000087,Number,"Numeric,NumericRange,NumericRounding",diverse3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""30-39"", ""80-89"", ""10-19""]","[""30-39"", ""80-89"", ""10-19""]"
Number.000087,Number,"Numeric,NumericRange,NumericRounding",active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""30-39"", ""80-89"", ""10-19""]","[""30-39"", ""80-89"", ""10-19""]"
Number.000087,Number,"Numeric,NumericRange,NumericRounding",loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""30-39"", ""80-89"", ""10-19""]","[""30-39"", ""80-89"", ""10-19""]"
Number.000087,Number,"Numeric,NumericRange,NumericRounding",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""30-39"", ""80-89"", ""10-19""]","[""30-39"", ""80-89"", ""10-19""]"
Number.000088,Number,Substring,base_plain,0,plain,[],False,1.0,True,"[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]","[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]"
Number.000088,Number,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]","[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]"
Number.000088,Number,Substring,random1_plain,1,plain,[2],False,1.0,True,"[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]","[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]"
Number.000088,Number,Substring,active1_plain,1,plain,[0],False,1.0,True,"[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]","[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]"
Number.000088,Number,Substring,diverse1_plain,1,plain,[2],False,1.0,True,"[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]","[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]"
Number.000088,Number,Substring,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]","[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]"
Number.000088,Number,Substring,random3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]","[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]"
Number.000088,Number,Substring,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]","[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]"
Number.000088,Number,Substring,diverse3_plain,3,plain,"[2, 0, 4]",False,1.0,True,"[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]","[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]"
Number.000088,Number,Substring,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]","[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]"
Number.000088,Number,Substring,loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]","[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]"
Number.000088,Number,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]","[""000-52-8290"", ""000-65-2030"", ""000-02-6781""]"
Phone.000003,Phone,Substring,base_plain,0,plain,[],False,1.0,True,"[""x6686"", ""x6590"", ""x4202""]","[""x6686"", ""x6590"", ""x4202""]"
Phone.000003,Phone,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""x6686"", ""x6590"", ""x4202""]","[""x6686"", ""x6590"", ""x4202""]"
Phone.000003,Phone,Substring,random1_plain,1,plain,[2],False,1.0,True,"[""x6686"", ""x6590"", ""x4202""]","[""x6686"", ""x6590"", ""x4202""]"
Phone.000003,Phone,Substring,active1_plain,1,plain,[0],False,1.0,True,"[""x6686"", ""x6590"", ""x4202""]","[""x6686"", ""x6590"", ""x4202""]"
Phone.000003,Phone,Substring,diverse1_plain,1,plain,[0],False,1.0,True,"[""x6686"", ""x6590"", ""x4202""]","[""x6686"", ""x6590"", ""x4202""]"
Phone.000003,Phone,Substring,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""x6686"", ""x6590"", ""x4202""]","[""x6686"", ""x6590"", ""x4202""]"
Phone.000003,Phone,Substring,random3_plain,3,plain,"[1, 2, 3]",False,1.0,True,"[""x6686"", ""x6590"", ""x4202""]","[""x6686"", ""x6590"", ""x4202""]"
Phone.000003,Phone,Substring,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""x6686"", ""x6590"", ""x4202""]","[""x6686"", ""x6590"", ""x4202""]"
Phone.000003,Phone,Substring,diverse3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""x6686"", ""x6590"", ""x4202""]","[""x6686"", ""x6590"", ""x4202""]"
Phone.000003,Phone,Substring,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""x6686"", ""x6590"", ""x4202""]","[""x6686"", ""x6590"", ""x4202""]"
Phone.000003,Phone,Substring,loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""x6686"", ""x6590"", ""x4202""]","[""x6686"", ""x6590"", ""x4202""]"
Phone.000003,Phone,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""x6686"", ""x6590"", ""x4202""]","[""x6686"", ""x6590"", ""x4202""]"
Phone.000005,Phone,Substring,base_plain,0,plain,[],False,1.0,True,"[""525-5024"", ""491-6686"", ""295-0285""]","[""525-5024"", ""491-6686"", ""295-0285""]"
Phone.000005,Phone,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""525-5024"", ""491-6686"", ""295-0285""]","[""525-5024"", ""491-6686"", ""295-0285""]"
Phone.000005,Phone,Substring,random1_plain,1,plain,[2],False,1.0,True,"[""525-5024"", ""491-6686"", ""295-0285""]","[""525-5024"", ""491-6686"", ""295-0285""]"
Phone.000005,Phone,Substring,active1_plain,1,plain,[0],False,1.0,True,"[""525-5024"", ""491-6686"", ""295-0285""]","[""525-5024"", ""491-6686"", ""295-0285""]"
Phone.000005,Phone,Substring,diverse1_plain,1,plain,[3],False,1.0,True,"[""525-5024"", ""491-6686"", ""295-0285""]","[""525-5024"", ""491-6686"", ""295-0285""]"
Phone.000005,Phone,Substring,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""525-5024"", ""491-6686"", ""295-0285""]","[""525-5024"", ""491-6686"", ""295-0285""]"
Phone.000005,Phone,Substring,random3_plain,3,plain,"[1, 2, 4]",False,1.0,True,"[""525-5024"", ""491-6686"", ""295-0285""]","[""525-5024"", ""491-6686"", ""295-0285""]"
Phone.000005,Phone,Substring,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""525-5024"", ""491-6686"", ""295-0285""]","[""525-5024"", ""491-6686"", ""295-0285""]"
Phone.000005,Phone,Substring,diverse3_plain,3,plain,"[3, 0, 1]",False,1.0,True,"[""525-5024"", ""491-6686"", ""295-0285""]","[""525-5024"", ""491-6686"", ""295-0285""]"
Phone.000005,Phone,Substring,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""525-5024"", ""491-6686"", ""295-0285""]","[""525-5024"", ""491-6686"", ""295-0285""]"
Phone.000005,Phone,Substring,loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""525-5024"", ""491-6686"", ""295-0285""]","[""525-5024"", ""491-6686"", ""295-0285""]"
Phone.000005,Phone,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""525-5024"", ""491-6686"", ""295-0285""]","[""525-5024"", ""491-6686"", ""295-0285""]"
Phone.000006,Phone,Substring,base_plain,0,plain,[],False,1.0,True,"[""437"", ""849"", ""204""]","[""437"", ""849"", ""204""]"
Phone.000006,Phone,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""437"", ""849"", ""204""]","[""437"", ""849"", ""204""]"
Phone.000006,Phone,Substring,random1_plain,1,plain,[2],False,1.0,True,"[""437"", ""849"", ""204""]","[""437"", ""849"", ""204""]"
Phone.000006,Phone,Substring,active1_plain,1,plain,[0],False,1.0,True,"[""437"", ""849"", ""204""]","[""437"", ""849"", ""204""]"
Phone.000006,Phone,Substring,diverse1_plain,1,plain,[3],False,1.0,True,"[""437"", ""849"", ""204""]","[""437"", ""849"", ""204""]"
Phone.000006,Phone,Substring,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""437"", ""849"", ""204""]","[""437"", ""849"", ""204""]"
Phone.000006,Phone,Substring,random3_plain,3,plain,"[1, 2, 4]",False,1.0,True,"[""437"", ""849"", ""204""]","[""437"", ""849"", ""204""]"
Phone.000006,Phone,Substring,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""437"", ""849"", ""204""]","[""437"", ""849"", ""204""]"
Phone.000006,Phone,Substring,diverse3_plain,3,plain,"[3, 2, 4]",False,1.0,True,"[""437"", ""849"", ""204""]","[""437"", ""849"", ""204""]"
Phone.000006,Phone,Substring,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""437"", ""849"", ""204""]","[""437"", ""849"", ""204""]"
Phone.000006,Phone,Substring,loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""437"", ""849"", ""204""]","[""437"", ""849"", ""204""]"
Phone.000006,Phone,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""437"", ""849"", ""204""]","[""437"", ""849"", ""204""]"
State.000003,State,Substring,base_plain,0,plain,[],False,1.0,True,"[""MI"", ""CO"", ""KS""]","[""MI"", ""CO"", ""KS""]"
State.000003,State,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""MI"", ""CO"", ""KS""]","[""MI"", ""CO"", ""KS""]"
State.000003,State,Substring,random1_plain,1,plain,[4],False,1.0,True,"[""MI"", ""CO"", ""KS""]","[""MI"", ""CO"", ""KS""]"
State.000003,State,Substring,active1_plain,1,plain,[0],False,1.0,True,"[""MI"", ""CO"", ""KS""]","[""MI"", ""CO"", ""KS""]"
State.000003,State,Substring,diverse1_plain,1,plain,[2],False,1.0,True,"[""MI"", ""CO"", ""KS""]","[""MI"", ""CO"", ""KS""]"
State.000003,State,Substring,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""MI"", ""CO"", ""KS""]","[""MI"", ""CO"", ""KS""]"
State.000003,State,Substring,random3_plain,3,plain,"[0, 2, 4]",False,1.0,True,"[""MI"", ""CO"", ""KS""]","[""MI"", ""CO"", ""KS""]"
State.000003,State,Substring,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""MI"", ""CO"", ""KS""]","[""MI"", ""CO"", ""KS""]"
State.000003,State,Substring,diverse3_plain,3,plain,"[2, 0, 4]",False,1.0,True,"[""MI"", ""CO"", ""KS""]","[""MI"", ""CO"", ""KS""]"
State.000003,State,Substring,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""MI"", ""CO"", ""KS""]","[""MI"", ""CO"", ""KS""]"
State.000003,State,Substring,loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""MI"", ""CO"", ""KS""]","[""MI"", ""CO"", ""KS""]"
State.000003,State,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""MI"", ""CO"", ""KS""]","[""MI"", ""CO"", ""KS""]"
UserAgent.000006,UserAgent,Substring,base_plain,0,plain,[],False,1.0,True,"[""0.2.8"", ""3.0.4"", ""5.9.9""]","[""0.2.8"", ""3.0.4"", ""5.9.9""]"
UserAgent.000006,UserAgent,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""0.2.8"", ""3.0.4"", ""5.9.9""]","[""0.2.8"", ""3.0.4"", ""5.9.9""]"
UserAgent.000006,UserAgent,Substring,random1_plain,1,plain,[3],False,1.0,True,"[""0.2.8"", ""3.0.4"", ""5.9.9""]","[""0.2.8"", ""3.0.4"", ""5.9.9""]"
UserAgent.000006,UserAgent,Substring,active1_plain,1,plain,[0],False,1.0,True,"[""0.2.8"", ""3.0.4"", ""5.9.9""]","[""0.2.8"", ""3.0.4"", ""5.9.9""]"
UserAgent.000006,UserAgent,Substring,diverse1_plain,1,plain,[0],False,1.0,True,"[""0.2.8"", ""3.0.4"", ""5.9.9""]","[""0.2.8"", ""3.0.4"", ""5.9.9""]"
UserAgent.000006,UserAgent,Substring,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""0.2.8"", ""3.0.4"", ""5.9.9""]","[""0.2.8"", ""3.0.4"", ""5.9.9""]"
UserAgent.000006,UserAgent,Substring,random3_plain,3,plain,"[0, 2, 3]",False,1.0,True,"[""0.2.8"", ""3.0.4"", ""5.9.9""]","[""0.2.8"", ""3.0.4"", ""5.9.9""]"
UserAgent.000006,UserAgent,Substring,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""0.2.8"", ""3.0.4"", ""5.9.9""]","[""0.2.8"", ""3.0.4"", ""5.9.9""]"
UserAgent.000006,UserAgent,Substring,diverse3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""0.2.8"", ""3.0.4"", ""5.9.9""]","[""0.2.8"", ""3.0.4"", ""5.9.9""]"
UserAgent.000006,UserAgent,Substring,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""0.2.8"", ""3.0.4"", ""5.9.9""]","[""0.2.8"", ""3.0.4"", ""5.9.9""]"
UserAgent.000006,UserAgent,Substring,loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""0.2.8"", ""3.0.4"", ""5.9.9""]","[""0.2.8"", ""3.0.4"", ""5.9.9""]"
UserAgent.000006,UserAgent,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""0.2.8"", ""3.0.4"", ""5.9.9""]","[""0.2.8"", ""3.0.4"", ""5.9.9""]"
