model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_PLUS_B,16,256,0.99237921833992,0.6107139587402344,1.0,2.39453125,0.9912359416484833,0.7165839076042175,1.0,2.625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.4455496221780777,2.1310384273529053,0.7230844497680664,5.941047476198946e-08,1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_PLUS_B,24,256,0.99237921833992,0.6107139885425568,1.0,2.39453125,0.9912359416484833,0.7165839076042175,1.0,2.625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.4455496221780777,2.1310384273529053,0.7230844497680664,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_MINUS_B,0,256,0.09763002023100853,8.865810871124268,0.09765625,2.73046875,0.004531951388344169,13.583410263061523,0.01171875,2.859375,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.02655811794102192,3.4339871406555176,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_MINUS_B,1,256,0.0761452466249466,7.18514609336853,0.08203125,2.73046875,0.002597983693704009,15.061907291412354,0.0,2.859375,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9571492373943329,0.15507672727108002,2.964924931526184,5.100798183832467e-08,1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_MINUS_B,4,256,0.08733020722866058,8.174025535583496,0.08203125,2.73046875,0.0022184879053384066,17.506779670715332,0.0,2.859375,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8469204306602478,0.5405131280422211,2.136425256729126,5.185428975096329e-08,1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_MINUS_B,8,256,0.08349324762821198,10.35824203491211,0.0859375,2.73046875,0.0050920392968691885,18.080126762390137,0.00390625,2.859375,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.691869854927063,1.1240928769111633,1.5166124105453491,5.908180966684995e-08,1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_MINUS_B,12,256,0.12411323934793472,10.633408069610596,0.1328125,2.73046875,0.03512129187583923,17.041948318481445,0.03515625,2.859375,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5670773088932037,1.6105577945709229,1.0801969170570374,6.15980280116446e-08,1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_MINUS_B,16,256,0.9915923774242401,0.6769782602787018,1.0,2.73046875,0.9905051589012146,0.7346393465995789,1.0,2.859375,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.4531361758708954,2.122760057449341,0.7466824054718018,5.8455992046901883e-08,1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_MINUS_B,24,256,0.9915923774242401,0.6769782602787018,1.0,2.73046875,0.9905051589012146,0.7346393465995789,1.0,2.859375,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.4531361758708954,2.122760057449341,0.7466824054718018,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A,0,256,0.04927117004990578,3.4339449405670166,0.06640625,1.52734375,0.0022667369921691716,13.556031227111816,0.0,1.62109375,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.02655811607837677,3.4339871406555176,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A,1,256,0.05617319792509079,6.406701564788818,0.08984375,1.52734375,0.0016399221494793892,14.987821102142334,0.0,1.62109375,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9583035111427307,0.15373698621988297,2.97431480884552,4.869830760867444e-08,1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A,4,256,0.048174940049648285,10.108834743499756,0.04296875,1.52734375,0.00038640871935058385,17.128007888793945,0.0,1.62109375,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8524386584758759,0.518760085105896,2.213683247566223,7.121485268157812e-08,1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A,8,256,0.05156111530959606,12.921939849853516,0.04296875,1.52734375,0.0026341549237258732,18.3023099899292,0.00390625,1.62109375,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.6917877197265625,1.083208680152893,1.4466907978057861,5.3837519331523254e-08,1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A,12,256,0.04994456097483635,13.753188610076904,0.0234375,1.52734375,9.703763680590782e-06,18.922128677368164,0.0,1.62109375,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5631408095359802,1.6125625967979431,1.0317317247390747,6.153216247639648e-08,1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A,16,256,0.09909746050834656,13.593891620635986,0.08984375,1.52734375,0.009888189379125834,18.615195274353027,0.0078125,1.62109375,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.44447872042655945,2.122908592224121,0.6868994832038879,6.499868732134928e-08,1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A,24,256,0.9912161529064178,0.292782261967659,1.0,1.52734375,0.9795430898666382,0.3524487167596817,1.0,1.62109375,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.293809249997139,2.8392878770828247,0.35535115003585815,5.812318271125605e-08,1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,B,0,256,0.04964958876371384,3.433964490890503,0.05859375,1.5390625,0.0018895018147304654,13.795371055603027,0.0,1.6640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.02655811980366707,3.4339871406555176,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,B,1,256,0.04936174303293228,7.040195465087891,0.05078125,1.5390625,0.001534388109575957,15.488767623901367,0.0,1.6640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9500308036804199,0.17733070254325867,2.8896013498306274,7.5475849570239e-08,1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,B,4,256,0.0413379929959774,11.551472663879395,0.05078125,1.5390625,0.0021729489089921117,17.633313179016113,0.0,1.6640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8270097374916077,0.6139450073242188,1.9935961961746216,6.373281991045587e-08,1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,B,8,256,0.04514637030661106,12.88020133972168,0.03125,1.5390625,0.003634162188973278,18.492429733276367,0.00390625,1.6640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.6796321868896484,1.1615648865699768,1.4341697692871094,6.170180100184552e-08,1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,B,12,256,0.046851981431245804,14.621384143829346,0.0390625,1.5390625,0.004464414727408439,19.058006286621094,0.00390625,1.6640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5538051426410675,1.6515647768974304,0.9911582767963409,7.013688829715647e-08,1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,B,16,256,0.08084949478507042,14.086388111114502,0.0859375,1.5390625,0.005348077223061409,19.017417907714844,0.0078125,1.6640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.43189577758312225,2.191452383995056,0.6900688409805298,6.331305257845088e-08,1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,B,24,256,0.9917225241661072,0.2866333872079849,1.0,1.5390625,0.9840378165245056,0.3491787761449814,1.0,1.6640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.2964850664138794,2.838961124420166,0.3498986065387726,6.893876403069044e-08,1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_PLUS_B,0,256,0.05368089862167835,3.43397855758667,0.05859375,1.6640625,0.0015135345165617764,13.754603385925293,0.00390625,1.73046875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.026558118872344494,3.4339871406555176,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_PLUS_B,1,256,0.05496767908334732,4.467745780944824,0.046875,1.6640625,0.0015131021500565112,14.848783493041992,0.0,1.73046875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.963953971862793,0.13447624817490578,3.0419862270355225,4.053617530530573e-08,1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_PLUS_B,4,256,0.055556636303663254,7.720992565155029,0.046875,1.6640625,0.001315942412475124,17.12367534637451,0.0,1.73046875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8595243692398071,0.4944904148578644,2.126666843891144,5.86085331377717e-08,1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_PLUS_B,8,256,0.04782303795218468,10.014179229736328,0.06640625,1.6640625,0.0010314601968275383,18.068896293640137,0.00390625,1.73046875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.7192381322383881,1.0042245388031006,1.5038241147994995,7.081431085964596e-08,1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_PLUS_B,12,256,0.050049953162670135,11.863487243652344,0.04296875,1.6640625,0.0001452515652999864,18.793299674987793,0.0,1.73046875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5825237035751343,1.5311246514320374,1.0123434364795685,9.820761448509074e-08,1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_PLUS_B,16,256,0.056168194860219955,12.027033805847168,0.05078125,1.6640625,0.0001486950168327894,18.85106658935547,0.0,1.73046875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.4845009446144104,1.9602638483047485,0.7570553123950958,5.252679713407815e-08,1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_PLUS_B,24,256,0.9798635542392731,0.31628721952438354,1.0,1.6640625,0.9784219264984131,0.35172832012176514,1.0,1.73046875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.33785904943943024,2.6235703229904175,0.3630796819925308,6.343596936631002e-08,1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_MINUS_B,0,256,0.042990243062376976,9.047765731811523,0.04296875,1.5703125,0.001386580290272832,13.917334079742432,0.0,1.640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.02655811607837677,3.4339871406555176,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_MINUS_B,1,256,0.035582040436565876,7.367994785308838,0.03515625,1.5703125,0.0007580179953947663,15.647181510925293,0.0,1.640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9531806707382202,0.16857805848121643,2.89998722076416,4.3650002723438774e-08,1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_MINUS_B,4,256,0.05284389108419418,8.290482521057129,0.05859375,1.5703125,0.0015904749452602118,17.342763900756836,0.0,1.640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8417653739452362,0.5757715106010437,2.136590600013733,7.149825265173604e-08,1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_MINUS_B,8,256,0.047865260392427444,10.6026029586792,0.07421875,1.5703125,0.0005112779617775232,18.30477809906006,0.0,1.640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.6914222836494446,1.1253178119659424,1.5193600058555603,7.203503393782285e-08,1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_MINUS_B,12,256,0.03845151234418154,11.902539253234863,0.03125,1.5703125,9.432225851924159e-06,18.784914016723633,0.0,1.640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5514657497406006,1.6636382937431335,1.0340884923934937,7.749974884063704e-08,1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_MINUS_B,16,256,0.06868425011634827,12.376466751098633,0.06640625,1.5703125,0.003910342664767086,19.327497482299805,0.00390625,1.640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.44617918133735657,2.10786235332489,0.7275420725345612,7.698320203530784e-08,1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_MINUS_B,24,256,0.9832095205783844,0.31447039544582367,1.0,1.5703125,0.9819538295269012,0.351220965385437,1.0,1.640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.3055143654346466,2.7788219451904297,0.3547530025243759,5.2717879839292436e-08,1.0,1.640625
