run,run_label,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,domain_arithmetic_n,domain_arithmetic_base_executor_accuracy,domain_arithmetic_base_state_prefix_fraction,domain_calendar_n,domain_calendar_base_executor_accuracy,domain_calendar_base_state_prefix_fraction,domain_unit_n,domain_unit_base_executor_accuracy,domain_unit_base_state_prefix_fraction,domain_list_n,domain_list_base_executor_accuracy,domain_list_base_state_prefix_fraction,domain_boolean_n,domain_boolean_base_executor_accuracy,domain_boolean_base_state_prefix_fraction,domain_lookup_n,domain_lookup_base_executor_accuracy,domain_lookup_base_state_prefix_fraction,prior_executor_accuracy,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,domain_arithmetic_oracle_executor_accuracy,domain_arithmetic_oracle_state_prefix_fraction,domain_calendar_oracle_executor_accuracy,domain_calendar_oracle_state_prefix_fraction,domain_unit_oracle_executor_accuracy,domain_unit_oracle_state_prefix_fraction,domain_list_oracle_executor_accuracy,domain_list_oracle_state_prefix_fraction,domain_boolean_oracle_executor_accuracy,domain_boolean_oracle_state_prefix_fraction,domain_lookup_oracle_executor_accuracy,domain_lookup_oracle_state_prefix_fraction,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,domain_arithmetic_learned_executor_accuracy,domain_arithmetic_learned_state_prefix_fraction,domain_calendar_learned_executor_accuracy,domain_calendar_learned_state_prefix_fraction,domain_unit_learned_executor_accuracy,domain_unit_learned_state_prefix_fraction,domain_list_learned_executor_accuracy,domain_list_learned_state_prefix_fraction,domain_boolean_learned_executor_accuracy,domain_boolean_learned_state_prefix_fraction,domain_lookup_learned_executor_accuracy,domain_lookup_learned_state_prefix_fraction,learned_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,domain_arithmetic_pair_rerank_executor_accuracy,domain_arithmetic_pair_rerank_state_prefix_fraction,domain_calendar_pair_rerank_executor_accuracy,domain_calendar_pair_rerank_state_prefix_fraction,domain_unit_pair_rerank_executor_accuracy,domain_unit_pair_rerank_state_prefix_fraction,domain_list_pair_rerank_executor_accuracy,domain_list_pair_rerank_state_prefix_fraction,domain_boolean_pair_rerank_executor_accuracy,domain_boolean_pair_rerank_state_prefix_fraction,domain_lookup_pair_rerank_executor_accuracy,domain_lookup_pair_rerank_state_prefix_fraction,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,fresh_standard_len6,64.0,0.9375,111.0,4.65625,0.515625,0.4375,0.7395833333333334,0.0,0.0,11.0,0.1818181818181818,0.5909090909090909,11.0,0.7272727272727273,0.893939393939394,11.0,0.6363636363636364,0.8181818181818182,11.0,0.8181818181818182,0.9242424242424242,10.0,0.4,0.55,10.0,0.3,0.6333333333333333,0.515625,0.4375,0.7395833333333334,0.0,0.0,0.25,0.21875,0.6041666666666666,0.40625,0.4375,0.9375,0.828125,0.9609375,0.421875,0.46875,0.9090909090909092,0.9696969696969698,0.9090909090909092,0.9242424242424244,1.0,1.0,1.0,1.0,0.9,0.95,0.9,0.9166666666666669,0.421875,0.375,0.7135416666666667,0.421875,0.421875,0.1818181818181818,0.5909090909090909,0.1818181818181818,0.8030303030303029,0.8181818181818182,0.9090909090909092,0.5454545454545454,0.7575757575757575,0.4,0.5166666666666667,0.4,0.6833333333333333,-0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,fresh_paraphrase_len6,64.0,0.921875,111.0,5.84375,0.359375,0.328125,0.6562500000000001,0.0,0.0,11.0,0.2727272727272727,0.5303030303030303,11.0,0.3636363636363636,0.787878787878788,11.0,0.1818181818181818,0.6515151515151515,11.0,0.5454545454545454,0.7575757575757575,10.0,0.4,0.5833333333333333,10.0,0.4,0.6166666666666667,0.359375,0.328125,0.6562500000000001,0.0,0.0,0.203125,0.171875,0.5442708333333333,0.609375,0.765625,0.921875,0.875,0.9453125,0.5625,0.671875,0.8181818181818182,0.8787878787878789,0.9090909090909092,0.9090909090909092,1.0,1.0,1.0,1.0,0.9,0.95,0.9,0.9333333333333332,0.421875,0.390625,0.6953125000000002,0.53125,0.53125,0.2727272727272727,0.5757575757575757,0.3636363636363636,0.787878787878788,0.0,0.5454545454545454,0.8181818181818182,0.8787878787878788,0.4,0.6,0.7,0.7833333333333333,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,fresh_paired_len6,80.0,0.95,111.0,5.1125,0.5625,0.5375,0.7708333333333333,0.0,0.0,14.0,0.4285714285714285,0.7857142857142856,14.0,0.5714285714285714,0.8452380952380951,14.0,0.5,0.6785714285714285,14.0,0.7142857142857143,0.9285714285714288,12.0,0.5,0.5833333333333334,12.0,0.6666666666666666,0.7777777777777777,0.5625,0.5375,0.7708333333333333,0.0,0.0,0.25,0.225,0.5541666666666666,0.6125,0.7875,0.95,0.8625,0.9666666666666668,0.3875,0.4625,0.9285714285714286,0.9642857142857144,1.0,1.0,0.8571428571428571,0.9047619047619048,1.0,1.0,1.0,1.0,0.9166666666666666,0.9305555555555556,0.525,0.525,0.7958333333333332,0.35,0.35,0.2857142857142857,0.7142857142857142,0.5,0.8571428571428571,0.5,0.7619047619047619,0.7142857142857143,0.9047619047619048,0.3333333333333333,0.5833333333333334,0.8333333333333334,0.9444444444444444,-0.096774193548387,0.5375,0.5375,0.7999999999999998,0.4,0.4125,0.2857142857142857,0.738095238095238,0.3571428571428571,0.7738095238095237,0.7142857142857143,0.8214285714285714,0.7142857142857143,0.9047619047619048,0.3333333333333333,0.6111111111111112,0.8333333333333334,0.9444444444444444,0.675,0.375,0.625,0.625,0.95,0.525,0.95,0.95,0.95,0.925,0.875,0.925,0.75,0.45,0.725,0.725
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,hard_standard_len8,64.0,0.890625,179.0,4.796875,0.40625,0.328125,0.638671875,0.0,0.0,11.0,0.2727272727272727,0.5795454545454546,11.0,0.2727272727272727,0.625,11.0,0.7272727272727273,0.7840909090909091,11.0,0.5454545454545454,0.6931818181818182,10.0,0.2,0.5125,10.0,0.4,0.625,0.40625,0.328125,0.638671875,0.0,0.0,0.15625,0.09375,0.556640625,0.671875,0.890625,0.890625,0.71875,0.9453125,0.484375,0.59375,0.9090909090909092,0.9659090909090908,0.6363636363636364,0.8068181818181818,1.0,1.0,1.0,1.0,0.8,0.9,1.0,1.0,0.4375,0.375,0.69921875,0.296875,0.296875,0.2727272727272727,0.5795454545454546,0.2727272727272727,0.6022727272727273,0.8181818181818182,0.8409090909090909,0.4545454545454545,0.8295454545454546,0.2,0.5125,0.6,0.825,0.064516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,hard_paraphrase_len8,64.0,0.65625,179.0,5.25,0.25,0.1875,0.640625,0.0,0.0,11.0,0.0909090909090909,0.5340909090909091,11.0,0.1818181818181818,0.6931818181818182,11.0,0.0909090909090909,0.5454545454545454,11.0,0.5454545454545454,0.875,10.0,0.2,0.625,10.0,0.4,0.5625,0.25,0.1875,0.640625,0.0,0.0,0.09375,0.0625,0.525390625,0.828125,1.09375,0.65625,0.484375,0.810546875,0.40625,0.53125,0.3636363636363636,0.6590909090909091,0.4545454545454545,0.75,0.4545454545454545,0.6704545454545454,1.0,1.0,0.8,0.8625,0.9,0.9375,0.328125,0.25,0.6796875,0.421875,0.421875,0.0909090909090909,0.5227272727272727,0.2727272727272727,0.6931818181818182,0.1818181818181818,0.5681818181818182,0.6363636363636364,0.875,0.1,0.6125,0.7,0.8125,0.1923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,harder_standard_len10,64.0,0.515625,263.0,3.109375,0.140625,0.09375,0.5828125000000002,0.0,0.0,11.0,0.2727272727272727,0.6727272727272727,11.0,0.0909090909090909,0.6454545454545454,11.0,0.0909090909090909,0.4727272727272726,11.0,0.1818181818181818,0.6181818181818183,10.0,0.2,0.52,10.0,0.0,0.56,0.140625,0.09375,0.5828125000000002,0.0,0.0,0.046875,0.015625,0.4578124999999999,0.859375,1.34375,0.515625,0.40625,0.7375000000000003,0.375,0.546875,0.6363636363636364,0.7818181818181817,0.2727272727272727,0.6818181818181818,0.9090909090909092,0.981818181818182,0.4545454545454545,0.6727272727272727,0.3,0.58,0.5,0.71,0.171875,0.125,0.6359375000000003,0.265625,0.265625,0.2727272727272727,0.6727272727272727,0.0909090909090909,0.6454545454545454,0.0909090909090909,0.4727272727272726,0.1818181818181818,0.6545454545454545,0.2,0.5800000000000001,0.2,0.8,0.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,harder_paraphrase_len10,64.0,0.234375,263.0,2.609375,0.078125,0.03125,0.5359375000000002,0.0,0.0,11.0,0.0,0.5181818181818181,11.0,0.0,0.4636363636363636,11.0,0.0,0.3909090909090909,11.0,0.1818181818181818,0.7,10.0,0.1,0.53,10.0,0.2,0.6199999999999999,0.078125,0.03125,0.5359375000000002,0.0,0.0,0.046875,0.015625,0.4265625,0.921875,1.34375,0.234375,0.078125,0.5953125,0.15625,0.234375,0.0,0.5181818181818181,0.2727272727272727,0.5363636363636363,0.0,0.3909090909090909,0.5454545454545454,0.8636363636363636,0.2,0.6300000000000001,0.4,0.6399999999999999,0.0625,0.015625,0.5281250000000002,0.203125,0.203125,0.0,0.5181818181818181,0.0,0.4636363636363636,0.0,0.3909090909090909,0.1818181818181818,0.6727272727272727,0.0,0.4599999999999999,0.2,0.6699999999999999,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,domain_arithmetic_len6,12.0,1.0,111.0,1.1666666666666667,0.25,0.25,0.611111111111111,0.0,0.0,12.0,0.25,0.611111111111111,,,,,,,,,,,,,,,,0.25,0.25,0.611111111111111,0.0,0.0,0.0,0.0,0.4444444444444445,0.5833333333333334,0.75,1.0,1.0,1.0,0.75,0.9166666666666666,1.0,1.0,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.6388888888888888,0.25,0.25,0.3333333333333333,0.6388888888888888,,,,,,,,,,,0.111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,domain_calendar_len6,12.0,0.9166666666666666,111.0,3.8333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,,,,12.0,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.3888888888888888,0.9166666666666666,1.4166666666666667,0.9166666666666666,0.9166666666666666,0.9722222222222222,0.5833333333333334,0.8333333333333334,,,0.9166666666666666,0.9722222222222222,,,,,,,,,0.4166666666666667,0.4166666666666667,0.6944444444444445,0.4166666666666667,0.4166666666666667,,,0.4166666666666667,0.6944444444444445,,,,,,,,,0.1428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,domain_unit_len6,12.0,1.0,111.0,1.0833333333333333,0.5,0.5,0.7222222222222223,0.0,0.0,,,,,,,12.0,0.5,0.7222222222222223,,,,,,,,,,0.5,0.5,0.7222222222222223,0.0,0.0,0.25,0.25,0.611111111111111,0.4166666666666667,0.5,1.0,1.0,1.0,0.5,0.5833333333333334,,,,,1.0,1.0,,,,,,,0.5833333333333334,0.5833333333333334,0.75,0.4166666666666667,0.4166666666666667,,,,,0.5833333333333334,0.75,,,,,,,0.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,domain_list_len6,12.0,1.0,111.0,20.25,0.6666666666666666,0.5,0.7916666666666666,0.0,0.0,,,,,,,,,,12.0,0.6666666666666666,0.7916666666666666,,,,,,,0.6666666666666666,0.5,0.7916666666666666,0.0,0.0,0.5,0.4166666666666667,0.763888888888889,0.3333333333333333,0.4166666666666667,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,,,,,,,1.0,1.0,,,,,0.75,0.5,0.8055555555555557,0.3333333333333333,0.3333333333333333,,,,,,,0.75,0.8055555555555557,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,domain_boolean_len6,12.0,1.0,111.0,3.1666666666666665,0.5,0.5,0.7222222222222223,0.0,0.0,,,,,,,,,,,,,12.0,0.5,0.7222222222222223,,,,0.5,0.5,0.7222222222222223,0.0,0.0,0.0833333333333333,0.0833333333333333,0.5000000000000001,0.9166666666666666,1.0,1.0,0.9166666666666666,1.0,0.5,0.5,,,,,,,,,1.0,1.0,,,0.5,0.5,0.6805555555555557,0.75,0.75,,,,,,,,,0.5,0.6805555555555557,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,domain_lookup_len6,12.0,0.8333333333333334,111.0,5.0,0.5,0.4166666666666667,0.75,0.0,0.0,,,,,,,,,,,,,,,,12.0,0.5,0.75,0.5,0.4166666666666667,0.75,0.0,0.0,0.1666666666666666,0.1666666666666666,0.5277777777777778,0.5,0.5833333333333334,0.8333333333333334,0.5,0.9444444444444444,0.3333333333333333,0.4166666666666667,,,,,,,,,,,0.8333333333333334,0.9444444444444444,0.75,0.5,0.8611111111111112,0.5,0.5,,,,,,,,,,,0.75,0.8611111111111112,0.7499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_trace_verifier_s128,pilot_weighted_len6_trace_verifier_s128,train_len6_6,128.0,0.9296875,111.0,4.7421875,0.4375,0.3984375,0.6705729166666669,0.0,0.0,22.0,0.3181818181818182,0.6515151515151515,22.0,0.2727272727272727,0.5530303030303031,21.0,0.238095238095238,0.6190476190476191,21.0,0.7619047619047619,0.8412698412698412,21.0,0.4761904761904761,0.6428571428571429,21.0,0.5714285714285714,0.7222222222222222,0.4375,0.3984375,0.6705729166666669,0.0,0.0,0.1796875,0.1484375,0.5299479166666665,0.625,0.7734375,0.9296875,0.8359375,0.9466145833333334,0.4921875,0.6171875,0.9545454545454546,0.9848484848484848,0.9090909090909092,0.9166666666666664,1.0,1.0,0.9523809523809524,0.9761904761904762,0.9047619047619048,0.9206349206349208,0.8571428571428571,0.8809523809523809,0.5,0.453125,0.7122395833333336,0.1328125,0.1328125,0.4090909090909091,0.7045454545454546,0.3636363636363636,0.6212121212121211,0.4285714285714285,0.738095238095238,0.7619047619047619,0.8333333333333334,0.4761904761904761,0.6587301587301587,0.5714285714285714,0.7222222222222222,0.1269841269841269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_trace_verifier_s128,pilot_weighted_len6_trace_verifier_s128,val_mixed_len6,48.0,0.9166666666666666,111.0,4.583333333333333,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,8.0,1.0,1.0,8.0,0.5,0.7291666666666667,8.0,0.25,0.625,8.0,0.25,0.5208333333333333,8.0,0.5,0.6041666666666667,8.0,0.625,0.875,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,0.1666666666666666,0.1458333333333333,0.5555555555555556,0.6458333333333334,0.875,0.9166666666666666,0.8125,0.9305555555555556,0.3958333333333333,0.5,1.0,1.0,0.75,0.7708333333333334,0.875,0.875,1.0,1.0,1.0,1.0,0.875,0.9375,0.5416666666666666,0.4791666666666667,0.7395833333333334,0.0625,0.0625,1.0,1.0,0.5,0.7291666666666667,0.25,0.6041666666666667,0.375,0.625,0.5,0.6041666666666667,0.625,0.875,0.0526315789473682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_trace_verifier_s128,pilot_weighted_len6_trace_verifier_s128,fresh_standard_len6,64.0,0.9375,111.0,3.75,0.53125,0.515625,0.6953124999999999,0.0,0.0,11.0,0.4545454545454545,0.6969696969696971,11.0,0.3636363636363636,0.5909090909090909,11.0,0.8181818181818182,0.8787878787878788,11.0,0.5454545454545454,0.696969696969697,10.0,0.5,0.6,10.0,0.5,0.7,0.53125,0.515625,0.6953124999999999,0.0,0.0,0.171875,0.171875,0.5390625000000001,0.625,0.71875,0.9375,0.875,0.9479166666666666,0.40625,0.484375,1.0,1.0,0.7272727272727273,0.7575757575757577,1.0,1.0,0.9090909090909092,0.9393939393939392,1.0,1.0,1.0,1.0,0.546875,0.53125,0.7109374999999999,0.09375,0.09375,0.5454545454545454,0.7575757575757577,0.3636363636363636,0.6363636363636364,0.8181818181818182,0.8787878787878788,0.5454545454545454,0.6818181818181818,0.5,0.6,0.5,0.7,0.0384615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_trace_verifier_s128,pilot_weighted_len6_trace_verifier_s128,fresh_paraphrase_len6,64.0,0.84375,111.0,4.140625,0.328125,0.3125,0.6354166666666667,0.0,0.0,11.0,0.2727272727272727,0.5151515151515151,11.0,0.3636363636363636,0.6666666666666667,11.0,0.0909090909090909,0.6818181818181818,11.0,0.6363636363636364,0.7727272727272727,10.0,0.3,0.5999999999999999,10.0,0.3,0.5666666666666667,0.328125,0.3125,0.6354166666666667,0.0,0.0,0.15625,0.140625,0.5078125,0.65625,0.8125,0.84375,0.796875,0.8984375,0.515625,0.59375,0.7272727272727273,0.7727272727272727,0.6363636363636364,0.7575757575757575,0.8181818181818182,0.9393939393939392,1.0,1.0,1.0,1.0,0.9,0.9333333333333332,0.34375,0.328125,0.6458333333333335,0.046875,0.046875,0.2727272727272727,0.5151515151515151,0.3636363636363636,0.6666666666666667,0.0909090909090909,0.6666666666666666,0.6363636363636364,0.7727272727272727,0.3,0.5999999999999999,0.4,0.6499999999999999,0.0303030303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_trace_verifier_s128,pilot_weighted_len6_trace_verifier_s128,fresh_paired_len6,80.0,0.875,111.0,4.1,0.4,0.4,0.6749999999999997,0.0,0.0,14.0,0.0,0.5476190476190476,14.0,0.3571428571428571,0.6547619047619048,14.0,0.4285714285714285,0.6785714285714285,14.0,0.7142857142857143,0.8095238095238094,12.0,0.4166666666666667,0.611111111111111,12.0,0.5,0.75,0.4,0.4,0.6749999999999997,0.0,0.0,0.1375,0.125,0.5395833333333334,0.7125,0.925,0.875,0.8,0.91875,0.475,0.575,0.9285714285714286,0.9523809523809524,0.8571428571428571,0.8928571428571429,1.0,1.0,0.8571428571428571,0.9047619047619048,0.8333333333333334,0.8888888888888888,0.75,0.8611111111111112,0.4375,0.4125,0.7041666666666665,0.0875,0.1125,0.0,0.5476190476190476,0.3571428571428571,0.6547619047619048,0.4285714285714285,0.7023809523809523,0.8571428571428571,0.9047619047619048,0.4166666666666667,0.611111111111111,0.5833333333333334,0.8055555555555555,0.0789473684210525,0.4625,0.4375,0.6999999999999998,0.1375,0.1625,0.0,0.5476190476190476,0.4285714285714285,0.6666666666666666,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.9047619047619048,0.4166666666666667,0.611111111111111,0.5,0.75,0.675,0.375,0.625,0.625,0.875,0.45,0.775,0.8,0.925,0.8,0.825,0.85,0.725,0.35,0.675,0.675
pilot_weighted_len6_trace_verifier_s128,pilot_weighted_len6_trace_verifier_s128,hard_standard_len8,64.0,0.90625,179.0,5.21875,0.4375,0.34375,0.64453125,0.0,0.0,11.0,0.4545454545454545,0.6363636363636364,11.0,0.1818181818181818,0.5681818181818182,11.0,0.7272727272727273,0.8636363636363636,11.0,0.5454545454545454,0.7045454545454546,10.0,0.2,0.4625,10.0,0.5,0.6125,0.4375,0.34375,0.64453125,0.0,0.0,0.171875,0.09375,0.556640625,0.734375,1.03125,0.90625,0.671875,0.951171875,0.46875,0.65625,0.9090909090909092,0.9659090909090908,0.8181818181818182,0.9318181818181818,1.0,1.0,1.0,1.0,0.7,0.8,1.0,1.0,0.4375,0.34375,0.650390625,0.0625,0.0625,0.4545454545454545,0.6363636363636364,0.1818181818181818,0.5681818181818182,0.7272727272727273,0.8863636363636364,0.5454545454545454,0.7045454545454546,0.2,0.475,0.5,0.6125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_trace_verifier_s128,pilot_weighted_len6_trace_verifier_s128,hard_paraphrase_len8,64.0,0.6875,179.0,5.140625,0.21875,0.125,0.646484375,0.0,0.0,11.0,0.1818181818181818,0.7045454545454546,11.0,0.0,0.4318181818181818,11.0,0.0,0.4772727272727273,11.0,0.7272727272727273,0.8409090909090909,10.0,0.3,0.675,10.0,0.1,0.7625,0.21875,0.125,0.646484375,0.0,0.0,0.046875,0.03125,0.509765625,0.84375,1.203125,0.6875,0.5625,0.8359375,0.46875,0.609375,0.7272727272727273,0.8977272727272727,0.2727272727272727,0.5909090909090909,0.2727272727272727,0.5795454545454546,1.0,1.0,1.0,1.0,0.9,0.975,0.203125,0.125,0.6328125,0.046875,0.078125,0.1818181818181818,0.7272727272727273,0.0,0.4318181818181818,0.0,0.4659090909090909,0.6363636363636364,0.75,0.3,0.675,0.1,0.7625,-0.0333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_trace_verifier_s128,pilot_weighted_len6_trace_verifier_s128,harder_standard_len10,64.0,0.5625,263.0,3.46875,0.171875,0.140625,0.5874999999999999,0.0,0.0,11.0,0.1818181818181818,0.5272727272727273,11.0,0.0909090909090909,0.6454545454545454,11.0,0.4545454545454545,0.6818181818181818,11.0,0.1818181818181818,0.6272727272727273,10.0,0.1,0.54,10.0,0.0,0.49,0.171875,0.140625,0.5874999999999999,0.0,0.0,0.09375,0.03125,0.471875,0.828125,1.21875,0.5625,0.4375,0.7500000000000001,0.390625,0.5625,0.6363636363636364,0.7636363636363636,0.3636363636363636,0.7,0.8181818181818182,0.8999999999999999,0.5454545454545454,0.7727272727272727,0.5,0.7,0.5,0.6500000000000001,0.171875,0.140625,0.5890624999999999,0.046875,0.046875,0.1818181818181818,0.5272727272727273,0.0909090909090909,0.6454545454545454,0.4545454545454545,0.6818181818181818,0.1818181818181818,0.6272727272727273,0.1,0.55,0.0,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_trace_verifier_s128,pilot_weighted_len6_trace_verifier_s128,harder_paraphrase_len10,64.0,0.359375,263.0,3.9375,0.09375,0.046875,0.4843750000000001,0.0,0.0,11.0,0.0,0.4,11.0,0.0,0.4181818181818181,11.0,0.0,0.5454545454545454,11.0,0.2727272727272727,0.5727272727272728,10.0,0.2,0.52,10.0,0.1,0.45,0.09375,0.046875,0.4843750000000001,0.0,0.0,0.078125,0.0,0.3953125,0.90625,1.25,0.359375,0.171875,0.5921875000000002,0.265625,0.375,0.0,0.4,0.3636363636363636,0.5454545454545454,0.1818181818181818,0.6,0.7272727272727273,0.7909090909090909,0.4,0.5700000000000001,0.5,0.65,0.09375,0.046875,0.4843750000000001,0.0625,0.0625,0.0,0.4,0.0,0.4181818181818181,0.0,0.5454545454545454,0.2727272727272727,0.5727272727272728,0.2,0.52,0.1,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_trace_verifier_s128,pilot_weighted_len6_trace_verifier_s128,domain_arithmetic_len6,12.0,1.0,111.0,1.25,0.5833333333333334,0.5833333333333334,0.861111111111111,0.0,0.0,12.0,0.5833333333333334,0.861111111111111,,,,,,,,,,,,,,,,0.5833333333333334,0.5833333333333334,0.861111111111111,0.0,0.0,0.25,0.25,0.7222222222222222,0.5833333333333334,0.8333333333333334,1.0,1.0,1.0,0.4166666666666667,0.5,1.0,1.0,,,,,,,,,,,0.5833333333333334,0.5833333333333334,0.861111111111111,0.0,0.0,0.5833333333333334,0.861111111111111,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_trace_verifier_s128,pilot_weighted_len6_trace_verifier_s128,domain_calendar_len6,12.0,0.9166666666666666,111.0,3.75,0.4166666666666667,0.4166666666666667,0.6249999999999999,0.0,0.0,,,,12.0,0.4166666666666667,0.6249999999999999,,,,,,,,,,,,,0.4166666666666667,0.4166666666666667,0.6249999999999999,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5277777777777778,0.3333333333333333,0.5,0.9166666666666666,0.9166666666666666,0.9444444444444444,0.5,0.9166666666666666,,,0.9166666666666666,0.9444444444444444,,,,,,,,,0.4166666666666667,0.4166666666666667,0.611111111111111,0.1666666666666666,0.1666666666666666,,,0.4166666666666667,0.611111111111111,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_trace_verifier_s128,pilot_weighted_len6_trace_verifier_s128,domain_unit_len6,12.0,0.9166666666666666,111.0,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.75,0.0,0.0,,,,,,,12.0,0.3333333333333333,0.75,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.75,0.0,0.0,0.1666666666666666,0.1666666666666666,0.6944444444444443,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.9166666666666666,0.9722222222222222,0.5833333333333334,0.75,,,,,0.9166666666666666,0.9722222222222222,,,,,,,0.4166666666666667,0.4166666666666667,0.7777777777777777,0.0833333333333333,0.0833333333333333,,,,,0.4166666666666667,0.7777777777777777,,,,,,,0.1428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
