split,example_id,length,answer,states,op_names,composition,program
val,val_8_0_5407499,8,38,"[26, 29, 34, 35, 38, 42, 41, 38]","[""add"", ""str_len"", ""branch"", ""min_cap"", ""list_len"", ""list_len"", ""sub"", ""branch""]",in_distribution_composition,"x = 22
x = x + 4
x = x + len(""cat"")
if x > 54:
    x = x - 7
else:
    x = x + 5
x = min(x + 1, 51)
x = x + len([0, 3, 2])
x = x + len([7, 1, 6, 7])
x = x - 1
if x > 28:
    x = x - 3
else:
    x = x + 6
answer = x"
val,val_4_0_3233113,4,24,"[17, 18, 22, 24]","[""half_add"", ""branch"", ""add"", ""list_len""]",in_distribution_composition,"x = 22
x = x // 2 + 6
if x > 65:
    x = x - 6
else:
    x = x + 1
x = x + 4
x = x + len([6, 7])
answer = x"
val,val_8_0_3439815,8,73,"[39, 34, 23, 26, 32, 37, 77, 73]","[""max_floor"", ""max_floor"", ""half_add"", ""str_len"", ""reverse_len"", ""add"", ""mul_add"", ""max_floor""]",in_distribution_composition,"x = 12
x = max(x - 0, 39)
x = max(x - 5, 0)
x = x // 2 + 6
x = x + len(""tea"")
x = x + len(""yellow""[::-1])
x = x + 5
x = x * 2 + 3
x = max(x - 4, 20)
answer = x"
val,val_16_1_8808089,16,37,"[9, 32, 35, 40, 31, 33, 42, 127, 76, 80, 46, 51, 46, 49, 46, 37]","[""list_len"", ""mul_add"", ""reverse_len"", ""str_len"", ""sub"", ""list_len"", ""add"", ""mul_add"", ""min_cap"", ""list_len"", ""half_add"", ""str_len"", ""max_floor"", ""min_cap"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 4
x = x + len([9, 7, 5, 9, 0])
x = x * 3 + 5
x = x + len(""cat""[::-1])
x = x + len(""river"")
x = x - 9
x = x + len([9, 5])
x = x + 9
x = x * 3 + 1
x = min(x + 3, 76)
x = x + len([2, 8, 3, 9])
x = x // 2 + 6
x = x + len(""stone"")
x = max(x - 5, 16)
x = min(x + 3, 57)
x = max(x - 3, 1)
x = x - 9
answer = x"
val,val_4_0_5590784,4,77,"[38, 41, 37, 77]","[""mul_add"", ""list_index"", ""branch"", ""mul_add""]",in_distribution_composition,"x = 11
x = x * 3 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 21:
    x = x - 4
else:
    x = x + 1
x = x * 2 + 3
answer = x"
val,val_16_0_8877242,16,99,"[20, 61, 57, 59, 65, 68, 71, 40, 39, 47, 43, 49, 52, 49, 101, 99]","[""min_cap"", ""mul_add"", ""branch"", ""list_len"", ""reverse_len"", ""list_len"", ""branch"", ""half_add"", ""max_floor"", ""min_cap"", ""max_floor"", ""str_len"", ""list_index"", ""sub"", ""mul_add"", ""sub""]",in_distribution_composition,"x = 18
x = min(x + 2, 80)
x = x * 3 + 1
if x > 36:
    x = x - 4
else:
    x = x + 1
x = x + len([1, 0])
x = x + len(""yellow""[::-1])
x = x + len([6, 9, 7])
if x > 80:
    x = x - 1
else:
    x = x + 3
x = x // 2 + 5
x = max(x - 1, 4)
x = min(x + 8, 54)
x = max(x - 4, 11)
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 3
x = x * 2 + 3
x = x - 2
answer = x"
val,val_16_0_9968408,16,71,"[17, 20, 26, 20, 23, 18, 19, 22, 25, 29, 32, 35, 19, 25, 75, 71]","[""max_floor"", ""list_len"", ""reverse_len"", ""sub"", ""str_len"", ""half_add"", ""add"", ""str_len"", ""list_len"", ""list_len"", ""list_index"", ""min_cap"", ""half_add"", ""str_len"", ""mul_add"", ""sub""]",in_distribution_composition,"x = 14
x = max(x - 0, 17)
x = x + len([0, 5, 5])
x = x + len(""violet""[::-1])
x = x - 6
x = x + len(""tea"")
x = x // 2 + 7
x = x + 1
x = x + len(""tea"")
x = x + len([4, 3, 0])
x = x + len([4, 2, 0, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 3, 83)
x = x // 2 + 2
x = x + len(""yellow"")
x = x * 3 + 0
x = x - 4
answer = x"
val,val_16_1_9814622,16,85,"[9, 14, 37, 36, 35, 41, 44, 49, 54, 60, 64, 69, 76, 81, 81, 85]","[""reverse_len"", ""min_cap"", ""max_floor"", ""max_floor"", ""sub"", ""branch"", ""list_index"", ""list_len"", ""reverse_len"", ""reverse_len"", ""list_index"", ""str_len"", ""min_cap"", ""add"", ""list_index"", ""add""]",in_distribution_composition,"x = 5
x = x + len(""lamp""[::-1])
x = min(x + 5, 25)
x = max(x - 0, 37)
x = max(x - 1, 33)
x = x - 1
if x > 50:
    x = x - 7
else:
    x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([0, 2, 0, 1, 4])
x = x + len(""river""[::-1])
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""river"")
x = min(x + 7, 77)
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 4
answer = x"
val,val_4_0_4004963,4,17,"[20, 23, 23, 17]","[""reverse_len"", ""list_len"", ""list_index"", ""sub""]",in_distribution_composition,"x = 15
x = x + len(""river""[::-1])
x = x + len([7, 5, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 6
answer = x"
val,val_16_0_6253756,16,54,"[22, 25, 35, 40, 39, 35, 35, 38, 35, 20, 19, 21, 23, 24, 27, 54]","[""str_len"", ""branch"", ""max_floor"", ""min_cap"", ""sub"", ""sub"", ""max_floor"", ""str_len"", ""sub"", ""half_add"", ""sub"", ""branch"", ""add"", ""branch"", ""branch"", ""mul_add""]",in_distribution_composition,"x = 17
x = x + len(""orbit"")
if x > 66:
    x = x - 1
else:
    x = x + 3
x = max(x - 0, 35)
x = min(x + 5, 53)
x = x - 1
x = x - 4
x = max(x - 0, 25)
x = x + len(""tea"")
x = x - 3
x = x // 2 + 3
x = x - 1
if x > 37:
    x = x - 2
else:
    x = x + 2
x = x + 2
if x > 69:
    x = x - 1
else:
    x = x + 1
if x > 58:
    x = x - 1
else:
    x = x + 3
x = x * 2 + 0
answer = x"
val,val_16_1_3531352,16,24,"[18, 19, 17, 10, 16, 19, 24, 27, 25, 24, 27, 34, 34, 24, 18, 24]","[""min_cap"", ""min_cap"", ""max_floor"", ""half_add"", ""str_len"", ""add"", ""reverse_len"", ""add"", ""min_cap"", ""max_floor"", ""str_len"", ""branch"", ""list_index"", ""half_add"", ""sub"", ""str_len""]",in_distribution_composition,"x = 13
x = min(x + 5, 90)
x = min(x + 1, 27)
x = max(x - 2, 12)
x = x // 2 + 2
x = x + len(""yellow"")
x = x + 3
x = x + len(""stone""[::-1])
x = x + 3
x = min(x + 8, 25)
x = max(x - 1, 11)
x = x + len(""tea"")
if x > 37:
    x = x - 5
else:
    x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 7
x = x - 6
x = x + len(""yellow"")
answer = x"
val,val_4_0_8806626,4,30,"[22, 28, 35, 30]","[""max_floor"", ""str_len"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 15
x = max(x - 0, 22)
x = x + len(""yellow"")
x = max(x - 0, 35)
x = max(x - 5, 25)
answer = x"
val,val_8_0_4630770,8,53,"[26, 31, 34, 40, 46, 51, 49, 53]","[""list_index"", ""list_len"", ""list_index"", ""reverse_len"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""list_len""]",in_distribution_composition,"x = 23
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([5, 7, 5, 9, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""yellow""[::-1])
x = x + len(""violet""[::-1])
x = x + len(""orbit""[::-1])
x = min(x + 8, 49)
x = x + len([3, 5, 5, 5])
answer = x"
val,val_8_1_64007,8,18,"[29, 33, 41, 28, 31, 15, 20, 18]","[""str_len"", ""str_len"", ""add"", ""half_add"", ""str_len"", ""half_add"", ""reverse_len"", ""sub""]",in_distribution_composition,"x = 23
x = x + len(""violet"")
x = x + len(""lamp"")
x = x + 8
x = x // 2 + 8
x = x + len(""tea"")
x = x // 2 + 0
x = x + len(""river""[::-1])
x = x - 2
answer = x"
val,val_16_0_5110534,16,62,"[22, 11, 5, 6, 31, 34, 38, 39, 44, 35, 33, 37, 44, 49, 57, 62]","[""max_floor"", ""half_add"", ""half_add"", ""branch"", ""max_floor"", ""str_len"", ""reverse_len"", ""list_index"", ""str_len"", ""sub"", ""max_floor"", ""min_cap"", ""add"", ""reverse_len"", ""add"", ""str_len""]",in_distribution_composition,"x = 22
x = max(x - 0, 22)
x = x // 2 + 0
x = x // 2 + 0
if x > 25:
    x = x - 1
else:
    x = x + 1
x = max(x - 0, 31)
x = x + len(""cat"")
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""river"")
x = x - 9
x = max(x - 2, 24)
x = min(x + 4, 62)
x = x + 7
x = x + len(""orbit""[::-1])
x = x + 8
x = x + len(""river"")
answer = x"
val,val_16_1_6112115,16,32,"[18, 55, 59, 50, 49, 41, 47, 47, 99, 96, 93, 99, 100, 105, 25, 32]","[""str_len"", ""mul_add"", ""min_cap"", ""sub"", ""max_floor"", ""sub"", ""str_len"", ""max_floor"", ""mul_add"", ""branch"", ""sub"", ""add"", ""add"", ""add"", ""min_cap"", ""add""]",in_distribution_composition,"x = 14
x = x + len(""lamp"")
x = x * 3 + 1
x = min(x + 4, 69)
x = x - 9
x = max(x - 1, 15)
x = x - 8
x = x + len(""violet"")
x = max(x - 0, 37)
x = x * 2 + 5
if x > 22:
    x = x - 3
else:
    x = x + 1
x = x - 3
x = x + 6
x = x + 1
x = x + 5
x = min(x + 6, 25)
x = x + 7
answer = x"
val,val_16_1_5021088,16,40,"[24, 20, 36, 33, 35, 110, 111, 116, 121, 127, 122, 68, 71, 76, 79, 40]","[""min_cap"", ""sub"", ""max_floor"", ""sub"", ""list_len"", ""mul_add"", ""list_index"", ""reverse_len"", ""reverse_len"", ""reverse_len"", ""sub"", ""half_add"", ""str_len"", ""str_len"", ""list_index"", ""half_add""]",in_distribution_composition,"x = 23
x = min(x + 1, 38)
x = x - 4
x = max(x - 0, 36)
x = x - 3
x = x + len([1, 0])
x = x * 3 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""orbit""[::-1])
x = x + len(""orbit""[::-1])
x = x + len(""yellow""[::-1])
x = x - 5
x = x // 2 + 7
x = x + len(""cat"")
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 1
answer = x"
val,val_8_0_4278096,8,76,"[38, 79, 79, 81, 79, 82, 80, 76]","[""mul_add"", ""mul_add"", ""list_index"", ""list_index"", ""sub"", ""list_len"", ""sub"", ""branch""]",in_distribution_composition,"x = 18
x = x * 2 + 2
x = x * 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 2
x = x + len([3, 9, 8])
x = x - 2
if x > 50:
    x = x - 4
else:
    x = x + 1
answer = x"
val,val_8_0_5256885,8,22,"[14, 18, 11, 16, 12, 16, 20, 22]","[""min_cap"", ""add"", ""sub"", ""str_len"", ""sub"", ""list_len"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 13
x = min(x + 1, 41)
x = x + 4
x = x - 7
x = x + len(""stone"")
x = x - 4
x = x + len([8, 5, 1, 1])
x = x + len([0, 0, 4, 7])
x = x + len([9, 0])
answer = x"
val,val_16_3_3315837,16,93,"[14, 18, 23, 30, 60, 62, 57, 61, 65, 70, 73, 75, 84, 93, 94, 93]","[""reverse_len"", ""min_cap"", ""str_len"", ""min_cap"", ""mul_add"", ""list_len"", ""branch"", ""reverse_len"", ""list_index"", ""list_len"", ""reverse_len"", ""min_cap"", ""add"", ""add"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 11
x = x + len(""tea""[::-1])
x = min(x + 4, 93)
x = x + len(""orbit"")
x = min(x + 7, 60)
x = x * 2 + 0
x = x + len([5, 0])
if x > 19:
    x = x - 5
else:
    x = x + 1
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([2, 3, 1, 2, 3])
x = x + len(""tea""[::-1])
x = min(x + 2, 78)
x = x + 9
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 1, 23)
answer = x"
val,val_16_0_4022872,16,53,"[14, 22, 44, 47, 52, 47, 38, 42, 42, 43, 47, 53, 55, 60, 56, 53]","[""half_add"", ""min_cap"", ""mul_add"", ""add"", ""reverse_len"", ""max_floor"", ""sub"", ""list_len"", ""list_index"", ""list_index"", ""list_index"", ""branch"", ""branch"", ""reverse_len"", ""sub"", ""sub""]",in_distribution_composition,"x = 23
x = x // 2 + 3
x = min(x + 8, 59)
x = x * 2 + 0
x = x + 3
x = x + len(""orbit""[::-1])
x = max(x - 5, 0)
x = x - 9
x = x + len([5, 1, 5, 3])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 52:
    x = x - 2
else:
    x = x + 6
if x > 62:
    x = x - 7
else:
    x = x + 2
x = x + len(""orbit""[::-1])
x = x - 4
x = x - 3
answer = x"
val,val_4_0_9380884,4,2,"[9, 2, 5, 2]","[""branch"", ""sub"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 2
if x > 28:
    x = x - 6
else:
    x = x + 7
x = x - 7
x = x + len(""cat"")
x = x // 2 + 0
answer = x"
val,val_8_0_8464103,8,31,"[32, 35, 38, 39, 44, 41, 48, 31]","[""max_floor"", ""min_cap"", ""add"", ""list_index"", ""str_len"", ""branch"", ""add"", ""half_add""]",in_distribution_composition,"x = 12
x = max(x - 0, 32)
x = min(x + 3, 88)
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""river"")
if x > 13:
    x = x - 3
else:
    x = x + 2
x = x + 7
x = x // 2 + 7
answer = x"
val,val_4_1_1045681,4,8,"[2, 5, 7, 8]","[""add"", ""branch"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 1
x = x + 1
if x > 44:
    x = x - 5
else:
    x = x + 3
x = x + len([1, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
val,val_16_0_8144081,16,120,"[16, 15, 18, 15, 26, 31, 36, 39, 42, 47, 53, 57, 59, 63, 59, 120]","[""reverse_len"", ""sub"", ""min_cap"", ""sub"", ""max_floor"", ""add"", ""reverse_len"", ""list_len"", ""reverse_len"", ""str_len"", ""reverse_len"", ""list_len"", ""list_index"", ""min_cap"", ""max_floor"", ""mul_add""]",in_distribution_composition,"x = 12
x = x + len(""lamp""[::-1])
x = x - 1
x = min(x + 3, 41)
x = x - 3
x = max(x - 0, 26)
x = x + 5
x = x + len(""stone""[::-1])
x = x + len([2, 7, 2])
x = x + len(""tea""[::-1])
x = x + len(""river"")
x = x + len(""violet""[::-1])
x = x + len([8, 4, 5, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 4, 75)
x = max(x - 4, 39)
x = x * 2 + 2
answer = x"
val,val_8_0_8968621,8,44,"[21, 17, 22, 67, 70, 76, 73, 44]","[""list_index"", ""max_floor"", ""add"", ""mul_add"", ""str_len"", ""str_len"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 20
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 4, 2)
x = x + 5
x = x * 3 + 1
x = x + len(""cat"")
x = x + len(""yellow"")
x = max(x - 3, 6)
x = x // 2 + 8
answer = x"
val,val_16_0_9903737,16,100,"[10, 13, 16, 17, 21, 25, 22, 24, 16, 21, 25, 29, 32, 29, 33, 100]","[""reverse_len"", ""list_index"", ""str_len"", ""list_index"", ""reverse_len"", ""list_len"", ""max_floor"", ""list_index"", ""sub"", ""str_len"", ""min_cap"", ""str_len"", ""max_floor"", ""max_floor"", ""max_floor"", ""mul_add""]",in_distribution_composition,"x = 5
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""lamp""[::-1])
x = x + len([0, 6, 7, 4])
x = max(x - 3, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 8
x = x + len(""river"")
x = min(x + 7, 25)
x = x + len(""lamp"")
x = max(x - 0, 32)
x = max(x - 3, 26)
x = max(x - 0, 33)
x = x * 3 + 1
answer = x"
val,val_16_0_986903,16,39,"[45, 49, 56, 54, 61, 56, 61, 35, 29, 14, 20, 45, 25, 21, 17, 39]","[""mul_add"", ""add"", ""min_cap"", ""max_floor"", ""branch"", ""max_floor"", ""branch"", ""half_add"", ""sub"", ""half_add"", ""str_len"", ""mul_add"", ""half_add"", ""branch"", ""sub"", ""mul_add""]",in_distribution_composition,"x = 21
x = x * 2 + 3
x = x + 4
x = min(x + 7, 83)
x = max(x - 2, 6)
if x > 75:
    x = x - 3
else:
    x = x + 7
x = max(x - 5, 35)
if x > 79:
    x = x - 2
else:
    x = x + 5
x = x // 2 + 5
x = x - 6
x = x // 2 + 0
x = x + len(""violet"")
x = x * 2 + 5
x = x // 2 + 3
if x > 21:
    x = x - 4
else:
    x = x + 2
x = x - 4
x = x * 2 + 5
answer = x"
val,val_8_0_3652236,8,83,"[8, 25, 77, 73, 66, 38, 81, 83]","[""str_len"", ""max_floor"", ""mul_add"", ""branch"", ""sub"", ""half_add"", ""mul_add"", ""list_len""]",in_distribution_composition,"x = 3
x = x + len(""stone"")
x = max(x - 0, 25)
x = x * 3 + 2
if x > 44:
    x = x - 4
else:
    x = x + 7
x = x - 7
x = x // 2 + 5
x = x * 2 + 5
x = x + len([9, 4])
answer = x"
val,val_8_2_5951410,8,57,"[25, 78, 43, 48, 51, 46, 49, 57]","[""branch"", ""mul_add"", ""half_add"", ""reverse_len"", ""min_cap"", ""branch"", ""reverse_len"", ""add""]",in_distribution_composition,"x = 24
if x > 63:
    x = x - 7
else:
    x = x + 1
x = x * 3 + 3
x = x // 2 + 4
x = x + len(""stone""[::-1])
x = min(x + 3, 79)
if x > 12:
    x = x - 5
else:
    x = x + 6
x = x + len(""cat""[::-1])
x = x + 8
answer = x"
val,val_8_0_1204344,8,28,"[15, 19, 21, 12, 17, 20, 24, 28]","[""sub"", ""list_index"", ""list_len"", ""sub"", ""reverse_len"", ""list_index"", ""list_index"", ""list_len""]",in_distribution_composition,"x = 22
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([7, 2])
x = x - 9
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([7, 7, 9, 1])
answer = x"
eval_len4,eval_len4_4_0_9216901,4,50,"[14, 20, 45, 50]","[""min_cap"", ""branch"", ""mul_add"", ""list_len""]",in_distribution_composition,"x = 12
x = min(x + 2, 90)
if x > 49:
    x = x - 3
else:
    x = x + 6
x = x * 2 + 5
x = x + len([6, 8, 8, 3, 0])
answer = x"
eval_len4,eval_len4_4_0_8841917,4,39,"[21, 26, 33, 39]","[""mul_add"", ""branch"", ""add"", ""branch""]",in_distribution_composition,"x = 10
x = x * 2 + 1
if x > 32:
    x = x - 1
else:
    x = x + 5
x = x + 7
if x > 65:
    x = x - 6
else:
    x = x + 6
answer = x"
eval_len4,eval_len4_4_0_4614132,4,13,"[15, 17, 16, 13]","[""str_len"", ""min_cap"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 12
x = x + len(""tea"")
x = min(x + 2, 32)
x = x // 2 + 8
x = max(x - 3, 1)
answer = x"
eval_len4,eval_len4_4_0_5002097,4,20,"[7, 8, 12, 20]","[""reverse_len"", ""half_add"", ""list_index"", ""min_cap""]",in_distribution_composition,"x = 1
x = x + len(""yellow""[::-1])
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 8, 47)
answer = x"
eval_len4,eval_len4_4_0_7131644,4,30,"[21, 28, 28, 30]","[""list_index"", ""branch"", ""max_floor"", ""list_len""]",in_distribution_composition,"x = 17
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 46:
    x = x - 1
else:
    x = x + 7
x = max(x - 0, 13)
x = x + len([5, 3])
answer = x"
eval_len4,eval_len4_4_0_6150564,4,87,"[26, 24, 28, 87]","[""reverse_len"", ""max_floor"", ""reverse_len"", ""mul_add""]",in_distribution_composition,"x = 21
x = x + len(""orbit""[::-1])
x = max(x - 2, 5)
x = x + len(""lamp""[::-1])
x = x * 3 + 3
answer = x"
eval_len4,eval_len4_4_0_5188946,4,18,"[13, 28, 32, 18]","[""reverse_len"", ""mul_add"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 9
x = x + len(""lamp""[::-1])
x = x * 2 + 2
x = x + len(""lamp"")
x = x // 2 + 2
answer = x"
eval_len4,eval_len4_4_0_6630185,4,15,"[9, 9, 12, 15]","[""list_index"", ""max_floor"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 0, 7)
x = x + len([8, 8, 3])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len4,eval_len4_4_1_4804711,4,30,"[30, 23, 27, 30]","[""str_len"", ""half_add"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 24
x = x + len(""violet"")
x = x // 2 + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""tea""[::-1])
answer = x"
eval_len4,eval_len4_4_0_1245590,4,47,"[15, 45, 47, 47]","[""min_cap"", ""mul_add"", ""list_index"", ""list_index""]",in_distribution_composition,"x = 9
x = min(x + 6, 33)
x = x * 3 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
eval_len4,eval_len4_4_0_4286682,4,13,"[8, 10, 13, 13]","[""half_add"", ""add"", ""reverse_len"", ""list_index""]",in_distribution_composition,"x = 16
x = x // 2 + 0
x = x + 2
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
eval_len4,eval_len4_4_0_9143824,4,23,"[16, 21, 22, 23]","[""str_len"", ""reverse_len"", ""list_index"", ""branch""]",in_distribution_composition,"x = 13
x = x + len(""tea"")
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 32:
    x = x - 4
else:
    x = x + 1
answer = x"
eval_len4,eval_len4_4_0_9051962,4,6,"[13, 8, 10, 6]","[""mul_add"", ""sub"", ""list_len"", ""half_add""]",in_distribution_composition,"x = 3
x = x * 3 + 4
x = x - 5
x = x + len([5, 2])
x = x // 2 + 1
answer = x"
eval_len4,eval_len4_4_0_370840,4,85,"[45, 49, 40, 85]","[""mul_add"", ""add"", ""sub"", ""mul_add""]",in_distribution_composition,"x = 22
x = x * 2 + 1
x = x + 4
x = x - 9
x = x * 2 + 5
answer = x"
eval_len4,eval_len4_4_0_4214412,4,17,"[12, 16, 16, 17]","[""half_add"", ""reverse_len"", ""list_index"", ""add""]",in_distribution_composition,"x = 19
x = x // 2 + 3
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 1
answer = x"
eval_len4,eval_len4_4_0_1031236,4,34,"[10, 14, 29, 34]","[""list_index"", ""list_len"", ""mul_add"", ""reverse_len""]",in_distribution_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([4, 7, 8, 2])
x = x * 2 + 1
x = x + len(""river""[::-1])
answer = x"
eval_len4,eval_len4_4_0_1805838,4,34,"[12, 10, 4, 34]","[""sub"", ""half_add"", ""sub"", ""max_floor""]",in_distribution_composition,"x = 21
x = x - 9
x = x // 2 + 4
x = x - 6
x = max(x - 0, 34)
answer = x"
eval_len4,eval_len4_4_0_4094699,4,53,"[15, 35, 25, 53]","[""branch"", ""mul_add"", ""half_add"", ""mul_add""]",in_distribution_composition,"x = 10
if x > 49:
    x = x - 4
else:
    x = x + 5
x = x * 2 + 5
x = x // 2 + 8
x = x * 2 + 3
answer = x"
eval_len4,eval_len4_4_0_2839781,4,27,"[14, 17, 23, 27]","[""reverse_len"", ""list_index"", ""min_cap"", ""add""]",in_distribution_composition,"x = 9
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 6, 89)
x = x + 4
answer = x"
eval_len4,eval_len4_4_0_3601888,4,30,"[14, 29, 32, 30]","[""mul_add"", ""mul_add"", ""str_len"", ""sub""]",in_distribution_composition,"x = 6
x = x * 2 + 2
x = x * 2 + 1
x = x + len(""cat"")
x = x - 2
answer = x"
eval_len4,eval_len4_4_0_7404187,4,30,"[22, 26, 30, 30]","[""reverse_len"", ""add"", ""add"", ""list_index""]",in_distribution_composition,"x = 16
x = x + len(""violet""[::-1])
x = x + 4
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
eval_len4,eval_len4_4_0_3501144,4,49,"[15, 20, 44, 49]","[""list_index"", ""add"", ""mul_add"", ""str_len""]",in_distribution_composition,"x = 11
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 5
x = x * 2 + 4
x = x + len(""orbit"")
answer = x"
eval_len4,eval_len4_4_0_6459269,4,18,"[7, 11, 14, 18]","[""reverse_len"", ""list_len"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 2
x = x + len(""stone""[::-1])
x = x + len([8, 4, 2, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""lamp""[::-1])
answer = x"
eval_len4,eval_len4_4_0_9845560,4,32,"[23, 26, 29, 32]","[""add"", ""list_len"", ""str_len"", ""list_index""]",in_distribution_composition,"x = 21
x = x + 2
x = x + len([0, 6, 6])
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len4,eval_len4_4_0_9019344,4,9,"[8, 10, 4, 9]","[""reverse_len"", ""list_index"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 4
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 6
x = x + len(""stone""[::-1])
answer = x"
eval_len4,eval_len4_4_0_9809639,4,30,"[11, 8, 29, 30]","[""max_floor"", ""sub"", ""mul_add"", ""list_index""]",in_distribution_composition,"x = 14
x = max(x - 3, 5)
x = x - 3
x = x * 3 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
