task_id,family,features,method,row_exact,full_task_exact,parse_ok,parse_status,output_count,outputs_json,targets_json,raw
Number.000022,Number,"Numeric,NumericRounding",learned_soft_batch,0.5,False,True,ok,4,"[""12.1"", ""20.3"", ""18.1"", ""13.8""]","[""12.1"", ""20.35"", ""18.1"", ""13.75""]","[""12.1"", ""20.3"", ""18.1"", ""13.8""]"
Number.000028,Number,"Numeric,NumericRounding",direct_row,1.0,True,True,row_clean,3,"[""10.000"", ""1202.343"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]","10.000
---
1202.343
---
23224.100"
Number.000028,Number,"Numeric,NumericRounding",direct_batch,1.0,True,True,ok,3,"[""10.000"", ""1202.343"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",init_soft_row,1.0,True,True,row_clean,3,"[""10.000"", ""1202.343"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]","10.000
---
1202.343
---
23224.100"
Number.000028,Number,"Numeric,NumericRounding",learned_soft_row,1.0,True,True,row_clean,3,"[""10.000"", ""1202.343"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]","10.000
---
1202.343
---
23224.100"
Number.000028,Number,"Numeric,NumericRounding",shuffled_soft_row,0.3333333333333333,False,True,row_clean,3,"[""0.000"", ""1202.3433"", ""23224.100""]","[""10.000"", ""1202.343"", ""23224.100""]","0.000
---
1202.3433
---
23224.100"
Number.000028,Number,"Numeric,NumericRounding",learned_soft_batch,0.0,False,False,parse_fail,3,"["""", """", """"]","[""10.000"", ""1202.343"", ""23224.100""]","{""0"": ""10.000"", ""1"": ""1202.343"", ""2"": ""23224.100""}"
Number.000029,Number,"Numeric,NumericRounding",direct_row,0.3333333333333333,False,True,row_clean,3,"[""11110"", ""540"", ""23220""]","[""11120"", ""550"", ""23220""]","11110
---
540
---
23220"
Number.000029,Number,"Numeric,NumericRounding",direct_batch,0.0,False,True,ok,3,"[""11118"", ""547"", ""23223""]","[""11120"", ""550"", ""23220""]","[""11118"", ""547"", ""23223""]"
Number.000029,Number,"Numeric,NumericRounding",init_soft_row,0.3333333333333333,False,True,row_clean,3,"[""11110"", ""540"", ""23220""]","[""11120"", ""550"", ""23220""]","11110
---
540
---
23220"
Number.000029,Number,"Numeric,NumericRounding",learned_soft_row,0.6666666666666666,False,True,row_clean,3,"[""11120"", ""540"", ""23220""]","[""11120"", ""550"", ""23220""]","11120
---
540
---
23220"
Number.000029,Number,"Numeric,NumericRounding",shuffled_soft_row,0.6666666666666666,False,True,row_clean,3,"[""11120"", ""540"", ""23220""]","[""11120"", ""550"", ""23220""]","11120
---
540
---
23220"
Number.000029,Number,"Numeric,NumericRounding",learned_soft_batch,0.6666666666666666,False,True,ok,3,"[""11120"", ""540"", ""23220""]","[""11120"", ""550"", ""23220""]","[""11120"", ""540"", ""23220""]"
Number.000043,Number,DateTime,direct_row,1.0,True,True,row_clean,4,"[""05-14"", ""09-21"", ""08-14"", ""11-16""]","[""05-14"", ""09-21"", ""08-14"", ""11-16""]","05-14
---
09-21
---
08-14
---
11-16"
Number.000043,Number,DateTime,direct_batch,1.0,True,True,ok,4,"[""05-14"", ""09-21"", ""08-14"", ""11-16""]","[""05-14"", ""09-21"", ""08-14"", ""11-16""]","[""05-14"", ""09-21"", ""08-14"", ""11-16""]"
Number.000043,Number,DateTime,init_soft_row,1.0,True,True,row_clean,4,"[""05-14"", ""09-21"", ""08-14"", ""11-16""]","[""05-14"", ""09-21"", ""08-14"", ""11-16""]","05-14
---
09-21
---
08-14
---
11-16"
Number.000043,Number,DateTime,learned_soft_row,1.0,True,True,row_clean,4,"[""05-14"", ""09-21"", ""08-14"", ""11-16""]","[""05-14"", ""09-21"", ""08-14"", ""11-16""]","05-14
---
09-21
---
08-14
---
11-16"
Number.000043,Number,DateTime,shuffled_soft_row,1.0,True,True,row_clean,4,"[""05-14"", ""09-21"", ""08-14"", ""11-16""]","[""05-14"", ""09-21"", ""08-14"", ""11-16""]","05-14
---
09-21
---
08-14
---
11-16"
Number.000043,Number,DateTime,learned_soft_batch,1.0,True,True,ok,4,"[""05-14"", ""09-21"", ""08-14"", ""11-16""]","[""05-14"", ""09-21"", ""08-14"", ""11-16""]","[""05-14"", ""09-21"", ""08-14"", ""11-16""]"
Number.000049,Number,"Numeric,NumericRounding",direct_row,0.5,False,True,row_clean,4,"[""8300"", ""6000"", ""10000"", ""500""]","[""8300"", ""6300"", ""9800"", ""500""]","8300
---
6000
---
10000
---
500"
Number.000049,Number,"Numeric,NumericRounding",direct_batch,0.0,False,False,parse_fail,4,"["""", """", """", """"]","[""8300"", ""6300"", ""9800"", ""500""]","{""0"": ""8300"", ""1"": ""6200"", ""2"": ""9800"", ""3"": ""4500""}"
Number.000049,Number,"Numeric,NumericRounding",init_soft_row,0.5,False,True,row_clean,4,"[""8300"", ""6000"", ""1000"", ""500""]","[""8300"", ""6300"", ""9800"", ""500""]","8300
---
6000
---
1000
---
500"
Number.000049,Number,"Numeric,NumericRounding",learned_soft_row,0.25,False,True,row_clean,4,"[""8000"", ""6000"", ""10000"", ""500""]","[""8300"", ""6300"", ""9800"", ""500""]","8000
---
6000
---
10000
---
500"
Number.000049,Number,"Numeric,NumericRounding",shuffled_soft_row,0.25,False,True,row_clean,4,"[""8000"", ""6000"", ""10000"", ""500""]","[""8300"", ""6300"", ""9800"", ""500""]","8000
---
6000
---
10000
---
500"
Number.000049,Number,"Numeric,NumericRounding",learned_soft_batch,0.5,False,True,ok,4,"[""8300"", ""6200"", ""9800"", ""400""]","[""8300"", ""6300"", ""9800"", ""500""]","[""8300"", ""6200"", ""9800"", ""400""]"
Number.000075,Number,"Concatenation,Numeric",direct_row,0.5,False,True,row_clean,4,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]","$1.9B
---
$2.3B
---
$2.9B
---
$0.0B"
Number.000075,Number,"Concatenation,Numeric",direct_batch,0.5,False,True,ok,4,"[""$1.9B"", ""$2.3B"", ""$3.0B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]","[""$1.9B"", ""$2.3B"", ""$3.0B"", ""$0.0B""]"
Number.000075,Number,"Concatenation,Numeric",init_soft_row,0.5,False,True,row_clean,4,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]","$1.9B
---
$2.3B
---
$2.9B
---
$0.0B"
Number.000075,Number,"Concatenation,Numeric",learned_soft_row,0.5,False,True,row_clean,4,"[""$1.9B"", ""$2.3B"", ""$0.3B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]","$1.9B
---
$2.3B
---
$0.3B
---
$0.0B"
Number.000075,Number,"Concatenation,Numeric",shuffled_soft_row,0.5,False,True,row_clean,4,"[""$1.9B"", ""$2.3B"", ""$0.3B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]","$1.9B
---
$2.3B
---
$0.3B
---
$0.0B"
Number.000075,Number,"Concatenation,Numeric",learned_soft_batch,0.5,False,True,ok,4,"[""$1.9B"", ""$2.3B"", ""$3.0B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]","[""$1.9B"", ""$2.3B"", ""$3.0B"", ""$0.0B""]"
Number.000077,Number,"Numeric,NumericRounding",direct_row,0.3333333333333333,False,True,row_clean,3,"[""110"", ""11000"", ""540""]","[""11110"", ""11110"", ""540""]","110
---
11000
---
540"
Number.000077,Number,"Numeric,NumericRounding",direct_batch,0.6666666666666666,False,True,ok,3,"[""11110"", ""11110"", ""546""]","[""11110"", ""11110"", ""540""]","[""11110"", ""11110"", ""546""]"
Number.000077,Number,"Numeric,NumericRounding",init_soft_row,0.3333333333333333,False,True,row_clean,3,"[""110"", ""110"", ""540""]","[""11110"", ""11110"", ""540""]","110
---
110
---
540"
Number.000077,Number,"Numeric,NumericRounding",learned_soft_row,0.0,False,True,row_clean,3,"[""110"", ""11000"", ""550""]","[""11110"", ""11110"", ""540""]","110
---
11000
---
550"
Number.000077,Number,"Numeric,NumericRounding",shuffled_soft_row,0.0,False,True,row_clean,3,"[""110"", ""11000"", ""550""]","[""11110"", ""11110"", ""540""]","110
---
11000
---
550"
Number.000077,Number,"Numeric,NumericRounding",learned_soft_batch,0.3333333333333333,False,True,ok,3,"[""110"", ""110"", ""540""]","[""11110"", ""11110"", ""540""]","[""110"", ""110"", ""540""]"
Phone.000008,Phone,Substring,direct_row,1.0,True,True,row_clean,4,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783""]","(311) 343-5301
---
(956) 100-1022
---
(106) 620-5226
---
(873) 884-2783"
Phone.000008,Phone,Substring,direct_batch,1.0,True,True,ok,4,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783""]"
Phone.000008,Phone,Substring,init_soft_row,1.0,True,True,row_clean,4,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783""]","(311) 343-5301
---
(956) 100-1022
---
(106) 620-5226
---
(873) 884-2783"
Phone.000008,Phone,Substring,learned_soft_row,1.0,True,True,row_clean,4,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783""]","(311) 343-5301
---
(956) 100-1022
---
(106) 620-5226
---
(873) 884-2783"
Phone.000008,Phone,Substring,shuffled_soft_row,1.0,True,True,row_clean,4,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783""]","(311) 343-5301
---
(956) 100-1022
---
(106) 620-5226
---
(873) 884-2783"
Phone.000008,Phone,Substring,learned_soft_batch,1.0,True,True,ok,4,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783""]","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783""]"
Phone.000011,Phone,"Concatenation,Substring",direct_row,1.0,True,True,row_clean,3,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","670 339 5712
---
734 124 7641
---
878 662 8808"
Phone.000011,Phone,"Concatenation,Substring",direct_batch,1.0,True,True,ok,3,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",init_soft_row,1.0,True,True,row_clean,3,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","670 339 5712
---
734 124 7641
---
878 662 8808"
Phone.000011,Phone,"Concatenation,Substring",learned_soft_row,1.0,True,True,row_clean,3,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","670 339 5712
---
734 124 7641
---
878 662 8808"
Phone.000011,Phone,"Concatenation,Substring",shuffled_soft_row,1.0,True,True,row_clean,3,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","670 339 5712
---
734 124 7641
---
878 662 8808"
Phone.000011,Phone,"Concatenation,Substring",learned_soft_batch,1.0,True,True,ok,3,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]","[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",direct_row,0.3333333333333333,False,True,row_clean,3,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","GU2 4205
---
VDB 9545
---
1KN 1261"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",direct_batch,0.3333333333333333,False,True,ok,3,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",init_soft_row,0.3333333333333333,False,True,row_clean,3,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","GU2 4205
---
VDB 9545
---
1KN 1261"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",learned_soft_row,0.0,False,True,row_clean,3,"[""GU2 4205"", ""VDB 9545"", ""1KN 323""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","GU2 4205
---
VDB 9545
---
1KN 323"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",shuffled_soft_row,0.0,False,True,row_clean,3,"[""GU2 4205"", ""VDB 9545"", ""3G8 1261""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","GU2 4205
---
VDB 9545
---
3G8 1261"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",learned_soft_batch,0.0,False,True,ok,3,"[""GU2 89 4205"", ""VDB 06 9545"", ""1KN 94 1261""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","[""GU2 89 4205"", ""VDB 06 9545"", ""1KN 94 1261""]"
UserAgent.000003,UserAgent,Substring,direct_row,1.0,True,True,row_clean,4,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","FZ467
---
RM VVUT
---
QS QYFY
---
RO FQAJ"
UserAgent.000003,UserAgent,Substring,direct_batch,1.0,True,True,ok,4,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]"
UserAgent.000003,UserAgent,Substring,init_soft_row,1.0,True,True,row_clean,4,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","FZ467
---
RM VVUT
---
QS QYFY
---
RO FQAJ"
UserAgent.000003,UserAgent,Substring,learned_soft_row,1.0,True,True,row_clean,4,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","FZ467
---
RM VVUT
---
QS QYFY
---
RO FQAJ"
UserAgent.000003,UserAgent,Substring,shuffled_soft_row,1.0,True,True,row_clean,4,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","FZ467
---
RM VVUT
---
QS QYFY
---
RO FQAJ"
UserAgent.000003,UserAgent,Substring,learned_soft_batch,1.0,True,True,ok,4,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]"
