model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A_MINUS_B,12,256,0.12412437051534653,12.050305843353271,0.13671875,2.73046875,0.035185414366424084,18.155017852783203,0.03515625,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3375127464532852,2.515748620033264,1.0619261860847473,9.569196117809042e-05,1.0,2.859375
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A_MINUS_B,16,256,0.9996174573898315,0.6688445806503296,1.0,2.73046875,0.9995701611042023,0.7254380583763123,1.0,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.28838691115379333,2.828812837600708,0.7259951829910278,0.00010893825674429536,1.0,2.859375
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A_MINUS_B,24,256,0.9996174573898315,0.6688445806503296,1.0,2.73046875,0.9995701611042023,0.7254380583763123,1.0,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.28838691115379333,2.828812837600708,0.7259951829910278,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A,0,256,0.04926915094256401,3.4339871406555176,0.0234375,1.52734375,0.0022681407863274217,18.053232192993164,0.0,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A,1,256,0.05619031563401222,7.468254327774048,0.0546875,1.52734375,0.001638097339309752,18.502756118774414,0.0,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8063773512840271,0.4227779507637024,2.971335768699646,9.546519140712917e-05,1.0,1.62109375
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A,4,256,0.04817235469818115,11.763679504394531,0.0546875,1.52734375,0.00037808898196090013,19.16927719116211,0.0,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5604497492313385,1.3052263855934143,2.2049931287765503,9.047651110449806e-05,1.0,1.62109375
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A,8,256,0.051547227427363396,14.25440502166748,0.0390625,1.52734375,0.0026373352739028633,19.483047485351562,0.0,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4113263189792633,2.0341774225234985,1.4317694902420044,7.540253136539832e-05,1.0,1.62109375
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A,12,256,0.04995126649737358,14.70884084701538,0.0390625,1.52734375,4.475592874086942e-07,19.891085624694824,0.0,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.34684421122074127,2.4688475131988525,1.0130994617938995,9.602122736396268e-05,1.0,1.62109375
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A,16,256,0.09935515373945236,14.37203311920166,0.08984375,1.52734375,0.00989138800650835,19.363401412963867,0.0078125,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.2852974385023117,2.8009698390960693,0.666558712720871,9.388664693688042e-05,1.0,1.62109375
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A,24,256,0.999603271484375,0.28416986763477325,1.0,1.52734375,0.9990743100643158,0.3309382498264313,1.0,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.20759281516075134,3.2452473640441895,0.33136433362960815,9.117370791500434e-05,1.0,1.62109375
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,B,0,256,0.04964717477560043,3.4339871406555176,0.015625,1.5390625,0.0018901194562204182,18.262505531311035,0.00390625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,B,1,256,0.049350276589393616,8.090710401535034,0.02734375,1.5390625,0.001533106347778812,18.675381660461426,0.0,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.7721529006958008,0.49541421234607697,2.8861371278762817,8.63449604366906e-05,1.0,1.6640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,B,4,256,0.041308214887976646,12.858543395996094,0.03515625,1.5390625,0.002184037526603788,19.188247680664062,0.00390625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.480185404419899,1.60142982006073,1.9849303364753723,8.580282155890018e-05,1.0,1.6640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,B,8,256,0.045199669897556305,13.903266429901123,0.05859375,1.5390625,0.003633162268670276,19.699840545654297,0.0,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3708866834640503,2.303344488143921,1.4221582412719727,9.494680853094906e-05,1.0,1.6640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,B,12,256,0.04683241993188858,15.289519309997559,0.05859375,1.5390625,0.004464009136427194,19.82151222229004,0.00390625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.315265953540802,2.6242555379867554,0.9762658476829529,9.784188296180218e-05,1.0,1.6640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,B,16,256,0.08089951425790787,14.756139278411865,0.08203125,1.5390625,0.0053337977939236225,19.723520278930664,0.00390625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.26082858443260193,2.9821555614471436,0.6750783324241638,7.899780030129477e-05,1.0,1.6640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,B,24,256,0.9995613098144531,0.27862347662448883,1.0,1.5390625,0.9991007447242737,0.3336045742034912,1.0,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.2009960189461708,3.321172833442688,0.33387088775634766,9.852441144175828e-05,1.0,1.6640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A_PLUS_B,0,256,0.05367943271994591,3.4339871406555176,0.0390625,1.6640625,0.0015120985335670412,18.320368766784668,0.0,1.73046875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A_PLUS_B,1,256,0.05496950075030327,5.543315410614014,0.0390625,1.6640625,0.001512080110842362,18.48759651184082,0.0,1.73046875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8351214230060577,0.35973671078681946,3.0394898653030396,9.90357693808619e-05,1.0,1.73046875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A_PLUS_B,4,256,0.05558570474386215,10.131814002990723,0.05078125,1.6640625,0.001314078428549692,19.076932907104492,0.0,1.73046875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5626651346683502,1.2641982436180115,2.1183417439460754,8.736491145100445e-05,1.0,1.73046875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A_PLUS_B,8,256,0.04777269810438156,12.149343967437744,0.0390625,1.6640625,0.0010291391517966986,19.40798854827881,0.0,1.73046875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4325435608625412,1.9591359496116638,1.490585744380951,0.00010261916759191081,1.0,1.73046875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A_PLUS_B,12,256,0.049946535378694534,13.521905422210693,0.05859375,1.6640625,0.00012671624460836028,19.850749015808105,0.0,1.73046875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3585748076438904,2.3893990516662598,0.9938527047634125,8.910896940506063e-05,1.0,1.73046875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A_PLUS_B,16,256,0.05624268390238285,13.188352108001709,0.05859375,1.6640625,0.00012742793433062616,19.655930519104004,0.0,1.73046875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3154158890247345,2.6449214220046997,0.7337740659713745,9.471550947637297e-05,1.0,1.73046875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A_PLUS_B,24,256,0.9989436864852905,0.2953672260046005,1.0,1.6640625,0.9988759458065033,0.32898983359336853,1.0,1.73046875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.24203196913003922,3.0430370569229126,0.32983091473579407,8.041850014706142e-05,1.0,1.73046875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A_MINUS_B,0,256,0.042968809604644775,14.846456527709961,0.04296875,1.5703125,0.0013860907056368887,18.28044319152832,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A_MINUS_B,1,256,0.03553426917642355,11.210524559020996,0.03125,1.5703125,0.0007560572703368962,18.94199848175049,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.7772699892520905,0.48317699134349823,2.8965582847595215,9.520648382022046e-05,1.0,1.640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A_MINUS_B,4,256,0.052840664982795715,10.624473094940186,0.046875,1.5703125,0.0015871136274654418,19.19228172302246,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5221434235572815,1.52592271566391,2.1292102336883545,0.00010144820043933578,1.0,1.640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A_MINUS_B,8,256,0.0478364210575819,12.355364799499512,0.05859375,1.5703125,0.0005043123383074999,19.52820873260498,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.40411826968193054,2.1727148294448853,1.5077771544456482,9.187279283651151e-05,1.0,1.640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A_MINUS_B,12,256,0.03839855920523405,13.530479431152344,0.05078125,1.5703125,3.7647579631538974e-07,19.812885284423828,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.32968273758888245,2.5868911743164062,1.017500400543213,8.827275451039895e-05,1.0,1.640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A_MINUS_B,16,256,0.06888040527701378,13.512112140655518,0.0546875,1.5703125,0.003906384632870186,20.043474197387695,0.00390625,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.28089185059070587,2.840915322303772,0.7090749442577362,0.0001030770545185078,1.0,1.640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,A_MINUS_B,24,256,0.9992213249206543,0.2975062131881714,1.0,1.5703125,0.9991758167743683,0.3329586982727051,1.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.21186330914497375,3.2293832302093506,0.3333016484975815,0.00010412326446385123,1.0,1.640625
