action,budget,candidate_count,library_size,policy,prob_more,prob_stop,record_id,selected_hidden_all,template,chosen_query_index
A,3,1.0,256,sft_budget_policy,4.592135383063578e-07,0.9999995231628418,eval_n256_pair_affine_mod_0008,True,pair_affine_mod,
B,0,27.0,256,sft_budget_policy,0.9992833733558655,0.0007166297873482108,eval_n256_pair_affine_mod_0009,False,pair_affine_mod,68.0
B,1,10.0,256,sft_budget_policy,0.9989182949066162,0.0010817153379321098,eval_n256_pair_affine_mod_0009,False,pair_affine_mod,16.0
B,2,5.0,256,sft_budget_policy,0.9991306662559509,0.0008693673880770802,eval_n256_pair_affine_mod_0009,False,pair_affine_mod,19.0
B,3,3.0,256,sft_budget_policy,0.9990226030349731,0.0009773503988981247,eval_n256_pair_affine_mod_0009,False,pair_affine_mod,17.0
A,4,1.0,256,sft_budget_policy,9.13254780243733e-07,0.9999990463256836,eval_n256_pair_affine_mod_0009,True,pair_affine_mod,
B,0,25.0,256,sft_budget_policy,0.9993013143539429,0.0006986756925471127,eval_n256_pair_affine_mod_0010,False,pair_affine_mod,16.0
B,1,8.0,256,sft_budget_policy,0.9992049336433411,0.0007951133302412927,eval_n256_pair_affine_mod_0010,True,pair_affine_mod,79.0
B,2,3.0,256,sft_budget_policy,0.9990637898445129,0.0009362828568555415,eval_n256_pair_affine_mod_0010,True,pair_affine_mod,0.0
A,3,1.0,256,sft_budget_policy,3.0590220490012143e-07,0.9999996423721313,eval_n256_pair_affine_mod_0010,True,pair_affine_mod,
B,0,30.0,256,sft_budget_policy,0.9991880059242249,0.0008119703852571547,eval_n256_pair_affine_mod_0011,False,pair_affine_mod,13.0
B,1,9.0,256,sft_budget_policy,0.9989797472953796,0.0010202174307778478,eval_n256_pair_affine_mod_0011,False,pair_affine_mod,6.0
B,2,5.0,256,sft_budget_policy,0.9990924596786499,0.0009075026027858257,eval_n256_pair_affine_mod_0011,True,pair_affine_mod,23.0
B,3,2.0,256,sft_budget_policy,0.9989995360374451,0.0010005044750869274,eval_n256_pair_affine_mod_0011,True,pair_affine_mod,11.0
A,4,1.0,256,sft_budget_policy,4.888302669314726e-07,0.9999995231628418,eval_n256_pair_affine_mod_0011,True,pair_affine_mod,
B,0,27.0,256,sft_budget_policy,0.9992978572845459,0.0007020931225270033,eval_n256_pair_affine_mod_0012,False,pair_affine_mod,20.0
B,1,4.0,256,sft_budget_policy,0.9992045760154724,0.0007955013425089419,eval_n256_pair_affine_mod_0012,True,pair_affine_mod,10.0
B,2,2.0,256,sft_budget_policy,0.9990034699440002,0.0009966078214347363,eval_n256_pair_affine_mod_0012,True,pair_affine_mod,5.0
A,3,1.0,256,sft_budget_policy,9.422445828022319e-07,0.9999990463256836,eval_n256_pair_affine_mod_0012,True,pair_affine_mod,
B,0,79.0,256,sft_budget_policy,0.9991100430488586,0.0008899655076675117,eval_n256_pair_affine_mod_0013,False,pair_affine_mod,12.0
B,1,12.0,256,sft_budget_policy,0.9988664388656616,0.0011335689341649413,eval_n256_pair_affine_mod_0013,False,pair_affine_mod,18.0
B,2,6.0,256,sft_budget_policy,0.9989797472953796,0.0010202174307778478,eval_n256_pair_affine_mod_0013,False,pair_affine_mod,21.0
B,3,3.0,256,sft_budget_policy,0.9990072846412659,0.000992726068943739,eval_n256_pair_affine_mod_0013,False,pair_affine_mod,0.0
A,4,1.0,256,sft_budget_policy,3.3596788284739887e-07,0.9999996423721313,eval_n256_pair_affine_mod_0013,True,pair_affine_mod,
B,0,140.0,256,sft_budget_policy,0.9991100430488586,0.0008899655076675117,eval_n256_pair_affine_mod_0014,False,pair_affine_mod,95.0
B,1,14.0,256,sft_budget_policy,0.9991457462310791,0.0008542320574633777,eval_n256_pair_affine_mod_0014,False,pair_affine_mod,16.0
B,2,6.0,256,sft_budget_policy,0.9991100430488586,0.0008899655076675117,eval_n256_pair_affine_mod_0014,False,pair_affine_mod,19.0
B,3,3.0,256,sft_budget_policy,0.9990302324295044,0.0009697519126348197,eval_n256_pair_affine_mod_0014,False,pair_affine_mod,2.0
A,4,1.0,256,sft_budget_policy,7.811483442310418e-07,0.9999991655349731,eval_n256_pair_affine_mod_0014,True,pair_affine_mod,
A,0,1.0,256,sft_budget_policy,6.276704311858339e-07,0.9999994039535522,eval_n256_pair_affine_mod_0015,True,pair_affine_mod,
B,0,38.0,256,sft_budget_policy,0.9992327690124512,0.0007672925130464137,eval_n256_pair_affine_mod_0016,True,pair_affine_mod,6.0
A,1,19.0,256,sft_budget_policy,5.043474402555148e-07,0.9999995231628418,eval_n256_pair_affine_mod_0016,True,pair_affine_mod,
B,0,98.0,256,sft_budget_policy,0.9992296695709229,0.0007702931761741638,eval_n256_pair_affine_mod_0017,False,pair_affine_mod,17.0
B,1,10.0,256,sft_budget_policy,0.999239444732666,0.0007605833234265447,eval_n256_pair_affine_mod_0017,False,pair_affine_mod,71.0
B,2,4.0,256,sft_budget_policy,0.9989266991615295,0.0010733063099905849,eval_n256_pair_affine_mod_0017,False,pair_affine_mod,11.0
B,3,2.0,256,sft_budget_policy,0.9989995360374451,0.0010005044750869274,eval_n256_pair_affine_mod_0017,True,pair_affine_mod,41.0
A,4,1.0,256,sft_budget_policy,3.576358835744031e-07,0.9999996423721313,eval_n256_pair_affine_mod_0017,True,pair_affine_mod,
B,0,77.0,256,sft_budget_policy,0.9992648959159851,0.0007350447704084218,eval_n256_pair_affine_mod_0018,False,pair_affine_mod,94.0
B,1,13.0,256,sft_budget_policy,0.9992371797561646,0.0007628130842931569,eval_n256_pair_affine_mod_0018,False,pair_affine_mod,3.0
B,2,5.0,256,sft_budget_policy,0.9992145299911499,0.0007854739669710398,eval_n256_pair_affine_mod_0018,False,pair_affine_mod,15.0
B,3,2.0,256,sft_budget_policy,0.9990527033805847,0.0009473090176470578,eval_n256_pair_affine_mod_0018,False,pair_affine_mod,0.0
A,4,1.0,256,sft_budget_policy,2.616520475839934e-07,0.9999997615814209,eval_n256_pair_affine_mod_0018,True,pair_affine_mod,
B,0,120.0,256,sft_budget_policy,0.9992266893386841,0.0007733057136647403,eval_n256_pair_affine_mod_0019,False,pair_affine_mod,26.0
B,1,27.0,256,sft_budget_policy,0.9993013143539429,0.0006986756925471127,eval_n256_pair_affine_mod_0019,True,pair_affine_mod,57.0
A,2,17.0,256,sft_budget_policy,2.785271817629109e-07,0.9999997615814209,eval_n256_pair_affine_mod_0019,True,pair_affine_mod,
B,0,263.0,256,sft_budget_policy,0.9992475509643555,0.0007524627144448459,eval_n256_pair_compare_gate_0000,False,pair_compare_gate,11.0
B,1,107.0,256,sft_budget_policy,0.9992848038673401,0.0007152323960326612,eval_n256_pair_compare_gate_0000,False,pair_compare_gate,42.0
B,2,50.0,256,sft_budget_policy,0.9992052912712097,0.0007947255508042872,eval_n256_pair_compare_gate_0000,False,pair_compare_gate,32.0
B,3,18.0,256,sft_budget_policy,0.9991793036460876,0.0008207326172851026,eval_n256_pair_compare_gate_0000,False,pair_compare_gate,2.0
B,4,6.0,256,sft_budget_policy,0.9989916682243347,0.001008343417197466,eval_n256_pair_compare_gate_0000,False,pair_compare_gate,24.0
B,5,3.0,256,sft_budget_policy,0.9991078972816467,0.0008921390399336815,eval_n256_pair_compare_gate_0000,False,pair_compare_gate,28.0
A,6,1.0,256,sft_budget_policy,2.406102339591598e-06,0.999997615814209,eval_n256_pair_compare_gate_0000,True,pair_compare_gate,
B,0,111.0,256,sft_budget_policy,0.9991399049758911,0.0008600865257903934,eval_n256_pair_compare_gate_0001,False,pair_compare_gate,25.0
B,1,54.0,256,sft_budget_policy,0.9991948008537292,0.0008052637567743659,eval_n256_pair_compare_gate_0001,False,pair_compare_gate,0.0
B,2,29.0,256,sft_budget_policy,0.9992198944091797,0.0007801270112395287,eval_n256_pair_compare_gate_0001,False,pair_compare_gate,86.0
B,3,13.0,256,sft_budget_policy,0.9991532564163208,0.0008467634324915707,eval_n256_pair_compare_gate_0001,False,pair_compare_gate,62.0
B,4,2.0,256,sft_budget_policy,0.9987550973892212,0.0012448433553799987,eval_n256_pair_compare_gate_0001,False,pair_compare_gate,2.0
A,5,1.0,256,sft_budget_policy,7.411280421365518e-06,0.9999926090240479,eval_n256_pair_compare_gate_0001,True,pair_compare_gate,
B,0,2824.0,256,sft_budget_policy,0.9991720914840698,0.0008279718458652496,eval_n256_pair_compare_gate_0002,False,pair_compare_gate,48.0
B,1,1152.0,256,sft_budget_policy,0.9992903470993042,0.0007096704212017357,eval_n256_pair_compare_gate_0002,False,pair_compare_gate,68.0
B,2,488.0,256,sft_budget_policy,0.9992417097091675,0.0007583600236102939,eval_n256_pair_compare_gate_0002,False,pair_compare_gate,26.0
B,3,54.0,256,sft_budget_policy,0.9991752505302429,0.0008247465593740344,eval_n256_pair_compare_gate_0002,False,pair_compare_gate,85.0
B,4,20.0,256,sft_budget_policy,0.99916672706604,0.0008332398138009012,eval_n256_pair_compare_gate_0002,False,pair_compare_gate,54.0
B,5,8.0,256,sft_budget_policy,0.99908447265625,0.000915506505407393,eval_n256_pair_compare_gate_0002,False,pair_compare_gate,29.0
B,6,2.0,256,sft_budget_policy,0.9989515542984009,0.001048469333909452,eval_n256_pair_compare_gate_0002,False,pair_compare_gate,2.0
A,7,1.0,256,sft_budget_policy,3.6119829474046128e-06,0.9999964237213135,eval_n256_pair_compare_gate_0002,True,pair_compare_gate,
B,0,1937.0,256,sft_budget_policy,0.9991374015808105,0.0008626077906228602,eval_n256_pair_compare_gate_0003,False,pair_compare_gate,89.0
B,1,195.0,256,sft_budget_policy,0.9991490840911865,0.0008509045583195984,eval_n256_pair_compare_gate_0003,False,pair_compare_gate,4.0
B,2,72.0,256,sft_budget_policy,0.9991623163223267,0.0008377236081287265,eval_n256_pair_compare_gate_0003,False,pair_compare_gate,90.0
B,3,31.0,256,sft_budget_policy,0.9992387294769287,0.0007613258785568178,eval_n256_pair_compare_gate_0003,False,pair_compare_gate,85.0
B,4,13.0,256,sft_budget_policy,0.9992183446884155,0.0007816509460099041,eval_n256_pair_compare_gate_0003,False,pair_compare_gate,54.0
B,5,5.0,256,sft_budget_policy,0.9992018342018127,0.0007982228416949511,eval_n256_pair_compare_gate_0003,False,pair_compare_gate,44.0
B,6,2.0,256,sft_budget_policy,0.9989225268363953,0.0010775026166811585,eval_n256_pair_compare_gate_0003,False,pair_compare_gate,0.0
A,7,1.0,256,sft_budget_policy,9.422445828022319e-07,0.9999990463256836,eval_n256_pair_compare_gate_0003,True,pair_compare_gate,
B,0,306.0,256,sft_budget_policy,0.9991832375526428,0.000816738058347255,eval_n256_pair_compare_gate_0004,False,pair_compare_gate,16.0
B,1,85.0,256,sft_budget_policy,0.9991135001182556,0.0008864989504218102,eval_n256_pair_compare_gate_0004,False,pair_compare_gate,75.0
B,2,34.0,256,sft_budget_policy,0.9992052912712097,0.0007947255508042872,eval_n256_pair_compare_gate_0004,False,pair_compare_gate,82.0
B,3,8.0,256,sft_budget_policy,0.99903404712677,0.0009659749339334667,eval_n256_pair_compare_gate_0004,False,pair_compare_gate,40.0
B,4,4.0,256,sft_budget_policy,0.9987816214561462,0.0012184162624180317,eval_n256_pair_compare_gate_0004,True,pair_compare_gate,2.0
B,5,2.0,256,sft_budget_policy,0.9987744688987732,0.0012255674228072166,eval_n256_pair_compare_gate_0004,True,pair_compare_gate,1.0
A,6,1.0,256,sft_budget_policy,1.6028110394472606e-06,0.9999984502792358,eval_n256_pair_compare_gate_0004,True,pair_compare_gate,
B,0,2201.0,256,sft_budget_policy,0.9991672039031982,0.0008328334079124033,eval_n256_pair_compare_gate_0005,False,pair_compare_gate,80.0
B,1,962.0,256,sft_budget_policy,0.9992190599441528,0.0007808886002749205,eval_n256_pair_compare_gate_0005,False,pair_compare_gate,95.0
B,2,439.0,256,sft_budget_policy,0.9992533326148987,0.0007466114475391805,eval_n256_pair_compare_gate_0005,False,pair_compare_gate,44.0
B,3,214.0,256,sft_budget_policy,0.9991735816001892,0.0008263575728051364,eval_n256_pair_compare_gate_0005,False,pair_compare_gate,9.0
B,4,111.0,256,sft_budget_policy,0.9992319345474243,0.0007680415292270482,eval_n256_pair_compare_gate_0005,False,pair_compare_gate,85.0
B,5,59.0,256,sft_budget_policy,0.9991039633750916,0.0008960646227933466,eval_n256_pair_compare_gate_0005,False,pair_compare_gate,76.0
B,6,31.0,256,sft_budget_policy,0.9992006421089172,0.0007993920589797199,eval_n256_pair_compare_gate_0005,False,pair_compare_gate,5.0
B,7,14.0,256,sft_budget_policy,0.9992068409919739,0.0007931761210784316,eval_n256_pair_compare_gate_0005,True,pair_compare_gate,7.0
B,8,3.0,256,sft_budget_policy,0.9991457462310791,0.0008542320574633777,eval_n256_pair_compare_gate_0005,True,pair_compare_gate,66.0
A,9,1.0,256,sft_budget_policy,3.689884806590271e-07,0.9999996423721313,eval_n256_pair_compare_gate_0005,True,pair_compare_gate,
B,0,1653.0,256,sft_budget_policy,0.9992445707321167,0.000755405577365309,eval_n256_pair_compare_gate_0006,False,pair_compare_gate,78.0
B,1,768.0,256,sft_budget_policy,0.9992693066596985,0.0007307537016458809,eval_n256_pair_compare_gate_0006,False,pair_compare_gate,69.0
B,2,75.0,256,sft_budget_policy,0.999208390712738,0.0007916296017356217,eval_n256_pair_compare_gate_0006,False,pair_compare_gate,0.0
B,3,9.0,256,sft_budget_policy,0.9991130232810974,0.0008869314915500581,eval_n256_pair_compare_gate_0006,False,pair_compare_gate,21.0
B,4,3.0,256,sft_budget_policy,0.999045193195343,0.000954731716774404,eval_n256_pair_compare_gate_0006,False,pair_compare_gate,9.0
A,5,1.0,256,sft_budget_policy,4.7850949158601e-06,0.999995231628418,eval_n256_pair_compare_gate_0006,True,pair_compare_gate,
B,0,13818.0,256,sft_budget_policy,0.999194324016571,0.0008056566584855318,eval_n256_pair_compare_gate_0007,False,pair_compare_gate,86.0
B,1,10015.0,256,sft_budget_policy,0.9993625283241272,0.0006374341319315135,eval_n256_pair_compare_gate_0007,False,pair_compare_gate,16.0
B,2,7832.0,256,sft_budget_policy,0.999322772026062,0.0006771942134946585,eval_n256_pair_compare_gate_0007,False,pair_compare_gate,31.0
B,3,6332.0,256,sft_budget_policy,0.9993147850036621,0.0006851713405922055,eval_n256_pair_compare_gate_0007,False,pair_compare_gate,85.0
B,4,5188.0,256,sft_budget_policy,0.9991958737373352,0.0008040859247557819,eval_n256_pair_compare_gate_0007,False,pair_compare_gate,33.0
B,5,4315.0,256,sft_budget_policy,0.9992833733558655,0.0007166297873482108,eval_n256_pair_compare_gate_0007,False,pair_compare_gate,79.0
B,6,3633.0,256,sft_budget_policy,0.9993147850036621,0.0006851713405922055,eval_n256_pair_compare_gate_0007,False,pair_compare_gate,18.0
B,7,3047.0,256,sft_budget_policy,0.9993081092834473,0.0006918906001374125,eval_n256_pair_compare_gate_0007,False,pair_compare_gate,26.0
B,8,2534.0,256,sft_budget_policy,0.9993928670883179,0.0006070755189284682,eval_n256_pair_compare_gate_0007,False,pair_compare_gate,76.0
B,9,2144.0,256,sft_budget_policy,0.9993928670883179,0.0006070755189284682,eval_n256_pair_compare_gate_0007,False,pair_compare_gate,39.0
B,0,329.0,256,sft_budget_policy,0.9991864562034607,0.0008135565440170467,eval_n256_pair_compare_gate_0008,False,pair_compare_gate,40.0
B,1,136.0,256,sft_budget_policy,0.9991255402565002,0.0008744718506932259,eval_n256_pair_compare_gate_0008,False,pair_compare_gate,46.0
B,2,33.0,256,sft_budget_policy,0.9991704225540161,0.0008295891457237303,eval_n256_pair_compare_gate_0008,False,pair_compare_gate,85.0
B,3,11.0,256,sft_budget_policy,0.9992068409919739,0.0007931761210784316,eval_n256_pair_compare_gate_0008,False,pair_compare_gate,69.0
B,4,4.0,256,sft_budget_policy,0.9990378618240356,0.0009622125653550029,eval_n256_pair_compare_gate_0008,True,pair_compare_gate,91.0
B,5,2.0,256,sft_budget_policy,0.9987503290176392,0.0012497093994170427,eval_n256_pair_compare_gate_0008,True,pair_compare_gate,2.0
A,6,1.0,256,sft_budget_policy,4.2228334677929524e-06,0.9999958276748657,eval_n256_pair_compare_gate_0008,True,pair_compare_gate,
B,0,2144.0,256,sft_budget_policy,0.999180018901825,0.0008199320873245597,eval_n256_pair_compare_gate_0009,False,pair_compare_gate,40.0
B,1,882.0,256,sft_budget_policy,0.9991958737373352,0.0008040859247557819,eval_n256_pair_compare_gate_0009,False,pair_compare_gate,24.0
B,2,383.0,256,sft_budget_policy,0.9992052912712097,0.0007947255508042872,eval_n256_pair_compare_gate_0009,False,pair_compare_gate,20.0
B,3,182.0,256,sft_budget_policy,0.999168872833252,0.0008312097052112222,eval_n256_pair_compare_gate_0009,False,pair_compare_gate,72.0
B,4,65.0,256,sft_budget_policy,0.9991169571876526,0.0008830458973534405,eval_n256_pair_compare_gate_0009,False,pair_compare_gate,89.0
B,5,32.0,256,sft_budget_policy,0.999189555644989,0.000810387369710952,eval_n256_pair_compare_gate_0009,False,pair_compare_gate,22.0
B,6,4.0,256,sft_budget_policy,0.9991336464881897,0.0008664036286063492,eval_n256_pair_compare_gate_0009,True,pair_compare_gate,8.0
B,7,2.0,256,sft_budget_policy,0.9990034699440002,0.0009966078214347363,eval_n256_pair_compare_gate_0009,True,pair_compare_gate,1.0
A,8,1.0,256,sft_budget_policy,3.089494384767022e-06,0.9999969005584717,eval_n256_pair_compare_gate_0009,True,pair_compare_gate,
B,0,4447.0,256,sft_budget_policy,0.9991366267204285,0.0008634498808532953,eval_n256_pair_compare_gate_0010,False,pair_compare_gate,46.0
B,1,1816.0,256,sft_budget_policy,0.9991357922554016,0.0008642927859909832,eval_n256_pair_compare_gate_0010,False,pair_compare_gate,69.0
B,2,833.0,256,sft_budget_policy,0.9991720914840698,0.0008279718458652496,eval_n256_pair_compare_gate_0010,False,pair_compare_gate,20.0
B,3,109.0,256,sft_budget_policy,0.9992678761482239,0.0007321813027374446,eval_n256_pair_compare_gate_0010,False,pair_compare_gate,70.0
B,4,54.0,256,sft_budget_policy,0.9991872906684875,0.0008127631735987961,eval_n256_pair_compare_gate_0010,True,pair_compare_gate,38.0
B,5,10.0,256,sft_budget_policy,0.9991340041160583,0.0008659809827804565,eval_n256_pair_compare_gate_0010,True,pair_compare_gate,31.0
B,6,3.0,256,sft_budget_policy,0.9991816878318787,0.0008183335303328931,eval_n256_pair_compare_gate_0010,True,pair_compare_gate,25.0
A,7,1.0,256,sft_budget_policy,9.422445828022319e-07,0.9999990463256836,eval_n256_pair_compare_gate_0010,True,pair_compare_gate,
B,0,2283.0,256,sft_budget_policy,0.9991990923881531,0.0008009536541067064,eval_n256_pair_compare_gate_0011,False,pair_compare_gate,25.0
B,1,1041.0,256,sft_budget_policy,0.9992875456809998,0.0007124459370970726,eval_n256_pair_compare_gate_0011,False,pair_compare_gate,42.0
B,2,474.0,256,sft_budget_policy,0.9992076754570007,0.0007924025412648916,eval_n256_pair_compare_gate_0011,False,pair_compare_gate,92.0
B,3,195.0,256,sft_budget_policy,0.999194324016571,0.0008056566584855318,eval_n256_pair_compare_gate_0011,False,pair_compare_gate,26.0
B,4,90.0,256,sft_budget_policy,0.9991832375526428,0.000816738058347255,eval_n256_pair_compare_gate_0011,False,pair_compare_gate,23.0
B,5,13.0,256,sft_budget_policy,0.9992548823356628,0.0007451557903550565,eval_n256_pair_compare_gate_0011,False,pair_compare_gate,5.0
B,6,4.0,256,sft_budget_policy,0.9991880059242249,0.0008119703852571547,eval_n256_pair_compare_gate_0011,False,pair_compare_gate,32.0
A,7,1.0,256,sft_budget_policy,2.3320744730881415e-06,0.999997615814209,eval_n256_pair_compare_gate_0011,True,pair_compare_gate,
B,0,2813.0,256,sft_budget_policy,0.9992819428443909,0.0007180297980085015,eval_n256_pair_compare_gate_0012,False,pair_compare_gate,86.0
B,1,1379.0,256,sft_budget_policy,0.9992327690124512,0.0007672925130464137,eval_n256_pair_compare_gate_0012,False,pair_compare_gate,9.0
B,2,606.0,256,sft_budget_policy,0.9991784691810608,0.0008215338457375765,eval_n256_pair_compare_gate_0012,False,pair_compare_gate,7.0
B,3,285.0,256,sft_budget_policy,0.9992944002151489,0.000705527258105576,eval_n256_pair_compare_gate_0012,False,pair_compare_gate,72.0
B,4,142.0,256,sft_budget_policy,0.9991357922554016,0.0008642927859909832,eval_n256_pair_compare_gate_0012,False,pair_compare_gate,88.0
B,5,71.0,256,sft_budget_policy,0.999189555644989,0.000810387369710952,eval_n256_pair_compare_gate_0012,False,pair_compare_gate,21.0
B,6,37.0,256,sft_budget_policy,0.9991912245750427,0.0008088074973784387,eval_n256_pair_compare_gate_0012,False,pair_compare_gate,80.0
B,7,18.0,256,sft_budget_policy,0.9991204142570496,0.000879606232047081,eval_n256_pair_compare_gate_0012,True,pair_compare_gate,37.0
B,8,6.0,256,sft_budget_policy,0.9990490078926086,0.0009510131203569472,eval_n256_pair_compare_gate_0012,True,pair_compare_gate,11.0
B,9,3.0,256,sft_budget_policy,0.9991540908813477,0.0008459375821985304,eval_n256_pair_compare_gate_0012,True,pair_compare_gate,16.0
B,0,4091.0,256,sft_budget_policy,0.9992664456367493,0.0007336116977967322,eval_n256_pair_compare_gate_0013,False,pair_compare_gate,28.0
B,1,1761.0,256,sft_budget_policy,0.9992504715919495,0.0007495314930565655,eval_n256_pair_compare_gate_0013,False,pair_compare_gate,36.0
B,2,875.0,256,sft_budget_policy,0.9992160797119141,0.0007839425816200674,eval_n256_pair_compare_gate_0013,False,pair_compare_gate,20.0
B,3,383.0,256,sft_budget_policy,0.999180018901825,0.0008199320873245597,eval_n256_pair_compare_gate_0013,False,pair_compare_gate,8.0
B,4,138.0,256,sft_budget_policy,0.9990424513816833,0.0009575301664881408,eval_n256_pair_compare_gate_0013,False,pair_compare_gate,22.0
B,5,67.0,256,sft_budget_policy,0.99919193983078,0.0008080185507424176,eval_n256_pair_compare_gate_0013,False,pair_compare_gate,53.0
B,6,11.0,256,sft_budget_policy,0.999189555644989,0.000810387369710952,eval_n256_pair_compare_gate_0013,False,pair_compare_gate,86.0
B,7,3.0,256,sft_budget_policy,0.9992052912712097,0.0007947255508042872,eval_n256_pair_compare_gate_0013,False,pair_compare_gate,5.0
A,8,1.0,256,sft_budget_policy,1.3287773299452965e-06,0.9999986886978149,eval_n256_pair_compare_gate_0013,True,pair_compare_gate,
B,0,6399.0,256,sft_budget_policy,0.9991390705108643,0.0008609260548837483,eval_n256_pair_compare_gate_0014,False,pair_compare_gate,26.0
B,1,3782.0,256,sft_budget_policy,0.9992533326148987,0.0007466114475391805,eval_n256_pair_compare_gate_0014,False,pair_compare_gate,46.0
B,2,286.0,256,sft_budget_policy,0.9992985725402832,0.0007014083093963563,eval_n256_pair_compare_gate_0014,False,pair_compare_gate,36.0
B,3,166.0,256,sft_budget_policy,0.9992251396179199,0.0007748163770884275,eval_n256_pair_compare_gate_0014,False,pair_compare_gate,6.0
B,4,97.0,256,sft_budget_policy,0.9991315007209778,0.0008685195934958756,eval_n256_pair_compare_gate_0014,False,pair_compare_gate,3.0
B,5,26.0,256,sft_budget_policy,0.999276340007782,0.0007236572564579546,eval_n256_pair_compare_gate_0014,False,pair_compare_gate,24.0
B,6,9.0,256,sft_budget_policy,0.9991113543510437,0.0008886640425771475,eval_n256_pair_compare_gate_0014,False,pair_compare_gate,1.0
B,7,3.0,256,sft_budget_policy,0.9991276860237122,0.000872341392096132,eval_n256_pair_compare_gate_0014,False,pair_compare_gate,0.0
A,8,1.0,256,sft_budget_policy,8.579235100114602e-07,0.9999991655349731,eval_n256_pair_compare_gate_0014,True,pair_compare_gate,
B,0,3716.0,256,sft_budget_policy,0.9992620348930359,0.000737919588573277,eval_n256_pair_compare_gate_0015,False,pair_compare_gate,10.0
B,1,1895.0,256,sft_budget_policy,0.9992693066596985,0.0007307537016458809,eval_n256_pair_compare_gate_0015,False,pair_compare_gate,93.0
B,2,996.0,256,sft_budget_policy,0.9992819428443909,0.0007180297980085015,eval_n256_pair_compare_gate_0015,False,pair_compare_gate,87.0
B,3,481.0,256,sft_budget_policy,0.9991490840911865,0.0008509045583195984,eval_n256_pair_compare_gate_0015,False,pair_compare_gate,32.0
B,4,47.0,256,sft_budget_policy,0.9991912245750427,0.0008088074973784387,eval_n256_pair_compare_gate_0015,False,pair_compare_gate,18.0
B,5,17.0,256,sft_budget_policy,0.9991762042045593,0.0008237412548623979,eval_n256_pair_compare_gate_0015,False,pair_compare_gate,57.0
B,6,5.0,256,sft_budget_policy,0.9991418123245239,0.0008581610745750368,eval_n256_pair_compare_gate_0015,False,pair_compare_gate,6.0
B,7,2.0,256,sft_budget_policy,0.9989266991615295,0.0010733063099905849,eval_n256_pair_compare_gate_0015,False,pair_compare_gate,0.0
A,8,1.0,256,sft_budget_policy,6.681516424578149e-07,0.9999992847442627,eval_n256_pair_compare_gate_0015,True,pair_compare_gate,
B,0,3018.0,256,sft_budget_policy,0.9992114305496216,0.0007885457598604262,eval_n256_pair_compare_gate_0016,False,pair_compare_gate,64.0
B,1,1628.0,256,sft_budget_policy,0.9991457462310791,0.0008542320574633777,eval_n256_pair_compare_gate_0016,False,pair_compare_gate,4.0
B,2,714.0,256,sft_budget_policy,0.9992068409919739,0.0007931761210784316,eval_n256_pair_compare_gate_0016,False,pair_compare_gate,63.0
B,3,83.0,256,sft_budget_policy,0.9991663694381714,0.0008336464525200427,eval_n256_pair_compare_gate_0016,False,pair_compare_gate,70.0
B,4,44.0,256,sft_budget_policy,0.9990895986557007,0.0009103847551159561,eval_n256_pair_compare_gate_0016,False,pair_compare_gate,39.0
B,5,20.0,256,sft_budget_policy,0.9991499185562134,0.0008500746916979551,eval_n256_pair_compare_gate_0016,False,pair_compare_gate,6.0
B,6,3.0,256,sft_budget_policy,0.999090313911438,0.0009097189176827669,eval_n256_pair_compare_gate_0016,False,pair_compare_gate,45.0
A,7,1.0,256,sft_budget_policy,1.2098656725356705e-06,0.9999988079071045,eval_n256_pair_compare_gate_0016,True,pair_compare_gate,
B,0,393.0,256,sft_budget_policy,0.999194324016571,0.0008056566584855318,eval_n256_pair_compare_gate_0017,False,pair_compare_gate,80.0
B,1,172.0,256,sft_budget_policy,0.9991457462310791,0.0008542320574633777,eval_n256_pair_compare_gate_0017,False,pair_compare_gate,15.0
B,2,69.0,256,sft_budget_policy,0.9991740584373474,0.0008259546011686325,eval_n256_pair_compare_gate_0017,False,pair_compare_gate,30.0
B,3,28.0,256,sft_budget_policy,0.9991856217384338,0.000814350787550211,eval_n256_pair_compare_gate_0017,False,pair_compare_gate,61.0
B,4,9.0,256,sft_budget_policy,0.9990813732147217,0.0009186381357721984,eval_n256_pair_compare_gate_0017,False,pair_compare_gate,59.0
B,5,3.0,256,sft_budget_policy,0.9991218447685242,0.00087810552213341,eval_n256_pair_compare_gate_0017,False,pair_compare_gate,13.0
A,6,1.0,256,sft_budget_policy,1.5534978956566192e-06,0.9999984502792358,eval_n256_pair_compare_gate_0017,True,pair_compare_gate,
B,0,3330.0,256,sft_budget_policy,0.9992114305496216,0.0007885457598604262,eval_n256_pair_compare_gate_0018,False,pair_compare_gate,24.0
B,1,1577.0,256,sft_budget_policy,0.9992862343788147,0.0007138378568924963,eval_n256_pair_compare_gate_0018,False,pair_compare_gate,16.0
B,2,766.0,256,sft_budget_policy,0.9992175102233887,0.0007824140484444797,eval_n256_pair_compare_gate_0018,False,pair_compare_gate,34.0
B,3,316.0,256,sft_budget_policy,0.999160647392273,0.0008393599418923259,eval_n256_pair_compare_gate_0018,False,pair_compare_gate,4.0
B,4,134.0,256,sft_budget_policy,0.9990942478179932,0.0009057333809323609,eval_n256_pair_compare_gate_0018,False,pair_compare_gate,2.0
B,5,27.0,256,sft_budget_policy,0.9991482496261597,0.0008517351816408336,eval_n256_pair_compare_gate_0018,False,pair_compare_gate,93.0
