model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_MINUS_B,0,256,0.4802183210849762,6.587508201599121,0.48046875,4.76953125,0.0684455633163452,9.30221176147461,0.109375,6.14453125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885848045349,2.397895336151123,-1.0,-1.0,6.14453125,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_MINUS_B,1,256,0.4802017211914062,4.819314002990723,0.47265625,4.76953125,0.1546887904405594,9.337273597717283,0.1484375,6.14453125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9265091419219972,0.1863866448402404,2.064806699752808,-1.0,-1.0,6.14453125,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_MINUS_B,3,256,0.9965103268623352,1.0978809595108032,1.0,4.76953125,0.9935097098350524,1.549704670906067,1.0,6.14453125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.8011528253555298,0.494389146566391,1.5530493259429932,-1.0,-1.0,6.14453125,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_MINUS_B,6,256,0.9965103268623352,1.0978809595108032,1.0,4.76953125,0.9935097098350524,1.549704670906067,1.0,6.14453125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.8011528253555298,0.494389146566391,1.5530493259429932,-1.0,-1.0,6.14453125,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_MINUS_B,9,256,0.9965103268623352,1.0978809595108032,1.0,4.76953125,0.9935097098350524,1.549704670906067,1.0,6.14453125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.8011528253555298,0.494389146566391,1.5530493259429932,-1.0,-1.0,6.14453125,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_MINUS_B,12,256,0.9965103268623352,1.0978809595108032,1.0,4.76953125,0.9935097098350524,1.549704670906067,1.0,6.14453125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.8011528253555298,0.494389146566391,1.5530493259429932,-1.0,-1.0,6.14453125,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_PLUS_B,0,256,0.4847419261932373,2.397867441177368,0.51171875,5.33203125,0.0737168714404106,9.18148136138916,0.12890625,5.6796875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885810792446,2.397895336151123,-1.0,-1.0,5.6796875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_PLUS_B,1,256,0.4978390634059906,3.179574489593506,0.5,5.33203125,0.1255155801773071,9.405739784240724,0.16015625,5.6796875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9237263202667236,0.1899297833442688,2.061436414718628,-1.0,-1.0,5.6796875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_PLUS_B,3,256,0.9967182278633118,1.3661620616912842,1.0,5.33203125,0.9934247136116028,1.464278221130371,1.0,5.6796875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7719378471374512,0.5707428455352783,1.4683148860931396,-1.0,-1.0,5.6796875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_PLUS_B,6,256,0.9967182278633118,1.3661620616912842,1.0,5.33203125,0.9934247136116028,1.464278221130371,1.0,5.6796875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7719378471374512,0.5707428455352783,1.4683148860931396,-1.0,-1.0,5.6796875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_PLUS_B,9,256,0.9967182278633118,1.3661620616912842,1.0,5.33203125,0.9934247136116028,1.464278221130371,1.0,5.6796875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7719378471374512,0.5707428455352783,1.4683148860931396,-1.0,-1.0,5.6796875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_PLUS_B,12,256,0.9967182278633118,1.3661620616912842,1.0,5.33203125,0.9934247136116028,1.464278221130371,1.0,5.6796875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7719378471374512,0.5707428455352783,1.4683148860931396,-1.0,-1.0,5.6796875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,B,0,256,0.4289852976799011,2.397782325744629,0.43359375,4.71875,0.0670194029808044,9.329236030578612,0.11328125,5.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885848045349,2.397895336151123,-1.0,-1.0,5.7421875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,B,1,256,0.5400995016098022,3.5959818363189697,0.55078125,4.71875,0.153007686138153,9.377666473388672,0.15625,5.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9155089855194092,0.2021880149841308,1.987690806388855,-1.0,-1.0,5.7421875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,B,3,256,0.9981278777122498,1.162545680999756,1.0,4.71875,0.9936773180961608,1.4556121826171875,1.0,5.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.792299747467041,0.507166862487793,1.4595015048980713,-1.0,-1.0,5.7421875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,B,6,256,0.9981279373168944,1.162545680999756,1.0,4.71875,0.9936773180961608,1.4556121826171875,1.0,5.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.792299747467041,0.507166862487793,1.4595015048980713,-1.0,-1.0,5.7421875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,B,9,256,0.9981279373168944,1.162545680999756,1.0,4.71875,0.9936773180961608,1.4556121826171875,1.0,5.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.792299747467041,0.507166862487793,1.4595015048980713,-1.0,-1.0,5.7421875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,B,12,256,0.9981279373168944,1.162545680999756,1.0,4.71875,0.9936773180961608,1.4556121826171875,1.0,5.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.792299747467041,0.507166862487793,1.4595015048980713,-1.0,-1.0,5.7421875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A,0,256,0.3075259327888489,2.39788818359375,0.30078125,3.3828125,0.0344453752040863,9.61138916015625,0.04296875,3.99609375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885848045349,2.397895336151123,-1.0,-1.0,3.99609375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A,1,256,0.3360557556152344,4.924595832824707,0.34375,3.3828125,0.0551793202757835,11.080286026000977,0.0625,3.99609375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9163705110549928,0.2048349827528,2.0328946113586426,-1.0,-1.0,3.99609375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A,3,256,0.4147814512252807,6.361052513122559,0.41796875,3.3828125,0.0744305104017257,12.201095581054688,0.0703125,3.99609375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7944056987762451,0.5128865838050842,1.5381155014038086,-1.0,-1.0,3.99609375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A,6,256,0.9971593022346495,0.8539749383926392,1.0,3.3828125,0.9917187690734864,1.081620216369629,1.0,3.99609375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.668950617313385,0.9044023752212524,1.0883357524871826,-1.0,-1.0,3.99609375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A,9,256,0.9971593022346495,0.8539749383926392,1.0,3.3828125,0.9917187690734864,1.081620216369629,1.0,3.99609375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.668950617313385,0.9044023752212524,1.0883357524871826,-1.0,-1.0,3.99609375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A,12,256,0.9971593022346495,0.8539749383926392,1.0,3.3828125,0.9917187690734864,1.081620216369629,1.0,3.99609375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.668950617313385,0.9044023752212524,1.0883357524871826,-1.0,-1.0,3.99609375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_MINUS_B,0,256,0.3396775424480438,6.771613121032715,0.33984375,3.37109375,0.0333649851381778,9.557912826538086,0.04296875,3.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885848045349,2.397895336151123,-1.0,-1.0,3.7421875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_MINUS_B,1,256,0.3220481276512146,5.097226619720459,0.33984375,3.37109375,0.0385448709130287,11.832935333251951,0.04296875,3.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9085228443145752,0.2192672938108444,1.990012049674988,-1.0,-1.0,3.7421875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_MINUS_B,3,256,0.319905161857605,5.625702857971191,0.32421875,3.37109375,0.0806213989853859,12.663995742797852,0.09375,3.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7895475625991821,0.5326976776123047,1.5324773788452148,-1.0,-1.0,3.7421875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_MINUS_B,6,256,0.9943609237670898,0.8607649207115173,1.0,3.37109375,0.9913010597229004,1.0134265422821045,1.0,3.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.666876494884491,0.9054694175720216,1.0212740898132324,-1.0,-1.0,3.7421875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_MINUS_B,9,256,0.9943609237670898,0.8607649207115173,1.0,3.37109375,0.9913010597229004,1.0134265422821045,1.0,3.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.666876494884491,0.9054694175720216,1.0212740898132324,-1.0,-1.0,3.7421875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_MINUS_B,12,256,0.9943609237670898,0.8607649207115173,1.0,3.37109375,0.9913010597229004,1.0134265422821045,1.0,3.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.666876494884491,0.9054694175720216,1.0212740898132324,-1.0,-1.0,3.7421875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_PLUS_B,0,256,0.3146179020404815,2.397907018661499,0.3046875,3.4609375,0.0351340174674987,9.611930847167969,0.04296875,3.73828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885848045349,2.397895336151123,-1.0,-1.0,3.73828125,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_PLUS_B,1,256,0.3205347657203674,3.3177924156188965,0.31640625,3.4609375,0.0419016443192958,11.44782257080078,0.046875,3.73828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9217297434806824,0.1955464035272598,2.038245677947998,-1.0,-1.0,3.73828125,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_PLUS_B,3,256,0.3148385286331177,5.491137027740479,0.29296875,3.4609375,0.0488611832261085,12.994741439819336,0.05078125,3.73828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7884724140167236,0.5322154760360718,1.5028709173202517,-1.0,-1.0,3.73828125,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_PLUS_B,6,256,0.9943991899490356,0.9305976629257202,1.0,3.4609375,0.9914590120315552,1.0403615236282349,1.0,3.73828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6525900363922119,0.948135793209076,1.0475951433181765,-1.0,-1.0,3.73828125,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_PLUS_B,9,256,0.9943991899490356,0.9305976629257202,1.0,3.4609375,0.9914590120315552,1.0403615236282349,1.0,3.73828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6525900363922119,0.948135793209076,1.0475951433181765,-1.0,-1.0,3.73828125,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_PLUS_B,12,256,0.9943991899490356,0.9305976629257202,1.0,3.4609375,0.9914590120315552,1.0403615236282349,1.0,3.73828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6525900363922119,0.948135793209076,1.0475951433181765,-1.0,-1.0,3.73828125,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,B,0,256,0.3022128343582153,2.3978195190429688,0.3125,3.32421875,0.0418496131896972,9.541833877563477,0.07421875,4.04296875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885848045349,2.397895336151123,-1.0,-1.0,4.04296875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,B,1,256,0.357626736164093,5.005271911621094,0.375,3.32421875,0.0634745508432388,11.484722137451172,0.0859375,4.04296875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.904186487197876,0.228700041770935,1.9452908039093015,-1.0,-1.0,4.04296875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,B,3,256,0.4623177051544189,5.768098831176758,0.5,3.32421875,0.0900494903326034,12.258277893066406,0.09765625,4.04296875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7919268608093262,0.5234586000442505,1.5137763023376465,-1.0,-1.0,4.04296875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,B,6,256,0.9969630241394044,0.8346384763717651,1.0,3.32421875,0.9917937517166138,1.083112359046936,1.0,4.04296875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6637617349624634,0.9255576133728028,1.0885906219482422,-1.0,-1.0,4.04296875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,B,9,256,0.9969630241394044,0.8346384763717651,1.0,3.32421875,0.9917937517166138,1.083112359046936,1.0,4.04296875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6637617349624634,0.9255576729774476,1.0885906219482422,-1.0,-1.0,4.04296875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,B,12,256,0.9969630241394044,0.8346384763717651,1.0,3.32421875,0.9917937517166138,1.083112359046936,1.0,4.04296875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6637617349624634,0.9255576729774476,1.0885906219482422,-1.0,-1.0,4.04296875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A,0,256,0.1899937689304351,2.397792100906372,0.2109375,2.08984375,0.0255455560982227,9.460693359375,0.01953125,2.4765625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885848045349,2.397895336151123,-1.0,-1.0,2.4765625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A,1,256,0.2068761587142944,5.568461418151856,0.20703125,2.08984375,0.0357119254767894,12.119029998779297,0.03515625,2.4765625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.8991868495941162,0.2410330176353454,1.920235514640808,-1.0,-1.0,2.4765625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A,3,256,0.224244087934494,7.710580825805664,0.2421875,2.08984375,0.0464644618332386,14.125144958496094,0.04296875,2.4765625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7694851160049438,0.5617870092391968,1.410381317138672,-1.0,-1.0,2.4765625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A,6,256,0.3960448801517486,6.897218227386475,0.39453125,2.08984375,0.0958538353443145,13.203265190124512,0.09765625,2.4765625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6538363695144653,0.932991087436676,0.98564213514328,-1.0,-1.0,2.4765625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A,9,256,0.9958887100219728,0.4754023551940918,1.0,2.08984375,0.9907175302505492,0.6135005950927734,1.0,2.4765625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5698510408401489,1.205622911453247,0.6228710412979126,-1.0,-1.0,2.4765625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A,12,256,0.9958887100219728,0.4754023551940918,1.0,2.08984375,0.9907175302505492,0.6135005950927734,1.0,2.4765625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5698510408401489,1.205622911453247,0.6228710412979126,-1.0,-1.0,2.4765625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_MINUS_B,0,256,0.1798551380634308,7.134340286254883,0.1796875,2.33984375,0.0212962962687015,9.907297134399414,0.01953125,2.515625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885848045349,2.397895336151123,-1.0,-1.0,2.515625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_MINUS_B,1,256,0.202102243900299,5.481698989868164,0.1953125,2.33984375,0.0175290293991565,12.188241958618164,0.015625,2.515625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9085301160812378,0.2200485169887542,1.9767273664474487,-1.0,-1.0,2.515625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_MINUS_B,3,256,0.2077110558748245,6.223800659179688,0.203125,2.33984375,0.0282327029854059,13.92775058746338,0.01171875,2.515625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7785307765007019,0.5596052408218384,1.4783282279968262,-1.0,-1.0,2.515625,pilot_factorized_cyclic_overlap,pilot
