run,phase,variant,modulus,init_mode,transition_mode,supervision,step,loss,grad_norm,elapsed_seconds,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,belief_loss,slot_entropy_loss,init_coverage_loss,init_weight_uniform_loss,init_slot_overlap_loss,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,init_relation_loss,query_loss
smoke_generic_mlp_final_query,smoke,smoke_generic_mlp_final_query,7,generic_mlp,exact,final_query,100,1.7371838092803955,0.24502377212047577,15.727216958999634,0.17343565821647644,1.8718268871307373,-1.0,-1.0,,3.096177577972412,,,,0.2607986330986023,3.8185343742370605,0.625,0.3169642984867096,0.4654017857142857,1.8509681224822998,1.8671061992645264,0.15838313102722168,0.14494436979293823,0.22513709962368011,3.269526481628418,0.5546875,4.8125,0.6977878212928772,1.7278952598571777,0.7890625,4.1328125,,1.7278952598571777
smoke_generic_mlp_final_query,smoke,smoke_generic_mlp_final_query,7,generic_mlp,exact,final_query,200,1.4384549856185913,0.42272719740867615,30.73013138771057,0.7110196948051453,1.4851014614105225,-1.0,-1.0,,0.8927488923072815,,,,0.7014150619506836,2.711951732635498,1.0,0.8593750596046448,0.796875,1.9028682708740234,1.8908636569976807,0.09048599004745483,0.0821022316813469,0.6835920214653015,2.2058730125427246,0.9921875,5.0390625,0.9078927040100098,1.435776710510254,0.9921875,4.46875,,1.435776710510254
smoke_generic_mlp_final_query,smoke,smoke_generic_mlp_final_query,7,generic_mlp,exact,final_query,300,1.3095508813858032,0.4684045910835266,45.658921003341675,0.8339142799377441,1.3109452724456787,-1.0,-1.0,,0.4458927810192108,,,,0.7790969610214233,2.3103699684143066,1.0,0.9252232313156128,0.7991071428571428,1.9252203702926636,1.9317349195480347,0.07560280710458755,0.07427087426185608,0.7924729585647583,1.7024309635162354,0.9921875,4.515625,0.92104572057724,1.308213233947754,0.9921875,4.078125,,1.308213233947754
smoke_generic_mlp_final_query,smoke,smoke_generic_mlp_final_query,7,generic_mlp,exact,final_query,400,1.2521809339523315,0.3888103663921356,60.463385343551636,0.8469987511634827,1.4117071628570557,-1.0,-1.0,,0.3932027518749237,,,,0.7797805070877075,2.2858686447143555,1.0,0.9620535969734192,0.7957589285714286,1.9370895624160767,1.937988519668579,0.07901711761951447,0.0778079554438591,0.7536340355873108,1.8958958387374878,0.96875,5.0625,0.8984262943267822,1.2510013580322266,0.984375,3.984375,,1.2510013580322266
smoke_generic_mlp_final_query,smoke,smoke_generic_mlp_final_query,7,generic_mlp,exact,final_query,500,1.3307653665542603,0.44418367743492126,75.42198491096497,0.8463633060455322,1.3661508560180664,-1.0,-1.0,,0.3774366080760956,,,,0.7823300361633301,2.293384075164795,1.0,0.8962054252624512,0.7991071428571428,1.9329981803894043,1.9366635084152222,0.07568321377038956,0.07467727363109589,0.7684277296066284,1.8344206809997559,0.9609375,4.8515625,0.9324837923049927,1.3296329975128174,0.984375,4.2265625,,1.3296329975128174
smoke_sinkhorn_cyclic,smoke,smoke_sinkhorn_cyclic,7,sinkhorn_cyclic,exact,full_belief,1,3.888183355331421,0.004747299011796713,0.6247625350952148,0.047355521470308304,1.9458768367767334,-1.0,-1.0,3.5860114097595215,3.586030960083008,,1.9459104537963867,,0.1429690420627594,3.8910374641418457,1.0,1.0,0.5714285714285714,1.945910096168518,1.9459102153778076,0.14283856749534607,0.14283856749534607,0.15223775804042816,3.361335277557373,0.7578125,4.9453125,0.7089702486991882,1.7587559223175049,0.9375,4.3046875,,
smoke_sinkhorn_cyclic,smoke,smoke_sinkhorn_cyclic,7,sinkhorn_cyclic,exact,full_belief,100,3.2881557941436768,0.09449964761734009,16.650235891342163,0.15985098481178284,1.7202479839324951,-1.0,-1.0,2.994065046310425,2.90211820602417,,2.07027268409729,,0.2859762907028198,3.2275607585906982,1.0,1.0,0.5714285714285714,1.940157413482666,1.940157413482666,0.12186284363269806,0.12186284363269806,0.2508949041366577,2.865532636642456,0.78125,4.8125,0.7153233289718628,1.624557614326477,0.8984375,4.1328125,,
smoke_sinkhorn_cyclic,smoke,smoke_sinkhorn_cyclic,7,sinkhorn_cyclic,exact,full_belief,200,2.5118653774261475,0.1386350691318512,32.79976558685303,0.4596124589443207,1.5732847452163696,-1.0,-1.0,2.2511227130889893,1.7491542100906372,,2.08267879486084,,0.6003944873809814,2.4844188690185547,1.0,1.0,1.0,1.944749116897583,1.944749116897583,0.0701901912689209,0.0701901912689209,0.5695053339004517,2.0862770080566406,0.9921875,5.0390625,0.8873343467712402,1.4102489948272705,0.9765625,4.46875,,
smoke_sinkhorn_cyclic,smoke,smoke_sinkhorn_cyclic,7,sinkhorn_cyclic,exact,full_belief,300,1.9795202016830444,0.07186313718557358,49.15764307975769,0.7409018278121948,1.4221198558807373,-1.0,-1.0,1.762421727180481,0.7499192953109741,,1.9460092782974243,,0.8805879354476929,2.075410842895508,1.0,1.0,1.0,1.9458377361297607,1.9458377361297607,0.01993172988295555,0.01993172988295555,0.868297815322876,1.4732270240783691,1.0,4.515625,0.9530085921287537,1.2059012651443481,1.0,4.078125,,
smoke_sinkhorn_cyclic,smoke,smoke_sinkhorn_cyclic,7,sinkhorn_cyclic,exact,full_belief,400,1.897922396659851,0.027306044474244118,64.58991312980652,0.8272536396980286,1.5049996376037598,-1.0,-1.0,1.6898419857025146,0.44964078068733215,,1.9459114074707031,,0.9506577253341675,1.9965767860412598,1.0,1.0,1.0,1.9458940029144287,1.9458940029144287,0.008230483159422874,0.008230483159422874,0.9411647915840149,1.5271214246749878,1.0,5.0625,0.977774441242218,1.1115554571151733,1.0,3.984375,,
smoke_sinkhorn_cyclic,smoke,smoke_sinkhorn_cyclic,7,sinkhorn_cyclic,exact,full_belief,500,1.854047179222107,0.01669318787753582,80.02124094963074,0.8382095694541931,1.4401041269302368,-1.0,-1.0,1.6487681865692139,0.3562659025192261,,1.9459108114242554,,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.9644222855567932,1.4471352100372314,1.0,4.8515625,0.9887740612030029,1.2009814977645874,1.0,4.2265625,,
