run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,3,0.3779607117176056,5.811497807502747,0.3837890625,3.384765625,0.07349064573645588,12.52952766418457,0.078125,3.8798828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7910881340503693,0.5253145843744278,1.5218100249767303,-1.0,-1.0,3.8798828125
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,6,0.9957206100225449,0.8699939996004105,1.0,3.384765625,0.9915681481361389,1.054630160331726,1.0,3.8798828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6630447208881378,0.9208912998437883,1.0614489018917084,-1.0,-1.0,3.8798828125
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,9,0.9957206100225449,0.8699939996004105,1.0,3.384765625,0.9915681481361389,1.054630160331726,1.0,3.8798828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6630447208881378,0.9208913147449495,1.0614489018917084,-1.0,-1.0,3.8798828125
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,12,0.9957206100225449,0.8699939996004105,1.0,3.384765625,0.9915681481361389,1.054630160331726,1.0,3.8798828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6630447208881378,0.9208913147449495,1.0614489018917084,-1.0,-1.0,3.8798828125
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,0,0.19065854698419565,3.5819701552391052,0.1923828125,2.1875,0.02235946105793115,9.708363771438599,0.0224609375,2.4697265625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.042188583873212324,2.397895336151123,-1.0,-1.0,2.4697265625
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,1,0.2045133858919143,5.165606141090393,0.1943359375,2.1875,0.0265244436450302,12.17910647392273,0.02734375,2.4697265625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9005432575941086,0.2353363968431949,1.9376950860023499,-1.0,-1.0,2.4697265625
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,3,0.2187748625874519,6.773846864700317,0.2197265625,2.1875,0.03494824003428218,13.854499101638794,0.033203125,2.4697265625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7722527533769608,0.5610218793153763,1.4382693469524384,-1.0,-1.0,2.4697265625
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,6,0.32132644951343536,7.157032012939453,0.318359375,2.1875,0.09549395926296705,13.317030191421509,0.091796875,2.4697265625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6474803984165192,0.9583914577960968,0.9805319458246231,-1.0,-1.0,2.4697265625
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,9,0.9942378848791122,0.5120279788970947,1.0,2.1875,0.9905153512954712,0.6304202824831009,1.0,2.4697265625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5695382505655289,1.2168062031269073,0.6403523087501526,-1.0,-1.0,2.4697265625
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,12,0.9942378997802734,0.5120279788970947,1.0,2.1875,0.9905153512954712,0.6304202824831009,1.0,2.4697265625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5695382505655289,1.2168062329292297,0.6403523087501526,-1.0,-1.0,2.4697265625
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,0,0.1545930728316307,3.56202495098114,0.16796875,1.7470703125,0.015892669092863725,9.644784927368164,0.0185546875,1.912109375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885848045349,2.397895336151123,-1.0,-1.0,1.912109375
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,1,0.1545607857406139,5.044037461280823,0.1630859375,1.7470703125,0.015365017810836375,12.066981554031372,0.01953125,1.912109375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9059145748615265,0.22591076791286466,1.9657565355300903,-1.0,-1.0,1.912109375
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,3,0.17191940918564796,6.960540771484375,0.173828125,1.7470703125,0.0213736589066684,14.381752014160156,0.021484375,1.912109375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7749473005533218,0.5576486587524414,1.453040063381195,-1.0,-1.0,1.912109375
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,6,0.1816956922411918,8.804888010025024,0.1845703125,1.7470703125,0.028778033331036526,15.493805885314941,0.0283203125,1.912109375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6522283852100372,0.9286895096302032,0.974130392074585,-1.0,-1.0,1.912109375
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,9,0.2855070009827614,8.58891224861145,0.2802734375,1.7470703125,0.09897854924201963,14.072360515594482,0.0927734375,1.912109375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.571093425154686,1.213264286518097,0.6646757870912552,-1.0,-1.0,1.912109375
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,12,0.9925599992275238,0.37115415930747986,1.0,1.7470703125,0.9886738806962967,0.4492712691426277,1.0,1.912109375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5204882174730301,1.3972205221652985,0.45844263583421707,-1.0,-1.0,1.912109375
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,0,0.4644307941198349,2.728285312652588,0.4609375,5.009765625,0.06421997956931585,6.604883074760437,0.0751953125,5.880859375,0.7629248797893524,2.7260861992836,1.0,0.9254261553287506,0.8181818181818182,2.3974602222442627,2.3960983753204346,0.0391155928373336,0.032511580735444974,0.7047792077064514,1.0978668630123138,2.2398955821990967,-1.0,-1.0,5.880859375
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,1,0.5197698473930359,3.149657130241394,0.533203125,5.009765625,0.12542819604277608,7.418135762214661,0.1533203125,5.880859375,0.7629248797893524,2.7260861992836,1.0,0.9254261553287506,0.8181818181818182,2.3974602222442627,2.3960983753204346,0.0391155928373336,0.032511580735444974,0.6372721344232559,1.2359860837459564,1.934997409582138,-1.0,-1.0,5.880859375
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,3,0.886612206697464,1.4095971286296844,0.9912109375,5.009765625,0.7197089344263077,1.9622880816459656,0.9931640625,5.880859375,0.7629248797893524,2.7260861992836,1.0,0.9254261553287506,0.8181818181818182,2.3974602222442627,2.3960983753204346,0.0391155928373336,0.032511580735444974,0.5237061381340027,1.5141176581382751,1.5208981037139893,-1.0,-1.0,5.880859375
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,6,0.8866122215986252,1.4095971286296844,0.9912109375,5.009765625,0.7197089344263077,1.9622880816459656,0.9931640625,5.880859375,0.7629248797893524,2.7260861992836,1.0,0.9254261553287506,0.8181818181818182,2.3974602222442627,2.3960983753204346,0.0391155928373336,0.032511580735444974,0.5237061381340027,1.5141176581382751,1.5208981037139893,-1.0,-1.0,5.880859375
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,9,0.8866122215986252,1.4095971286296844,0.9912109375,5.009765625,0.7197089344263077,1.9622880816459656,0.9931640625,5.880859375,0.7629248797893524,2.7260861992836,1.0,0.9254261553287506,0.8181818181818182,2.3974602222442627,2.3960983753204346,0.0391155928373336,0.032511580735444974,0.5237061381340027,1.5141176581382751,1.5208981037139893,-1.0,-1.0,5.880859375
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,12,0.8866122215986252,1.4095971286296844,0.9912109375,5.009765625,0.7197089344263077,1.9622880816459656,0.9931640625,5.880859375,0.7629248797893524,2.7260861992836,1.0,0.9254261553287506,0.8181818181818182,2.3974602222442627,2.3960983753204346,0.0391155928373336,0.032511580735444974,0.5237061381340027,1.5141176581382751,1.5208981037139893,-1.0,-1.0,5.880859375
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,0,0.31414271146059036,2.7468926310539246,0.322265625,3.384765625,0.03509914688766,6.763552665710449,0.0380859375,3.8798828125,0.7629159837961197,2.7260183691978455,1.0,0.9269353896379471,0.8181818181818182,2.3974602222442627,2.3961707949638367,0.0391155928373336,0.03250764496624468,0.7046848982572556,1.0979875028133392,2.2398955821990967,-1.0,-1.0,3.8798828125
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,1,0.32982885092496866,3.7866441011428833,0.328125,3.384765625,0.04624498263001438,9.2455575466156,0.0400390625,3.8798828125,0.7629159837961197,2.7260183691978455,1.0,0.9269353896379471,0.8181818181818182,2.3974602222442627,2.3961707949638367,0.0391155928373336,0.03250764496624468,0.6326044797897339,1.2444094121456146,1.9170881509780884,-1.0,-1.0,3.8798828125
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,3,0.36943837255239487,4.826436519622803,0.380859375,3.384765625,0.06480497121810908,10.7184579372406,0.080078125,3.8798828125,0.7629159837961197,2.7260183691978455,1.0,0.9269353896379471,0.8181818181818182,2.3974602222442627,2.3961707949638367,0.0391155928373336,0.03250764496624468,0.5273739695549011,1.5141501426696777,1.5248196423053741,-1.0,-1.0,3.8798828125
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,6,0.8390821367502213,1.1275774240493774,0.974609375,3.384765625,0.7013148069381714,1.6041114330291748,0.9619140625,3.8798828125,0.7629159837961197,2.7260183691978455,1.0,0.9269353896379471,0.8181818181818182,2.3974602222442627,2.3961707949638367,0.0391155928373336,0.03250764496624468,0.4238813668489456,1.8429608345031738,1.1674611568450928,-1.0,-1.0,3.8798828125
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,9,0.8390821367502213,1.1275774240493774,0.974609375,3.384765625,0.7013148069381714,1.6041114330291748,0.9619140625,3.8798828125,0.7629159837961197,2.7260183691978455,1.0,0.9269353896379471,0.8181818181818182,2.3974602222442627,2.3961707949638367,0.0391155928373336,0.03250764496624468,0.4238813668489456,1.8429608345031738,1.1674611568450928,-1.0,-1.0,3.8798828125
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,12,0.8390821367502213,1.1275774240493774,0.974609375,3.384765625,0.7013148069381714,1.6041114330291748,0.9619140625,3.8798828125,0.7629159837961197,2.7260183691978455,1.0,0.9269353896379471,0.8181818181818182,2.3974602222442627,2.3961707949638367,0.0391155928373336,0.03250764496624468,0.4238813668489456,1.8429608345031738,1.1674611568450928,-1.0,-1.0,3.8798828125
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,0,0.19249015673995015,2.8105838894844055,0.1845703125,2.1875,0.021926440298557226,6.839274764060974,0.025390625,2.4697265625,0.762927770614624,2.7260777950286865,1.0,0.9248934984207153,0.8181818181818182,2.3974602222442627,2.396101951599121,0.0391155928373336,0.032511052675545174,0.7047743201255798,1.0977876484394073,2.2398955821990967,-1.0,-1.0,2.4697265625
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,1,0.20418294146656985,4.176636338233948,0.2119140625,2.1875,0.025482687167823252,10.053239107131958,0.025390625,2.4697265625,0.762927770614624,2.7260777950286865,1.0,0.9248934984207153,0.8181818181818182,2.3974602222442627,2.396101951599121,0.0391155928373336,0.032511052675545174,0.6245138794183731,1.2482724487781525,1.8653136193752289,-1.0,-1.0,2.4697265625
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,3,0.2160163857042789,5.536194682121277,0.21484375,2.1875,0.03285627579316493,12.080132961273193,0.029296875,2.4697265625,0.762927770614624,2.7260777950286865,1.0,0.9248934984207153,0.8181818181818182,2.3974602222442627,2.396101951599121,0.0391155928373336,0.032511052675545174,0.5176737010478973,1.5114274621009827,1.4648725986480713,-1.0,-1.0,2.4697265625
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,6,0.29546215385198593,5.951987624168396,0.310546875,2.1875,0.07983216829597947,11.817250490188599,0.0869140625,2.4697265625,0.762927770614624,2.7260777950286865,1.0,0.9248934984207153,0.8181818181818182,2.3974602222442627,2.396101951599121,0.0391155928373336,0.032511052675545174,0.42421331256628036,1.8039255738258364,1.111166000366211,-1.0,-1.0,2.4697265625
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,9,0.7987589538097382,0.8478068113327026,0.9287109375,2.1875,0.6958840489387512,1.2444906532764435,0.91015625,2.4697265625,0.762927770614624,2.7260777950286865,1.0,0.9248934984207153,0.8181818181818182,2.3974602222442627,2.396101951599121,0.0391155928373336,0.032511052675545174,0.37525518983602524,1.9431457817554474,0.8476205468177795,-1.0,-1.0,2.4697265625
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,12,0.7987589538097382,0.8478067815303802,0.9287109375,2.1875,0.6958840489387512,1.2444906532764435,0.91015625,2.4697265625,0.762927770614624,2.7260777950286865,1.0,0.9248934984207153,0.8181818181818182,2.3974602222442627,2.396101951599121,0.0391155928373336,0.032511052675545174,0.37525518983602524,1.9431457817554474,0.8476205468177795,-1.0,-1.0,2.4697265625
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,0,0.15599317848682398,2.789157807826996,0.1552734375,1.7470703125,0.015739250928163473,6.848219990730286,0.0166015625,1.912109375,0.7629308104515076,2.726081609725952,1.0,0.9250710606575012,0.8181818181818182,2.3974602222442627,2.396098494529724,0.0391155928373336,0.032500927336513954,0.7047352194786072,1.0980400741100311,2.2398955821990967,-1.0,-1.0,1.912109375
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,1,0.155294694006443,4.044417142868042,0.154296875,1.7470703125,0.015163852833211375,9.851521968841553,0.0146484375,1.912109375,0.7629308104515076,2.726081609725952,1.0,0.9250710606575012,0.8181818181818182,2.3974602222442627,2.396098494529724,0.0391155928373336,0.032500927336513954,0.6285184621810913,1.2447029054164886,1.886318624019623,-1.0,-1.0,1.912109375
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,3,0.16896663233637804,5.726052761077881,0.185546875,1.7470703125,0.0204784628003835,12.663034915924072,0.01953125,1.912109375,0.7629308104515076,2.726081609725952,1.0,0.9250710606575012,0.8181818181818182,2.3974602222442627,2.396098494529724,0.0391155928373336,0.032500927336513954,0.5185613036155701,1.5084318220615387,1.4705095291137695,-1.0,-1.0,1.912109375
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,6,0.176941554993391,7.376747488975525,0.1767578125,1.7470703125,0.026115191634744375,13.902406692504883,0.0302734375,1.912109375,0.7629308104515076,2.726081609725952,1.0,0.9250710606575012,0.8181818181818182,2.3974602222442627,2.396098494529724,0.0391155928373336,0.032500927336513954,0.42837996780872345,1.7722007930278778,1.0972940623760223,-1.0,-1.0,1.912109375
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,9,0.2654117085039615,7.298900246620178,0.28515625,1.7470703125,0.08021585457026956,12.705865621566772,0.1025390625,1.912109375,0.7629308104515076,2.726081609725952,1.0,0.9250710606575012,0.8181818181818182,2.3974602222442627,2.396098494529724,0.0391155928373336,0.032500927336513954,0.37358926981687546,1.9763384759426117,0.8493901640176773,-1.0,-1.0,1.912109375
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,structured_slot_initializer_ladder,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,12,0.7792438268661499,0.7423204779624939,0.9306640625,1.7470703125,0.6904768347740173,1.0863264352083206,0.904296875,1.912109375,0.7629308104515076,2.726081609725952,1.0,0.9250710606575012,0.8181818181818182,2.3974602222442627,2.396098494529724,0.0391155928373336,0.032500927336513954,0.34541460126638407,2.07171094417572,0.6866017580032349,-1.0,-1.0,1.912109375
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,0,0.4605552479624748,3.1436182260513306,0.4638671875,5.009765625,0.059507712721824625,10.753172636032104,0.0625,5.880859375,0.6838676184415817,2.9860861897468567,1.0,0.8916903734207153,0.6982421875,2.357194244861603,2.3655778765678406,0.0840067509561777,0.088155310600996,0.8385021090507507,0.4189934954047203,2.0066231787204742,-1.0,-1.0,5.880859375
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,1,0.5138536468148232,3.8333516120910645,0.529296875,5.009765625,0.11579482257366175,10.093314409255981,0.1474609375,5.880859375,0.6838676184415817,2.9860861897468567,1.0,0.8916903734207153,0.6982421875,2.357194244861603,2.3655778765678406,0.0840067509561777,0.088155310600996,0.8251459896564484,0.4725539237260818,1.6916644275188446,-1.0,-1.0,5.880859375
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,3,0.8685039281845093,1.4564393162727356,0.9609375,5.009765625,0.6503758281469345,2.1839135885238647,0.935546875,5.880859375,0.6838676184415817,2.9860861897468567,1.0,0.8916903734207153,0.6982421875,2.357194244861603,2.3655778765678406,0.0840067509561777,0.088155310600996,0.7731996029615402,0.6186179369688034,1.2718062698841095,-1.0,-1.0,5.880859375
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,6,0.8685039281845093,1.4564393162727356,0.9609375,5.009765625,0.6503758281469345,2.18391352891922,0.935546875,5.880859375,0.6838676184415817,2.9860861897468567,1.0,0.8916903734207153,0.6982421875,2.357194244861603,2.3655778765678406,0.0840067509561777,0.088155310600996,0.7731996029615402,0.6186179220676422,1.2718062698841095,-1.0,-1.0,5.880859375
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,9,0.8685039281845093,1.4564393162727356,0.9609375,5.009765625,0.6503758281469345,2.18391352891922,0.935546875,5.880859375,0.6838676184415817,2.9860861897468567,1.0,0.8916903734207153,0.6982421875,2.357194244861603,2.3655778765678406,0.0840067509561777,0.088155310600996,0.7731996029615402,0.6186179220676422,1.2718062698841095,-1.0,-1.0,5.880859375
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,12,0.8685039281845093,1.4564393162727356,0.9609375,5.009765625,0.6503758281469345,2.18391352891922,0.935546875,5.880859375,0.6838676184415817,2.9860861897468567,1.0,0.8916903734207153,0.6982421875,2.357194244861603,2.3655778765678406,0.0840067509561777,0.088155310600996,0.7731996029615402,0.6186179220676422,1.2718062698841095,-1.0,-1.0,5.880859375
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,0,0.3122574761509895,3.188180088996887,0.314453125,3.384765625,0.0339131653308868,11.130147933959961,0.033203125,3.8798828125,0.6842712163925171,2.9805365800857544,1.0,0.8904474526643753,0.6980646306818181,2.3577027320861816,2.3671189546585083,0.08385132811963555,0.08834103867411608,0.8370930850505829,0.4202757850289345,2.0105064511299133,-1.0,-1.0,3.8798828125
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,1,0.32550516724586487,4.484066188335419,0.3232421875,3.384765625,0.045268950983881895,12.096624851226807,0.0478515625,3.8798828125,0.6842712163925171,2.9805365800857544,1.0,0.8904474526643753,0.6980646306818181,2.3577027320861816,2.3671189546585083,0.08385132811963555,0.08834103867411608,0.8220148533582687,0.4783831611275673,1.6583380103111267,-1.0,-1.0,3.8798828125
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,3,0.3708695396780967,5.6419689655303955,0.376953125,3.384765625,0.06293698120862243,12.657838344573975,0.0673828125,3.8798828125,0.6842712163925171,2.9805365800857544,1.0,0.8904474526643753,0.6980646306818181,2.3577027320861816,2.3671189546585083,0.08385132811963555,0.08834103867411608,0.7720208615064621,0.6191307157278061,1.2758354842662811,-1.0,-1.0,3.8798828125
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,6,0.8031772971153259,1.2162118554115295,0.92578125,3.384765625,0.6263610273599625,1.8842641115188599,0.8662109375,3.8798828125,0.6842712163925171,2.9805365800857544,1.0,0.8904474526643753,0.6980646306818181,2.3577027320861816,2.3671189546585083,0.08385132811963555,0.08834103867411608,0.7120615839958191,0.8218926042318344,0.9323391914367676,-1.0,-1.0,3.8798828125
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,9,0.8031773120164871,1.2162118554115295,0.92578125,3.384765625,0.6263610273599625,1.8842640817165375,0.8662109375,3.8798828125,0.6842712163925171,2.9805365800857544,1.0,0.8904474526643753,0.6980646306818181,2.3577027320861816,2.3671189546585083,0.08385132811963555,0.08834103867411608,0.7120615839958191,0.8218926191329956,0.9323391914367676,-1.0,-1.0,3.8798828125
