suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_template_d16,string,16,eval_template_d16_string_0,qm0535tj,"PUSH_TEXT JT-5350-MQ
STRIP_DASHES
UPPER
UPPER
UPPER
STRIP_DASHES
STRIP_DASHES
LOWER
LOWER
UPPER
LOWER
STRIP_DASHES
LOWER
STRIP_DASHES
STRIP_DASHES
LOWER
REVERSE
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.","PUSH_TEXT JT-5350-MQ
STRIP_DASHES
UPPER
UPPER
UPPER
STRIP_DASHES
STRIP_DASHES
LOWER
LOWER
UPPER
LOWER
STRIP_DASHES
LOWER
STRIP_DASHES
STRIP_DASHES
LOWER
REVERSE
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.  16
.","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
LOWER
UPPER
LOWER
STRIP_HYPHENS
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
REVERSE
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS STRIP_HYPHENS LOWER LOWER UPPER LOWER STRIP_HYPHENS LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER REVERSE,PUSH_TEXT STRIP_DASHES UPPER UPPER UPPER STRIP_DASHES STRIP_DASHES LOWER LOWER UPPER LOWER STRIP_DASHES LOWER STRIP_DASHES STRIP_DASHES LOWER REVERSE . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_template_d16,number,16,eval_template_d16_number_1,-54149,"PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17
",,unknown_op:.,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD SUB SUB SUB ADD MUL MUL MUL ADD ADD MUL MUL MUL SUB MUL SUB,PUSH ADD SUB SUB SUB ADD MUL MUL MUL ADD ADD MUL MUL MUL SUB MUL SUB .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_template_d16,table,16,eval_template_d16_table_2,213876,"TABLE beta:3 delta:31 gamma:18 omega:33
LOOKUP delta
ADD 3
ADD 3
ADD 8
MUL 3
ADD 12
ADD 3
ADD 3
ADD 6
MUL 3
MUL 3
MUL 4
ADD 3
MUL 3
MUL 4
MUL 4","TABLE beta:3 delta:31 gamma:18 omega:33
LOOKUP delta
ADD 3
ADD 3
ADD 8
MUL 3
ADD 12
ADD 3
ADD 3
ADD 6
MUL 3
MUL 3
MUL 4
ADD 3
MUL 3
MUL 4
MUL 4","TABLE beta:3 delta:31 gamma:18 omega:33
LOOKUP delta
ADD_LOOKUP omega
ADD_LOOKUP omega
ADD 8
MUL 3
ADD 12
ADD_LOOKUP omega
ADD_LOOKUP beta
MUL 4
ADD_LOOKUP delta
MUL 4
ADD_LOOKUP beta
ADD 6
MUL 3
MUL 3
MUL 4
",274896,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD MUL ADD ADD_LOOKUP ADD_LOOKUP MUL ADD_LOOKUP MUL ADD_LOOKUP ADD MUL MUL MUL,TABLE LOOKUP ADD ADD ADD MUL ADD ADD ADD ADD MUL MUL MUL ADD MUL MUL MUL
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_template_d16,string,16,eval_template_d16_string_0,qm0535tj,"PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
LOWER
UPPER
LOWER
STRIP_HYPHENS
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
REVERSE","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
LOWER
UPPER
LOWER
STRIP_HYPHENS
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
REVERSE","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
LOWER
UPPER
LOWER
STRIP_HYPHENS
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
REVERSE
",qm0535tj,,1,1,0,1,1,0,0,1,1,0,correct_exact,STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS STRIP_HYPHENS LOWER LOWER UPPER LOWER STRIP_HYPHENS LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER REVERSE,PUSH_TEXT STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS STRIP_HYPHENS LOWER LOWER UPPER LOWER STRIP_HYPHENS LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER REVERSE
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_template_d16,number,16,eval_template_d16_number_1,-54149,"PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17","PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17","PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17
",-54149,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD SUB SUB SUB ADD MUL MUL MUL ADD ADD MUL MUL MUL SUB MUL SUB,PUSH ADD SUB SUB SUB ADD MUL MUL MUL ADD ADD MUL MUL MUL SUB MUL SUB
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"PUSH_TABLE alpha beta delta gamma
LOOKUP alpha","PUSH_TABLE alpha beta delta gamma
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP,PUSH_TABLE LOOKUP
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
IMUL 4","PUSH 28
IMUL 4","PUSH 28
MUL 4
",,unknown_op:IMUL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL,PUSH IMUL
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,0,1,0,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
MUL 4","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,0,0,1,1,0,correct_exact,MUL,PUSH MUL
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,YV5212KE,"PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
UPPER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
UPPER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
UPPER
",YV5212KE,,1,1,0,1,1,0,0,1,0,0,correct_exact,STRIP_HYPHENS LOWER UPPER,PUSH_TEXT STRIP_HYPHENS LOWER UPPER
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,43,"PUSH_TABLE alpha beta delta gamma
LOOKUP_TABLE delta
ADD gamma
ADD 1","PUSH_TABLE alpha beta delta gamma
LOOKUP_TABLE delta
ADD gamma
ADD 1","TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD_LOOKUP gamma
ADD 1
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD,PUSH_TABLE LOOKUP_TABLE ADD ADD
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,76,"PUSH 23
ADD 20
SUB 5
MUL 2","PUSH 23
ADD 20
SUB 5
MUL 2","PUSH 23
ADD 20
SUB 5
MUL 2
",76,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD SUB MUL,PUSH ADD SUB MUL
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,YV5212KE,"PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
UPPER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
UPPER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
UPPER
",YV5212KE,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS LOWER UPPER,PUSH_TEXT STRIP_HYPHENS LOWER UPPER
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,43,"TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD 3
ADD 1","TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD 3
ADD 1","TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD_LOOKUP gamma
ADD 1
",14,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP ADD,TABLE LOOKUP ADD ADD
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,76,"PUSH 23
ADD 20
SUB 5
MUL 2","PUSH 23
ADD 20
SUB 5
MUL 2","PUSH 23
ADD 20
SUB 5
MUL 2
",76,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD SUB MUL,PUSH ADD SUB MUL
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,7758,"PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3
",7758,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD MUL MUL MUL SUB MUL,PUSH ADD MUL MUL MUL SUB MUL
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,186,"PUSH_TABLE alpha beta gamma omega
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD alpha
MUL 3","PUSH_TABLE alpha beta gamma omega
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD alpha
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD_LOOKUP alpha
MUL 3
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD ADD_LOOKUP MUL,PUSH_TABLE LOOKUP ADD ADD ADD ADD MUL
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,-ef,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
SUBSTR 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
SUBSTR 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE REVERSE REVERSE REVERSE SUBSTR
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,7758,"PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3
",7758,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL MUL MUL SUB MUL,PUSH ADD MUL MUL MUL SUB MUL
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,186,"TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD 2
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD 2
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD_LOOKUP alpha
MUL 3
",123,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD ADD ADD ADD_LOOKUP MUL,TABLE LOOKUP ADD ADD ADD ADD MUL
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,-ef,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
STRIP_HYPHENS","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
STRIP_HYPHENS","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3
",lu7864ef,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE REVERSE REVERSE REVERSE STRIP_HYPHENS
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,YE7952BX,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
",YE7952BX,,1,1,0,1,1,0,0,1,0,0,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,458,"PUSH_TABLE alpha
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE omega
PUSH_TABLE delta
PUSH_TABLE omega
PUSH_TABLE delta
PUSH_TABLE alpha
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this","PUSH_TABLE alpha
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE omega
PUSH_TABLE delta
PUSH_TABLE omega
PUSH_TABLE delta
PUSH_TABLE alpha
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this is a comment
		; this","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD_LOOKUP delta
MUL 4
ADD 7
ADD_LOOKUP omega
MUL 4
ADD_LOOKUP delta
ADD_LOOKUP alpha
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,310,"PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16
",310,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL SUB MUL ADD ADD ADD MUL SUB,PUSH MUL SUB MUL ADD ADD ADD MUL SUB
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,YE7952BX,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
",YE7952BX,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,458,"TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD 10
MUL 4
ADD 7
ADD 10
MUL 4
ADD 10
ADD 3","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD 10
MUL 4
ADD 7
ADD 10
MUL 4
ADD 10
ADD 3","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD_LOOKUP delta
MUL 4
ADD 7
ADD_LOOKUP omega
MUL 4
ADD_LOOKUP delta
ADD_LOOKUP alpha
",401,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD ADD MUL ADD ADD
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,310,"PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16
",310,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL SUB MUL ADD ADD ADD MUL SUB,PUSH MUL SUB MUL ADD ADD ADD MUL SUB
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d12,string,12,eval_comp_d12_string_0,16rz,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
REVERSE
UPPER
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
TAIL 4","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
REVERSE
UPPER
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
TAIL 4","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
REVERSE
UPPER
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
TAKE_SUFFIX 4
",,unknown_op:TAIL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS REVERSE UPPER LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE STRIP_HYPHENS REVERSE UPPER LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER TAIL
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d12,number,12,eval_comp_d12_number_1,8508,"PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6
",8508,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL,PUSH SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d12,table,12,eval_comp_d12_table_2,1332,"PUSH_TABLE alpha beta delta gamma
LOOKUP gamma
ADD 8
MUL 4
ADD delta
MUL 3
ADD beta
ADD delta
ADD gamma
ADD 11
ADD 6
ADD gamma
MUL 2","PUSH_TABLE alpha beta delta gamma
LOOKUP gamma
ADD 8
MUL 4
ADD delta
MUL 3
ADD beta
ADD delta
ADD gamma
ADD 11
ADD 6
ADD gamma
MUL 2","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD_LOOKUP delta
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD 11
ADD 6
ADD_LOOKUP gamma
MUL 2
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP MUL,PUSH_TABLE LOOKUP ADD MUL ADD MUL ADD ADD ADD ADD ADD ADD MUL
