task_id,family,features,method,row_index,input,target,prediction,exact,program
DateTime.000108,DateTime,DateTime,qwen_projection_random,4,16-Jul-1984 10:21:59,7/16/1984,,False,
DateTime.000108,DateTime,DateTime,qwen_projection_random,5,13-Jan-2038 10:59:36,1/13/2038,,False,
DateTime.000108,DateTime,DateTime,qwen_projection_random,6,14-Aug-1982 15:13:54,8/14/1982,,False,
DateTime.000108,DateTime,DateTime,direct_row_by_row,1,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True,
DateTime.000108,DateTime,DateTime,direct_row_by_row,2,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True,
DateTime.000108,DateTime,DateTime,direct_row_by_row,3,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True,
DateTime.000108,DateTime,DateTime,direct_row_by_row,4,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True,
DateTime.000108,DateTime,DateTime,direct_row_by_row,5,13-Jan-2038 10:59:36,1/13/2038,1/13/2038,True,
DateTime.000108,DateTime,DateTime,direct_row_by_row,6,14-Aug-1982 15:13:54,8/14/1982,8/14/1982,True,
DateTime.000111,DateTime,DateTime,train_only,1,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,,False,
DateTime.000111,DateTime,DateTime,train_only,2,16-Aug-1985 01:11:56,16/8/1985 1:11 AM,,False,
DateTime.000111,DateTime,DateTime,train_only,3,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,,False,
DateTime.000111,DateTime,DateTime,train_only,4,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,,False,
DateTime.000111,DateTime,DateTime,train_only,5,13-Jan-2038 10:59:36,13/1/2038 10:59 AM,,False,
DateTime.000111,DateTime,DateTime,train_only,6,14-Aug-1982 15:13:54,14/8/1982 3:13 PM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection,1,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection,2,16-Aug-1985 01:11:56,16/8/1985 1:11 AM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection,3,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection,4,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection,5,13-Jan-2038 10:59:36,13/1/2038 10:59 AM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection,6,14-Aug-1982 15:13:54,14/8/1982 3:13 PM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection_shuffled,1,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection_shuffled,2,16-Aug-1985 01:11:56,16/8/1985 1:11 AM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection_shuffled,3,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection_shuffled,4,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection_shuffled,5,13-Jan-2038 10:59:36,13/1/2038 10:59 AM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection_shuffled,6,14-Aug-1982 15:13:54,14/8/1982 3:13 PM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection_random,1,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection_random,2,16-Aug-1985 01:11:56,16/8/1985 1:11 AM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection_random,3,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection_random,4,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection_random,5,13-Jan-2038 10:59:36,13/1/2038 10:59 AM,,False,
DateTime.000111,DateTime,DateTime,qwen_projection_random,6,14-Aug-1982 15:13:54,14/8/1982 3:13 PM,,False,
DateTime.000111,DateTime,DateTime,direct_row_by_row,1,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,21/1/1985 5:44 AM,True,
DateTime.000111,DateTime,DateTime,direct_row_by_row,2,16-Aug-1985 01:11:56,16/8/1985 1:11 AM,16/8/1985 1:11 AM,True,
DateTime.000111,DateTime,DateTime,direct_row_by_row,3,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,20/12/2033 6:36 PM,True,
DateTime.000111,DateTime,DateTime,direct_row_by_row,4,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,16/7/1984 10:21 AM,True,
DateTime.000111,DateTime,DateTime,direct_row_by_row,5,13-Jan-2038 10:59:36,13/1/2038 10:59 AM,13/1/2038 10:59 AM,True,
DateTime.000111,DateTime,DateTime,direct_row_by_row,6,14-Aug-1982 15:13:54,14/8/1982 3:13 PM,14/8/1982 3:13 PM,True,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,1,21-Jan-1985 05:44:43,30-45,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,2,16-Aug-1985 01:11:56,0-15,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,3,20-Dec-2033 18:36:29,30-45,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,4,16-Jul-1984 10:21:59,15-30,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,5,13-Jan-2038 10:59:36,45-60,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,6,14-Aug-1982 15:13:54,0-15,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,1,21-Jan-1985 05:44:43,30-45,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,2,16-Aug-1985 01:11:56,0-15,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,3,20-Dec-2033 18:36:29,30-45,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,4,16-Jul-1984 10:21:59,15-30,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,5,13-Jan-2038 10:59:36,45-60,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,6,14-Aug-1982 15:13:54,0-15,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,1,21-Jan-1985 05:44:43,30-45,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,2,16-Aug-1985 01:11:56,0-15,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,3,20-Dec-2033 18:36:29,30-45,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,4,16-Jul-1984 10:21:59,15-30,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,5,13-Jan-2038 10:59:36,45-60,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,6,14-Aug-1982 15:13:54,0-15,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,1,21-Jan-1985 05:44:43,30-45,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,2,16-Aug-1985 01:11:56,0-15,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,3,20-Dec-2033 18:36:29,30-45,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,4,16-Jul-1984 10:21:59,15-30,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,5,13-Jan-2038 10:59:36,45-60,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,6,14-Aug-1982 15:13:54,0-15,,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,1,21-Jan-1985 05:44:43,30-45,15-30,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,2,16-Aug-1985 01:11:56,0-15,25-40,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,3,20-Dec-2033 18:36:29,30-45,25-40,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,4,16-Jul-1984 10:21:59,15-30,25-40,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,5,13-Jan-2038 10:59:36,45-60,25-40,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,6,14-Aug-1982 15:13:54,0-15,30-45,False,
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,1,21-Jan-1985 05:44:43,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,2,16-Aug-1985 01:11:56,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,3,20-Dec-2033 18:36:29,20-40,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,4,16-Jul-1984 10:21:59,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,5,13-Jan-2038 10:59:36,20-40,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,6,14-Aug-1982 15:13:54,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,1,21-Jan-1985 05:44:43,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,2,16-Aug-1985 01:11:56,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,3,20-Dec-2033 18:36:29,20-40,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,4,16-Jul-1984 10:21:59,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,5,13-Jan-2038 10:59:36,20-40,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,6,14-Aug-1982 15:13:54,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,1,21-Jan-1985 05:44:43,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,2,16-Aug-1985 01:11:56,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,3,20-Dec-2033 18:36:29,20-40,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,4,16-Jul-1984 10:21:59,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,5,13-Jan-2038 10:59:36,20-40,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,6,14-Aug-1982 15:13:54,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,1,21-Jan-1985 05:44:43,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,2,16-Aug-1985 01:11:56,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,3,20-Dec-2033 18:36:29,20-40,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,4,16-Jul-1984 10:21:59,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,5,13-Jan-2038 10:59:36,20-40,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,6,14-Aug-1982 15:13:54,40-60,0-20,False,const('0-20')
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,1,21-Jan-1985 05:44:43,40-60,0-20,False,
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,2,16-Aug-1985 01:11:56,40-60,0-20,False,
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,3,20-Dec-2033 18:36:29,20-40,0-20,False,
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,4,16-Jul-1984 10:21:59,40-60,0-20,False,
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,5,13-Jan-2038 10:59:36,20-40,0-20,False,
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,6,14-Aug-1982 15:13:54,40-60,0-20,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,1,21-Jan-1985 05:44:43,5AM-7AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,2,16-Aug-1985 01:11:56,1AM-3AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,3,20-Dec-2033 18:36:29,5PM-7PM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,4,16-Jul-1984 10:21:59,9AM-11AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,5,13-Jan-2038 10:59:36,9AM-11AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,6,14-Aug-1982 15:13:54,3PM-5PM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,1,21-Jan-1985 05:44:43,5AM-7AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,2,16-Aug-1985 01:11:56,1AM-3AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,3,20-Dec-2033 18:36:29,5PM-7PM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,4,16-Jul-1984 10:21:59,9AM-11AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,5,13-Jan-2038 10:59:36,9AM-11AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,6,14-Aug-1982 15:13:54,3PM-5PM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,1,21-Jan-1985 05:44:43,5AM-7AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,2,16-Aug-1985 01:11:56,1AM-3AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,3,20-Dec-2033 18:36:29,5PM-7PM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,4,16-Jul-1984 10:21:59,9AM-11AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,5,13-Jan-2038 10:59:36,9AM-11AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,6,14-Aug-1982 15:13:54,3PM-5PM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,1,21-Jan-1985 05:44:43,5AM-7AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,2,16-Aug-1985 01:11:56,1AM-3AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,3,20-Dec-2033 18:36:29,5PM-7PM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,4,16-Jul-1984 10:21:59,9AM-11AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,5,13-Jan-2038 10:59:36,9AM-11AM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,6,14-Aug-1982 15:13:54,3PM-5PM,,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,1,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,2,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,3,20-Dec-2033 18:36:29,5PM-7PM,6PM-8PM,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,4,16-Jul-1984 10:21:59,9AM-11AM,10AM-12PM,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,5,13-Jan-2038 10:59:36,9AM-11AM,10AM-12PM,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,6,14-Aug-1982 15:13:54,3PM-5PM,3PM-5PM,True,
FilePath.000001,FilePath,"Conditional,Substring",train_only,1,/libero/quas/enim0.png,enim0,enim0,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",train_only,2,/libero/quas/enim3.png,enim3,enim3,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",train_only,3,/libero/quas/enim0.png,enim0,enim0,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",train_only,4,/libero/quas/enim6.png,enim6,enim6,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",train_only,5,/libero/enim0.png,enim0,enim0,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",train_only,6,/libero/enim4.png,enim4,enim4,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection,1,/libero/quas/enim0.png,enim0,enim0,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection,2,/libero/quas/enim3.png,enim3,enim3,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection,3,/libero/quas/enim0.png,enim0,enim0,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection,4,/libero/quas/enim6.png,enim6,enim6,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection,5,/libero/enim0.png,enim0,enim0,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection,6,/libero/enim4.png,enim4,enim4,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection_shuffled,1,/libero/quas/enim0.png,enim0,enim0,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection_shuffled,2,/libero/quas/enim3.png,enim3,enim3,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection_shuffled,3,/libero/quas/enim0.png,enim0,enim0,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection_shuffled,4,/libero/quas/enim6.png,enim6,enim6,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection_shuffled,5,/libero/enim0.png,enim0,enim0,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection_shuffled,6,/libero/enim4.png,enim4,enim4,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection_random,1,/libero/quas/enim0.png,enim0,enim0,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection_random,2,/libero/quas/enim3.png,enim3,enim3,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection_random,3,/libero/quas/enim0.png,enim0,enim0,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection_random,4,/libero/quas/enim6.png,enim6,enim6,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection_random,5,/libero/enim0.png,enim0,enim0,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection_random,6,/libero/enim4.png,enim4,enim4,True,file_stem(COL0)
FilePath.000001,FilePath,"Conditional,Substring",direct_row_by_row,1,/libero/quas/enim0.png,enim0,enim0,True,
FilePath.000001,FilePath,"Conditional,Substring",direct_row_by_row,2,/libero/quas/enim3.png,enim3,enim3,True,
FilePath.000001,FilePath,"Conditional,Substring",direct_row_by_row,3,/libero/quas/enim0.png,enim0,enim0,True,
FilePath.000001,FilePath,"Conditional,Substring",direct_row_by_row,4,/libero/quas/enim6.png,enim6,enim6,True,
FilePath.000001,FilePath,"Conditional,Substring",direct_row_by_row,5,/libero/enim0.png,enim0,enim0,True,
FilePath.000001,FilePath,"Conditional,Substring",direct_row_by_row,6,/libero/enim4.png,enim4,enim4,True,
Gender.000001,Gender,Conditional,train_only,1,M,0,,False,
Gender.000001,Gender,Conditional,train_only,2,F,1,,False,
Gender.000001,Gender,Conditional,train_only,3,Male,None,,False,
Gender.000001,Gender,Conditional,qwen_projection,1,M,0,,False,
Gender.000001,Gender,Conditional,qwen_projection,2,F,1,,False,
Gender.000001,Gender,Conditional,qwen_projection,3,Male,None,,False,
Gender.000001,Gender,Conditional,qwen_projection_shuffled,1,M,0,,False,
Gender.000001,Gender,Conditional,qwen_projection_shuffled,2,F,1,,False,
Gender.000001,Gender,Conditional,qwen_projection_shuffled,3,Male,None,,False,
Gender.000001,Gender,Conditional,qwen_projection_random,1,M,0,,False,
Gender.000001,Gender,Conditional,qwen_projection_random,2,F,1,,False,
Gender.000001,Gender,Conditional,qwen_projection_random,3,Male,None,,False,
Gender.000001,Gender,Conditional,direct_row_by_row,1,M,0,0,True,
Gender.000001,Gender,Conditional,direct_row_by_row,2,F,1,1,True,
Gender.000001,Gender,Conditional,direct_row_by_row,3,Male,None,0,False,
Language.000002,Language,"Multicolumn,Substring",train_only,1,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",train_only,2,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",train_only,3,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",train_only,4,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",train_only,5,col0=Czech | col1=http://proseware.com/cs,cs,cs,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",train_only,6,col0=Danish | col1=http://proseware.com/da,da,da,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection,1,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection,2,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection,3,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection,4,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection,5,col0=Czech | col1=http://proseware.com/cs,cs,cs,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection,6,col0=Danish | col1=http://proseware.com/da,da,da,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection_shuffled,1,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection_shuffled,2,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection_shuffled,3,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection_shuffled,4,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection_shuffled,5,col0=Czech | col1=http://proseware.com/cs,cs,cs,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection_shuffled,6,col0=Danish | col1=http://proseware.com/da,da,da,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection_random,1,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection_random,2,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection_random,3,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection_random,4,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection_random,5,col0=Czech | col1=http://proseware.com/cs,cs,cs,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",qwen_projection_random,6,col0=Danish | col1=http://proseware.com/da,da,da,True,file_stem(COL1)
Language.000002,Language,"Multicolumn,Substring",direct_row_by_row,1,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True,
Language.000002,Language,"Multicolumn,Substring",direct_row_by_row,2,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True,
Language.000002,Language,"Multicolumn,Substring",direct_row_by_row,3,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True,
Language.000002,Language,"Multicolumn,Substring",direct_row_by_row,4,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True,
Language.000002,Language,"Multicolumn,Substring",direct_row_by_row,5,col0=Czech | col1=http://proseware.com/cs,cs,cs,True,
Language.000002,Language,"Multicolumn,Substring",direct_row_by_row,6,col0=Danish | col1=http://proseware.com/da,da,da,True,
Name.000028,Name,Substring,train_only,1,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,first_word(COL0)
Name.000028,Name,Substring,train_only,2,Jan Evans,Jan,Jan,True,first_word(COL0)
Name.000028,Name,Substring,train_only,3,Antonia Lusis,Antonia,Antonia,True,first_word(COL0)
Name.000028,Name,Substring,train_only,4,Barbara Susila,Barbara,Barbara,True,first_word(COL0)
Name.000028,Name,Substring,train_only,5,Meena Orav,Meena,Meena,True,first_word(COL0)
Name.000028,Name,Substring,train_only,6,Afonso-Igor Krause,Afonso,Afonso,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection,1,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,first_word(COL0)
