arm,seed,split,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate
qwen_shuffled,101,paired_L24,456,456,train_sources,24.0,0.0416666666666666,0.0416666666666666,0.5833333333333334,1.0,0.7916666666666666,-1.3000000000000005,-2.6000000000000014,0.0416666666666666,0.0526315789473684,0.9583333333333334,0.0416666666666666,0.9285714285714286,0.0
qwen_shuffled,101,paired_L24,789,789,train_sources,24.0,0.0,0.0,0.9166666666666666,1.0,1.0,-10.999999999999996,-10.999999999999996,0.0,0.0,1.0,0.0,1.0,0.0
qwen_shuffled,101,paired_heldout_L24,all,all,train_sources,72.0,0.0972222222222222,0.0694444444444444,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.5833333333333335,-1.105263157894737,0.109375,0.1489361702127659,0.7083333333333334,0.2916666666666667,0.7857142857142857,0.0227272727272727
qwen_shuffled,101,paired_heldout_L24,123,123,train_sources,24.0,0.125,0.0833333333333333,0.1666666666666666,0.875,0.4166666666666667,-0.0588235294117646,-0.1666666666666666,0.1428571428571428,0.3,0.6666666666666666,0.3333333333333333,0.25,0.0
qwen_shuffled,101,paired_heldout_L24,456,456,train_sources,24.0,0.0833333333333333,0.0416666666666666,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.4166666666666668,-0.7142857142857144,0.1052631578947368,0.1428571428571428,0.7083333333333334,0.2916666666666667,0.8571428571428571,0.0588235294117647
qwen_shuffled,101,paired_heldout_L24,789,789,train_sources,24.0,0.0833333333333333,0.0833333333333333,0.7083333333333334,1.0,0.9583333333333334,-2.1428571428571432,-2.5,0.0833333333333333,0.0869565217391304,0.75,0.25,0.8823529411764706,0.0
qwen_shuffled,101,paraphrase_L24,all,all,train_sources,72.0,0.0416666666666666,0.0138888888888888,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.799999999999998,-8.285714285714286,0.0422535211267605,0.0441176470588235,0.9861111111111112,0.0138888888888888,0.9508196721311476,0.0
qwen_shuffled,101,paraphrase_L24,123,123,train_sources,24.0,0.0416666666666666,0.0,0.75,0.9583333333333334,0.875,-3.3999999999999995,-5.666666666666667,0.0434782608695652,0.0476190476190476,1.0,0.0,0.9444444444444444,0.0
qwen_shuffled,101,paraphrase_L24,456,456,train_sources,24.0,0.0833333333333333,0.0416666666666666,0.7916666666666666,1.0,0.9583333333333334,-3.399999999999999,-4.249999999999997,0.0833333333333333,0.0869565217391304,0.9583333333333334,0.0416666666666666,0.8947368421052632,0.0
qwen_shuffled,101,paraphrase_L24,789,789,train_sources,24.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan
qwen_shuffled,101,standard_L24,all,all,train_sources,72.0,0.0277777777777777,0.0138888888888888,0.4444444444444444,0.9027777777777778,0.75,-0.909090909090909,-1.363636363636363,0.0307692307692307,0.037037037037037,0.9861111111111112,0.0138888888888888,0.96875,0.025
qwen_shuffled,101,standard_L24,123,123,train_sources,24.0,0.0416666666666666,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0526315789473684,0.0999999999999999,0.0526315789473684,0.0999999999999999,1.0,0.0,nan,0.0416666666666666
qwen_shuffled,101,standard_L24,456,456,train_sources,24.0,0.0,0.0,0.4166666666666667,0.9583333333333334,0.875,-0.7692307692307692,-0.9090909090909092,0.0,0.0,1.0,0.0,1.0,0.0
qwen_shuffled,101,standard_L24,789,789,train_sources,24.0,0.0416666666666666,0.0416666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,-20.999999999999964,-20.999999999999964,0.0434782608695652,0.0434782608695652,0.9583333333333334,0.0416666666666666,0.9545454545454546,0.0
qwen_shuffled,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.0833333333333333,0.0833333333333333,0.75,0.9166666666666666,0.8333333333333334,-4.000000000000001,-7.9999999999999964,0.0909090909090909,0.0999999999999999,0.9166666666666666,0.0833333333333333,0.8888888888888888,0.0
qwen_prompt_only,101,heldout_L24,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0
qwen_prompt_only,101,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.0,1.0,0.0,0.0
qwen_prompt_only,101,heldout_L24,456,456,train_sources,24.0,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.1818181818181818,0.0,1.0,0.0,0.0
qwen_prompt_only,101,heldout_L24,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_L24,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_L24,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.4499999999999999,0.5625,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_L24,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_heldout_L24,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.4375,0.5957446808510638,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_heldout_L24,123,123,train_sources,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_heldout_L24,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_heldout_L24,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paraphrase_L24,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paraphrase_L24,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paraphrase_L24,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paraphrase_L24,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_prompt_only,101,standard_L24,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0
qwen_prompt_only,101,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0
qwen_prompt_only,101,standard_L24,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.4347826086956521,0.4761904761904762,0.0,1.0,0.0,0.0
qwen_prompt_only,101,standard_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304348,0.9565217391304348,0.0,1.0,0.0,0.0
qwen_prompt_only,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
qwen_candidate_only,101,heldout_L24,all,all,train_sources,72.0,0.0,0.0,0.375,0.8472222222222222,0.6527777777777778,-0.7941176470588236,-1.35,0.0,0.0,0.9861111111111112,0.0138888888888888,1.0,0.0
qwen_candidate_only,101,heldout_L24,123,123,train_sources,24.0,0.0,0.0,0.25,0.8333333333333334,0.5833333333333334,-0.4285714285714285,-0.7499999999999999,0.0,0.0,0.9583333333333334,0.0416666666666666,1.0,0.0
qwen_candidate_only,101,heldout_L24,456,456,train_sources,24.0,0.0,0.0,0.0833333333333333,0.75,0.4583333333333333,-0.125,-0.2222222222222222,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,heldout_L24,789,789,train_sources,24.0,0.0,0.0,0.7916666666666666,0.9583333333333334,0.9166666666666666,-4.749999999999997,-6.333333333333333,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,paired_L24,all,all,train_sources,72.0,0.0555555555555555,0.0555555555555555,0.625,0.9444444444444444,0.8194444444444444,-1.782608695652174,-2.928571428571429,0.0588235294117647,0.0677966101694915,0.9583333333333334,0.0416666666666666,0.9333333333333332,0.037037037037037
qwen_candidate_only,101,paired_L24,123,123,train_sources,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,paired_L24,456,456,train_sources,24.0,0.0833333333333333,0.0833333333333333,0.5833333333333334,1.0,0.7916666666666666,-1.2000000000000002,-2.400000000000001,0.0833333333333333,0.1052631578947368,0.9583333333333334,0.0416666666666666,0.9285714285714286,0.1
qwen_candidate_only,101,paired_L24,789,789,train_sources,24.0,0.0833333333333333,0.0833333333333333,0.9166666666666666,1.0,1.0,-9.999999999999996,-9.999999999999996,0.0833333333333333,0.0833333333333333,0.9166666666666666,0.0833333333333333,0.9090909090909092,0.0
qwen_candidate_only,101,paired_heldout_L24,all,all,train_sources,72.0,0.0138888888888888,0.0,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.7500000000000001,-1.4210526315789471,0.015625,0.0212765957446808,0.9861111111111112,0.0138888888888888,1.0,0.0227272727272727
qwen_candidate_only,101,paired_heldout_L24,123,123,train_sources,24.0,0.0,0.0,0.1666666666666666,0.875,0.4166666666666667,-0.2352941176470588,-0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,paired_heldout_L24,456,456,train_sources,24.0,0.0416666666666666,0.0,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.5000000000000001,-0.8571428571428571,0.0526315789473684,0.0714285714285714,0.9583333333333334,0.0416666666666666,1.0,0.0588235294117647
qwen_candidate_only,101,paired_heldout_L24,789,789,train_sources,24.0,0.0,0.0,0.7083333333333334,1.0,0.9583333333333334,-2.428571428571429,-2.833333333333333,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,paraphrase_L24,all,all,train_sources,72.0,0.0416666666666666,0.0,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.799999999999998,-8.285714285714286,0.0422535211267605,0.0441176470588235,1.0,0.0,0.9508196721311476,0.0
qwen_candidate_only,101,paraphrase_L24,123,123,train_sources,24.0,0.0416666666666666,0.0,0.75,0.9583333333333334,0.875,-3.3999999999999995,-5.666666666666667,0.0434782608695652,0.0476190476190476,1.0,0.0,0.9444444444444444,0.0
qwen_candidate_only,101,paraphrase_L24,456,456,train_sources,24.0,0.0,0.0,0.7916666666666666,1.0,0.9583333333333334,-3.799999999999999,-4.749999999999997,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,paraphrase_L24,789,789,train_sources,24.0,0.0833333333333333,0.0,1.0,1.0,1.0,nan,nan,0.0833333333333333,0.0833333333333333,1.0,0.0,0.9166666666666666,nan
qwen_candidate_only,101,standard_L24,all,all,train_sources,72.0,0.0277777777777777,0.0,0.4444444444444444,0.9027777777777778,0.75,-0.909090909090909,-1.363636363636363,0.0307692307692307,0.037037037037037,0.9861111111111112,0.0138888888888888,0.9375,0.0
qwen_candidate_only,101,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0.0416666666666666,nan,0.0
qwen_candidate_only,101,standard_L24,456,456,train_sources,24.0,0.0416666666666666,0.0,0.4166666666666667,0.9583333333333334,0.875,-0.6923076923076922,-0.8181818181818182,0.0434782608695652,0.0476190476190476,1.0,0.0,0.9,0.0
qwen_candidate_only,101,standard_L24,789,789,train_sources,24.0,0.0416666666666666,0.0,0.9166666666666666,0.9583333333333334,0.9583333333333334,-20.999999999999964,-20.999999999999964,0.0434782608695652,0.0434782608695652,1.0,0.0,0.9545454545454546,0.0
qwen_candidate_only,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.0416666666666666,0.0416666666666666,0.75,0.9166666666666666,0.8333333333333334,-4.250000000000001,-8.499999999999996,0.0454545454545454,0.0499999999999999,0.9583333333333334,0.0416666666666666,0.9444444444444444,0.0
qwen_trace_corrupt,101,heldout_L24,all,all,train_sources,72.0,0.0277777777777777,0.0138888888888888,0.375,0.8472222222222222,0.6527777777777778,-0.7352941176470588,-1.25,0.0327868852459016,0.0425531914893617,0.9861111111111112,0.0138888888888888,0.9629629629629628,0.0222222222222222
qwen_trace_corrupt,101,heldout_L24,123,123,train_sources,24.0,0.0416666666666666,0.0,0.25,0.8333333333333334,0.5833333333333334,-0.3571428571428571,-0.625,0.0499999999999999,0.0714285714285714,1.0,0.0,1.0,0.0555555555555555
qwen_trace_corrupt,101,heldout_L24,456,456,train_sources,24.0,0.0,0.0,0.0833333333333333,0.75,0.4583333333333333,-0.125,-0.2222222222222222,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,heldout_L24,789,789,train_sources,24.0,0.0416666666666666,0.0416666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,-4.499999999999998,-6.0,0.0434782608695652,0.0454545454545454,0.9583333333333334,0.0416666666666666,0.9473684210526316,0.0
qwen_trace_corrupt,101,paired_L24,all,all,train_sources,72.0,0.0,0.0,0.625,0.9444444444444444,0.8194444444444444,-1.956521739130435,-3.214285714285715,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,paired_L24,123,123,train_sources,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,paired_L24,456,456,train_sources,24.0,0.0,0.0,0.5833333333333334,1.0,0.7916666666666666,-1.4,-2.800000000000001,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,paired_L24,789,789,train_sources,24.0,0.0,0.0,0.9166666666666666,1.0,1.0,-10.999999999999996,-10.999999999999996,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,paired_heldout_L24,all,all,train_sources,72.0,0.0277777777777777,0.0138888888888888,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.7222222222222223,-1.368421052631579,0.03125,0.0425531914893617,0.9861111111111112,0.0138888888888888,1.0,0.0454545454545454
qwen_trace_corrupt,101,paired_heldout_L24,123,123,train_sources,24.0,0.0,0.0,0.1666666666666666,0.875,0.4166666666666667,-0.2352941176470588,-0.6666666666666666,0.0,0.0,0.9583333333333334,0.0416666666666666,1.0,0.0
qwen_trace_corrupt,101,paired_heldout_L24,456,456,train_sources,24.0,0.0416666666666666,0.0416666666666666,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.5000000000000001,-0.8571428571428571,0.0526315789473684,0.0714285714285714,1.0,0.0,1.0,0.0588235294117647
qwen_trace_corrupt,101,paired_heldout_L24,789,789,train_sources,24.0,0.0416666666666666,0.0,0.7083333333333334,1.0,0.9583333333333334,-2.2857142857142865,-2.666666666666667,0.0416666666666666,0.0434782608695652,1.0,0.0,1.0,0.1428571428571428
qwen_trace_corrupt,101,paraphrase_L24,all,all,train_sources,72.0,0.0,0.0,0.8472222222222222,0.9861111111111112,0.9444444444444444,-6.099999999999997,-8.714285714285715,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,paraphrase_L24,123,123,train_sources,24.0,0.0,0.0,0.75,0.9583333333333334,0.875,-3.599999999999999,-6.0,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,paraphrase_L24,456,456,train_sources,24.0,0.0,0.0,0.7916666666666666,1.0,0.9583333333333334,-3.799999999999999,-4.749999999999997,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,paraphrase_L24,789,789,train_sources,24.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan
qwen_trace_corrupt,101,standard_L24,all,all,train_sources,72.0,0.0277777777777777,0.0,0.4444444444444444,0.9027777777777778,0.75,-0.909090909090909,-1.363636363636363,0.0307692307692307,0.037037037037037,0.9722222222222222,0.0277777777777777,0.96875,0.025
qwen_trace_corrupt,101,standard_L24,123,123,train_sources,24.0,0.0416666666666666,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0526315789473684,0.0999999999999999,0.0526315789473684,0.0999999999999999,0.9166666666666666,0.0833333333333333,nan,0.0416666666666666
qwen_trace_corrupt,101,standard_L24,456,456,train_sources,24.0,0.0,0.0,0.4166666666666667,0.9583333333333334,0.875,-0.7692307692307692,-0.9090909090909092,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,standard_L24,789,789,train_sources,24.0,0.0416666666666666,0.0,0.9166666666666666,0.9583333333333334,0.9583333333333334,-20.999999999999964,-20.999999999999964,0.0434782608695652,0.0434782608695652,1.0,0.0,0.9545454545454546,0.0
qwen_trace_corrupt,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.0,0.0,0.75,0.9166666666666666,0.8333333333333334,-4.500000000000001,-8.999999999999996,0.0,0.0,1.0,0.0,1.0,0.0
feature_mlp,202,heldout_L24,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0
feature_mlp,202,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.0,1.0,0.0,0.0
feature_mlp,202,heldout_L24,456,456,train_sources,24.0,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.1818181818181818,0.0,1.0,0.0,0.0
feature_mlp,202,heldout_L24,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0
feature_mlp,202,paired_L24,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0
feature_mlp,202,paired_L24,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.4499999999999999,0.5625,0.0,1.0,0.0,0.0
feature_mlp,202,paired_L24,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0
feature_mlp,202,paired_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0
feature_mlp,202,paired_heldout_L24,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.4375,0.5957446808510638,0.0,1.0,0.0,0.0
feature_mlp,202,paired_heldout_L24,123,123,train_sources,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.0,1.0,0.0,0.0
feature_mlp,202,paired_heldout_L24,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0
feature_mlp,202,paired_heldout_L24,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0
feature_mlp,202,paraphrase_L24,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0
feature_mlp,202,paraphrase_L24,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0
feature_mlp,202,paraphrase_L24,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0
feature_mlp,202,paraphrase_L24,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
feature_mlp,202,standard_L24,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0
feature_mlp,202,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0
feature_mlp,202,standard_L24,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.4347826086956521,0.4761904761904762,0.0,1.0,0.0,0.0
feature_mlp,202,standard_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304348,0.9565217391304348,0.0,1.0,0.0,0.0
feature_mlp,202,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,202,heldout_L24,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0
trace_transformer,202,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.0,1.0,0.0,0.0
trace_transformer,202,heldout_L24,456,456,train_sources,24.0,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.1818181818181818,0.0,1.0,0.0,0.0
trace_transformer,202,heldout_L24,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0
trace_transformer,202,paired_L24,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0
trace_transformer,202,paired_L24,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.4499999999999999,0.5625,0.0,1.0,0.0,0.0
trace_transformer,202,paired_L24,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0
trace_transformer,202,paired_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0
trace_transformer,202,paired_heldout_L24,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.4375,0.5957446808510638,0.0,1.0,0.0,0.0
trace_transformer,202,paired_heldout_L24,123,123,train_sources,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.0,1.0,0.0,0.0
trace_transformer,202,paired_heldout_L24,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0
trace_transformer,202,paired_heldout_L24,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0
trace_transformer,202,paraphrase_L24,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0
trace_transformer,202,paraphrase_L24,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0
trace_transformer,202,paraphrase_L24,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0
trace_transformer,202,paraphrase_L24,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
trace_transformer,202,standard_L24,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0
trace_transformer,202,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0
trace_transformer,202,standard_L24,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.4347826086956521,0.4761904761904762,0.0,1.0,0.0,0.0
trace_transformer,202,standard_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304348,0.9565217391304348,0.0,1.0,0.0,0.0
trace_transformer,202,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
qwen_rank,202,heldout_L24,all,all,train_sources,72.0,0.3194444444444444,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.1176470588235294,-0.2,0.3770491803278688,0.4893617021276595,0.1527777777777778,0.8472222222222222,0.1481481481481481,0.0
