model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,run,phase,modulus,train_steps,train_max_len
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A,2,192,0.0500398576259613,3.4632792472839355,0.0416666679084301,1.5677083730697632,0.0046391244977712,20.892826080322266,0.0052083334885537,1.7447917461395264,0.0036305866669863,25.142993927001957,0.0,1.7447917461395264,0.0513135492801666,7.242295265197754,0.03125,1.5677083730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A,4,192,0.0495381578803062,3.468284368515014,0.03125,1.5677083730697632,0.0018316605128347,18.202228546142575,0.0,1.7447917461395264,0.0015167928067967,21.6196346282959,0.0,1.7447917461395264,0.0466097369790077,8.186308860778809,0.046875,1.5677083730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A,8,192,0.0512128993868827,3.437429904937744,0.046875,1.5677083730697632,0.0019416755530983,16.918529510498047,0.0,1.7447917461395264,0.0033695134334266,19.741390228271484,0.0052083334885537,1.7447917461395264,0.0531322620809078,8.060708999633789,0.03125,1.5677083730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A,12,192,0.0510953441262245,3.434124708175659,0.046875,1.5677083730697632,0.0031276128720492,14.843780517578123,0.0,1.7447917461395264,0.0039653526619076,17.221019744873047,0.0052083334885537,1.7447917461395264,0.0786219388246536,7.442093849182129,0.09375,1.5677083730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A,16,192,0.0500644966959953,3.467937469482422,0.0364583358168602,1.5677083730697632,0.0010343373287469,15.11965560913086,0.0,1.7447917461395264,0.0012765571009367,17.706134796142578,0.0,1.7447917461395264,0.0488477274775505,8.735218048095703,0.0416666679084301,1.5677083730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A,24,192,0.049750380218029,3.4604434967041016,0.0364583358168602,1.5677083730697632,0.0490189753472805,4.275478363037109,0.0625,1.7447917461395264,0.0490813255310058,4.299605369567871,0.0625,1.7447917461395264,0.2333968579769134,2.229719400405884,0.28125,1.5677083730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_MINUS_B,0,192,0.0515187084674835,3.444588184356689,0.0625,1.5833333730697632,0.0022664794232696,21.33962059020996,0.0,1.6197917461395264,0.0024619435425847,26.9285888671875,0.0,1.6197917461395264,0.0624656304717063,17.770660400390625,0.0625,1.5833333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_MINUS_B,1,192,0.0509474091231823,3.4543700218200684,0.078125,1.5833333730697632,0.0016366838244721,23.29150009155273,0.0,1.6197917461395264,0.0017219041474163,28.688879013061523,0.0,1.6197917461395264,0.0588279664516449,12.797843933105469,0.046875,1.5833333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_MINUS_B,2,192,0.050872229039669,3.449378728866577,0.0572916679084301,1.5833333730697632,0.0012913419632241,23.1267147064209,0.0,1.6197917461395264,0.0006968857487663,27.8038387298584,0.0,1.6197917461395264,0.0531094446778297,10.894511222839355,0.046875,1.5833333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_MINUS_B,4,192,0.050814252346754,3.46626091003418,0.0677083358168602,1.5833333730697632,0.0007727189804427,18.5291805267334,0.0,1.6197917461395264,0.0009085767669603,22.067466735839844,0.0,1.6197917461395264,0.0378111414611339,8.93260383605957,0.046875,1.5833333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_MINUS_B,8,192,0.0507733039557933,3.468700408935547,0.0520833358168602,1.5833333730697632,0.0023566305171698,15.934446334838867,0.0052083334885537,1.6197917461395264,0.0030412259511649,18.504615783691406,0.0,1.6197917461395264,0.0677404999732971,7.3857741355896,0.0885416716337204,1.5833333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_MINUS_B,12,192,0.0503941141068935,3.47564959526062,0.0520833358168602,1.5833333730697632,0.0015513366088271,15.708700180053713,0.0,1.6197917461395264,0.0016135850455611,18.21162796020508,0.0,1.6197917461395264,0.058058213442564,7.6142120361328125,0.0625,1.5833333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_MINUS_B,16,192,0.0501753501594066,3.481212615966797,0.0416666679084301,1.5833333730697632,0.0033926896285265,14.300909042358398,0.0,1.6197917461395264,0.0032761010807007,16.934120178222656,0.0,1.6197917461395264,0.0592115931212902,6.645009517669678,0.0572916679084301,1.5833333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_MINUS_B,24,192,0.0505500212311744,3.4779281616210938,0.0572916679084301,1.5833333730697632,0.0443345867097377,4.269935131072998,0.0729166716337204,1.6197917461395264,0.0413632690906524,4.334814071655273,0.0416666679084301,1.6197917461395264,0.1666858792304992,2.658247470855713,0.1875,1.5833333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,0,192,0.0528206340968608,3.4530844688415527,0.0416666679084301,1.6458333730697632,0.002119414974004,20.94219970703125,0.0052083334885537,1.6822917461395264,0.0022121944930404,26.19002914428711,0.0,1.6822917461395264,0.053219124674797,3.448211431503296,0.0416666679084301,1.6458333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,1,192,0.0525457710027694,3.4586100578308105,0.0416666679084301,1.6458333730697632,0.0024933998938649,23.298084259033203,0.0052083334885537,1.6822917461395264,0.0019804101902991,28.443023681640625,0.0,1.6822917461395264,0.0559233650565147,5.62556266784668,0.0572916679084301,1.6458333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,2,192,0.0527901276946067,3.450568914413452,0.0260416679084301,1.6458333730697632,0.0004955795593559,22.388450622558597,0.0,1.6822917461395264,0.0005211156676523,27.076101303100582,0.0,1.6822917461395264,0.0577699355781078,6.097676753997803,0.0729166716337204,1.6458333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,4,192,0.053003542125225,3.4652411937713623,0.0520833358168602,1.6458333730697632,0.0022535293828696,19.39545440673828,0.0,1.6822917461395264,0.0028816459234803,23.37069320678711,0.0052083334885537,1.6822917461395264,0.0606376528739929,6.32643461227417,0.0572916679084301,1.6458333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,8,192,0.0531193241477012,3.4534716606140137,0.046875,1.6458333730697632,0.001210406771861,16.502063751220703,0.0,1.6822917461395264,0.0011630309745669,19.429094314575195,0.0,1.6822917461395264,0.0484311990439891,6.54448127746582,0.0364583358168602,1.6458333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,12,192,0.0532916337251663,3.442741870880127,0.0416666679084301,1.6458333730697632,0.0019177962094545,16.01582145690918,0.0,1.6822917461395264,0.002405464882031,18.46868133544922,0.0,1.6822917461395264,0.0447569862008094,6.938424587249756,0.03125,1.6458333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,16,192,0.0532564595341682,3.4317355155944824,0.046875,1.6458333730697632,0.0025013552512973,14.655044555664062,0.0052083334885537,1.6822917461395264,0.0020044799894094,16.817359924316406,0.0,1.6822917461395264,0.0525855645537376,6.820016860961914,0.0520833358168602,1.6458333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,24,192,0.0529141947627067,3.45019006729126,0.046875,1.6458333730697632,0.0500035099685192,4.297930717468262,0.0729166716337204,1.6822917461395264,0.0527842864394187,4.246011734008789,0.1041666716337204,1.6822917461395264,0.1694205999374389,2.5466079711914062,0.2239583432674408,1.6458333730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,0,192,0.0525804162025451,3.4366793632507324,0.0520833358168602,1.6145833730697632,0.0016133685130625,20.734039306640625,0.0,1.765625,0.0018676707986742,25.837078094482425,0.0,1.765625,0.0523534044623374,3.469700336456299,0.046875,1.6145833730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,1,192,0.0521755144000053,3.4479453563690186,0.0520833358168602,1.6145833730697632,0.0032517737708985,22.37304306030273,0.0,1.765625,0.0032159606926143,27.080808639526367,0.0052083334885537,1.765625,0.043505273759365,7.135911464691162,0.03125,1.6145833730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,2,192,0.0522277429699897,3.439694166183472,0.0416666679084301,1.6145833730697632,0.001410357421264,22.36547088623047,0.0,1.765625,0.0016565182013437,26.877975463867188,0.0052083334885537,1.765625,0.046962484717369,7.583526134490967,0.0625,1.6145833730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,4,192,0.0521981976926326,3.4470291137695312,0.0572916679084301,1.6145833730697632,0.0012518893927335,19.611820220947266,0.0,1.765625,0.0022780788131058,23.04684066772461,0.0,1.765625,0.0481767617166042,8.206212997436523,0.0364583358168602,1.6145833730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,8,192,0.0517153963446617,3.4488978385925293,0.0520833358168602,1.6145833730697632,0.0019332397496327,16.505443572998047,0.0,1.765625,0.0013306280598044,19.57062339782715,0.0,1.765625,0.0672393590211868,8.3219633102417,0.0572916679084301,1.6145833730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,12,192,0.0530049912631511,3.426679372787476,0.0677083358168602,1.6145833730697632,0.0014951042830944,15.925321578979492,0.0,1.765625,0.0024202223867177,18.30627822875977,0.0,1.765625,0.0536499470472335,8.917235374450684,0.0625,1.6145833730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,16,192,0.0518455281853675,3.4595718383789062,0.0364583358168602,1.6145833730697632,0.0020099831745028,14.513469696044922,0.0052083334885537,1.765625,0.0024665291421115,16.869047164916992,0.0,1.765625,0.0721655711531639,7.336639404296875,0.0416666679084301,1.6145833730697632,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,24,192,0.053398460149765,3.4198527336120605,0.0989583358168602,1.6145833730697632,0.0594736598432064,4.195248126983643,0.078125,1.765625,0.0622507855296134,4.19054651260376,0.0885416716337204,1.765625,0.2503608465194702,2.177781105041504,0.3125,1.6145833730697632,main_residual_mlp_d512,main,31,1500,8
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A,0,256,0.4724474847316742,2.4081382751464844,0.46484375,5.18359375,0.0616593845188617,20.526649475097656,0.05078125,5.84375,0.061923436820507,17.777679443359375,0.046875,5.84375,0.4712299406528473,2.410451889038086,0.44921875,5.18359375,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A,1,256,0.4722716808319092,2.404696464538574,0.49609375,5.18359375,0.1212184727191925,15.80690574645996,0.1015625,5.84375,0.1210643053054809,11.892531394958496,0.12109375,5.84375,0.5586518049240112,3.7695326805114746,0.5625,5.18359375,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A,2,256,0.4731516540050506,2.4001095294952397,0.50390625,5.18359375,0.2305769473314285,9.011104583740234,0.28125,5.84375,0.2255438417196273,7.29773998260498,0.26171875,5.84375,0.6807413101196289,3.087006092071533,0.6953125,5.18359375,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A,3,256,0.4711590707302093,2.410308837890625,0.46875,5.18359375,0.5273072719573975,2.527426242828369,0.65625,5.84375,0.4884257912635803,2.629747152328491,0.66015625,5.84375,0.8538691997528076,1.5624598264694214,0.93359375,5.18359375,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A,6,256,0.4711590707302093,2.410308837890625,0.46875,5.18359375,0.5273072719573975,2.527426242828369,0.65625,5.84375,0.4884257912635803,2.629747152328491,0.66015625,5.84375,0.8538691997528076,1.5624598264694214,0.93359375,5.18359375,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A,9,256,0.4711590707302093,2.410308837890625,0.46875,5.18359375,0.5273072719573975,2.527426242828369,0.65625,5.84375,0.4884257912635803,2.629747152328491,0.66015625,5.84375,0.8538691997528076,1.5624598264694214,0.93359375,5.18359375,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A,12,256,0.4711590707302093,2.410308837890625,0.46875,5.18359375,0.5273072719573975,2.527426242828369,0.65625,5.84375,0.4884257912635803,2.629747152328491,0.66015625,5.84375,0.8538691997528076,1.5624598264694214,0.93359375,5.18359375,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_MINUS_B,0,256,0.4238370656967163,2.422173023223877,0.40234375,4.671875,0.0575332567095756,20.184864044189453,0.0546875,5.6015625,0.0578029751777648,17.33003807067871,0.0390625,5.6015625,0.4711865186691284,9.25128173828125,0.47265625,4.671875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_MINUS_B,1,256,0.4244525730609894,2.415550947189331,0.44140625,4.671875,0.1568927317857742,14.931629180908203,0.1484375,5.6015625,0.159012034535408,11.361149787902832,0.171875,5.6015625,0.5216417908668518,5.044273853302002,0.52734375,4.671875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_MINUS_B,2,256,0.4238811731338501,2.4174931049346924,0.4375,4.671875,0.2649506628513336,8.894973754882812,0.2890625,5.6015625,0.2606960535049438,6.629952430725098,0.29296875,5.6015625,0.5539066791534424,3.348081588745117,0.5703125,4.671875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_MINUS_B,3,256,0.4248504340648651,2.409631490707397,0.44921875,4.671875,0.5420727729797363,2.42688512802124,0.69140625,5.6015625,0.4990685880184173,2.5301876068115234,0.72265625,5.6015625,0.7436374425888062,1.5115315914154053,0.90234375,4.671875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_MINUS_B,6,256,0.4248504340648651,2.409631490707397,0.44921875,4.671875,0.5420727729797363,2.42688512802124,0.69140625,5.6015625,0.4990685880184173,2.5301876068115234,0.72265625,5.6015625,0.7436374425888062,1.5115315914154053,0.90234375,4.671875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_MINUS_B,9,256,0.4248504340648651,2.409631490707397,0.44921875,4.671875,0.5420727729797363,2.42688512802124,0.69140625,5.6015625,0.4990685880184173,2.5301876068115234,0.72265625,5.6015625,0.7436374425888062,1.5115315914154053,0.90234375,4.671875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_MINUS_B,12,256,0.4248504340648651,2.409631490707397,0.44921875,4.671875,0.5420727729797363,2.42688512802124,0.69140625,5.6015625,0.4990685880184173,2.5301876068115234,0.72265625,5.6015625,0.7436374425888062,1.5115315914154053,0.90234375,4.671875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_PLUS_B,0,256,0.4882711172103882,2.415499210357666,0.47265625,5.3671875,0.0636106133460998,20.34806632995605,0.0546875,5.484375,0.0659191682934761,17.22665786743164,0.0703125,5.484375,0.4891235530376434,2.416881561279297,0.4921875,5.3671875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_PLUS_B,1,256,0.4889464974403381,2.413704395294189,0.5078125,5.3671875,0.1509088724851608,16.143169403076172,0.14453125,5.484375,0.1507212221622467,12.017534255981444,0.13671875,5.484375,0.4908345639705658,3.85103178024292,0.4921875,5.3671875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_PLUS_B,2,256,0.4902377128601074,2.405901908874512,0.51171875,5.3671875,0.2237325757741928,10.160980224609377,0.23046875,5.484375,0.2166166752576828,7.8598432540893555,0.23828125,5.484375,0.5369327068328857,3.566835880279541,0.56640625,5.3671875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_PLUS_B,3,256,0.4888817965984344,2.413473606109619,0.5,5.3671875,0.5419090986251831,2.400297880172729,0.71484375,5.484375,0.495158314704895,2.503220319747925,0.67578125,5.484375,0.7121630907058716,1.9072167873382568,0.80859375,5.3671875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_PLUS_B,6,256,0.4888817965984344,2.413473606109619,0.5,5.3671875,0.5419090986251831,2.400297880172729,0.71484375,5.484375,0.495158314704895,2.503220319747925,0.67578125,5.484375,0.7121630907058716,1.9072167873382568,0.80859375,5.3671875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_PLUS_B,9,256,0.4888817965984344,2.413473606109619,0.5,5.3671875,0.5419090986251831,2.400297880172729,0.71484375,5.484375,0.495158314704895,2.503220319747925,0.67578125,5.484375,0.7121630907058716,1.9072167873382568,0.80859375,5.3671875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_PLUS_B,12,256,0.4888817965984344,2.413473606109619,0.5,5.3671875,0.5419090986251831,2.400297880172729,0.71484375,5.484375,0.495158314704895,2.503220319747925,0.67578125,5.484375,0.7121630907058716,1.9072167873382568,0.80859375,5.3671875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,B,0,256,0.4675944447517395,2.4239730834960938,0.484375,5.15234375,0.0530757084488868,21.33190155029297,0.03515625,5.77734375,0.0535830371081829,17.87875747680664,0.0625,5.77734375,0.4689775109291076,2.4010908603668213,0.48046875,5.15234375,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,B,1,256,0.4679675102233886,2.41627836227417,0.46484375,5.15234375,0.1360589414834976,14.90018081665039,0.171875,5.77734375,0.1323317885398864,11.716575622558594,0.140625,5.77734375,0.5399776697158813,3.811605215072632,0.5546875,5.15234375,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,B,2,256,0.466520220041275,2.420343399047852,0.48046875,5.15234375,0.2425018846988678,8.961723327636719,0.265625,5.77734375,0.2334022670984268,7.321136951446533,0.2578125,5.77734375,0.6714152693748474,3.2281429767608643,0.6953125,5.15234375,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,B,3,256,0.4671507775783539,2.418943405151367,0.47265625,5.15234375,0.5340644121170044,2.4800710678100586,0.703125,5.77734375,0.4931143224239349,2.593603134155273,0.66796875,5.77734375,0.8429068922996521,1.566602110862732,0.88671875,5.15234375,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,B,6,256,0.4671507775783539,2.418943405151367,0.47265625,5.15234375,0.5340644121170044,2.4800710678100586,0.703125,5.77734375,0.4931143224239349,2.593603134155273,0.66796875,5.77734375,0.8429068922996521,1.566602110862732,0.88671875,5.15234375,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,B,9,256,0.4671507775783539,2.418943405151367,0.47265625,5.15234375,0.5340644121170044,2.4800710678100586,0.703125,5.77734375,0.4931143224239349,2.593603134155273,0.66796875,5.77734375,0.8429068922996521,1.566602110862732,0.88671875,5.15234375,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,B,12,256,0.4671507775783539,2.418943405151367,0.47265625,5.15234375,0.5340644121170044,2.4800710678100586,0.703125,5.77734375,0.4931143224239349,2.593603134155273,0.66796875,5.77734375,0.8429068922996521,1.566602110862732,0.88671875,5.15234375,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A,0,256,0.2527785003185272,2.4310302734375,0.26171875,2.78125,0.029864490032196,20.87744140625,0.03515625,3.45703125,0.0305952839553356,17.954526901245117,0.03125,3.45703125,0.2533958256244659,2.399840831756592,0.26953125,2.78125,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A,1,256,0.2501792907714844,2.437351703643799,0.24609375,2.78125,0.0726176649332046,16.628080368041992,0.08203125,3.45703125,0.0710832923650741,13.611248016357422,0.0703125,3.45703125,0.2848970293998718,4.745427131652832,0.2890625,2.78125,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A,2,256,0.2521877586841583,2.419362068176269,0.2421875,2.78125,0.0794587433338165,13.323448181152344,0.08984375,3.45703125,0.0784012228250503,10.774110794067385,0.0859375,3.45703125,0.3417888283729553,4.563794136047363,0.359375,2.78125,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A,3,256,0.2522081732749939,2.415283203125,0.25390625,2.78125,0.0894487500190734,11.369555473327637,0.09765625,3.45703125,0.0869738310575485,9.36297607421875,0.09765625,3.45703125,0.3815232813358307,4.043517589569092,0.4140625,2.78125,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A,6,256,0.2539443969726562,2.4073872566223145,0.25,2.78125,0.2239931374788284,3.070367813110352,0.359375,3.45703125,0.1975467652082443,3.1409478187561035,0.28515625,3.45703125,0.5186177492141724,1.6696866750717163,0.5859375,2.78125,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A,9,256,0.2539443969726562,2.4073872566223145,0.25,2.78125,0.2239931374788284,3.070367813110352,0.359375,3.45703125,0.1975467652082443,3.1409478187561035,0.28515625,3.45703125,0.5186177492141724,1.6696865558624268,0.5859375,2.78125,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A,12,256,0.2539443969726562,2.4073872566223145,0.25,2.78125,0.2239931374788284,3.070367813110352,0.359375,3.45703125,0.1975467652082443,3.1409478187561035,0.28515625,3.45703125,0.5186177492141724,1.6696866750717163,0.5859375,2.78125,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_MINUS_B,0,256,0.2936553359031677,2.4076223373413086,0.30859375,3.2265625,0.0290765054523944,20.63088607788086,0.01953125,3.76171875,0.0316599458456039,18.1296443939209,0.03125,3.76171875,0.3117271363735199,9.684219360351562,0.3125,3.2265625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_MINUS_B,1,256,0.2927959859371185,2.416402578353882,0.296875,3.2265625,0.0438957437872886,18.049802780151367,0.04296875,3.76171875,0.0426977127790451,13.999984741210938,0.02734375,3.76171875,0.3005510568618774,5.513845443725586,0.29296875,3.2265625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_MINUS_B,2,256,0.291471004486084,2.426262140274048,0.2578125,3.2265625,0.065973624587059,14.213123321533203,0.0703125,3.76171875,0.0630846470594406,11.237106323242188,0.05859375,3.76171875,0.3183556795120239,4.435617446899414,0.31640625,3.2265625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_MINUS_B,3,256,0.2922719120979309,2.424588680267334,0.26171875,3.2265625,0.0765931904315948,11.128060340881348,0.0859375,3.76171875,0.0738456398248672,9.449763298034668,0.0859375,3.76171875,0.3140830099582672,4.008111000061035,0.32421875,3.2265625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_MINUS_B,6,256,0.2924385070800781,2.419478416442871,0.27734375,3.2265625,0.225466251373291,3.170998334884644,0.28125,3.76171875,0.2214870601892471,3.1424717903137207,0.328125,3.76171875,0.4661117792129516,1.8931626081466677,0.578125,3.2265625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
