run,phase,variant,modulus,model,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,train_steps,train_max_len,length,k,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,9,3,0.21381804347038263,2.410574734210968,0.2109375,2.345703125,0.0314260236918926,12.31926703453064,0.0302734375,2.5771484375,0.031760009471327025,10.634507894515991,0.0400390625,2.5771484375,0.23240617290139193,4.526238560676575,0.24609375,2.345703125
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,9,6,0.2131273970007896,2.417046546936035,0.201171875,2.345703125,0.04385181888937945,8.637555599212646,0.0625,2.5771484375,0.04236395098268983,8.4445059299469,0.04296875,2.5771484375,0.24474403634667394,3.7961865663528442,0.2568359375,2.345703125
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,9,9,0.21443956345319745,2.4069772362709045,0.2373046875,2.345703125,0.12885828316211698,3.3866188526153564,0.1845703125,2.5771484375,0.12035661749541754,3.4058063626289368,0.1796875,2.5771484375,0.364012636244297,1.9128053188323975,0.4375,2.345703125
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,9,12,0.21443956345319745,2.4069772362709045,0.2373046875,2.345703125,0.12885828316211698,3.3866188526153564,0.1845703125,2.5771484375,0.12035661749541754,3.4058063626289368,0.1796875,2.5771484375,0.364012636244297,1.9128053188323975,0.4375,2.345703125
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,12,0,0.17014932259917256,2.412542402744293,0.16796875,1.869140625,0.018638681620359376,21.371315479278564,0.0146484375,2.0595703125,0.0190496214199811,18.243093967437744,0.017578125,2.0595703125,0.17914063110947606,4.130800366401672,0.185546875,1.869140625
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,12,1,0.17084871605038637,2.4106213450431824,0.18359375,1.869140625,0.018505194457247826,18.19415283203125,0.0146484375,2.0595703125,0.01833803858608005,14.46597695350647,0.015625,2.0595703125,0.17719113454222674,4.5670764446258545,0.1796875,1.869140625
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,12,2,0.16998744010925287,2.41867858171463,0.1826171875,1.869140625,0.018591851927340024,14.812479496002197,0.0205078125,2.0595703125,0.018633439205586876,12.300745725631714,0.01953125,2.0595703125,0.1753372140228748,4.664046406745911,0.1767578125,1.869140625
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,12,3,0.1695521809160709,2.4199527502059937,0.169921875,1.869140625,0.018052801024168674,12.449745655059814,0.021484375,2.0595703125,0.01878915773704645,11.218402862548828,0.0224609375,2.0595703125,0.17002902925014493,4.548131167888641,0.1689453125,1.869140625
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,12,6,0.1697234436869621,2.4195169806480408,0.1630859375,1.869140625,0.0204745451919734,9.524560689926147,0.0185546875,2.0595703125,0.019777793902903774,9.432053327560425,0.021484375,2.0595703125,0.17825866118073458,3.9699777364730835,0.171875,1.869140625
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,12,9,0.17012196406722063,2.416914939880371,0.1767578125,1.869140625,0.032482056878507096,7.711432218551636,0.04296875,2.0595703125,0.031523373443633276,7.562280058860779,0.02734375,2.0595703125,0.20032688975334162,3.338470458984375,0.2138671875,1.869140625
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,12,12,0.1710268817842006,2.409730315208435,0.173828125,1.869140625,0.09540890157222742,3.5397965908050537,0.13671875,2.0595703125,0.08882444351911539,3.564857244491577,0.1259765625,2.0595703125,0.28487754985690117,1.9924643635749817,0.33984375,1.869140625
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,3,0,0.462958350777626,2.415959119796753,0.4619140625,5.09375,0.0604378497228026,14.964661359786987,0.0654296875,5.6767578125,0.060196107253432246,19.033966541290283,0.0576171875,5.6767578125,0.47547641396522516,5.543965041637421,0.484375,5.09375
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,3,1,0.4631305560469627,2.4168277382850647,0.47265625,5.09375,0.1419715620577335,11.554115295410156,0.1396484375,5.6767578125,0.1419784054160118,13.354479789733887,0.1416015625,5.6767578125,0.5297326445579529,5.104954779148102,0.5400390625,5.09375
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,3,2,0.4620493650436401,2.421981990337372,0.470703125,5.09375,0.2546524554491043,7.926454067230225,0.2705078125,5.6767578125,0.2584348544478416,8.79172968864441,0.2841796875,5.6767578125,0.6269611865282059,3.9999255537986755,0.6337890625,5.09375
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,3,3,0.4614734426140785,2.4253507256507874,0.447265625,5.09375,0.6874366700649261,2.2004899382591248,0.7998046875,5.6767578125,0.7057157754898071,2.1663352847099304,0.8037109375,5.6767578125,0.9050941318273544,1.4534083604812622,0.9560546875,5.09375
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,3,6,0.4614734426140785,2.4253507256507874,0.447265625,5.09375,0.6874366700649261,2.2004899382591248,0.7998046875,5.6767578125,0.7057157754898071,2.1663352847099304,0.8037109375,5.6767578125,0.9050941318273544,1.4534083604812622,0.9560546875,5.09375
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,3,9,0.4614734426140785,2.4253507256507874,0.447265625,5.09375,0.6874366700649261,2.2004899382591248,0.7998046875,5.6767578125,0.7057157754898071,2.1663352847099304,0.8037109375,5.6767578125,0.9050941318273544,1.4534083604812622,0.9560546875,5.09375
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,3,12,0.4614734426140785,2.4253507256507874,0.447265625,5.09375,0.6874366700649261,2.2004899382591248,0.7998046875,5.6767578125,0.7057157754898071,2.1663352847099304,0.8037109375,5.6767578125,0.9050941318273544,1.4534083604812622,0.9560546875,5.09375
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,6,0,0.29612971097230906,2.41790634393692,0.3046875,3.259765625,0.03176178503781552,15.531511068344116,0.021484375,3.8056640625,0.03214397281408302,19.694772243499756,0.02734375,3.8056640625,0.30159725993871683,5.658350110054016,0.298828125,3.259765625
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,6,1,0.2962717190384865,2.417551875114441,0.2998046875,3.259765625,0.05252309981733558,13.450936794281006,0.0537109375,3.8056640625,0.0529421381652355,15.5070219039917,0.0517578125,3.8056640625,0.3157187178730964,5.753682851791382,0.3271484375,3.259765625
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,6,2,0.29639281332492823,2.4153714776039124,0.29296875,3.259765625,0.07246057316660878,11.523185729980469,0.08203125,3.8056640625,0.07249760255217547,12.940680503845215,0.078125,3.8056640625,0.34918577969074244,5.232635021209717,0.357421875,3.259765625
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,6,3,0.29636063426733017,2.4156469106674194,0.283203125,3.259765625,0.08975094556808468,10.109514951705933,0.099609375,3.8056640625,0.0912262927740812,11.227459192276001,0.09765625,3.8056640625,0.36481882631778717,4.861505031585693,0.373046875,3.259765625
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,6,6,0.2957135736942291,2.4233149886131287,0.2939453125,3.259765625,0.36532656848430634,2.676100254058838,0.4990234375,3.8056640625,0.3782164230942726,2.636021673679352,0.50390625,3.8056640625,0.6193923205137253,1.598339319229126,0.70703125,3.259765625
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,6,9,0.2957135736942291,2.4233149886131287,0.2939453125,3.259765625,0.36532656848430634,2.676100254058838,0.4990234375,3.8056640625,0.3782164230942726,2.636021673679352,0.50390625,3.8056640625,0.6193923205137253,1.598339319229126,0.70703125,3.259765625
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,6,12,0.2957135736942291,2.4233149886131287,0.2939453125,3.259765625,0.36532656848430634,2.676100254058838,0.4990234375,3.8056640625,0.3782164230942726,2.636021673679352,0.50390625,3.8056640625,0.6193923205137253,1.598339319229126,0.70703125,3.259765625
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,9,0,0.21324358135461804,2.415637493133545,0.21875,2.345703125,0.021657153498381324,15.661174535751343,0.01953125,2.5771484375,0.021084349136799525,20.01397943496704,0.0185546875,2.5771484375,0.20527414605021477,5.771165430545807,0.20703125,2.345703125
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,9,1,0.21336207166314122,2.417685031890869,0.2041015625,2.345703125,0.02783278003334995,13.440646409988403,0.025390625,2.5771484375,0.02820719033479685,15.63217568397522,0.029296875,2.5771484375,0.2177936807274818,5.567755103111267,0.2265625,2.345703125
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,9,2,0.2125538028776645,2.4249898195266724,0.2177734375,2.345703125,0.029039846733212422,12.179388284683228,0.02734375,2.5771484375,0.028072040528058975,13.771018505096436,0.0244140625,2.5771484375,0.2302497401833534,5.599146842956543,0.2275390625,2.345703125
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,9,3,0.2132845595479011,2.4201672673225403,0.21875,2.345703125,0.03497641626745455,11.139841556549072,0.0302734375,2.5771484375,0.035846112295985194,12.435305833816528,0.03515625,2.5771484375,0.23901325091719622,5.303713798522949,0.2265625,2.345703125
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,9,6,0.2133110277354717,2.4243680238723755,0.2177734375,2.345703125,0.049974324181675876,9.139848709106445,0.056640625,2.5771484375,0.05141542293131347,10.048448324203491,0.0595703125,2.5771484375,0.25587792694568634,4.516619980335236,0.2666015625,2.345703125
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,9,9,0.21258373931050298,2.4243600368499756,0.208984375,2.345703125,0.20889002084732053,3.039533495903015,0.2724609375,2.5771484375,0.21615194156765935,3.0302056670188904,0.2880859375,2.5771484375,0.4477081745862961,1.7611002027988434,0.5185546875,2.345703125
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,9,12,0.21258373931050298,2.4243600368499756,0.208984375,2.345703125,0.20889002084732053,3.039533495903015,0.2724609375,2.5771484375,0.21615194156765935,3.0302056670188904,0.2880859375,2.5771484375,0.4477081745862961,1.7611002027988434,0.5185546875,2.345703125
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,12,0,0.17037912085652349,2.4129544496536255,0.18359375,1.869140625,0.019018856342881873,15.554138660430908,0.015625,2.0595703125,0.0190765054430812,19.743898391723633,0.0166015625,2.0595703125,0.17857435718178746,5.662648618221283,0.15625,1.869140625
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,12,1,0.17004772648215288,2.414228081703186,0.16796875,1.869140625,0.018741209059953648,13.74462604522705,0.017578125,2.0595703125,0.0187032772228121,15.972853422164917,0.01171875,2.0595703125,0.17865144088864324,5.557284832000732,0.1875,1.869140625
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,12,2,0.1706224642693996,2.409881591796875,0.1748046875,1.869140625,0.016801650403067424,12.563899993896484,0.0146484375,2.0595703125,0.017302103573456375,14.092158079147339,0.0185546875,2.0595703125,0.17185010015964503,5.659071564674377,0.16796875,1.869140625
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,12,3,0.1705304831266403,2.4101732969284058,0.1708984375,1.869140625,0.016629538265988175,11.559110641479492,0.0126953125,2.0595703125,0.0171456863172352,12.841062545776367,0.0166015625,2.0595703125,0.17187460511922834,5.398932933807373,0.173828125,1.869140625
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,12,6,0.17013441398739815,2.4111039638519287,0.1533203125,1.869140625,0.0213711629621684,10.1012864112854,0.0283203125,2.0595703125,0.022928744554519626,11.131849050521852,0.02734375,2.0595703125,0.17709958553314203,4.723087847232819,0.1767578125,1.869140625
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,12,9,0.17007814347743985,2.4139220118522644,0.1640625,1.869140625,0.04232144076377148,8.386118173599243,0.0458984375,2.0595703125,0.04177820123732085,9.21354365348816,0.0498046875,2.0595703125,0.21144171804189676,4.051217436790466,0.2138671875,1.869140625
pilot_gru_mlp_d128,pilot,pilot_gru_mlp_d128,11,dense,teacher_belief,gru,mlp,128,96,16,800,6,12,12,0.16938784718513486,2.417730927467346,0.1650390625,1.869140625,0.15212338045239443,3.2251659631729126,0.2119140625,2.0595703125,0.1496422104537487,3.253770589828491,0.197265625,2.0595703125,0.35220950841903687,1.858191728591919,0.3984375,1.869140625
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,3,0,0.4630716890096664,2.417186200618744,0.4580078125,5.09375,0.06024281866848462,15.152275323867798,0.0576171875,5.6767578125,0.05996619723737236,18.413973331451416,0.0517578125,5.6767578125,0.47461213916540146,5.370133936405183,0.4541015625,5.09375
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,3,1,0.46350622177124023,2.4133671522140503,0.4716796875,5.09375,0.14245683699846265,11.659929990768433,0.150390625,5.6767578125,0.14191576465964315,12.836899518966675,0.138671875,5.6767578125,0.5288379192352295,4.898433804512024,0.52734375,5.09375
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,3,2,0.46420303732156754,2.4097851514816284,0.478515625,5.09375,0.26522497087717056,8.207414865493774,0.265625,5.6767578125,0.2652903795242309,8.860798597335815,0.259765625,5.6767578125,0.6285840421915054,4.038532495498657,0.625,5.09375
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,3,3,0.4646819680929184,2.405519187450409,0.4697265625,5.09375,0.8037716001272202,1.9197063446044922,0.8974609375,5.6767578125,0.819006621837616,1.8812649250030518,0.896484375,5.6767578125,0.9465581327676774,1.3712763786315918,0.9794921875,5.09375
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,3,6,0.4646819680929184,2.405519187450409,0.4697265625,5.09375,0.8037716001272202,1.9197063446044922,0.8974609375,5.6767578125,0.819006621837616,1.8812649250030518,0.896484375,5.6767578125,0.9465581327676774,1.3712763786315918,0.9794921875,5.09375
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,3,9,0.4646819680929184,2.405519187450409,0.4697265625,5.09375,0.8037716001272202,1.9197063446044922,0.8974609375,5.6767578125,0.819006621837616,1.8812649250030518,0.896484375,5.6767578125,0.9465581327676774,1.3712763786315918,0.9794921875,5.09375
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,3,12,0.4646819680929184,2.405519187450409,0.4697265625,5.09375,0.8037716001272202,1.9197063446044922,0.8974609375,5.6767578125,0.819006621837616,1.8812649250030518,0.896484375,5.6767578125,0.9465581327676774,1.3712763786315918,0.9794921875,5.09375
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,6,0,0.2967192232608795,2.4178345799446106,0.30859375,3.259765625,0.0320247174240648,15.628884553909302,0.0244140625,3.8056640625,0.032360608689486925,19.111608028411865,0.0400390625,3.8056640625,0.30108392983675003,5.554685473442078,0.294921875,3.259765625
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,6,1,0.2967282459139824,2.417402744293213,0.3115234375,3.259765625,0.05306590627878902,13.50049352645874,0.060546875,3.8056640625,0.0525450594723224,14.86620020866394,0.0537109375,3.8056640625,0.31443859636783594,5.512274622917175,0.3134765625,3.259765625
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,6,2,0.2959354594349861,2.420927584171295,0.2998046875,3.259765625,0.07527615875005719,12.0443754196167,0.08203125,3.8056640625,0.07652675732970232,13.199275255203247,0.08203125,3.8056640625,0.3507208079099655,5.331528544425964,0.3544921875,3.259765625
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,6,3,0.2962266057729721,2.415224075317383,0.3017578125,3.259765625,0.09873962774872774,10.887191534042357,0.1025390625,3.8056640625,0.0999624133110046,11.883246898651123,0.0986328125,3.8056640625,0.3739107474684715,5.2141770124435425,0.380859375,3.259765625
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,6,6,0.2971090227365494,2.406398594379425,0.296875,3.259765625,0.5265042930841446,2.2169666290283203,0.66796875,3.8056640625,0.5285507589578629,2.205465257167816,0.6513671875,3.8056640625,0.7126540243625641,1.402923196554184,0.8046875,3.259765625
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,6,9,0.2971090227365494,2.406398594379425,0.296875,3.259765625,0.5265042930841446,2.2169666290283203,0.66796875,3.8056640625,0.5285507589578629,2.205465257167816,0.6513671875,3.8056640625,0.7126540243625641,1.402923196554184,0.8046875,3.259765625
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,6,12,0.2971090227365494,2.406398594379425,0.296875,3.259765625,0.5265042930841446,2.2169666290283203,0.66796875,3.8056640625,0.5285507589578629,2.205465257167816,0.6513671875,3.8056640625,0.7126540243625641,1.402923196554184,0.8046875,3.259765625
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,9,0,0.2128185704350471,2.41816782951355,0.1943359375,2.345703125,0.0219184909947216,15.858793258666992,0.025390625,2.5771484375,0.0214717602357268,19.48483180999756,0.01953125,2.5771484375,0.2054631784558296,5.656151592731476,0.197265625,2.345703125
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,9,1,0.21517727151513094,2.4043599367141724,0.21484375,2.345703125,0.028407669626176274,13.622328042984009,0.0283203125,2.5771484375,0.0280706672929227,15.098258256912231,0.0283203125,2.5771484375,0.21895749494433397,5.401305198669434,0.2158203125,2.345703125
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,9,2,0.21494514122605324,2.404525876045227,0.2197265625,2.345703125,0.02933535445481535,12.758859395980835,0.0322265625,2.5771484375,0.0288586905226111,13.98004150390625,0.025390625,2.5771484375,0.22976046800613403,5.694735407829285,0.2265625,2.345703125
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,9,3,0.21428049355745313,2.4088395833969116,0.208984375,2.345703125,0.03563291952013965,12.023242235183716,0.033203125,2.5771484375,0.0374647793360054,13.140371799468994,0.0439453125,2.5771484375,0.24179837852716443,5.706553220748901,0.236328125,2.345703125
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,9,6,0.21411112323403353,2.4086222648620605,0.2265625,2.345703125,0.059758547693490954,10.033231973648071,0.0615234375,2.5771484375,0.055607442744076196,10.74182724952698,0.0615234375,2.5771484375,0.2630022689700126,5.050487399101257,0.267578125,2.345703125
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,9,9,0.21498106420040128,2.398863434791565,0.2275390625,2.345703125,0.33240560442209244,2.5608853697776794,0.4306640625,2.5771484375,0.32662012428045273,2.571691870689392,0.3935546875,2.5771484375,0.531315341591835,1.5692596435546875,0.5966796875,2.345703125
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,9,12,0.21498106420040128,2.398863434791565,0.2275390625,2.345703125,0.33240560442209244,2.5608853697776794,0.4306640625,2.5771484375,0.32662012428045273,2.571691870689392,0.3935546875,2.5771484375,0.531315341591835,1.5692596137523651,0.5966796875,2.345703125
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,12,0,0.17012839019298553,2.412682354450226,0.1689453125,1.869140625,0.019043884472921425,15.644869565963745,0.01953125,2.0595703125,0.01912780595012005,19.19142198562622,0.01953125,2.0595703125,0.17946116998791692,5.508441686630248,0.1826171875,1.869140625
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,12,1,0.17022071406245226,2.4114245176315308,0.1650390625,1.869140625,0.018652587197720977,13.932199239730835,0.0166015625,2.0595703125,0.01856521121226245,15.375474214553833,0.013671875,2.0595703125,0.17626943811774248,5.339075982570648,0.166015625,1.869140625
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,12,2,0.16961210593581197,2.417097806930542,0.15625,1.869140625,0.018246879568323424,13.154552459716797,0.021484375,2.0595703125,0.0176612995564937,14.417226791381836,0.0185546875,2.0595703125,0.17032634839415547,5.752016186714172,0.15625,1.869140625
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,12,3,0.17061986029148102,2.409769892692566,0.16796875,1.869140625,0.0164098590612411,12.58916425704956,0.0146484375,2.0595703125,0.015882967738434624,13.668150186538696,0.015625,2.0595703125,0.17241599783301353,5.788645386695862,0.171875,1.869140625
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,12,6,0.16990271583199495,2.4143333435058594,0.16796875,1.869140625,0.021967235486954402,11.320931911468506,0.0224609375,2.0595703125,0.022465460933744852,12.103275060653687,0.021484375,2.0595703125,0.17632260173559186,5.283099174499512,0.1884765625,1.869140625
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,12,9,0.17018759623169893,2.4125324487686157,0.1708984375,1.869140625,0.0496058268472552,9.25502634048462,0.056640625,2.0595703125,0.04907811153680083,9.785796165466309,0.052734375,2.0595703125,0.22011527419090268,4.414245247840881,0.2451171875,1.869140625
pilot_gru_mlp_d256,pilot,pilot_gru_mlp_d256,11,dense,teacher_belief,gru,mlp,256,128,16,800,6,12,12,0.1719073094427585,2.4012967348098755,0.1875,1.869140625,0.21944390982389445,2.842794179916382,0.271484375,2.0595703125,0.22037657722830767,2.8307213187217712,0.2919921875,2.0595703125,0.41407524049282074,1.67619988322258,0.4833984375,1.869140625
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,3,0,0.4626525118947029,2.419977128505707,0.4716796875,5.09375,0.06012092810124155,18.317511081695557,0.0673828125,5.6767578125,0.0600373120978474,23.091233253479004,0.0654296875,5.6767578125,0.47479279339313507,5.881534457206726,0.474609375,5.09375
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,3,1,0.4624429643154144,2.423100769519806,0.458984375,5.09375,0.1429880484938621,12.960510492324829,0.1455078125,5.6767578125,0.14010724052786822,15.127721309661865,0.1298828125,5.6767578125,0.5281621962785721,5.692608833312988,0.5302734375,5.09375
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,3,2,0.4626142680644989,2.4210838079452515,0.46875,5.09375,0.2649607136845588,8.552248001098633,0.2626953125,5.6767578125,0.26471156626939774,9.57593822479248,0.267578125,5.6767578125,0.6304083317518234,4.362822711467743,0.634765625,5.09375
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,3,3,0.46322277933359146,2.4164429306983948,0.46484375,5.09375,0.7918301224708557,1.9328723847866058,0.87890625,5.6767578125,0.8100991547107697,1.900475561618805,0.8935546875,5.6767578125,0.9482349157333374,1.3732004761695862,0.9814453125,5.09375
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,3,6,0.46322277933359146,2.4164429306983948,0.46484375,5.09375,0.7918301224708557,1.9328723847866058,0.87890625,5.6767578125,0.8100991547107697,1.900475561618805,0.8935546875,5.6767578125,0.9482349306344986,1.3732004761695862,0.9814453125,5.09375
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,3,9,0.46322277933359146,2.4164429306983948,0.46484375,5.09375,0.7918301224708557,1.9328723847866058,0.87890625,5.6767578125,0.8100991547107697,1.900475561618805,0.8935546875,5.6767578125,0.9482349306344986,1.3732004761695862,0.9814453125,5.09375
