method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
base,public_prose,shuffled,DateTime.000103,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,44,,False
base,public_prose,shuffled,DateTime.000103,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,11,,False
base,public_prose,shuffled,DateTime.000103,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,36,,False
base,public_prose,shuffled,Email.000010,Email,public,Substring,0,Radmilo.Bogic@woodgrovebank.com,woodgrovebank.com,southridgevideo.com,False
base,public_prose,shuffled,Email.000010,Email,public,Substring,1,Archana.Panigrahi@woodgrovebank.com,woodgrovebank.com,southridgevideo.com,False
base,public_prose,shuffled,Email.000010,Email,public,Substring,2,Daniyar.Shakenuly@tailspintoys.com,tailspintoys.com,tailspintoys.com,True
base,public_prose,shuffled,Number.000088,Number,public,Substring,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",000-26-4391,,False
base,public_prose,shuffled,Number.000088,Number,public,Substring,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",000-08-9259,,False
base,public_prose,shuffled,Number.000088,Number,public,Substring,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",000-60-1806,,False
base,public_prose,shuffled,DateTime.000109,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,"Monday, January 21, 1985",,False
base,public_prose,shuffled,DateTime.000109,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,"Friday, August 16, 1985",,False
base,public_prose,shuffled,DateTime.000109,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,"Tuesday, December 20, 2033",,False
base,public_prose,shuffled,Email.000006,Email,public,"Concatenation,Conditional",0,iñaki,iñaki@proseware.com,,False
base,public_prose,shuffled,Email.000006,Email,public,"Concatenation,Conditional",1,celtia@contoso.com,celtia@contoso.com,,False
base,public_prose,shuffled,Email.000006,Email,public,"Concatenation,Conditional",2,nina@fabrikam.com,nina@fabrikam.com,,False
base,public_prose,shuffled,DateTime.000107,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,1985,,False
base,public_prose,shuffled,DateTime.000107,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,1985,,False
base,public_prose,shuffled,DateTime.000107,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,2033,,False
base,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",0,�23.81,23.81,,False
base,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",1,$4.03,4.03,,False
base,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",2,�27.32,27.32,,False
base,public_prose,shuffled,Number.000048,Number,public,"Numeric,NumericRounding",0,96.7,97.0,,False
base,public_prose,shuffled,Number.000048,Number,public,"Numeric,NumericRounding",1,74.8,75.0,,False
base,public_prose,shuffled,Number.000048,Number,public,"Numeric,NumericRounding",2,99.9,100.0,,False
base,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,0,22:02,10:02 PM,10:02 PM,True
base,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,1,09:53,9:53 AM,09:53 AM,False
base,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,2,1956-12-16 20:18,8:18 PM,1956-12-16 8:18 PM,False
base,public_prose,shuffled,Phone.000006,Phone,public,Substring,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",993,,False
base,public_prose,shuffled,Phone.000006,Phone,public,Substring,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",285,,False
base,public_prose,shuffled,Phone.000006,Phone,public,Substring,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",382,,False
base,public_prose,shuffled,Address.000013,Address,public,"Conditional,Substring",0,"89 123rd Blvd, Corona, CT 17293",89,,False
base,public_prose,shuffled,Address.000013,Address,public,"Conditional,Substring",1,"234 Fourth Ct, Omsk, OK 41230",234,23,False
base,public_prose,shuffled,Address.000013,Address,public,"Conditional,Substring",2,"One Main Parkway, Allentown, ND 41230",None,,False
base,public_prose,shuffled,DateTime.000094,DateTime,public,DateTime,0,21.02.2006,2006-02-21,,False
base,public_prose,shuffled,DateTime.000094,DateTime,public,DateTime,1,19.12.97,1997-12-19,,False
base,public_prose,shuffled,DateTime.000094,DateTime,public,DateTime,2,30/9/2004,2004-09-30,2004-10-06,False
base,public_prose,shuffled,DateTime.000019,DateTime,public,"DateTime,Multicolumn",0,29 Dec 2113 | lgovprx,29/12/2113,,False
base,public_prose,shuffled,DateTime.000019,DateTime,public,"DateTime,Multicolumn",1,Oct 08 2089 | msjgluuer,8/10/2089,,False
base,public_prose,shuffled,DateTime.000019,DateTime,public,"DateTime,Multicolumn",2,26-Mar-1816 | fllgvjycq,26/3/1816,,False
base,public_prose,shuffled,Name.000024,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c.s.,c.s.,True
base,public_prose,shuffled,Name.000024,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m.z.,m.z.,True
base,public_prose,shuffled,Name.000024,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r.b.,,False
base,public_prose,shuffled,Column.000001,Column,public,"Concatenation,Conditional,Substring",0,Coln2,Col2,Col1,False
base,public_prose,shuffled,Column.000001,Column,public,"Concatenation,Conditional,Substring",1,Coln4,Col4,Col4,True
base,public_prose,shuffled,Column.000001,Column,public,"Concatenation,Conditional,Substring",2,Coln0,Col0,,False
base,public_prose,shuffled,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",0,"Zunyi | 682 | 2243-10-11 11:33:09 | (27.396943, -143.663257)","The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)",The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near,False
base,public_prose,shuffled,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",1,"Elgin | 53648 | 2139-04-25 19:02:49 | (47.61, 8.20)","The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)",The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat,False
base,public_prose,shuffled,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",2,"New Haven | 066 | 2041-05-26 22:15:47 | (-50.16, 144.04)","The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)",The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near,False
base,public_prose,shuffled,ShippingCode.000002,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,6QF,,False
base,public_prose,shuffled,ShippingCode.000002,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,B7Z,,False
base,public_prose,shuffled,ShippingCode.000002,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,RE6,,False
base,public_prose,shuffled,Number.000040,Number,public,DateTime,0,19960822,1996/8/22,1996/8/22,True
base,public_prose,shuffled,Number.000040,Number,public,DateTime,1,19960725,1996/7/25,1996/7/25,True
base,public_prose,shuffled,Number.000040,Number,public,DateTime,2,20000309,2000/3/9,2000/3/9 The examples show that the input is a date in the format YYYYMM,False
base,public_prose,shuffled,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",0,51,50-59,,False
base,public_prose,shuffled,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",1,12,10-19,,False
base,public_prose,shuffled,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",2,98,90-99,,False
base,public_prose,shuffled,Name.000023,Name,public,Substring,0,Cecep Sutresna,Sutr,,False
base,public_prose,shuffled,Name.000023,Name,public,Substring,1,Milica Zujovic,Zujo,,False
base,public_prose,shuffled,Name.000023,Name,public,Substring,2,Radmilo Bogic,Bogi,,False
base,public_prose,shuffled,DateTime.000029,DateTime,public,DateTime,0,03302241,Tuesday,,False
base,public_prose,shuffled,DateTime.000029,DateTime,public,DateTime,1,02-Aug-2160,Saturday,,False
base,public_prose,shuffled,DateTime.000029,DateTime,public,DateTime,2,23 May 1984,Wednesday,,False
base,public_prose,shuffled,FilePath.000001,FilePath,public,"Conditional,Substring",0,/libero/quas/enim0.png,enim0,,False
base,public_prose,shuffled,FilePath.000001,FilePath,public,"Conditional,Substring",1,/libero/quas/enim3.png,enim3,,False
base,public_prose,shuffled,FilePath.000001,FilePath,public,"Conditional,Substring",2,/libero/quas/enim6.png,enim6,,False
base,public_prose,shuffled,Number.000080,Number,public,"Concatenation,Numeric,Substring",0,712973412,712-97-3412,,False
base,public_prose,shuffled,Number.000080,Number,public,"Concatenation,Numeric,Substring",1,764188786,764-18-8786,,False
base,public_prose,shuffled,Number.000080,Number,public,"Concatenation,Numeric,Substring",2,288081682,288-08-1682,,False
base,public_prose,shuffled,DateTime.000041,DateTime,public,"Conditional,DateTime",0,578/982/2010,578/982/2010,,False
base,public_prose,shuffled,DateTime.000041,DateTime,public,"Conditional,DateTime",1,12/24/2045,12/24/2045,,False
base,public_prose,shuffled,DateTime.000041,DateTime,public,"Conditional,DateTime",2,4.2.1743,2/4/1743,2/4/1743,True
adapter,synthetic_counterfactual,normal,cf_0000_first_three,span,first_three,last_three,0,matrixorbit,mat,mat,True
adapter,synthetic_counterfactual,normal,cf_0000_first_three,span,first_three,last_three,1,orbitprairie,orb,orb,True
adapter,synthetic_counterfactual,normal,cf_0000_last_three,span,last_three,first_three,0,matrixorbit,bit,bit,True
adapter,synthetic_counterfactual,normal,cf_0000_last_three,span,last_three,first_three,1,orbitprairie,rie,rie,True
adapter,synthetic_counterfactual,normal,cf_0001_last_three,span,last_three,first_three,0,jupiterdelta,lta,lta,True
adapter,synthetic_counterfactual,normal,cf_0001_last_three,span,last_three,first_three,1,lambdaivory,ory,ory,True
adapter,synthetic_counterfactual,normal,cf_0001_first_three,span,first_three,last_three,0,jupiterdelta,jup,jup,True
adapter,synthetic_counterfactual,normal,cf_0001_first_three,span,first_three,last_three,1,lambdaivory,lam,lam,True
adapter,synthetic_counterfactual,normal,cf_0002_email_domain,email,email_domain,email_user,0,atlas.matrix42@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,normal,cf_0002_email_domain,email,email_domain,email_user,1,jupiter.cobalt29@fabrikam.org,fabrikam.org,fabrikam.org,True
adapter,synthetic_counterfactual,normal,cf_0002_email_user,email,email_user,email_domain,0,atlas.matrix42@contoso.net,atlas.matrix42,atlas.matrix42,True
adapter,synthetic_counterfactual,normal,cf_0002_email_user,email,email_user,email_domain,1,jupiter.cobalt29@fabrikam.org,jupiter.cobalt29,jupiter.cobalt29,True
adapter,synthetic_counterfactual,normal,cf_0003_lower,case,lower,upper,0,HARBOR IVORY,harbor ivory,harbor ivory,True
adapter,synthetic_counterfactual,normal,cf_0003_lower,case,lower,upper,1,eMbEr kErNeL,ember kernel,ember kernel,True
adapter,synthetic_counterfactual,normal,cf_0003_upper,case,upper,lower,0,HARBOR IVORY,HARBOR IVORY,HARBOR IVORY,True
adapter,synthetic_counterfactual,normal,cf_0003_upper,case,upper,lower,1,eMbEr kErNeL,EMBER KERNEL,EMBER KERNEL,True
adapter,synthetic_counterfactual,normal,cf_0004_pipe_0,delim,pipe_0,dash_1,0,Austin-OH-845,Austin-OH-845,Austin-OH-845,True
adapter,synthetic_counterfactual,normal,cf_0004_pipe_0,delim,pipe_0,dash_1,1,Seattle-OK-528,Seattle-OK-528,Seattle-OK-528,True
adapter,synthetic_counterfactual,normal,cf_0004_dash_1,delim,dash_1,pipe_0,0,Austin-OH-845,OH,OH,True
adapter,synthetic_counterfactual,normal,cf_0004_dash_1,delim,dash_1,pipe_0,1,Seattle-OK-528,OK,OK,True
adapter,synthetic_counterfactual,normal,cf_0005_email_domain,email,email_domain,email_user,0,harbor.granite55@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,normal,cf_0005_email_domain,email,email_domain,email_user,1,prairie.cobalt73@mail.test,mail.test,mail.test,True
adapter,synthetic_counterfactual,normal,cf_0005_email_user,email,email_user,email_domain,0,harbor.granite55@contoso.net,harbor.granite55,harbor.granite55,True
adapter,synthetic_counterfactual,normal,cf_0005_email_user,email,email_user,email_domain,1,prairie.cobalt73@mail.test,prairie.cobalt73,prairie.cobalt73,True
adapter,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,0,matrix.fable67@northwind.io,northwind.io,northwind.io,True
adapter,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,1,atlas.ivory55@northwind.io,northwind.io,northwind.io,True
adapter,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,0,matrix.fable67@northwind.io,matrix.fable67,matrix.fable67,True
adapter,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,1,atlas.ivory55@northwind.io,atlas.ivory55,atlas.ivory55,True
adapter,synthetic_counterfactual,normal,cf_0007_number_last2,number,number_last2,number_times_2,0,JUPITER 1408,08,08,True
adapter,synthetic_counterfactual,normal,cf_0007_number_last2,number,number_last2,number_times_2,1,LAMBDA 7021,21,21,True
adapter,synthetic_counterfactual,normal,cf_0007_number_times_2,number,number_times_2,number_last2,0,JUPITER 1408,2816,2816,True
adapter,synthetic_counterfactual,normal,cf_0007_number_times_2,number,number_times_2,number_last2,1,LAMBDA 7021,14042,14042,True
adapter,synthetic_counterfactual,normal,cf_0008_email_domain,email,email_domain,email_user,0,nectar.cobalt96@mail.test,mail.test,mail.test,True
adapter,synthetic_counterfactual,normal,cf_0008_email_domain,email,email_domain,email_user,1,atlas.kernel38@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,normal,cf_0008_email_user,email,email_user,email_domain,0,nectar.cobalt96@mail.test,nectar.cobalt96,nectar.cobalt96,True
adapter,synthetic_counterfactual,normal,cf_0008_email_user,email,email_user,email_domain,1,atlas.kernel38@contoso.net,atlas.kernel38,atlas.kernel38,True
adapter,synthetic_counterfactual,normal,cf_0009_number_last2,number,number_last2,number_plus_1,0,IVORY 6259,59,59,True
adapter,synthetic_counterfactual,normal,cf_0009_number_last2,number,number_last2,number_plus_1,1,IVORY 9728,28,728,False
adapter,synthetic_counterfactual,normal,cf_0009_number_plus_1,number,number_plus_1,number_last2,0,IVORY 6259,6260,6260,True
adapter,synthetic_counterfactual,normal,cf_0009_number_plus_1,number,number_plus_1,number_last2,1,IVORY 9728,9729,9729,True
adapter,synthetic_counterfactual,normal,cf_0010_upper,case,upper,title,0,BINARY GRANITE,BINARY GRANITE,BINARY GRANITE,True
adapter,synthetic_counterfactual,normal,cf_0010_upper,case,upper,title,1,jUpItEr cObAlT,JUPITER COBALT,JUPITER COBALT,True
adapter,synthetic_counterfactual,normal,cf_0010_title,case,title,upper,0,BINARY GRANITE,Binary Granite,Binary Granite,True
adapter,synthetic_counterfactual,normal,cf_0010_title,case,title,upper,1,jUpItEr cObAlT,Jupiter Cobalt,Jupiter Cobalt,True
adapter,synthetic_counterfactual,normal,cf_0011_second_word,words,second_word,last_word,0,Ava Johnson Binary,Johnson,Johnson,True
adapter,synthetic_counterfactual,normal,cf_0011_second_word,words,second_word,last_word,1,Akila Kadija Ivory,Kadija,Kadija,True
adapter,synthetic_counterfactual,normal,cf_0011_last_word,words,last_word,second_word,0,Ava Johnson Binary,Binary,Binary,True
adapter,synthetic_counterfactual,normal,cf_0011_last_word,words,last_word,second_word,1,Akila Kadija Ivory,Ivory,Ivory,True
adapter,synthetic_counterfactual,normal,cf_0012_digits,class,digits,letters,0,Orbit-945-WA,945,945,True
adapter,synthetic_counterfactual,normal,cf_0012_digits,class,digits,letters,1,Granite-461-TX,461,461,True
adapter,synthetic_counterfactual,normal,cf_0012_letters,class,letters,digits,0,Orbit-945-WA,OrbitWA,OrbitWA,True
adapter,synthetic_counterfactual,normal,cf_0012_letters,class,letters,digits,1,Granite-461-TX,GraniteTX,GraniteTX,True
adapter,synthetic_counterfactual,normal,cf_0013_first_three,span,first_three,last_three,0,atlasbinary,atl,atl,True
adapter,synthetic_counterfactual,normal,cf_0013_first_three,span,first_three,last_three,1,deltaember,del,del,True
adapter,synthetic_counterfactual,normal,cf_0013_last_three,span,last_three,first_three,0,atlasbinary,ary,ary,True
adapter,synthetic_counterfactual,normal,cf_0013_last_three,span,last_three,first_three,1,deltaember,ber,mber,False
adapter,synthetic_counterfactual,normal,cf_0014_number_times_2,number,number_times_2,number_plus_1,0,DELTA 7266,14532,14532,True
adapter,synthetic_counterfactual,normal,cf_0014_number_times_2,number,number_times_2,number_plus_1,1,KERNEL 8309,16618,16618,True
adapter,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,number_plus_1,number_times_2,0,DELTA 7266,7267,7267,True
adapter,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,number_plus_1,number_times_2,1,KERNEL 8309,8310,8310,True
adapter,synthetic_counterfactual,normal,cf_0015_pipe_0,delim,pipe_0,pipe_1,0,Boston|OH|106,Boston,Boston,True
adapter,synthetic_counterfactual,normal,cf_0015_pipe_0,delim,pipe_0,pipe_1,1,Austin|OH|499,Austin,Austin,True
adapter,synthetic_counterfactual,normal,cf_0015_pipe_1,delim,pipe_1,pipe_0,0,Boston|OH|106,OH,OH,True
adapter,synthetic_counterfactual,normal,cf_0015_pipe_1,delim,pipe_1,pipe_0,1,Austin|OH|499,OH,OH,True
adapter,synthetic_counterfactual,normal,cf_0016_lower,case,lower,upper,0,fable kernel,fable kernel,fable kernel,True
adapter,synthetic_counterfactual,normal,cf_0016_lower,case,lower,upper,1,Lambda Jupiter,lambda jupiter,lambda jupiter,True
adapter,synthetic_counterfactual,normal,cf_0016_upper,case,upper,lower,0,fable kernel,FABLE KERNEL,FABLE KERNEL,True
adapter,synthetic_counterfactual,normal,cf_0016_upper,case,upper,lower,1,Lambda Jupiter,LAMBDA JUPITER,LAMBDA JUPITER,True
adapter,synthetic_counterfactual,normal,cf_0017_pipe_0,delim,pipe_0,pipe_1,0,Curitiba|OK|601,Curitiba,Curitiba,True
adapter,synthetic_counterfactual,normal,cf_0017_pipe_0,delim,pipe_0,pipe_1,1,Denver|CA|687,Denver,Denver,True
adapter,synthetic_counterfactual,normal,cf_0017_pipe_1,delim,pipe_1,pipe_0,0,Curitiba|OK|601,OK,OK,True
adapter,synthetic_counterfactual,normal,cf_0017_pipe_1,delim,pipe_1,pipe_0,1,Denver|CA|687,CA,CA,True
adapter,synthetic_counterfactual,normal,cf_0018_dash_1,delim,dash_1,pipe_0,0,Yonkers-OH-169,OH,OH,True
adapter,synthetic_counterfactual,normal,cf_0018_dash_1,delim,dash_1,pipe_0,1,Curitiba-OH-860,OH,OH,True
adapter,synthetic_counterfactual,normal,cf_0018_pipe_0,delim,pipe_0,dash_1,0,Yonkers-OH-169,Yonkers-OH-169,Yonkers-OH-169,True
adapter,synthetic_counterfactual,normal,cf_0018_pipe_0,delim,pipe_0,dash_1,1,Curitiba-OH-860,Curitiba-OH-860,Curitiba-OH-860,True
adapter,synthetic_counterfactual,normal,cf_0019_email_domain,email,email_domain,email_user,0,harbor.ember75@mail.test,mail.test,mail.test,True
adapter,synthetic_counterfactual,normal,cf_0019_email_domain,email,email_domain,email_user,1,ivory.ivory64@example.com,example.com,example.com,True
adapter,synthetic_counterfactual,normal,cf_0019_email_user,email,email_user,email_domain,0,harbor.ember75@mail.test,harbor.ember75,harbor.ember75,True
adapter,synthetic_counterfactual,normal,cf_0019_email_user,email,email_user,email_domain,1,ivory.ivory64@example.com,ivory.ivory64,ivory.ivory64,True
adapter,synthetic_counterfactual,normal,cf_0020_comma_0,delim,comma_0,pipe_1,0,Phoenix|WA|166,Phoenix|WA|166,Phoenix|WA|166,True
adapter,synthetic_counterfactual,normal,cf_0020_comma_0,delim,comma_0,pipe_1,1,Phoenix|OH|579,Phoenix|OH|579,Phoenix|OH|579,True
adapter,synthetic_counterfactual,normal,cf_0020_pipe_1,delim,pipe_1,comma_0,0,Phoenix|WA|166,WA,WA,True
adapter,synthetic_counterfactual,normal,cf_0020_pipe_1,delim,pipe_1,comma_0,1,Phoenix|OH|579,OH,OH,True
adapter,synthetic_counterfactual,normal,cf_0021_digits,class,digits,letters,0,Jupiter-834-AK,834,834,True
adapter,synthetic_counterfactual,normal,cf_0021_digits,class,digits,letters,1,Orbit-222-AK,222,222,True
adapter,synthetic_counterfactual,normal,cf_0021_letters,class,letters,digits,0,Jupiter-834-AK,JupiterAK,JupiterAK,True
adapter,synthetic_counterfactual,normal,cf_0021_letters,class,letters,digits,1,Orbit-222-AK,OrbitAK,OrbitAK,True
adapter,synthetic_counterfactual,normal,cf_0022_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 3787,7574,1893,False
adapter,synthetic_counterfactual,normal,cf_0022_number_times_2,number,number_times_2,number_plus_1,1,PRAIRIE 1005,2010,2010,True
adapter,synthetic_counterfactual,normal,cf_0022_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 3787,3788,3788,True
adapter,synthetic_counterfactual,normal,cf_0022_number_plus_1,number,number_plus_1,number_times_2,1,PRAIRIE 1005,1006,1006,True
adapter,synthetic_counterfactual,normal,cf_0023_first_three,span,first_three,last_three,0,nectarlambda,nec,nec,True
adapter,synthetic_counterfactual,normal,cf_0023_first_three,span,first_three,last_three,1,matrixprairie,mat,mat,True
adapter,synthetic_counterfactual,normal,cf_0023_last_three,span,last_three,first_three,0,nectarlambda,bda,lambda,False
adapter,synthetic_counterfactual,normal,cf_0023_last_three,span,last_three,first_three,1,matrixprairie,rie,rie,True
adapter,synthetic_counterfactual,normal,cf_0024_number_times_2,number,number_times_2,number_plus_1,0,EMBER 8654,17308,17308,True
adapter,synthetic_counterfactual,normal,cf_0024_number_times_2,number,number_times_2,number_plus_1,1,HARBOR 2999,5998,5998,True
adapter,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,number_plus_1,number_times_2,0,EMBER 8654,8655,8655,True
adapter,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,number_plus_1,number_times_2,1,HARBOR 2999,3000,2999,False
adapter,synthetic_counterfactual,normal,cf_0025_pipe_1,delim,pipe_1,pipe_2,0,Yonkers|TX|800,TX,TX,True
adapter,synthetic_counterfactual,normal,cf_0025_pipe_1,delim,pipe_1,pipe_2,1,Boston|AK|942,AK,AK,True
adapter,synthetic_counterfactual,normal,cf_0025_pipe_2,delim,pipe_2,pipe_1,0,Yonkers|TX|800,800,800,True
adapter,synthetic_counterfactual,normal,cf_0025_pipe_2,delim,pipe_2,pipe_1,1,Boston|AK|942,942,942,True
adapter,synthetic_counterfactual,normal,cf_0026_number_times_2,number,number_times_2,number_plus_1,0,MATRIX 8473,16946,16946,True
adapter,synthetic_counterfactual,normal,cf_0026_number_times_2,number,number_times_2,number_plus_1,1,GRANITE 5354,10708,10708,True
adapter,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,number_plus_1,number_times_2,0,MATRIX 8473,8474,8474,True
adapter,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,number_plus_1,number_times_2,1,GRANITE 5354,5355,5355,True
adapter,synthetic_counterfactual,normal,cf_0027_digits,class,digits,letters,0,Granite-495-CA,495,495,True
adapter,synthetic_counterfactual,normal,cf_0027_digits,class,digits,letters,1,Kernel-378-NY,378,378,True
adapter,synthetic_counterfactual,normal,cf_0027_letters,class,letters,digits,0,Granite-495-CA,GraniteCA,GraniteCA,True
adapter,synthetic_counterfactual,normal,cf_0027_letters,class,letters,digits,1,Kernel-378-NY,KernelNY,KernelNY,True
adapter,synthetic_counterfactual,normal,cf_0028_number_last2,number,number_last2,number_plus_1,0,GRANITE 7834,34,34,True
adapter,synthetic_counterfactual,normal,cf_0028_number_last2,number,number_last2,number_plus_1,1,FABLE 7648,48,48,True
adapter,synthetic_counterfactual,normal,cf_0028_number_plus_1,number,number_plus_1,number_last2,0,GRANITE 7834,7835,7835,True
adapter,synthetic_counterfactual,normal,cf_0028_number_plus_1,number,number_plus_1,number_last2,1,FABLE 7648,7649,7649,True
adapter,synthetic_counterfactual,normal,cf_0029_title,case,title,lower,0,Kernel Orbit,Kernel Orbit,Kernel Orbit,True
adapter,synthetic_counterfactual,normal,cf_0029_title,case,title,lower,1,HARBOR EMBER,Harbor Ember,Harbor Ember,True
adapter,synthetic_counterfactual,normal,cf_0029_lower,case,lower,title,0,Kernel Orbit,kernel orbit,kernel orbit,True
adapter,synthetic_counterfactual,normal,cf_0029_lower,case,lower,title,1,HARBOR EMBER,harbor ember,harbor ember,True
adapter,synthetic_counterfactual,shuffled,cf_0000_first_three,span,first_three,last_three,0,matrixorbit,mat,mat,True
adapter,synthetic_counterfactual,shuffled,cf_0000_first_three,span,first_three,last_three,1,orbitprairie,orb,orb,True
adapter,synthetic_counterfactual,shuffled,cf_0000_last_three,span,last_three,first_three,0,matrixorbit,bit,bit,True
adapter,synthetic_counterfactual,shuffled,cf_0000_last_three,span,last_three,first_three,1,orbitprairie,rie,ine,False
adapter,synthetic_counterfactual,shuffled,cf_0001_last_three,span,last_three,first_three,0,jupiterdelta,lta,rta,False
adapter,synthetic_counterfactual,shuffled,cf_0001_last_three,span,last_three,first_three,1,lambdaivory,ory,mba,False
adapter,synthetic_counterfactual,shuffled,cf_0001_first_three,span,first_three,last_three,0,jupiterdelta,jup,ju,False
adapter,synthetic_counterfactual,shuffled,cf_0001_first_three,span,first_three,last_three,1,lambdaivory,lam,lam,True
adapter,synthetic_counterfactual,shuffled,cf_0002_email_domain,email,email_domain,email_user,0,atlas.matrix42@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,shuffled,cf_0002_email_domain,email,email_domain,email_user,1,jupiter.cobalt29@fabrikam.org,fabrikam.org,fabrikam.org,True
adapter,synthetic_counterfactual,shuffled,cf_0002_email_user,email,email_user,email_domain,0,atlas.matrix42@contoso.net,atlas.matrix42,granite.lambda81,False
adapter,synthetic_counterfactual,shuffled,cf_0002_email_user,email,email_user,email_domain,1,jupiter.cobalt29@fabrikam.org,jupiter.cobalt29,granite.lambda81,False
adapter,synthetic_counterfactual,shuffled,cf_0003_lower,case,lower,upper,0,HARBOR IVORY,harbor ivory,harbor ivory,True
adapter,synthetic_counterfactual,shuffled,cf_0003_lower,case,lower,upper,1,eMbEr kErNeL,ember kernel,ember kernel,True
adapter,synthetic_counterfactual,shuffled,cf_0003_upper,case,upper,lower,0,HARBOR IVORY,HARBOR IVORY,HARBOR IVORY,True
adapter,synthetic_counterfactual,shuffled,cf_0003_upper,case,upper,lower,1,eMbEr kErNeL,EMBER KERNEL,EMBRACE KERNEL,False
adapter,synthetic_counterfactual,shuffled,cf_0004_pipe_0,delim,pipe_0,dash_1,0,Austin-OH-845,Austin-OH-845,Austin-OH-845,True
adapter,synthetic_counterfactual,shuffled,cf_0004_pipe_0,delim,pipe_0,dash_1,1,Seattle-OK-528,Seattle-OK-528,Phoenix-WA-256,False
adapter,synthetic_counterfactual,shuffled,cf_0004_dash_1,delim,dash_1,pipe_0,0,Austin-OH-845,OH,OH,True
adapter,synthetic_counterfactual,shuffled,cf_0004_dash_1,delim,dash_1,pipe_0,1,Seattle-OK-528,OK,OK,True
adapter,synthetic_counterfactual,shuffled,cf_0005_email_domain,email,email_domain,email_user,0,harbor.granite55@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,shuffled,cf_0005_email_domain,email,email_domain,email_user,1,prairie.cobalt73@mail.test,mail.test,mail.test,True
adapter,synthetic_counterfactual,shuffled,cf_0005_email_user,email,email_user,email_domain,0,harbor.granite55@contoso.net,harbor.granite55,harbor.granite55,True
