model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size,run,run_label,step
static,9,A_PLUS_B,-1,512,0.2117944061756134,2.5064048767089844,0.21875,2.310546875,0.0313440114259719,5.467808723449707,0.041015625,2.40625,control_static_mod11,Static p=11,1200
static,9,A_MINUS_B,-1,512,0.2158300578594207,2.573039054870605,0.21875,2.326171875,0.0362841263413429,5.536569595336914,0.03515625,2.494140625,control_static_mod11,Static p=11,1200
static,12,A,-1,512,0.1740115582942962,2.870792865753174,0.177734375,1.6484375,0.0205010455101728,5.826760292053223,0.021484375,1.79296875,control_static_mod11,Static p=11,1200
static,12,B,-1,512,0.1814969778060913,2.992170810699463,0.181640625,1.859375,0.0239963270723819,6.031954765319824,0.021484375,2.05859375,control_static_mod11,Static p=11,1200
static,12,A_PLUS_B,-1,512,0.1800916343927383,2.5301432609558105,0.197265625,1.97265625,0.0210202783346176,5.97853946685791,0.029296875,2.076171875,control_static_mod11,Static p=11,1200
static,12,A_MINUS_B,-1,512,0.163906455039978,2.555238723754883,0.169921875,1.791015625,0.0196090321987867,5.899691104888916,0.029296875,1.900390625,control_static_mod11,Static p=11,1200
static,4,A,-1,512,0.503510594367981,3.1070570945739746,0.5234375,10.83984375,0.0480600111186504,6.06269645690918,0.099609375,12.845703125,control_static_mod31,Static p=31,1500
static,4,B,-1,512,0.5398065447807312,2.8963093757629395,0.6015625,11.6640625,0.0592193752527236,6.008419036865234,0.119140625,14.29296875,control_static_mod31,Static p=31,1500
static,4,A_PLUS_B,-1,512,0.4039790630340576,3.343345165252685,0.46484375,11.501953125,0.0509888231754303,6.063880920410156,0.119140625,12.412109375,control_static_mod31,Static p=31,1500
static,4,A_MINUS_B,-1,512,0.3668310642242431,3.308302640914917,0.427734375,10.451171875,0.0540498904883861,6.061443328857422,0.1328125,13.4453125,control_static_mod31,Static p=31,1500
static,8,A,-1,512,0.2970483601093292,2.99160099029541,0.310546875,5.873046875,0.0214818306267261,5.980843544006348,0.03515625,6.646484375,control_static_mod31,Static p=31,1500
static,8,B,-1,512,0.2915779948234558,3.0070247650146484,0.27734375,5.93359375,0.0228429026901721,5.971489906311035,0.03125,6.845703125,control_static_mod31,Static p=31,1500
static,8,A_PLUS_B,-1,512,0.2306894659996032,3.3322062492370605,0.28125,6.494140625,0.0217607375234365,5.948117733001709,0.025390625,6.91796875,control_static_mod31,Static p=31,1500
static,8,A_MINUS_B,-1,512,0.20819953083992,3.324924945831299,0.248046875,5.802734375,0.0223256051540374,5.919008731842041,0.0390625,6.326171875,control_static_mod31,Static p=31,1500
static,12,A,-1,512,0.1485712081193924,3.61726713180542,0.138671875,3.4921875,0.0073835207149386,7.321237564086914,0.005859375,4.15625,control_static_mod31,Static p=31,1500
static,12,B,-1,512,0.1500556915998459,3.738692045211792,0.14453125,3.99609375,0.0064034978859126,7.483320236206055,0.00390625,4.71484375,control_static_mod31,Static p=31,1500
static,12,A_PLUS_B,-1,512,0.1152402609586715,3.523805856704712,0.107421875,3.578125,0.005954529158771,7.432592391967773,0.0078125,3.80859375,control_static_mod31,Static p=31,1500
static,12,A_MINUS_B,-1,512,0.1171416938304901,3.503391742706299,0.134765625,3.650390625,0.0072389086708426,7.330428600311279,0.00390625,4.2109375,control_static_mod31,Static p=31,1500
static,16,A,-1,512,0.0763375833630561,3.8477721214294434,0.072265625,2.328125,0.0027036808896809,7.830719947814941,0.001953125,2.630859375,control_static_mod31,Static p=31,1500
static,16,B,-1,512,0.0919864103198051,3.963752269744873,0.078125,2.712890625,0.0037754336372017,7.790260314941406,0.005859375,3.138671875,control_static_mod31,Static p=31,1500
static,16,A_PLUS_B,-1,512,0.0851725414395332,3.4756267070770264,0.103515625,2.599609375,0.0039168819785118,7.734970569610596,0.01171875,2.791015625,control_static_mod31,Static p=31,1500
static,16,A_MINUS_B,-1,512,0.0763874948024749,3.508285522460937,0.083984375,2.34765625,0.0031572799198329,7.938239574432373,0.005859375,2.48828125,control_static_mod31,Static p=31,1500
static,24,A,-1,512,0.0497445501387119,3.8254008293151855,0.04296875,1.5078125,0.0017272445838898,7.740083694458008,0.00390625,1.609375,control_static_mod31,Static p=31,1500
static,24,B,-1,512,0.0544387884438037,3.8508782386779785,0.064453125,1.6171875,0.0018239028286188,7.790656089782715,0.001953125,1.716796875,control_static_mod31,Static p=31,1500
static,24,A_PLUS_B,-1,512,0.0531947165727615,3.4807591438293457,0.05859375,1.65625,0.0016237249365076,7.785454750061035,0.001953125,1.7421875,control_static_mod31,Static p=31,1500
static,24,A_MINUS_B,-1,512,0.0508985891938209,3.5032401084899902,0.056640625,1.587890625,0.0016321752918884,7.892027378082275,0.001953125,1.685546875,control_static_mod31,Static p=31,1500
joint,4,A,0,512,0.3380168080329895,3.43398666381836,0.345703125,10.478515625,0.0183971915394067,19.74042510986328,0.04296875,12.51953125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A,1,512,0.3891544640064239,4.704305648803711,0.375,10.478515625,0.0570663809776306,13.231762886047363,0.048828125,12.51953125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A,2,512,0.503157377243042,4.852298259735107,0.50390625,10.478515625,0.1380110383033752,11.170537948608398,0.13671875,12.51953125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A,4,512,0.9926920533180236,1.784035086631775,1.0,10.478515625,0.9782544374465942,2.130730390548706,1.0,12.51953125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A,8,512,0.9926920533180236,1.784035086631775,1.0,10.478515625,0.9782544374465942,2.130730390548706,1.0,12.51953125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A,12,512,0.9926920533180236,1.784035086631775,1.0,10.478515625,0.9782544374465942,2.130730390548706,1.0,12.51953125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A,16,512,0.9926920533180236,1.784035086631775,1.0,10.478515625,0.9782544374465942,2.130730390548706,1.0,12.51953125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A,24,512,0.9926920533180236,1.784035086631775,1.0,10.478515625,0.9782544374465942,2.130730390548706,1.0,12.51953125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,B,0,512,0.3288812041282654,3.43398666381836,0.353515625,10.1953125,0.0193422511219978,19.668642044067383,0.046875,12.484375,main_joint_mod31,Joint recurrent p=31,1500
joint,4,B,1,512,0.4030050039291382,4.6386003494262695,0.3828125,10.1953125,0.0656091347336769,13.548142433166504,0.05859375,12.484375,main_joint_mod31,Joint recurrent p=31,1500
joint,4,B,2,512,0.5029776096343994,4.678309917449951,0.501953125,10.1953125,0.1544245779514312,10.949170112609863,0.150390625,12.484375,main_joint_mod31,Joint recurrent p=31,1500
joint,4,B,4,512,0.9922007918357848,1.7456746101379397,1.0,10.1953125,0.9784743785858154,2.150458574295044,1.0,12.484375,main_joint_mod31,Joint recurrent p=31,1500
joint,4,B,8,512,0.9922007918357848,1.7456746101379397,1.0,10.1953125,0.9784744381904602,2.150458812713623,1.0,12.484375,main_joint_mod31,Joint recurrent p=31,1500
joint,4,B,12,512,0.99220073223114,1.7456746101379397,1.0,10.1953125,0.9784744381904602,2.150458812713623,1.0,12.484375,main_joint_mod31,Joint recurrent p=31,1500
joint,4,B,16,512,0.9922007918357848,1.7456746101379397,1.0,10.1953125,0.9784744381904602,2.150458812713623,1.0,12.484375,main_joint_mod31,Joint recurrent p=31,1500
joint,4,B,24,512,0.99220073223114,1.7456746101379397,1.0,10.1953125,0.9784744381904602,2.150458812713623,1.0,12.484375,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_PLUS_B,0,512,0.3823716640472412,3.43398666381836,0.396484375,11.853515625,0.0195312649011611,19.694625854492188,0.03125,12.666015625,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_PLUS_B,1,512,0.3948398232460022,4.647014617919922,0.3671875,11.853515625,0.0494152717292308,13.231971740722656,0.064453125,12.666015625,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_PLUS_B,2,512,0.4180040955543518,5.424893379211426,0.400390625,11.853515625,0.1207548379898071,11.227079391479492,0.12109375,12.666015625,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_PLUS_B,4,512,0.98895001411438,2.01619291305542,1.0,11.853515625,0.9785189032554626,2.1461730003356934,1.0,12.666015625,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_PLUS_B,8,512,0.98895001411438,2.01619291305542,1.0,11.853515625,0.9785189032554626,2.1461730003356934,1.0,12.666015625,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_PLUS_B,12,512,0.98895001411438,2.01619291305542,1.0,11.853515625,0.9785189032554626,2.1461730003356934,1.0,12.666015625,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_PLUS_B,16,512,0.98895001411438,2.01619291305542,1.0,11.853515625,0.9785189032554626,2.1461730003356934,1.0,12.666015625,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_PLUS_B,24,512,0.98895001411438,2.01619291305542,1.0,11.853515625,0.9785189032554626,2.1461730003356934,1.0,12.666015625,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_MINUS_B,0,512,0.382813036441803,16.290800094604492,0.3828125,10.95703125,0.0228074733167886,19.724788665771484,0.056640625,12.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_MINUS_B,1,512,0.3787116706371307,8.532991409301758,0.37109375,10.95703125,0.0682138800621032,13.196395874023438,0.078125,12.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_MINUS_B,2,512,0.4130521118640899,6.208372116088867,0.412109375,10.95703125,0.1377618908882141,10.986530303955078,0.140625,12.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_MINUS_B,4,512,0.9884551167488098,1.722203016281128,1.0,10.95703125,0.9786441326141356,2.153313636779785,1.0,12.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_MINUS_B,8,512,0.9884551167488098,1.722203016281128,1.0,10.95703125,0.9786441922187804,2.153313636779785,1.0,12.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_MINUS_B,12,512,0.9884551167488098,1.722203016281128,1.0,10.95703125,0.9786441922187804,2.153313636779785,1.0,12.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_MINUS_B,16,512,0.9884551167488098,1.722203016281128,1.0,10.95703125,0.9786441922187804,2.153313636779785,1.0,12.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,4,A_MINUS_B,24,512,0.9884551167488098,1.722203016281128,1.0,10.95703125,0.9786441922187804,2.153313636779785,1.0,12.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A,0,512,0.1827747970819473,3.43398666381836,0.193359375,5.666015625,0.0078125074505805,20.007801055908203,0.00390625,6.728515625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A,1,512,0.2058931291103363,5.140251636505127,0.189453125,5.666015625,0.0104211196303367,14.382786750793455,0.015625,6.728515625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A,2,512,0.2223679423332214,6.156045913696289,0.228515625,5.666015625,0.0166987180709838,13.82763671875,0.01953125,6.728515625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A,4,512,0.2987255454063415,6.142404079437256,0.287109375,5.666015625,0.0412375405430793,13.047319412231444,0.044921875,6.728515625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A,8,512,0.981527864933014,1.1857024431228638,1.0,5.666015625,0.9627493619918824,1.4717226028442385,1.0,6.728515625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A,12,512,0.981527864933014,1.1857024431228638,1.0,5.666015625,0.9627493619918824,1.4717226028442385,1.0,6.728515625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A,16,512,0.981527864933014,1.1857024431228638,1.0,5.666015625,0.9627493619918824,1.4717226028442385,1.0,6.728515625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A,24,512,0.981527864933014,1.1857024431228638,1.0,5.666015625,0.9627493619918824,1.4717226028442385,1.0,6.728515625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,B,0,512,0.1907763183116912,3.43398666381836,0.193359375,5.9140625,0.0063004102557897,20.1552791595459,0.01171875,6.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,B,1,512,0.2010155320167541,5.26085090637207,0.212890625,5.9140625,0.0117042884230613,14.54631805419922,0.009765625,6.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,B,2,512,0.2207295149564743,6.265346527099609,0.228515625,5.9140625,0.0159101486206054,13.653862953186035,0.021484375,6.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,B,4,512,0.2945006489753723,6.341468334197998,0.302734375,5.9140625,0.046211764216423,13.122393608093262,0.0390625,6.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,B,8,512,0.980970025062561,1.2735337018966677,1.0,5.9140625,0.96248197555542,1.5416196584701538,1.0,6.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,B,12,512,0.9809700846672058,1.273533821105957,1.0,5.9140625,0.96248197555542,1.5416196584701538,1.0,6.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,B,16,512,0.9809700846672058,1.273533821105957,1.0,5.9140625,0.96248197555542,1.5416196584701538,1.0,6.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,B,24,512,0.980970025062561,1.273533821105957,1.0,5.9140625,0.96248197555542,1.5416196584701538,1.0,6.861328125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_PLUS_B,0,512,0.2135837823152542,3.43398666381836,0.216796875,6.62109375,0.0081905322149395,20.10550117492676,0.009765625,7.33203125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_PLUS_B,1,512,0.2117950916290283,4.971848487854004,0.216796875,6.62109375,0.0106228720396757,14.252645492553713,0.0078125,7.33203125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_PLUS_B,2,512,0.2196489870548248,5.825619697570801,0.21875,6.62109375,0.0189946088939905,13.636024475097656,0.013671875,7.33203125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_PLUS_B,4,512,0.2298225462436676,5.947978496551514,0.203125,6.62109375,0.0400251857936382,13.137922286987305,0.029296875,7.33203125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_PLUS_B,8,512,0.9731594324111938,1.4027540683746338,1.0,6.62109375,0.9609768986701964,1.5759062767028809,1.0,7.33203125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_PLUS_B,12,512,0.9731594324111938,1.4027539491653442,1.0,6.62109375,0.9609768986701964,1.5759062767028809,1.0,7.33203125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_PLUS_B,16,512,0.9731594324111938,1.4027539491653442,1.0,6.62109375,0.9609768986701964,1.5759062767028809,1.0,7.33203125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_PLUS_B,24,512,0.9731594324111938,1.4027539491653442,1.0,6.62109375,0.9609768986701964,1.5759062767028809,1.0,7.33203125,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_MINUS_B,0,512,0.2031252831220626,16.496538162231445,0.203125,5.8515625,0.0103326682001352,19.930524826049805,0.01171875,6.40625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_MINUS_B,1,512,0.2091995328664779,9.077122688293455,0.19921875,5.8515625,0.0135172139853239,14.139610290527344,0.009765625,6.40625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_MINUS_B,2,512,0.1964656114578247,7.025545120239258,0.185546875,5.8515625,0.0223265253007411,13.587825775146484,0.013671875,6.40625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_MINUS_B,4,512,0.1982097029685974,6.315398693084717,0.1796875,5.8515625,0.0317412763833999,13.48320770263672,0.0234375,6.40625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_MINUS_B,8,512,0.974441409111023,1.293387532234192,1.0,5.8515625,0.9631503820419312,1.471848487854004,1.0,6.40625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_MINUS_B,12,512,0.9744414687156676,1.293387532234192,1.0,5.8515625,0.9631503820419312,1.471848487854004,1.0,6.40625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_MINUS_B,16,512,0.9744414687156676,1.293387532234192,1.0,5.8515625,0.9631503820419312,1.471848487854004,1.0,6.40625,main_joint_mod31,Joint recurrent p=31,1500
joint,8,A_MINUS_B,24,512,0.974441409111023,1.2933876514434814,1.0,5.8515625,0.9631503820419312,1.471848487854004,1.0,6.40625,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A,0,512,0.1183216422796249,3.43398666381836,0.111328125,3.66796875,0.0044732908718287,20.07714462280273,0.005859375,4.3359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A,1,512,0.1235435158014297,5.193436622619629,0.12109375,3.66796875,0.0035095789935439,14.302539825439451,0.00390625,4.3359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A,2,512,0.13067527115345,6.378551006317139,0.119140625,3.66796875,0.0065631042234599,13.91793441772461,0.009765625,4.3359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A,4,512,0.1258547008037567,7.429934024810791,0.126953125,3.66796875,0.0093560330569744,14.43221950531006,0.009765625,4.3359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A,8,512,0.2438468188047409,6.804017543792725,0.251953125,3.66796875,0.0233382117003202,13.697528839111328,0.0234375,4.3359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A,12,512,0.9705628156661988,0.8637120723724365,1.0,3.66796875,0.9504690766334534,1.085845708847046,1.0,4.3359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A,16,512,0.9705628752708436,0.8637120723724365,1.0,3.66796875,0.9504690766334534,1.085845708847046,1.0,4.3359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A,24,512,0.9705628752708436,0.8637120723724365,1.0,3.66796875,0.9504690766334534,1.085845708847046,1.0,4.3359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,B,0,512,0.099483422935009,3.43398666381836,0.083984375,3.083984375,0.0034022214822471,20.26534652709961,0.00390625,3.6171875,main_joint_mod31,Joint recurrent p=31,1500
joint,12,B,1,512,0.1091633886098861,5.095380783081055,0.125,3.083984375,0.0049836914986371,14.105752944946287,0.001953125,3.6171875,main_joint_mod31,Joint recurrent p=31,1500
joint,12,B,2,512,0.1155521795153617,6.146328926086426,0.115234375,3.083984375,0.0044145723804831,13.64802360534668,0.001953125,3.6171875,main_joint_mod31,Joint recurrent p=31,1500
joint,12,B,4,512,0.1342520415782928,6.719664573669434,0.126953125,3.083984375,0.0097314938902854,14.135113716125488,0.005859375,3.6171875,main_joint_mod31,Joint recurrent p=31,1500
joint,12,B,8,512,0.2263785004615783,6.879814147949219,0.224609375,3.083984375,0.0259718652814626,13.753870964050291,0.0234375,3.6171875,main_joint_mod31,Joint recurrent p=31,1500
joint,12,B,12,512,0.9697993397712708,0.7924485206604004,1.0,3.083984375,0.9505621194839478,0.9746975898742676,1.0,3.6171875,main_joint_mod31,Joint recurrent p=31,1500
joint,12,B,16,512,0.9697993397712708,0.7924485206604004,1.0,3.083984375,0.9505621194839478,0.9746975898742676,1.0,3.6171875,main_joint_mod31,Joint recurrent p=31,1500
joint,12,B,24,512,0.9697993397712708,0.7924484610557556,1.0,3.083984375,0.9505621194839478,0.9746975898742676,1.0,3.6171875,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_PLUS_B,0,512,0.1207157894968986,3.43398666381836,0.123046875,3.7421875,0.0042842784896492,20.03301239013672,0.005859375,4.041015625,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_PLUS_B,1,512,0.1204699799418449,4.870962142944336,0.125,3.7421875,0.0034671504981815,14.316987991333008,0.005859375,4.041015625,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_PLUS_B,2,512,0.1256629377603531,5.768404483795166,0.107421875,3.7421875,0.003507477696985,14.194725036621094,0.001953125,4.041015625,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_PLUS_B,4,512,0.1218668967485427,6.037981986999512,0.12890625,3.7421875,0.0097067011520266,14.334112167358398,0.009765625,4.041015625,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_PLUS_B,8,512,0.1340444386005401,6.526043891906738,0.142578125,3.7421875,0.0387440919876098,13.59238052368164,0.03125,4.041015625,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_PLUS_B,12,512,0.9622120261192322,0.9587895274162292,1.0,3.7421875,0.9513429403305054,1.0637872219085691,1.0,4.041015625,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_PLUS_B,16,512,0.9622120261192322,0.9587895274162292,1.0,3.7421875,0.9513429403305054,1.0637872219085691,1.0,4.041015625,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_PLUS_B,24,512,0.9622120261192322,0.9587895274162292,1.0,3.7421875,0.9513429403305054,1.0637872219085691,1.0,4.041015625,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_MINUS_B,0,512,0.1289064288139343,16.644479751586914,0.12890625,3.89453125,0.004725307226181,20.078466415405277,0.009765625,4.18359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_MINUS_B,1,512,0.1389184594154358,8.696087837219238,0.14453125,3.89453125,0.0078570563346147,14.0665922164917,0.009765625,4.18359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_MINUS_B,2,512,0.1198499947786331,6.659344673156738,0.10546875,3.89453125,0.0056341551244258,13.934555053710938,0.00390625,4.18359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_MINUS_B,4,512,0.1230402961373329,6.331503868103027,0.12890625,3.89453125,0.0064954636618494,14.434249877929688,0.005859375,4.18359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_MINUS_B,8,512,0.1349491626024246,6.694605827331543,0.146484375,3.89453125,0.0394048169255256,13.631237030029297,0.044921875,4.18359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_MINUS_B,12,512,0.9617108702659608,0.9458997249603271,1.0,3.89453125,0.950169801712036,1.084556221961975,1.0,4.18359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_MINUS_B,16,512,0.9617108702659608,0.9458998441696168,1.0,3.89453125,0.950169801712036,1.084556221961975,1.0,4.18359375,main_joint_mod31,Joint recurrent p=31,1500
joint,12,A_MINUS_B,24,512,0.9617108702659608,0.9458998441696168,1.0,3.89453125,0.950169801712036,1.084556221961975,1.0,4.18359375,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A,0,512,0.0741557851433754,3.43398666381836,0.0625,2.298828125,0.0032132084015756,20.080493927001957,0.001953125,2.640625,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A,1,512,0.0696948319673538,5.264918327331543,0.06640625,2.298828125,0.0026494788471609,14.222383499145508,0.001953125,2.640625,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A,2,512,0.0698029473423957,6.513693809509277,0.078125,2.298828125,0.0045926831662654,13.952449798583984,0.009765625,2.640625,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A,4,512,0.0806311666965484,7.247479438781738,0.083984375,2.298828125,0.0024406393058598,14.377760887145996,0.00390625,2.640625,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A,8,512,0.1088173612952232,7.491083145141602,0.09765625,2.298828125,0.0089290980249643,14.510822296142578,0.009765625,2.640625,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A,12,512,0.2390211373567581,6.87565803527832,0.236328125,2.298828125,0.0392004325985908,13.9114408493042,0.041015625,2.640625,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A,16,512,0.963863968849182,0.6236593127250671,1.0,2.298828125,0.9434327483177184,0.7608518600463867,1.0,2.640625,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A,24,512,0.963863968849182,0.6236593127250671,1.0,2.298828125,0.9434327483177184,0.7608517408370972,1.0,2.640625,main_joint_mod31,Joint recurrent p=31,1500
joint,16,B,0,512,0.080015167593956,3.43398666381836,0.0859375,2.48046875,0.0032132086344063,20.161487579345703,0.00390625,2.876953125,main_joint_mod31,Joint recurrent p=31,1500
joint,16,B,1,512,0.0785932391881942,5.30849552154541,0.09375,2.48046875,0.003195279976353,14.36882781982422,0.001953125,2.876953125,main_joint_mod31,Joint recurrent p=31,1500
joint,16,B,2,512,0.0767770707607269,6.427205562591553,0.07421875,2.48046875,0.0029214059468358,13.978322982788086,0.001953125,2.876953125,main_joint_mod31,Joint recurrent p=31,1500
joint,16,B,4,512,0.0761498138308525,7.622666835784912,0.0703125,2.48046875,0.003392260055989,14.788025856018066,0.005859375,2.876953125,main_joint_mod31,Joint recurrent p=31,1500
joint,16,B,8,512,0.1022273898124694,8.097911834716797,0.10546875,2.48046875,0.0109301283955574,15.135784149169922,0.009765625,2.876953125,main_joint_mod31,Joint recurrent p=31,1500
joint,16,B,12,512,0.2212486267089843,7.20690107345581,0.232421875,2.48046875,0.040610022842884,13.895048141479492,0.037109375,2.876953125,main_joint_mod31,Joint recurrent p=31,1500
joint,16,B,16,512,0.9644895792007446,0.652174711227417,1.0,2.48046875,0.9452532529830932,0.8010300397872925,1.0,2.876953125,main_joint_mod31,Joint recurrent p=31,1500
joint,16,B,24,512,0.9644895792007446,0.652174711227417,1.0,2.48046875,0.9452532529830932,0.8010300397872925,1.0,2.876953125,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_PLUS_B,0,512,0.0844884514808654,3.43398666381836,0.068359375,2.619140625,0.0032762128394097,20.08723258972168,0.0,2.88671875,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_PLUS_B,1,512,0.0840410143136978,4.87108325958252,0.08203125,2.619140625,0.0041257017292082,14.143104553222656,0.00390625,2.88671875,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_PLUS_B,2,512,0.0807580724358558,5.941281795501709,0.072265625,2.619140625,0.003681406378746,14.121543884277344,0.001953125,2.88671875,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_PLUS_B,4,512,0.0916717499494552,5.862112045288086,0.09375,2.619140625,0.0024891488719731,14.454498291015623,0.0,2.88671875,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_PLUS_B,8,512,0.0827893540263176,6.433765888214111,0.087890625,2.619140625,0.0059636048972606,15.019424438476562,0.0078125,2.88671875,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_PLUS_B,12,512,0.1094043850898742,6.994814872741699,0.099609375,2.619140625,0.0405370593070983,13.498333930969238,0.037109375,2.88671875,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_PLUS_B,16,512,0.953839898109436,0.6782736778259277,1.0,2.619140625,0.9432492256164552,0.77349454164505,1.0,2.88671875,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_PLUS_B,24,512,0.953839898109436,0.6782737374305725,1.0,2.619140625,0.9432492256164552,0.7734944820404053,1.0,2.88671875,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_MINUS_B,0,512,0.0800782293081283,16.770645141601562,0.080078125,2.388671875,0.0031502041965723,20.20463180541992,0.0,2.62109375,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_MINUS_B,1,512,0.0761664360761642,8.880772590637207,0.078125,2.388671875,0.0027075347024947,14.187922477722168,0.001953125,2.62109375,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_MINUS_B,2,512,0.0905584096908569,6.916990280151367,0.07421875,2.388671875,0.0037674298509955,14.191884994506836,0.001953125,2.62109375,main_joint_mod31,Joint recurrent p=31,1500
